"","NOF008","NOM010","DOM016","DOM005","DLF003","DLM012","DOM001","NOM022","NLF007","DLF008","DOF009","DLF006","NLM031","NLM002","DOF011","NLM008","DLM018","DLM013","NLM017","NLF002"
"COG0001",533,725,613,958,549,399,723,313,707,535,537,1201,1442,293,781,335,730,2420,197,642
"COG0002",1973,2126,2142,1455,2212,2350,2031,2129,2480,1440,1295,1356,1387,851,1559,1458,1693,1537,1253,1598
"COG0003",476,518,763,606,56,109,411,187,137,1009,419,368,130,147,407,40,471,270,949,226
"COG0004",1757,2687,1901,1244,3386,2942,2400,3136,3564,1277,1985,1637,2534,2892,4745,2644,3088,1940,2035,3084
"COG0005",1440,1186,1154,1465,1908,449,1484,1551,1602,1339,1282,1190,1319,2079,1718,1390,1089,1581,1507,1059
"COG0006",6591,7240,6854,6107,5823,4501,5919,7707,5758,6018,6328,5646,6500,8436,7304,6107,6215,5487,5217,5771
"COG0007",359,486,1062,741,291,722,657,498,581,756,317,633,438,315,760,872,925,808,342,1027
"COG0008",7026,6694,6127,4960,8891,6769,7190,6914,7470,4233,6911,6190,6751,7970,6873,6453,8165,7522,4678,6375
"COG0009",2892,2889,3047,2144,2344,2600,2573,2736,2716,2230,2913,2572,2806,2112,2633,2762,2684,2728,2601,2900
"COG0010",576,354,486,810,301,345,716,259,437,955,982,1103,473,280,425,368,500,1225,391,720
"COG0011",33,61,13,37,21,1003,24,29,32,96,104,28,5,16,6,19,132,136,15,5
"COG0012",2829,2318,2597,2199,3082,2365,2501,2175,2863,1596,2555,2270,2461,3574,2062,2589,3066,2938,2167,2445
"COG0013",4299,3970,3973,2843,4304,4024,3354,3340,4338,2544,5533,4679,5933,7288,5077,4721,6488,6190,4354,5501
"COG0014",2619,2972,2993,1900,2358,2965,2405,2669,2622,1874,2143,2230,2810,2403,3065,2414,2547,2946,2304,2792
"COG0015",3056,3044,3262,2634,3638,3935,3410,3149,3633,2625,3623,3043,3114,4269,3278,3460,3856,3745,2829,3483
"COG0016",2891,2545,2527,1990,2768,2608,2456,2466,2570,1746,2383,2521,2604,2891,2682,2186,2493,2826,2452,2731
"COG0017",3329,2929,3213,2727,2941,1505,3052,3185,3567,2405,3098,2989,3582,3699,2832,4163,2902,2439,3344,2698
"COG0018",4733,4230,4348,2994,4488,4777,4172,4356,4443,2989,4150,3933,3866,4495,4626,3733,4441,3957,3112,4501
"COG0019",2776,3120,3473,1935,3145,3091,2996,3558,3196,2393,4549,3638,4603,5976,6446,5074,5934,4796,3702,5589
"COG0020",1345,1214,1276,1054,1665,1549,1283,1485,1251,1009,1848,1723,1774,2239,2471,2012,2004,1995,1284,1722
"COG0021",2137,2579,3208,2017,2459,3147,2971,3099,2327,1932,2635,2195,2158,5125,4528,1572,3502,1641,1596,2960
"COG0022",552,713,919,2144,149,200,790,157,435,1122,400,623,718,86,46,151,173,776,810,997
"COG0023",375,348,312,468,80,70,289,211,141,394,635,560,569,165,228,269,340,247,578,474
"COG0024",3395,3438,3511,3009,4444,2509,2882,4281,3314,2349,3458,3200,2988,4683,4287,3709,4159,3291,2690,3802
"COG0025",505,443,688,473,702,4885,387,290,710,611,1591,523,584,539,171,500,1024,564,448,649
