"","NOF012","NLM024","NOM020","NOM005","NOM028","NOF013","DLM021","NLM026","NLF002","DLM011","NOM004","NOM013","NLM031","NOM014","DLM022","DOM022","DOM019","NOM008","NLM016","DLF007"
"COG0001",447,323,344,1146,732,442,432,504,651,245,335,1000,1424,399,1051,784,442,458,418,658
"COG0002",1444,2557,2501,1852,1903,1913,2458,2090,2409,2368,1774,2137,2099,2375,1433,1774,2287,2167,1943,1701
"COG0003",649,197,134,58,357,842,142,147,221,767,1621,478,128,711,353,471,813,701,18,814
"COG0004",1549,4775,3203,2512,2294,2660,2855,3192,3080,2067,1379,2558,2537,2097,1716,1784,2805,2225,3715,1239
"COG0005",869,1749,1613,941,1171,1443,1391,1421,1062,1390,1005,1369,1322,1105,1142,1649,1093,1353,2025,1237
"COG0006",5463,6833,6169,4976,6274,5905,6457,5608,5739,6738,6791,5338,6526,7070,5021,6680,6317,7100,7256,6450
"COG0007",388,332,348,1330,993,281,317,340,1025,259,621,898,427,595,844,667,433,213,64,352
"COG0008",4718,5609,5751,4273,3740,3924,4699,5278,4285,4079,4551,7080,6792,5866,7637,6749,6558,6180,8500,4126
"COG0009",2500,1814,2060,2397,2630,2487,2888,2632,2896,3254,2967,2675,2811,3320,2782,2438,2641,2509,1873,3078
"COG0010",1708,429,653,996,867,791,959,1289,727,595,992,678,480,562,866,639,768,413,1328,774
"COG0011",72,1,8,24,86,71,27,41,9,31,44,38,10,23,38,44,20,27,3,61
"COG0012",3234,3414,3014,2327,2216,2263,2741,3008,2439,2478,1983,2562,2472,2565,3408,3008,2437,2520,2711,1693
"COG0013",9231,7097,6123,4395,4866,4824,6383,6532,5535,5212,4805,5402,5866,5694,6480,6343,6571,6176,5861,3881
"COG0014",1690,2635,2299,1924,2345,2407,3093,2450,2770,2927,2253,2221,2803,3089,1581,2281,3113,2885,2688,1843
"COG0015",2201,3771,3515,2480,2668,2683,3083,3382,3456,3056,1888,2209,2001,2041,1912,2126,2090,1842,2317,1787
"COG0016",3168,2187,2005,1742,2023,1910,2674,2641,2759,2366,2236,2514,2572,2646,3020,2583,2581,2755,2570,2071
"COG0017",3117,3417,3345,3038,3708,3002,3403,3766,2716,3449,2039,2026,2477,2118,2585,2020,2370,2346,2282,1714
"COG0018",5594,5248,3988,3395,3942,3620,4484,4601,4508,4280,3861,4574,3833,4288,5025,4181,4085,4342,4740,3133
"COG0019",3674,4527,4611,4755,4414,4544,4610,4702,5583,4143,4164,4445,4729,4734,3348,4887,5087,3889,5051,3844
"COG0020",1970,2248,1962,1200,1625,1766,1539,1913,1734,1731,1641,2022,1783,1822,2039,1677,1587,1530,2584,1743
"COG0021",2809,4819,4626,2775,1978,1890,2108,1452,2972,2566,2659,3245,2165,2837,2152,3591,2269,2262,3277,1981
"COG0022",495,259,187,363,999,1242,953,247,1010,246,1040,226,711,318,871,708,477,586,37,1242
"COG0023",425,269,276,318,414,475,677,335,473,792,684,407,506,729,227,358,420,626,79,790
"COG0024",3796,2604,2841,2607,2600,2958,3451,3251,3805,3605,3395,3430,3013,4292,3344,3348,3310,3407,4055,3057
"COG0025",218,366,500,1344,812,143,181,840,628,561,687,436,623,358,570,179,591,468,106,323
"COG0026",188,148,173,531,217,18,195,94,61,76,113,180,32,99,163,285,100,29,18,58
"COG0027",680,2167,2053,731,1137,870,1460,734,900,1655,1414,995,906,1578,296,1429,1249,1528,1844,1265
"COG0028",3255,4912,6278,7882,6176,5720,5943,4535,6280,4444,5144,4806,6059,4967,4502,5227,6655,5522,4574,5070
"COG0029",1756,4367,3461,2266,2697,2554,2966,2483,2726,3129,3238,2228,2866,3203,1666,3176,2926,3442,3327,2466
"COG0030",3012,2277,1847,1974,2169,1902,1781,2447,2050,1806,2258,5507,2971,2603,3663,3078,2233,2347,2354,4108
"COG0031",2285,2361,2475,2822,2672,2984,2971,3279,2993,2756,2201,2512,3596,2900,2844,2260,3151,3138,1842,2397
"COG0033",22,99,463,588,233,5,35,54,9,94,85,4,7,44,143,202,7,31,33,45
"COG0034",3141,7599,6535,3337,4973,4228,5165,5468,4215,4827,4606,4729,4740,5021,4198,5155,5132,4707,7201,3781
"COG0035",910,1586,1462,1216,1141,1072,1410,1299,1185,1402,1836,2118,2041,2094,1843,1830,1781,2269,2333,1676
"COG0036",2456,2094,2045,2208,1770,1563,1287,2304,2693,1601,1914,2357,1662,1383,2411,1834,1261,1408,2448,1948
"COG0037",6020,3643,4243,4502,4131,4501,5830,5802,5508,4799,3714,4958,6450,4921,5466,4252,4995,4239,4120,3715
"COG0038",2878,4185,3489,3956,4660,4374,4696,3147,3716,4753,4185,3150,4015,4613,2639,4221,4219,3887,4164,4079
"COG0039",3207,3502,3208,2307,3327,2869,3568,2915,4483,3239,3117,3591,3562,4048,2191,3483,3560,3608,2691,3309
"COG0040",1178,2035,2011,1302,1557,1623,1902,1395,1639,1988,1698,1749,1865,1824,1040,1315,1560,1653,2188,1815
"COG0041",955,1523,1448,1180,1314,1024,1315,1436,1491,1578,1340,1222,1418,1619,995,1442,1228,1373,1404,1152
"COG0042",4248,3030,3792,4562,4242,3796,3989,3718,4186,4101,3686,3341,3437,3975,3562,3472,3722,3667,2146,3111
"COG0043",247,261,286,994,799,215,432,180,425,384,313,715,439,347,575,538,204,341,87,256
"COG0044",2987,3055,3369,3591,4003,2693,3533,3307,3884,3081,2974,3585,3744,3554,3210,4048,3336,2886,2474,3159
"COG0045",260,166,413,637,424,423,357,108,514,210,731,228,101,130,831,366,218,263,47,1000
"COG0046",4090,10438,8994,4746,4978,5723,8033,7040,6171,5427,4154,5783,5514,5643,4548,6649,5946,5606,9447,3354
"COG0047",3476,9194,8321,3956,3927,4869,6918,6616,5051,5020,3353,5091,5330,4805,3960,5819,5132,5236,8956,2892
"COG0048",1358,915,991,931,838,556,741,1377,996,624,620,1279,910,752,1368,943,927,681,1234,659
"COG0049",1935,656,1011,1228,1289,1160,1155,1656,1484,1146,1113,1674,1500,1303,1776,1336,1469,1143,1158,1341
"COG0050",4245,4984,4441,3188,2521,2194,2998,3989,3186,2873,3308,3377,2610,3157,3790,3450,3118,3593,4067,2595
"COG0051",1442,662,565,968,967,920,949,1249,1220,1135,928,1328,1103,1067,1286,1066,1054,1014,479,1082
"COG0052",2565,2463,2243,1564,1348,1179,1669,2263,1421,1624,1295,1960,1682,1614,2233,1891,1943,1841,2893,1326
"COG0053",2847,2641,2350,2504,2168,2012,2090,2924,2665,2445,2396,2839,2345,2319,2918,2457,2160,2094,2499,2251
"COG0054",820,1398,1295,1068,911,790,1134,785,1044,1449,717,1149,1059,1178,588,1014,1076,1272,1661,753
"COG0055",1939,3361,3796,3870,3389,3004,3702,4148,3767,2898,1987,3338,3759,2990,2516,3620,3583,2412,3541,1987
"COG0056",2306,5163,4774,4186,3564,3356,4179,4871,4655,3523,2954,3984,3994,3601,2750,3921,3959,3576,4335,2498
