"","DLM002","DLM022","NOM008","NLM026","NLM025","NLM024","NOM013","NOF008","NOF009","NLM023","DOM021","DLM006","NLF015","DLM024","NOM004","NLM009","DOM005","DLF009","NLF009","DLF006"
"COG0001",1121,1029,467,518,683,337,965,555,403,671,435,472,515,872,332,372,945,960,567,1204
"COG0002",2059,1488,2203,2088,2169,2556,2146,1985,2053,1845,2423,1899,2023,1242,1760,2508,1438,1544,2042,2031
"COG0003",298,346,688,132,49,197,475,464,205,365,1163,168,467,1,1628,72,612,43,534,367
"COG0004",3240,1755,2236,3232,3089,4777,2561,1773,1852,1653,1543,2554,2389,1503,1414,4228,1249,1367,1982,1643
"COG0005",1462,1210,1396,1392,1378,1707,1379,1422,1426,996,1519,1230,1026,1207,1013,2003,1468,936,1179,1189
"COG0006",5296,5018,7006,5431,7689,6915,5372,6590,6726,6103,6473,6441,6602,4525,6744,6998,6158,3995,5906,5627
"COG0007",897,823,222,321,465,340,882,354,389,581,324,418,500,1301,590,418,725,1113,311,630
"COG0008",7367,7555,6048,7803,9343,8465,7111,7059,5399,5248,6018,6487,5577,4713,4551,10260,4989,6059,5772,6181
"COG0009",2469,2827,2577,2639,2501,1779,2681,2918,3023,2347,1985,1767,1496,1234,2015,1073,1450,1443,1883,1720
"COG0010",620,891,379,1313,801,447,688,824,1088,1619,434,489,1246,1666,979,214,1218,912,1122,1101
"COG0011",12,27,15,28,44,0,19,27,14,20,12,6,6,153,48,7,39,176,11,41
"COG0012",2560,3442,2552,3105,2633,3356,2580,2856,2276,2307,2659,2992,2139,1359,2004,2730,2219,2081,2158,2294
"COG0013",5225,6507,6226,6538,5725,7096,5455,6439,5226,4886,5781,5843,6252,2491,4852,5751,4156,4700,4816,4645
"COG0014",2169,1664,2899,2390,2170,2672,2252,2615,2901,2420,3137,2475,2876,1314,2243,1719,1939,1805,2264,2225
"COG0015",3288,2868,2759,3379,3741,3731,3326,3052,2963,2593,3059,3600,2270,1654,2828,4465,2667,2800,2793,3061
"COG0016",2557,3028,2792,2676,2543,2220,2506,2915,2633,2571,2672,2716,2466,1055,2275,1943,1948,1851,2406,2532
"COG0017",2848,3921,3523,3747,3131,3423,3078,3225,3093,3336,2939,3094,3278,2170,2953,3298,2740,2417,3606,2986
"COG0018",3963,4938,4355,4668,4616,5152,4559,4753,4349,3647,4321,4212,4089,2100,3899,3607,2989,3395,3856,3934
"COG0019",5453,3444,3895,4706,5985,4480,4440,4105,4433,4222,4486,5852,3354,2591,4155,5990,3043,3472,4112,3616
"COG0020",2186,2086,1528,1883,2478,2180,2025,1949,1673,1533,1627,1983,1307,719,1660,2763,1564,1164,1673,1716
"COG0021",2671,2150,2268,1430,3271,4917,3195,2134,2434,1824,2915,3119,2342,3074,2704,3670,1993,3382,1838,2177
"COG0022",478,883,612,248,120,257,237,562,967,1570,290,577,1853,184,1037,33,2165,627,993,625
"COG0023",271,214,674,351,82,250,403,503,701,662,702,279,560,305,701,110,684,444,576,566
"COG0024",3192,3314,3433,3337,3812,2600,3471,3419,3524,3352,3152,4230,3132,1664,3396,3246,3008,2168,3182,3209
"COG0025",492,596,436,831,342,347,431,523,481,398,271,359,278,1825,674,142,470,1746,430,525
"COG0026",89,157,38,98,77,146,167,234,88,204,126,33,44,937,107,34,77,1030,138,325
"COG0027",929,313,1517,746,1651,2208,997,826,1679,1035,1644,1407,1254,842,1433,1830,1051,1094,934,889
"COG0028",5242,4627,5462,4591,6191,4957,4794,4874,4976,5189,4751,5737,5770,10149,5225,7306,5633,7940,4974,4967
"COG0029",2385,1712,3497,2406,3022,4410,2217,2640,3311,2585,3186,2793,2996,1580,3166,2863,2233,2033,2291,2077
"COG0030",3676,3680,2288,3599,4260,3319,5474,3731,2358,2870,3715,3523,1649,2380,2309,4358,1557,3022,3612,3446
"COG0031",3213,2781,3153,3310,3056,2410,2532,3431,2559,2522,2690,2484,3388,2313,2177,2226,2506,2694,2749,2794
"COG0033",5,157,30,43,703,94,5,2,42,89,32,2,42,1121,95,16,168,1042,9,152
"COG0034",4646,4114,4660,5396,5872,7756,4745,4691,4812,4241,4969,5818,5186,1812,4506,7120,3380,2966,4254,4120
"COG0035",2184,1857,2300,2018,2283,2375,2122,2001,2029,1734,1908,2117,1942,1113,1855,2710,1290,1327,2071,2145
"COG0036",2335,2390,1427,2262,1981,2069,2335,1792,1346,1579,1602,1782,1323,2452,1849,2269,1097,2084,1676,2093
"COG0037",5427,5558,4227,5866,4382,3595,4943,5635,4459,4147,5241,4962,4048,3173,3728,5110,3704,3620,4626,4540
"COG0038",3194,2648,3891,3078,3159,4257,3182,4188,4790,3978,3262,2461,3132,1761,2819,2445,2865,3075,2617,2386
"COG0039",3447,2103,3555,2991,3212,3551,3602,3343,3659,3224,4093,3049,3714,2020,3174,3274,2559,2952,3212,3299
"COG0040",1606,1059,1644,1433,2187,2063,1741,1597,1864,1368,1781,1669,1385,902,1720,2428,1368,1566,1556,1513
"COG0041",1264,1015,1380,1462,1286,1511,1211,1319,1266,1095,1312,1534,1092,710,1328,1565,609,979,1266,1272
"COG0042",3320,3624,3656,3725,3439,3043,3407,3698,4185,3654,3566,3648,3853,3873,3650,3054,3061,4079,3777,3284
"COG0043",542,577,358,184,123,266,716,551,423,391,443,227,416,2377,321,29,633,1084,243,880
"COG0044",2344,2204,1969,2213,1992,2010,2416,2284,2235,1850,3138,3670,2911,4120,2926,3336,2852,3313,2916,3409
"COG0045",282,833,283,111,566,161,238,158,467,616,257,156,549,999,731,76,1416,1247,350,367
"COG0046",6556,4584,5637,6890,7579,10597,5712,5937,5773,4577,4767,7335,6071,3261,4127,8464,3950,4608,5491,4890
"COG0047",5717,4048,5346,6633,7074,9166,5098,5395,4975,3704,4194,6623,4151,3185,3332,7327,3856,3706,4527,4177
"COG0048",1171,1385,696,1343,1349,931,1326,1020,621,962,554,576,394,517,414,1199,394,662,478,800
"COG0049",1519,1826,1149,1640,1601,657,1677,1474,1125,1409,1059,1883,1124,1071,1122,859,1129,1325,1351,1912
"COG0050",3246,3776,3605,3976,4092,5123,3417,3401,3613,3131,3140,3287,3342,3221,3359,4376,2118,3365,2577,3400
"COG0051",1133,1293,973,1245,657,636,1330,1137,893,1094,929,1122,903,818,938,875,772,1084,1175,1530
