"","DOM026","NOM028","NOM007","NOM012","DLM021","NLM028","NOM022","DOM016","NOM019","NOF011","NLM025","NOM027","NOM002","NLF009","DLF001","DLF004","DLM002","DLM014","DOM021","DLM005"
"COG0001",1018,754,662,895,433,402,313,652,1990,653,685,1910,1788,560,339,396,1135,482,387,905
"COG0002",2103,1895,1616,2179,2411,2346,2019,2123,2402,1972,1452,2053,1538,1332,1166,1366,1390,1521,1662,1329
"COG0003",721,349,98,90,140,154,192,770,215,556,48,43,298,534,915,102,289,245,1145,524
"COG0004",2962,2303,2274,3157,2811,2185,3119,1908,2889,2245,3035,3303,3522,1956,1061,3503,3241,1926,1542,2335
"COG0005",1114,1158,1563,1512,1401,992,1598,1175,1755,1429,1392,1064,1112,1174,1390,1616,1468,1529,1554,1312
"COG0006",6384,6274,5822,5264,6494,5911,7718,6940,5851,6384,5090,2373,3435,3983,4247,3866,3491,4451,4413,3959
"COG0007",1104,994,399,334,313,868,462,1040,842,312,467,2557,2330,317,296,494,884,434,353,527
"COG0008",5478,5537,7323,7833,7047,6519,6950,6118,8680,6637,9351,8044,6499,5769,3829,6904,7342,6763,5976,7181
"COG0009",3104,2639,2614,2106,2927,3053,2721,3028,3001,2527,2453,2577,2813,2832,2506,2034,2437,3052,2976,2793
"COG0010",528,868,586,656,949,793,396,743,958,917,803,981,755,1112,711,614,646,718,452,804
"COG0011",22,83,29,12,26,45,24,10,24,33,62,463,72,10,16,28,18,33,13,197
"COG0012",1991,2214,3173,2584,2669,2580,2190,2549,3058,2580,2647,2754,2243,2155,1605,2800,2509,2730,2716,2485
"COG0013",5147,4861,5716,5591,6375,5049,4917,5929,6174,5962,5731,6263,5149,4773,3829,5796,5225,6488,5777,5444
"COG0014",1728,1575,1167,1179,2043,1903,1702,1983,1894,1692,2198,2950,2560,2268,1852,2601,2217,2654,3139,2011
"COG0015",2965,2702,3307,3352,3144,3451,3149,3274,4000,3022,3728,3673,3361,2745,2189,3353,3268,3313,3049,3589
"COG0016",2072,2037,3071,2504,2668,2474,2423,2579,2653,2504,2567,2719,2236,2383,1857,2334,2533,2591,2646,2406
"COG0017",3160,3680,3784,2971,3410,3719,3164,3171,3212,3431,3139,1269,2667,3637,2576,2987,2855,3484,2951,3033
"COG0018",4003,3867,4597,4034,4463,4610,4386,4308,4874,3836,4644,4925,4155,3815,3139,4149,3915,4318,4390,4242
"COG0019",4851,4406,5696,4722,4603,5259,5412,5361,4534,3958,5966,6833,5636,4132,3609,4477,5437,4903,4453,4273
