"","NOM002","DLM010","DOM019","NLF005","NLM025","NLM032","DOF003","DLM027","DLF005","DOM021","DOF007","NLF002","DLF007","NOM007","DLM011","NOM010","DOF009","DLM024","DOM026","NLM027"
"COG0001",1700,535,425,467,702,1173,454,553,757,428,135,427,421,427,195,480,352,557,682,595
"COG0002",2286,2018,2299,1976,2192,2116,1889,1911,2150,2450,1795,2404,1701,1578,2410,2124,1940,1237,2111,1619
"COG0003",302,59,784,186,52,41,777,650,7,1129,312,220,796,113,783,510,398,1,711,25
"COG0004",3519,2027,2749,2974,3074,3137,1804,4048,3083,1530,1084,3073,1236,2288,2093,2672,1972,1588,3015,2396
"COG0005",1109,917,1035,1569,1415,1079,1382,1360,1172,1561,1624,1086,1211,1576,1390,1168,1267,1186,1092,1175
"COG0006",5133,6894,6246,5345,7599,5806,6107,5506,5868,6557,6161,5762,6507,5864,6807,7169,6362,4551,6395,5363
"COG0007",2363,1059,439,662,472,1008,457,768,925,353,257,1026,365,396,265,481,305,1353,1124,1178
"COG0008",6589,5920,6500,6576,9334,7449,6184,8337,7011,6013,4731,6378,4135,7238,6237,6662,6896,4758,5619,5565
"COG0009",2731,2513,2598,2617,2487,2689,2593,2724,2505,3026,2501,2886,3050,2530,3260,2835,2932,1793,3110,2125
"COG0010",729,910,735,1002,801,646,960,703,687,445,855,719,790,585,595,533,981,1627,495,1038
"COG0011",78,17,16,27,54,32,23,238,14,13,26,8,62,29,32,72,138,146,18,104
"COG0012",2156,2219,2505,3117,2643,2762,2185,3230,2861,2706,1877,2462,1683,3180,2490,2382,2574,1320,2000,3342
"COG0013",5254,5396,6522,6041,5686,5590,5294,6961,5854,5824,4156,5500,3838,5731,5290,6033,5514,2527,5132,5296
"COG0014",2522,2394,3110,2201,2156,2532,2244,2763,2396,3120,1906,2785,1887,1797,2958,2953,2161,1285,2599,2656
"COG0015",3349,2986,3233,3400,3721,3195,2783,4860,3239,3050,2878,3455,2695,3337,3054,3097,3594,1641,2974,3383
"COG0016",2293,2103,2652,2905,2593,2298,2344,2639,2807,2644,2025,2716,2060,3042,2344,2566,2387,1089,2061,2179
"COG0017",2700,2647,3517,3515,3148,4214,3222,3097,3256,2999,2752,2684,2604,3715,3411,2954,3101,2142,3172,3247
"COG0018",4273,4038,4126,4612,4646,4630,3708,4823,4386,4355,3268,4505,3189,4477,4302,4320,4172,2047,3891,4662
"COG0019",5602,4514,5125,5513,5932,5050,3962,5268,4802,4423,3720,5604,3790,5711,4141,4628,4541,2667,4749,4899
"COG0020",2019,1767,1574,1746,2513,1948,1479,2228,2059,1601,1649,1714,1769,2093,1706,1832,1865,732,1741,2145
"COG0021",2647,2549,2281,2410,3341,1400,2422,2996,2250,2920,2650,2981,1992,2683,2531,2644,2616,3064,1702,2810
"COG0022",126,201,481,318,117,214,1048,340,151,314,668,678,825,101,159,444,239,141,163,820
"COG0023",149,615,436,320,73,257,507,53,363,700,635,467,795,281,791,534,617,299,456,62
"COG0024",3953,3290,3294,4087,3795,3531,3174,3165,3571,3166,2865,3785,3043,4381,3608,3405,3450,1617,3432,2490
"COG0025",892,1861,594,985,341,436,363,1988,1323,297,291,624,313,593,571,473,1615,1860,240,2859
"COG0026",218,302,108,55,81,206,189,1105,33,137,89,61,50,37,69,112,353,940,23,1924
"COG0027",433,1602,1246,1046,1674,428,941,813,1002,1636,1458,918,1268,1133,1648,1038,1465,861,919,176
"COG0028",7052,6080,6640,5192,6197,6170,5536,7336,4473,4824,5218,6293,5073,4279,4446,5725,4708,10164,6120,10233
"COG0029",2747,2765,2947,2564,3009,2480,2270,2003,2706,3190,2450,2682,2449,2400,3167,2745,2674,1595,3114,1114
"COG0030",3154,2388,2182,3038,4258,4143,3160,2550,4144,3765,1523,3054,4140,3762,2675,3022,2295,2348,3948,4234
"COG0031",2401,2981,3089,2360,3105,3282,3001,2561,2893,2665,2396,3007,2355,2029,2787,3354,2824,2268,2711,3515
"COG0033",60,181,6,49,713,172,159,653,14,29,66,11,44,19,98,6,360,1089,6,393
