"","NLM027","NOM008","DLM017","NOF007","NLM022","NOM026","DLF004","NOM027","DLM028","NOF010","NLF008","NLM021","NLM028","DOF004","DOF012","NOM014","NLF010","NLM024","DOM013","NOM010"
"COG0001",883,467,883,253,826,1055,408,1983,833,282,754,1124,388,1079,640,407,482,322,1231,712
"COG0002",1666,2197,2596,2338,2398,1933,2033,3108,1869,2139,2370,2195,2328,2411,1718,2390,2172,2543,2185,2144
"COG0003",31,697,30,575,217,41,105,40,92,130,192,155,135,304,36,735,1344,207,460,527
"COG0004",2421,2182,3722,2189,2885,2452,3524,3383,2661,3099,1982,2677,2131,2173,1787,2107,1568,4736,1991,2638
"COG0005",1247,1403,1370,1161,1160,790,1602,1057,1274,1629,1316,1401,984,1246,917,1102,853,1716,1404,1162
"COG0006",5403,7094,6340,6148,5372,5232,5845,3488,5393,6608,5960,6379,5968,6411,5231,7025,7355,6920,5797,7240
"COG0007",1150,227,697,557,1227,1597,505,2613,825,325,675,666,911,935,495,583,511,341,587,476
"COG0008",5537,6122,8138,5930,7223,5675,6882,7886,6696,7077,6960,6877,6462,6456,6258,5832,4756,8537,7241,6739
"COG0009",2085,2582,2258,3062,3019,2759,2031,2557,2529,2394,2596,2786,2985,2961,3029,3355,3417,1821,3302,2841
"COG0010",973,382,543,428,700,1232,617,997,1339,611,1317,1035,808,755,719,566,619,430,869,511
"COG0011",94,31,17,24,25,65,39,468,29,10,3,11,42,52,194,24,8,1,50,73
"COG0012",3321,2551,3271,2412,2769,2426,2799,2744,2298,2536,2634,2747,2557,2464,3014,2567,1822,3412,3222,2371
"COG0013",5238,6202,6728,4936,5196,4027,5886,6184,5752,5819,6226,6247,4956,5361,5653,5704,4900,7138,6381,6037
"COG0014",2690,2960,3088,2839,2683,2224,2658,2992,2411,2582,2748,2895,2831,2826,2139,3145,2561,2668,2172,2967
"COG0015",3465,2728,3561,3290,3297,3024,3372,3661,2852,3513,3233,3505,3382,2940,3980,3061,2537,3749,3276,3057
"COG0016",1477,1834,1571,1687,1510,1458,1515,1816,1532,1460,2652,2513,2407,2565,2741,2645,2463,2212,3028,2503
"COG0017",3306,3529,3635,3566,3344,2817,3039,1330,3268,3504,2867,3631,3649,2706,3098,3197,2806,3406,3419,2978
"COG0018",4622,4382,4731,4356,4095,4065,4297,4963,3958,3996,4169,4684,4673,4008,4259,4294,4647,5263,5364,4311
"COG0019",4785,3913,4715,4050,4821,4172,4466,6914,4239,4924,5563,4411,5248,5583,4050,4724,5401,4555,4530,4692
"COG0020",2107,1517,1946,1728,1726,2204,2060,2095,1549,1705,1605,1766,1722,1637,2185,1788,1868,2164,2352,1848
