"","DOM019","DOF004","NLM009","NLM008","NLM010","NOF012","DLM022","NLF012","DOF006","DLM008","NOM025","DLF005","NLM032","NOM001","DOM005","NLM026","NOF002","NLF013","NOF007","DOF014"
"COG0001",450,1082,356,321,1016,463,1023,850,268,1220,436,737,1202,2421,949,503,887,604,241,1486
"COG0002",2232,2403,2449,2232,2139,1481,1471,2279,1781,2313,2046,2124,2085,2322,1452,2117,1985,2348,2352,2298
"COG0003",820,319,68,43,587,659,343,471,1717,46,1534,7,43,237,594,137,640,385,575,637
"COG0004",2834,2161,4184,2565,3049,1507,1753,2796,1475,2581,2554,3124,3074,5011,1242,3208,2659,2601,2184,2442
"COG0005",1047,1287,2029,1359,1176,914,1229,1425,1126,1514,1116,1175,1065,1899,1481,1457,1265,1356,1152,1020
"COG0006",6274,6439,7016,6151,5424,5408,4983,6332,7314,6197,6842,5856,5823,6394,6180,5573,6041,6338,6156,5986
"COG0007",453,958,425,882,920,390,825,594,494,516,418,885,983,4054,729,334,897,507,548,663
"COG0008",6529,6473,10225,6472,5877,7094,7567,6280,4968,6372,6231,7036,7253,8913,4884,7724,6150,6980,5888,6359
"COG0009",2575,2985,1570,2776,2776,2520,2768,2845,2702,2907,2646,2614,2803,1638,2168,2639,2285,2734,3029,2856
"COG0010",738,773,206,366,1258,1714,928,840,992,621,814,714,675,360,1224,1340,678,612,467,758
"COG0011",20,54,10,30,21,66,42,16,23,92,15,17,28,32,37,39,20,19,24,130
"COG0012",2472,2485,2706,2580,2328,3327,3426,2585,1989,2622,2248,2874,2767,2912,2226,3041,2387,2682,2410,2577
"COG0013",6652,5339,5809,4709,5496,9121,6548,5953,5233,5567,5504,5853,5595,6211,4116,6568,5283,6005,4880,5533
"COG0014",3145,2846,1712,2335,2563,1707,1636,3005,2640,2711,2712,2362,2542,3414,1937,2445,2655,2660,2837,2849
"COG0015",3240,2971,4427,3457,3020,2172,2844,3140,2908,3182,3002,3148,3170,4013,2664,3383,2798,3687,3273,3171
"COG0016",2635,2608,1930,2192,2352,3161,3118,2531,2307,2905,2259,2855,2329,2069,1984,2682,2436,2587,2566,2636
"COG0017",3557,2779,3349,4146,2939,3113,3889,3239,3213,3390,3536,3205,4252,3687,2725,3752,3092,3115,3614,2717
"COG0018",4227,4097,3661,3763,3786,5616,4976,4362,4261,3884,4515,4444,4658,4098,3008,4678,3334,4598,4377,3948
"COG0019",3419,3739,3942,3355,3302,2445,2312,3335,2299,3149,4773,4863,5074,5365,3074,4650,4222,4839,4036,4576
"COG0020",1594,1666,2818,2016,1746,1955,2034,1682,1640,1942,1356,2067,1903,2386,1579,1928,1650,1931,1753,1901
"COG0021",1556,2211,2480,1053,1750,1904,1485,1460,1798,1037,2474,2255,1371,3397,2033,1481,1755,2380,1494,2065
"COG0022",450,691,31,147,1096,503,907,682,933,1079,481,129,218,108,2110,263,1293,145,252,235
"COG0023",442,544,122,271,346,423,204,476,631,489,467,344,255,53,693,357,605,447,726,622
"COG0024",3278,2912,3246,3716,3222,3791,3297,3560,3159,3557,3204,3558,3588,2554,2990,3327,2970,3745,3640,3574
"COG0025",594,887,146,494,604,224,642,363,604,478,665,1296,421,375,479,799,449,1780,179,1073
"COG0026",96,205,35,28,104,169,172,114,83,79,266,32,188,46,83,97,66,97,77,263
"COG0027",822,832,1209,447,702,434,204,780,868,703,1118,1018,448,1354,1032,749,904,1186,1236,1241
"COG0028",6627,5729,7342,6298,5737,3220,4610,5706,5496,5205,6961,4503,6279,5304,5528,4558,7210,6041,5331,4825
"COG0029",2921,2884,2810,2703,2673,1743,1725,3185,3779,2456,2903,2643,2470,3046,2200,2429,2812,2524,3086,2973
"COG0030",2184,3827,4310,3664,3129,4544,3652,2504,2339,3512,2180,4137,4053,2986,1497,3594,2570,2791,3921,3105
"COG0031",3032,3255,2205,3311,3226,2261,2736,3210,2807,3283,3005,2875,3170,2810,2492,3310,3066,3155,2720,3163
"COG0033",6,148,19,26,19,21,137,13,49,30,287,13,164,33,173,39,133,8,8,279
"COG0034",5246,4579,7059,3786,4883,3145,4124,5250,4433,4938,4227,4554,4497,6724,3407,5484,3424,4608,3986,4406
"COG0035",1800,1891,2799,1841,1684,1360,1874,2143,1758,2242,2077,1741,1884,2670,1273,1975,1927,1936,2365,1993
"COG0036",1264,1506,2275,1917,1974,2451,2506,1587,1218,1658,1707,2911,2707,2336,1157,2318,1795,2081,1474,2266
"COG0037",5018,5488,5154,5612,5072,6000,5417,5012,3571,5663,4527,5806,6043,4852,3779,5894,4835,5204,5077,5431
"COG0038",4162,4714,3628,3140,4020,2903,2682,4719,4584,4010,4349,3355,3882,3330,4186,3049,4380,3216,4062,4181
"COG0039",3618,3488,3233,3217,2783,3276,2132,3398,3484,3621,3081,2819,3120,3634,2496,2969,3175,3088,3914,3437
"COG0040",1558,1752,2435,1679,1728,1193,1071,1713,1478,1854,1773,1380,1624,2048,1377,1415,1566,1750,1952,2007
"COG0041",854,927,1046,977,851,632,682,890,927,973,1450,1331,1450,1260,615,1454,1082,1432,1376,1415
"COG0042",3756,4265,3003,3535,4271,4262,3553,3773,3899,4108,4094,3644,4395,2224,3080,3818,3388,4381,4321,3476
"COG0043",214,577,32,127,273,263,546,407,248,184,226,337,516,266,645,183,389,111,262,101
"COG0044",2240,2338,2240,1979,2435,2028,2094,2586,2257,2428,3255,3077,3822,3009,2887,3328,3261,2958,3160,3453
"COG0045",215,256,80,126,361,269,874,102,730,100,528,115,72,189,1393,113,1030,156,176,489
"COG0046",6010,6429,8571,5355,5969,4144,4630,6775,5224,6055,5995,5601,6226,9054,3899,6983,5076,5864,5943,6282
"COG0047",5176,5502,7350,4735,5235,3505,4039,6235,4536,5479,5065,5233,5527,7839,3857,6639,4576,5294,5288,5629
"COG0048",931,808,1737,1235,800,1397,1421,770,458,1197,628,1216,1142,1265,603,1384,840,1276,802,877
"COG0049",1488,1298,877,1275,1309,1975,1840,1322,1100,1757,1157,1734,1640,848,1153,1659,1298,1690,1359,1542
