"","DOM013","DLF004","DLF009","NOF008","NLM002","DOF012","NOF014","NOM014","DLM009","NLF015","NOM029","DLM023","DLM024","DLF003","NOF005","NOM028","DOM023","NLM022","NOM001","NOM019"
"COG0001",1208,395,970,510,303,627,744,404,1535,525,811,642,805,550,602,736,398,859,2432,1969
"COG0002",2200,2008,1587,1912,1222,1720,2012,2366,2495,1984,2187,2395,1250,2222,2083,1885,2426,2353,2279,2392
"COG0003",472,98,46,464,121,38,154,717,142,451,136,452,2,58,529,367,103,218,219,219
"COG0004",1949,3541,1334,1746,2952,1804,2751,2120,3890,2414,2466,3084,1598,3383,2687,2300,3452,2899,5005,2881
"COG0005",1390,1630,948,1420,2070,927,1570,1135,532,1061,890,958,1245,1892,1165,1149,1727,1149,1887,1734
"COG0006",5798,5755,4002,6614,8379,5246,4760,7101,5615,6534,6708,5971,4592,5848,6575,6171,7196,5426,6352,5896
"COG0007",601,493,1114,368,335,485,343,582,995,520,788,628,1321,297,647,1013,440,1177,4098,833
"COG0008",4782,4655,4000,4727,5296,4185,4402,3939,4337,3719,6183,7845,4682,8910,6403,5604,7990,7243,8950,8695
"COG0009",3356,2012,2222,2978,2161,3013,2914,3370,2793,2235,2805,2598,1857,2314,3083,2621,2541,2993,1646,3022
"COG0010",871,619,926,829,282,721,1160,543,541,1314,798,1305,1625,466,634,872,470,670,349,981
"COG0011",56,33,182,38,19,198,9,25,4,8,68,55,154,22,46,81,4,20,37,24
"COG0012",3254,2753,2111,2790,3566,3027,2895,2598,2964,2097,2655,2766,1321,3042,2396,2214,2791,2749,2911,3057
"COG0013",6315,5871,4712,6434,7129,5693,5524,5684,5354,6240,4586,6005,2594,6394,5699,4858,5915,5313,6142,6158
"COG0014",2171,2637,1803,2680,2385,2113,2248,3121,2455,2878,2722,2886,1277,2381,2535,2357,3046,2684,3497,2899
"COG0015",3244,3364,2792,3074,4222,3990,3296,3070,3201,2311,3096,3260,1626,3640,3092,2694,3830,3390,4089,3991
"COG0016",2986,2250,1849,2842,2844,2728,2819,2593,2665,2426,2114,2269,1077,2767,2482,2010,2242,2341,2053,2642
"COG0017",3516,3050,2425,3286,3797,3099,3075,3165,2392,3238,3229,4474,2134,2915,3826,3727,3095,3347,3643,3213
"COG0018",5428,4244,3354,4670,4529,4227,4816,4303,4022,4025,3559,4211,2057,4474,4475,3929,4060,4015,4118,4897
"COG0019",4556,4483,3487,4188,6039,4066,4552,4747,4732,3375,4200,5201,2689,4764,4994,4437,4669,4923,5479,4548
"COG0020",2350,2058,1150,1952,2219,2198,1676,1815,2123,1304,1803,1678,707,2484,1714,1604,2097,1722,2383,2086
"COG0021",2211,3138,3348,2125,5232,1761,1525,2827,3193,2253,2824,1579,3046,2433,1907,1999,4137,2730,3465,2782
"COG0022",202,389,625,556,92,556,341,317,51,1845,942,370,204,148,621,1000,213,321,94,363
"COG0023",507,284,431,527,156,144,283,724,84,578,762,273,278,103,512,406,413,348,54,253
"COG0024",3514,2662,2190,3404,4730,2737,3225,4246,2818,3111,3441,3023,1657,4461,3636,2657,3544,3498,2617,3132
"COG0025",519,394,1745,521,588,2450,647,343,715,291,1028,290,1878,720,390,828,547,1117,344,485
"COG0026",160,39,1018,209,181,962,53,106,1884,37,153,111,940,66,61,211,127,214,45,280
"COG0027",1038,1411,1101,843,3105,891,516,1583,205,1228,1292,687,836,1044,833,1137,1917,863,1344,946
"COG0028",4249,5172,7910,4824,4640,7833,6103,4965,5197,5811,6452,6257,10103,4706,5828,6205,6861,7730,5465,4600
"COG0029",2441,2971,2026,2558,4464,1626,1987,3201,3008,2941,3535,1803,1596,2446,2730,2698,3001,2871,3016,2439
"COG0030",4182,2378,3054,3707,2572,8208,3321,2637,3966,1679,3017,3435,2439,3172,3201,3229,2404,2359,2984,3049
"COG0031",3119,2610,2697,3438,2388,2296,2840,2929,3274,3328,2782,3320,2301,3267,2990,2694,2159,3348,2865,3129
"COG0033",128,5,1036,2,135,697,2,46,297,39,156,23,1109,6,26,223,7,158,26,96
"COG0034",4333,5926,2924,4772,7438,3358,4816,4976,3586,5189,4264,4453,1916,5980,4613,4940,6869,4692,6753,4889
"COG0035",1796,2123,1314,1987,2418,1959,2086,2090,1855,1968,1819,2277,1047,2297,2225,1675,2023,1967,2671,2102
"COG0036",2471,1859,2070,1871,2283,3077,2471,1375,2926,1270,1217,1168,1615,1730,1213,1145,1532,1469,1578,1339
"COG0037",6382,4345,3606,5594,4043,4189,5692,4932,5598,4076,4537,5050,3196,6007,5412,4119,4329,5487,4850,5261
