"","NOF006","NLF008","DOM015","NLM001","NOF010","DLF005","DLM017","DLM027","DOF006","DLM024","NLM004","DOM003","DLM019","DOF004","NLM025","NLM021","NLM008","DLM005","NLM024","DLF010"
"COG0001",599,748,1502,634,295,710,870,537,281,855,551,756,1059,1095,685,1116,338,898,348,1274
"COG0002",1811,2345,2275,2236,2110,2139,2633,1891,1817,1219,1953,1847,1764,2408,2182,2236,2184,2003,2653,1916
"COG0003",729,196,177,357,125,7,32,645,1722,2,65,2,410,321,48,161,48,539,210,370
"COG0004",2041,1975,2220,3805,3107,3191,3773,4028,1430,1584,3843,3849,2877,2191,3084,2661,2578,2325,4661,2344
"COG0005",1301,1354,1505,1622,1679,1172,1378,1412,1107,1242,1608,1414,1025,1254,1404,1361,1369,1293,1723,1722
"COG0006",5965,5949,6093,7190,6603,5798,6331,5524,7298,4679,6440,6307,4686,6455,7681,6376,6166,5953,6906,5313
"COG0007",228,685,597,415,330,911,729,756,483,1329,694,812,616,933,473,700,872,531,357,556
"COG0008",4982,7006,6618,7363,7052,7027,8152,8231,5047,4693,7344,7914,8215,6385,9361,6858,6416,7213,8323,8047
"COG0009",2647,2637,3303,2647,2391,2546,2195,2673,2680,1746,2041,2025,2628,2981,2439,2808,2745,2812,1806,3012
"COG0010",859,1324,803,398,617,704,543,715,1007,1659,268,556,1767,717,784,983,350,811,455,1435
"COG0011",15,2,233,21,10,23,15,257,23,140,34,150,65,52,56,15,28,193,0,29
"COG0012",1810,2599,2434,2484,2476,2843,3240,3269,1935,1393,3092,2322,3045,2456,2626,2707,2582,2500,3387,3338
"COG0013",4676,6301,5794,6090,5904,5877,6702,6953,5227,2585,5278,5303,6990,5411,5713,6215,4744,5476,7080,6295
"COG0014",2454,2727,3036,2375,2651,2463,3059,2742,2641,1305,2865,2346,2727,2870,2170,2889,2356,2008,2665,2328
"COG0015",2400,3220,3115,3490,3411,3205,3594,4871,2886,1665,3281,3180,3394,2958,3700,3493,3466,3635,3728,3331
"COG0016",1454,1761,1610,1823,1474,1865,1514,1794,1565,714,2116,2235,2848,2588,2615,2461,2206,2370,2184,2928
"COG0017",2791,2742,2702,3173,3461,3249,3634,3073,3232,2101,3146,2673,3662,2683,3162,3665,4155,2971,3446,3345
"COG0018",3538,4135,4762,4849,3916,4417,4688,4764,4271,2046,4210,4395,4622,4046,4615,4734,3794,4265,5237,4722
"COG0019",4534,5509,3960,5467,4864,4831,4691,5210,3530,2657,4780,4637,4108,5653,5965,4316,5070,4258,4567,3833
"COG0020",1498,1573,1852,2136,1714,2054,1943,2233,1626,731,2362,2101,1883,1644,2441,1779,2015,2008,2182,2367
"COG0021",1982,3702,2274,3337,2977,2243,3187,2912,2619,3070,1480,2510,965,2143,2171,1515,1059,1950,3276,1109
"COG0022",1645,1751,920,108,591,145,298,348,873,202,120,19,702,671,120,565,152,550,257,739
"COG0023",780,486,447,244,457,358,356,58,627,297,37,129,153,548,81,415,276,502,253,212
"COG0024",3022,3132,3036,4377,2768,3512,3222,3194,3206,1682,3685,2989,3087,2893,3758,3389,3703,3075,2585,3509
"COG0025",205,126,172,897,362,1332,401,1986,608,1953,337,1055,260,572,220,253,329,380,223,337
"COG0026",60,212,50,96,219,43,108,1111,74,915,89,617,179,188,73,256,26,357,155,128
"COG0027",1420,1470,1198,1211,1657,998,1368,843,1333,850,1040,1657,371,1224,1641,1076,638,1205,2206,569
"COG0028",5637,5228,7127,4492,5701,4524,5538,7216,5498,10129,5241,6271,4013,5796,6156,5787,6358,4599,4893,3947
"COG0029",2625,2574,3252,2766,2448,2668,2966,1945,3635,1616,3098,2744,1505,2887,3004,2820,2728,2354,4434,1553
"COG0030",2033,2815,3443,3039,2262,4178,3408,2527,2378,2366,3732,2613,4074,3810,4261,3076,3669,5845,3331,3833
"COG0031",2682,3219,3392,2797,2880,2952,2936,2644,2798,2273,1662,1479,2531,2161,2000,1977,2237,1832,1587,2288
"COG0033",74,86,31,79,51,13,10,676,53,1060,52,698,120,162,686,6,24,416,95,57
"COG0034",4031,5762,4925,5057,5966,4511,6219,5303,4335,1878,4780,5683,4300,4565,5808,5548,3779,4819,7800,4090
"COG0035",1755,1874,1933,2038,1939,1736,2372,2343,1790,1074,2379,2177,2314,1897,2283,2108,1822,2089,2390,2046
"COG0036",833,1288,925,1597,1086,1953,1489,1210,848,1564,2044,2700,2264,1531,2007,1909,1907,1915,2113,2987
"COG0037",4314,3567,5210,4594,4503,5745,4815,5079,3496,3184,4787,3397,6082,5438,4325,5137,5561,4381,3628,6001
"COG0038",4597,4512,5118,3248,4210,3310,3954,5377,4545,2701,3255,4209,2626,4722,3173,4348,3148,3800,4225,2458
"COG0039",3671,4358,3785,3103,3212,2800,3200,4479,3452,2045,2717,3640,2695,3529,3161,3514,3221,3290,3544,2657
"COG0040",1793,1564,1980,1318,1888,1352,1958,1672,1445,822,1721,2054,1112,1747,2203,1563,1691,1634,2029,1549
"COG0041",916,1195,1335,1318,1328,1371,1440,1533,1374,709,1279,1307,1195,1367,1321,1400,1464,1395,1495,1175
"COG0042",3760,3995,4050,3569,3088,3632,4042,3471,3937,3839,3407,3206,3317,4241,3388,4028,3571,3036,3027,3692
"COG0043",282,711,295,300,295,336,248,432,244,2361,166,714,248,597,126,261,122,569,269,507
"COG0044",2523,3535,3444,3003,3377,3105,3607,4832,3379,4246,3250,3456,3929,3620,2955,3335,2923,3268,3061,3205
"COG0045",631,659,178,150,266,130,288,262,770,899,49,564,260,172,368,170,95,207,94,154
"COG0046",5085,7078,6374,7885,6671,5758,7809,8547,5258,3258,7530,7078,5976,6415,7544,5971,5318,6330,10573,5751
"COG0047",4212,5560,5478,7364,5905,5285,6887,6593,4517,3176,6623,6557,5668,5595,7064,4963,4716,5731,9101,5252
"COG0048",529,792,746,1141,876,1238,1122,1223,443,765,1079,1290,1294,836,1378,884,1218,1061,875,1641
"COG0049",1134,1340,1281,1737,1055,1675,1209,1499,1100,1061,1174,885,1126,884,1092,879,893,1148,408,1287
"COG0050",2447,3003,2862,4219,3237,2960,3687,3976,2996,3111,3289,3846,3966,2837,4132,3276,2820,3493,5090,3764
"COG0051",967,973,1105,889,824,1300,988,947,809,842,711,798,1077,1039,626,1100,963,1351,658,1319
"COG0052",892,827,1157,1555,1243,1336,1456,1374,885,843,2038,2239,2013,1677,2331,1666,1690,1957,2512,2507
"COG0053",1713,1852,2455,2532,2106,2646,2452,2054,2211,2446,2387,2235,3233,2057,2764,2536,2280,2568,2667,2635
"COG0054",1075,995,882,1272,1203,1122,1364,1345,691,929,1038,1294,455,1262,1480,1004,1347,1228,1399,819
"COG0055",2133,3244,3612,3768,3508,3514,3713,4498,2231,2476,4228,3974,3741,3599,3788,4069,3839,2748,3334,2992
"COG0056",2506,3912,4004,4844,4001,3931,4404,5244,3143,2509,4784,4519,3830,3965,4298,4972,4658,3300,5210,3305
"COG0057",1895,2425,1980,3060,2590,2780,2938,3199,1751,2967,2554,3706,3348,2132,3315,2547,2334,3048,3383,3813
"COG0058",4560,6280,6572,8240,5971,8832,6579,5519,4124,6257,6529,6642,7914,7663,6541,7188,8283,6427,5894,7607
"COG0059",2150,2512,2338,2288,2266,2187,2532,2783,1802,1782,1897,2568,1687,2313,2366,2110,2195,2453,2295,1693
"COG0060",4808,5512,5586,6333,7071,7401,6484,7258,4220,3226,6232,5360,7670,6594,5935,6917,5437,4769,6968,7999
"COG0061",1732,1897,2029,1889,1791,1889,1950,2399,1563,1398,2328,2231,2137,1882,2354,1959,1646,1815,1801,1838
"COG0062",1854,2155,2011,2779,2649,2440,2950,2768,1917,1619,3013,3023,1875,2468,3016,1830,2443,1973,3205,1899
"COG0063",2147,2514,2354,2821,2744,2456,3106,3402,1947,1598,3148,3363,2439,2538,3078,2219,2439,2047,3209,2172
"COG0064",370,605,1240,1298,706,2352,1180,2502,291,378,1358,1180,1849,1013,896,1381,1401,1147,494,2469
"COG0065",2243,3172,3196,2366,3169,2575,2929,3264,1892,1723,2449,2376,2154,3130,2481,2844,2682,2069,2819,2168
"COG0066",1136,1345,1241,1179,1338,1230,1335,1185,1214,1086,1018,1295,1012,1602,1150,1405,1240,1392,1566,1107
"COG0067",4547,4912,4747,5507,4971,5673,5897,5055,3428,2769,6056,5342,3746,5177,5883,4649,6101,4237,6660,4070
"COG0068",321,1130,210,381,365,599,719,1432,256,925,390,1541,541,513,162,441,151,854,529,515
"COG0069",4643,5616,4768,5378,5142,5620,6332,5447,4397,2810,6035,5358,3982,5201,5873,4870,5929,4309,6729,4218
"COG0070",4407,4867,4099,5088,4584,5280,5564,5093,2698,2442,5796,4854,3358,4626,5789,4565,5662,3968,6345,3732
"COG0071",1399,1374,1532,2413,1718,2332,1811,2069,1460,2055,2448,3252,1836,1605,2809,1711,3055,2110,2114,2664
"COG0072",3529,4684,3631,4668,3517,5275,4612,5289,2860,1962,3759,4487,6073,3685,5242,4225,3375,4225,5057,5863
"COG0073",3926,5472,4598,6675,5103,5999,6242,6963,4059,2855,7615,8879,11401,7325,10444,8810,6929,8120,9497,10216
"COG0074",600,928,167,267,374,133,289,218,752,3145,93,1373,553,358,590,300,196,559,332,304
"COG0075",1559,1058,1505,2675,2226,1293,1087,1131,2265,753,1661,1167,548,1432,1341,1492,1271,1075,2562,778
"COG0076",1985,1694,1413,470,1313,186,1010,490,2189,2398,79,1179,551,1321,149,1394,484,1089,716,444
"COG0077",1573,2010,2099,2025,1740,1765,1937,2054,1489,1671,1878,2234,2489,1728,2229,1859,2004,1787,2111,1924
"COG0078",2051,2580,3158,2525,2538,2650,2911,3900,2430,4638,1768,2099,2696,1689,1602,2047,1725,2117,1943,2235
"COG0079",4326,3993,4196,4100,5496,5040,4272,3714,3582,2063,3453,3752,3628,5773,4608,4050,5731,4132,2795,4410
"COG0080",963,953,1231,1417,1121,1542,1349,1480,1000,854,1459,1584,1525,1206,1660,1128,1489,1532,1199,1758
"COG0081",1481,1544,1650,1962,1871,2065,2336,2513,1663,996,1643,1806,2167,1629,1899,1964,2237,2397,2560,2388
"COG0082",1572,2010,2298,2088,2059,2022,2151,1977,1905,958,1281,1206,1646,1469,1321,1415,1299,1157,1237,1176
"COG0083",128,471,324,236,371,363,313,1415,119,729,349,941,1078,405,606,335,174,623,199,429
"COG0084",3172,3342,3124,2632,2588,2974,2569,2842,2712,2930,2355,2698,2629,2738,2982,2563,2421,2791,1988,2818
"COG0085",6748,8684,8357,11332,8947,9514,9302,9326,8540,4987,10518,10550,10391,7349,9933,10139,8703,8061,10714,10323
"COG0086",6507,7617,7617,10582,8319,9477,10378,9620,5911,4766,11363,9737,10862,8211,11359,9103,6763,8220,10187,10545
"COG0087",1238,1533,1576,1902,1706,2230,1999,2165,1524,795,1864,1941,2271,1613,1895,1863,1968,2021,2022,2342
"COG0088",1533,1640,1654,2238,1633,2112,1984,2121,1517,1259,1676,2124,2218,1675,2104,1737,1473,2106,1862,2397
"COG0089",708,823,909,1204,848,1287,1019,1165,786,601,970,1010,1241,806,1094,960,1456,1344,966,1397
"COG0090",1059,1877,1608,2442,1948,2413,2278,2916,1414,1028,2324,2684,2579,1578,2418,2001,1962,2062,2612,2757
"COG0091",850,962,1086,1301,1104,1517,1392,1441,946,843,1196,1415,1553,1091,1456,1282,1665,1561,1241,1637
"COG0092",766,912,917,1246,1018,1353,1329,1485,694,325,1627,1789,2327,1537,1880,1606,1989,1774,1936,2314
"COG0093",716,826,837,1275,917,1386,1292,1323,725,815,1116,1130,1437,909,1086,982,1011,1275,1154,1556
"COG0094",1417,1384,1348,2054,1478,2169,1703,1961,1265,1009,1576,1915,1953,1361,1988,1525,1775,1877,1649,2123
"COG0095",948,1543,603,355,335,431,336,851,600,1095,161,741,715,435,367,420,151,754,254,1019
"COG0096",669,931,924,1376,1070,1609,1315,1576,695,750,1371,1438,1561,920,1626,1008,1652,1611,1219,1902
"COG0097",1053,1226,1341,1987,1549,2002,1919,2021,891,1046,1983,2130,1933,1244,2207,1419,1722,1624,1736,2317
"COG0098",1223,1421,1499,1980,1461,1907,1831,2052,1320,993,1650,1994,1845,1417,1898,1534,1479,1681,2012,1952
"COG0099",607,639,624,963,646,900,744,785,514,540,1112,1480,1264,970,1353,1114,1041,1228,1090,1683
"COG0100",748,828,848,1357,905,1364,1208,1434,535,692,1435,1460,1430,942,1430,890,949,1184,1111,1498
"COG0101",1541,1772,2265,2136,2143,2614,2154,3103,1852,1589,2204,1863,2727,2608,2275,2441,2631,2102,1966,3028
"COG0102",582,659,805,1079,648,967,678,915,463,521,1415,1286,1398,1256,1680,1188,1438,1601,746,1695
"COG0103",1020,934,1044,1487,1106,1307,1295,1182,994,722,1389,1402,1306,1060,1577,1015,1277,1223,1300,1490
"COG0104",2524,2790,3344,3657,3286,3317,3569,4280,2307,1724,2196,2188,2067,1826,2610,2616,2825,2118,2279,2245
"COG0105",442,662,387,336,368,599,290,305,690,449,97,365,175,362,233,436,332,485,431,256
