"","NLM002","DLM024","NOM002","NLF013","DOM008","DOF006","NLF015","NOM029","NLF001","NLF008","NOM026","DLM010","NLF002","DLM016","NLM001","NLM010","NLM004","NOM018","DLM001","DOM013"
"COG0001",284,827,1679,600,465,283,543,802,714,773,1051,540,633,372,619,995,580,843,843,1216
"COG0002",1287,1221,2198,2359,2245,1784,1992,2166,2080,2336,1954,1958,2406,2193,2194,2149,1922,2274,2246,2176
"COG0003",132,2,300,370,113,1707,467,154,98,209,39,62,221,213,359,561,56,147,115,481
"COG0004",2919,1525,3517,2618,1366,1440,2425,2451,2509,1996,2446,2031,3066,2375,3803,3095,3904,2223,2673,1966
"COG0005",2046,1273,1064,1345,1485,1100,1058,905,1034,1342,781,932,1063,1209,1626,1182,1643,1284,1573,1403
"COG0006",8470,4569,5075,6343,6736,7307,6644,6545,6055,5924,5203,6860,5739,6921,7125,5445,6330,6185,6820,5791
"COG0007",327,1318,2331,531,363,462,532,781,794,689,1590,1056,1023,346,415,888,646,901,522,564
"COG0008",7958,4708,6446,6982,5314,4955,5665,6140,5645,6964,5712,5888,6430,6662,7336,5899,7290,6834,8037,7282
"COG0009",2215,1779,2729,2818,2843,2663,2259,2817,2776,2610,2808,2566,2887,2690,2626,2832,2006,3039,2666,3319
"COG0010",272,1576,752,637,1433,1009,1311,759,1225,1316,1198,931,728,898,402,1259,270,303,898,849
"COG0011",21,145,82,23,76,16,7,61,27,2,66,17,8,16,20,28,43,105,70,51
"COG0012",3558,1350,2189,2733,2020,1981,2097,2666,2203,2624,2423,2220,2465,2777,2500,2367,3074,2529,2894,3168
"COG0013",4678,1660,3460,4152,3280,3571,4147,3074,3521,4160,3982,5298,5510,6045,6077,5472,5221,5596,6076,6301
"COG0014",2299,1301,2593,2694,2533,2633,2805,2739,2527,2714,2209,2427,2788,2872,2361,2648,2854,2576,3220,2162
"COG0015",4189,1653,3387,3783,2639,2869,2237,3087,2981,3225,3068,3040,3448,2981,3480,2943,3297,3526,3506,3260
"COG0016",2862,1088,2200,2594,2305,2258,2435,2052,2572,2632,2121,2077,2694,2687,2778,2305,2044,2463,2702,3096
"COG0017",3697,2060,2700,3137,2613,3206,3247,3224,3458,2780,2787,2692,2700,3538,3171,2946,3248,3530,3220,3474
"COG0018",4531,2104,4248,4669,3694,4282,4017,3677,4384,4131,4098,4026,4509,4310,4815,3842,4096,4501,4420,5389
"COG0019",6054,2620,5523,4924,4821,3516,3448,4203,5136,5538,4110,4532,5612,4272,5504,5056,4716,4879,4926,4545
"COG0020",2229,740,2027,1995,1591,1664,1305,1807,1644,1598,2144,1744,1725,1561,2126,1771,2340,1758,1861,2226
"COG0021",5193,3036,2736,2399,2473,2678,2314,2840,2239,3663,2112,2494,2965,2252,3371,2662,2300,2741,2921,2235
"COG0022",79,194,144,142,1661,916,1848,962,1278,1766,245,139,689,377,71,711,87,60,882,129
"COG0023",150,306,155,446,699,643,555,793,557,482,364,630,470,555,241,337,42,440,424,507
"COG0024",4723,1720,4042,3722,2741,3174,3111,3366,3410,3232,3547,3208,3794,3452,4375,3215,3683,3982,3209,3569
"COG0025",562,1873,889,1706,472,603,291,1089,273,135,1975,1871,640,629,900,578,497,1404,490,536
"COG0026",186,917,220,95,87,73,38,158,94,219,380,304,59,148,94,115,106,160,310,177
"COG0027",3099,850,449,1168,1635,1308,1248,1293,901,1487,640,1611,907,1261,1210,1034,1061,1172,1783,995
"COG0028",3155,6744,4777,4025,4352,3639,3859,4260,3504,3463,6216,6081,6311,5241,4479,5731,5230,6924,6144,4317
"COG0029",4618,1665,2781,2538,2534,3626,2886,3547,2543,2573,2176,2798,2694,2912,2755,2703,3040,3215,3116,2444
"COG0030",2620,2383,3190,2704,2417,2378,1711,2962,3235,2789,2917,2361,3070,2328,3035,3077,3717,3673,2460,4199
"COG0031",2371,2258,2412,3104,2529,2860,3382,2775,3411,3231,3039,3037,3012,3020,2812,3087,2434,2981,2932,3081
"COG0033",123,1083,69,5,152,41,39,137,14,75,94,165,11,13,76,18,52,55,195,128
"COG0034",7374,1886,3697,4593,4397,4434,5280,4201,4231,5749,3408,4111,4198,4900,5067,4862,4711,4663,5965,4333
"COG0035",1574,694,1114,1334,1185,1205,1259,1221,1428,1252,2074,1815,1800,1997,2050,1644,2280,1959,1946,1713
"COG0036",2302,2367,2582,1989,1113,1258,1318,1860,2020,1989,2561,2075,2711,1585,2386,1908,2042,2142,1583,2585
"COG0037",4027,3172,5855,5228,4456,3551,4081,4581,4436,3531,5282,3378,5499,5307,4632,5126,4723,5651,4330,6354
"COG0038",5197,2631,3678,3275,4951,4578,4801,4945,3746,4571,4462,4603,3721,4450,3229,4013,3254,4048,5104,3193
"COG0039",2058,1337,2674,1974,2239,2314,2523,2063,2790,2895,2849,2735,4518,3614,3141,2859,2678,3051,3576,2785
"COG0040",1608,822,1448,1717,1917,1529,1394,1968,1656,1532,1230,1690,1627,1568,1340,1669,1706,1623,1793,1624
"COG0041",1921,707,1376,1467,1150,1390,1098,1393,1287,1204,1465,1271,1475,1393,1313,1345,1337,1497,1322,1281
"COG0042",4237,3841,4006,4361,3973,4002,3801,4531,3867,3922,4632,4135,4190,3754,3564,4266,3317,4361,3567,4101
"COG0043",446,2426,444,126,246,226,424,390,593,710,861,999,421,722,298,266,176,159,791,619
"COG0044",3786,4186,4365,2934,3341,3366,2982,3286,3008,3552,3216,3084,3888,3365,3023,3549,3323,3376,3572,3126
"COG0045",96,951,241,151,642,764,523,642,386,641,524,508,516,236,147,346,78,255,403,298
"COG0046",9840,3182,6363,5878,5342,5342,6156,5641,6072,7109,4963,4873,6199,6309,7864,6040,7449,7076,8317,6339
"COG0047",9578,3224,5053,5270,4083,4544,4097,4665,4917,5557,3844,4421,5057,5673,7407,5135,6794,6594,7763,5567
"COG0048",1131,773,1176,1247,678,428,557,883,724,805,1356,803,989,831,1151,817,1083,1030,910,1272
"COG0049",1615,1035,1555,1681,1132,1138,1156,1152,1427,1331,1709,1325,1486,1359,1735,1316,1764,1525,1286,1679
"COG0050",3475,3082,3157,3298,2487,2969,3243,2654,3005,2928,4049,3122,3171,3257,4172,2944,3324,3671,3407,3598
"COG0051",658,818,1087,1138,1006,817,893,1088,1144,972,1182,941,1210,1087,903,958,727,970,783,1276
"COG0052",2755,1316,1486,2020,1441,1255,1403,1563,1355,1231,1633,1674,1419,1740,2406,1494,2071,1827,1820,2101
"COG0053",2289,2466,2585,2608,1754,2208,1597,2382,2182,1850,2901,2425,2674,2299,2554,2313,2378,2540,2272,2123
"COG0054",1184,928,790,1051,1089,703,896,1016,1121,1043,1129,1038,1053,1073,1265,987,1060,1187,946,1040
"COG0055",4098,2488,5565,3683,2302,2273,3208,3092,3467,3339,3989,2577,3735,3283,3770,4423,4136,4589,3779,2732
"COG0056",4528,2617,6434,4578,2743,3139,3941,3528,4369,3808,4470,3196,4653,3922,4847,4858,4690,5479,4109,3166
"COG0057",2504,2924,2169,2332,1892,1712,2123,2035,2286,2372,2522,2548,2212,2623,3067,2106,2501,2177,2750,3046
"COG0058",6760,6371,7780,7942,4504,4068,4202,6083,6426,6234,4923,3817,4308,4277,5528,4827,4468,5085,4199,5077
"COG0059",2401,1758,2582,2207,2302,1792,2454,2293,2192,2519,2259,2322,2437,2390,2276,2310,1840,2540,2511,1915
"COG0060",6549,3345,6482,6523,5193,4213,5203,5306,4463,5545,5324,5290,5198,6363,6375,5486,6318,6780,7097,7417
"COG0061",2883,1409,1934,1755,1749,1533,1799,1977,1630,1976,1979,1699,1937,1846,1893,1851,2366,2116,2262,1819
"COG0062",4157,1699,2446,2591,2062,1954,1304,2314,1508,2190,1643,2056,2078,1741,2748,2020,2955,2478,2581,2406
"COG0063",4160,1655,2480,2682,2265,1938,1856,2486,1813,2485,1669,2139,2193,1862,2811,2311,3171,2505,2863,2405
"COG0064",512,406,2026,1659,403,275,681,802,1141,612,1267,617,1609,884,1289,1649,1365,1535,899,2397
"COG0065",2964,1749,3624,2833,3117,1892,3545,2799,2868,3139,2678,2175,3188,3013,2362,3483,2420,3053,3318,2278
"COG0066",1515,1064,1406,1407,1413,1210,1225,1233,1338,1400,1596,1293,1581,1325,1180,1523,1002,1454,1430,1249
"COG0067",8966,2759,6931,6501,3649,3365,5714,5341,5410,4832,3310,4909,5442,4737,5530,6956,6004,6089,6744,4475
"COG0068",207,974,1381,267,636,242,256,530,920,1102,1067,647,975,522,379,647,401,608,642,821
"COG0069",7845,2773,6986,6220,3644,4412,5543,5427,5686,5691,3286,4985,5769,4764,5352,7031,5912,6160,7112,4603
"COG0070",7796,2528,6768,5760,3499,2707,5132,5161,5053,4902,3032,4575,4915,4255,5134,6388,5825,5643,6766,3825
"COG0071",1414,2095,2066,2121,1242,1476,1063,2163,1929,1378,2575,2082,1795,1490,2418,1751,2439,1908,1299,1992
"COG0072",5935,1961,4396,4572,3355,2836,3765,3979,3822,4673,3345,3052,4451,3896,4688,3903,3710,4350,5570,5668
"COG0073",12033,4244,8902,8700,6497,6154,7144,8168,7737,8380,6923,6317,8506,8185,10075,7022,7597,8641,10109,9639
"COG0074",220,3100,310,225,867,780,575,673,402,946,395,449,600,203,254,408,110,359,568,282
"COG0075",2402,714,1756,681,1872,2283,1213,2023,1474,1136,1766,1402,1697,1821,2679,854,1657,1996,1110,1092
"COG0076",286,2398,549,503,2027,2168,2098,1275,1398,1680,644,848,1230,1567,483,1183,92,611,1399,776
"COG0077",1901,1716,2134,1856,1779,1482,1964,1942,1808,2082,1543,1401,2093,1546,2045,1917,1862,1800,2070,1834
"COG0078",2501,4666,3623,2889,2631,2342,2339,2672,2692,2613,2845,2466,2911,2969,2506,2654,2736,2815,3048,2742
"COG0079",2588,2109,5324,6429,5504,3602,3645,4780,4512,3983,4669,5010,4959,5282,4106,5609,3427,4786,3499,4190
"COG0080",1340,849,1306,1433,967,977,824,1322,1360,998,1755,1183,1406,1140,1431,1146,1487,1422,1005,1608
"COG0081",2095,961,2071,2004,1368,1677,1620,1870,2056,1524,2034,1753,2043,1823,1956,1733,1663,2059,1780,2317
"COG0082",2970,968,1991,2114,1703,1901,1838,1906,1795,2048,1897,1547,1985,2012,2095,2196,1942,2010,2610,1929
"COG0083",205,757,315,260,203,128,242,251,328,455,689,467,360,222,242,424,341,309,497,449
"COG0084",2745,2896,2561,2759,3444,2684,2728,3932,3033,3272,3132,2679,2804,2573,2655,2764,2377,2827,2953,3625
"COG0085",10223,4926,10373,10642,6850,8585,7758,7820,9022,8682,7946,8318,9891,8236,11272,8609,10401,10325,9442,10656
"COG0086",12367,4609,6774,9403,6834,5823,8075,7942,7010,7657,7149,7935,6873,8823,10577,8147,11274,9628,11497,9562
"COG0087",1905,730,1871,2076,1297,1472,1242,1639,1945,1513,2090,1632,1917,1475,1895,1748,1802,1744,1507,2167
"COG0088",2043,1233,1798,1987,1613,1476,1366,1839,1737,1614,2004,1653,1887,1698,2246,1665,1786,1734,1642,2065
"COG0089",746,629,912,1212,660,765,705,916,1162,864,1350,876,1132,761,1206,990,947,1083,728,1252
"COG0090",2636,1028,2330,2329,1201,1453,1600,1667,1792,1835,2105,1615,2125,1670,2420,1902,2333,2154,2059,2405
"COG0091",1372,833,1442,1416,747,915,889,1092,1430,959,1608,1082,1433,1008,1308,1101,1202,1333,885,1443
