"","DLM021","DLM022","NOF014","DLM004","DOF011","NOF011","NLM029","DLM009","NOM020","DLF004","DLM027","NOF006","NOM004","NOF008","NLM010","DLM003","NOM019","DLF014","NOM018","DOF004"
"COG0001",437,1068,740,363,777,641,1008,1484,316,402,525,601,333,531,1021,383,1975,1168,849,1118
"COG0002",2446,1441,2032,2106,2405,1904,2009,2455,2482,2041,1900,1827,1769,2027,2177,1976,2385,2672,2301,2388
"COG0003",145,358,171,238,427,577,163,126,134,98,657,731,1601,437,597,196,218,679,159,304
"COG0004",2849,1772,2771,1179,4730,2230,3036,3860,3297,3560,3969,2053,1375,1782,3101,1429,2888,3964,2275,2115
"COG0005",1419,1239,1554,1166,1717,1448,1338,532,1576,1618,949,858,686,945,821,1118,1149,786,843,816
"COG0006",6422,5040,4844,7114,7362,6465,5333,5626,6154,5864,5496,5966,6809,6634,5485,6968,5856,4750,6328,6382
"COG0007",305,832,353,320,743,296,963,945,334,489,733,225,590,342,883,369,839,1529,897,958
"COG0008",7074,7616,6464,4600,6870,6615,7170,6595,8455,6933,8275,5005,4469,7096,5830,5688,8699,7050,6878,6460
"COG0009",2923,2730,2878,3242,2581,2548,2821,2812,2033,2014,2746,2629,3017,2942,2836,2733,3028,2568,3118,3021
"COG0010",973,863,1134,392,440,902,720,546,659,619,697,855,981,812,1237,1163,970,396,325,746
"COG0011",23,42,9,12,9,31,61,5,10,33,237,15,46,33,30,33,23,664,110,53
"COG0012",2687,3462,2844,2046,2042,2558,3174,2945,3015,2786,3202,1819,1994,2771,2333,2217,3056,2636,2569,2415
"COG0013",6355,6427,5628,4881,5034,5973,6990,5330,6093,5876,6882,4656,4830,6468,5497,5323,6188,5778,5703,5396
"COG0014",3111,1591,2216,2549,3116,2448,2623,2447,2337,2593,2776,2419,2283,2570,2606,1832,2889,2735,2617,2832
"COG0015",3102,2839,3229,2816,3292,3012,3284,3083,3465,3363,4916,2416,2818,3142,3001,3042,3989,3869,3428,3001
"COG0016",2635,3103,2814,2318,2686,2513,2667,2628,1970,2235,2648,2147,2274,2911,2308,2465,2632,2390,2452,2553
"COG0017",3374,3820,3128,2934,2806,3421,2698,2450,3390,3027,3099,2800,2969,3232,2932,3257,3196,1966,3488,2767
"COG0018",4501,4922,4781,3975,4627,3855,4417,3950,3917,4173,4788,3540,3838,4678,3776,3822,4876,4777,4476,4028
"COG0019",4610,3355,4550,3990,6390,3970,4717,4744,4529,4481,3450,3008,2778,2712,3285,2637,3032,3412,3192,3757
