"","DLF008","NLF005","NLF015","DLF009","DOM005","NOM019","DOM001","DLM019","NLM017","DOM018","DLF004","DOM015","DLM018","NLF007","NLM031","DOF012","NOM008","DLM011","NLF002","DOM022"
"COG0001",545,469,514,969,942,1993,748,1063,209,1488,421,1534,745,751,1440,627,493,256,651,825
"COG0002",1454,1941,1948,1565,1453,2393,2003,1762,1929,2589,2031,2263,2567,2497,2133,1747,2224,2359,2412,1782
"COG0003",1020,170,439,47,625,217,407,370,894,225,103,180,471,121,128,37,707,752,220,483
"COG0004",1273,2936,2390,1369,1259,2878,2418,2852,2000,3682,3525,2190,3075,3611,2509,1787,2201,2079,3063,1740
"COG0005",1296,1568,1052,952,1477,1728,1446,1007,1448,1334,1607,1483,1110,1597,1363,925,1388,1382,1068,1681
"COG0006",6068,5514,6704,3986,6233,5887,5920,4609,5388,5509,5727,6075,6208,5752,6466,5239,7052,6767,5784,6638
"COG0007",746,686,517,1083,698,842,645,588,322,809,503,575,870,577,423,494,224,251,1031,667
"COG0008",4198,6653,5628,6022,4938,8692,7223,8175,4714,7472,6841,6498,8127,7482,6815,6303,6166,6219,6428,6795
"COG0009",2290,2647,2257,2240,2133,3035,2600,2618,2580,2870,2055,3261,2720,2749,2822,3005,2578,3255,2883,2447
"COG0010",1414,998,1297,936,1242,978,1059,1732,421,914,635,798,492,703,455,710,382,593,723,634
"COG0011",98,24,6,180,38,25,32,61,19,37,33,237,187,28,13,191,32,31,8,36
"COG0012",1568,3069,2105,2121,2230,3036,2436,2960,2206,2793,2777,2409,3041,2880,2494,3002,2545,2527,2448,2980
"COG0013",3800,6011,6197,4729,4124,6142,5018,6933,4443,6328,5833,5888,6369,6533,5867,5661,6186,5284,5497,6384
"COG0014",1910,2194,2841,1804,1966,2892,2389,2757,2155,3732,2642,3078,2646,2605,2774,2123,2869,2926,2777,2277
"COG0015",2614,3422,2258,2807,2695,4011,3387,3376,2931,3154,3353,3137,3884,3601,3072,3996,2766,3080,3438,3240
"COG0016",1741,2910,2460,1860,2009,2606,2422,2833,2436,2743,2229,2404,2489,2547,2612,2774,2747,2319,2742,2534
"COG0017",2440,3504,3192,2423,2808,3197,3111,3664,3390,3308,3015,2733,2953,3541,3661,3102,3469,3432,2681,3038
"COG0018",2025,3111,2693,2280,1988,3277,2791,3139,2056,3016,4216,4814,4411,4394,3833,4258,4331,4347,4488,4120
