"","NLM022","NOF007","DLF014","NLM017","DLM001","NLM006","DLM004","DOM022","NLM029","NLM027","NLM024","NOM001","DOM016","NOM018","NOM029","DOF008","NLF008","NLM002","NLM021","NLM007"
"COG0001",849,251,1103,214,819,674,352,792,992,895,338,2476,596,851,783,787,768,278,1101,651
"COG0002",2369,2355,2708,1957,2178,2212,2087,1770,2052,1631,2566,2288,2130,2188,2173,1835,2399,1294,2207,2438
"COG0003",228,566,694,953,127,227,233,486,156,26,218,221,776,138,150,83,204,150,151,246
"COG0004",2878,2219,4018,2021,2652,1711,1160,1717,3079,2389,4765,5049,1841,2167,2493,2865,2015,2983,2602,1124
"COG0005",1162,1130,1147,1440,1565,1077,1189,1664,1352,1211,1733,1897,1172,1256,917,1098,1373,2039,1398,1023
"COG0006",5444,6118,4782,5361,6823,6619,7101,6621,5256,5281,6915,6402,6777,6259,6588,5115,6015,8328,6374,6362
"COG0007",1172,549,1548,322,512,1022,320,670,935,1169,234,2734,702,594,555,446,441,231,445,463
"COG0008",7312,5866,7023,4709,7963,6601,4539,6800,7187,5642,8413,9015,6074,6728,6270,7314,7032,7898,6942,6746
"COG0009",3008,3005,2548,2657,2731,2896,3230,2396,2831,2156,1846,1620,2964,3053,2850,2983,2594,2180,2812,3295
"COG0010",684,453,387,406,899,712,391,677,715,982,409,362,700,317,758,910,1317,272,994,1005
"COG0011",15,17,457,14,50,4,6,19,47,67,0,38,13,95,63,318,1,20,14,27
"COG0012",1880,1575,1761,1407,1893,1574,1342,2044,2114,2223,3420,2932,2549,2622,2627,2912,2597,3519,2721,2953
"COG0013",5259,4951,5734,4389,6100,5531,4883,6321,6988,5234,7108,6252,5847,5551,4589,5479,6228,7162,6253,6112
"COG0014",2668,2767,2894,2198,3125,2581,2562,2332,2652,2625,2653,3432,2968,2617,2717,2097,2779,2351,2888,3160
"COG0015",3319,3314,3959,2749,3572,3522,2822,3203,3285,3416,2451,2685,2254,2396,2027,2266,2150,2809,2311,2301
"COG0016",2316,2560,2407,2478,2708,2208,2285,2557,2699,2140,2221,2102,2575,2408,2085,2294,2654,2869,2479,2635
"COG0017",3356,3616,1946,3273,3239,2767,2947,2991,2712,3262,3385,3721,3197,3617,3292,3858,2800,3789,3583,3661
"COG0018",3952,4322,4669,3060,4441,3902,4003,4172,4447,4576,5251,4086,4414,4425,3615,4458,4145,4449,4659,5186
"COG0019",4854,4042,5180,3746,4857,5089,3966,4932,4753,4857,4538,5408,5428,4883,4240,4909,5529,5994,4365,4767
"COG0020",1754,1756,2270,1324,1897,1875,1687,1717,1893,2097,2178,2358,1806,1807,1768,2077,1577,2242,1731,1871
"COG0021",2747,1511,3394,1608,2918,3528,2470,3592,2870,2862,4836,3463,3252,2603,2881,1377,3688,5193,2383,2105
"COG0022",304,243,309,792,1263,538,945,683,358,1217,246,101,947,92,932,90,1691,89,584,332
"COG0023",362,703,80,628,443,643,896,371,290,48,270,46,487,455,774,77,488,170,401,479
"COG0024",3457,3579,3137,2697,3214,2845,3310,3422,3891,2323,2575,2587,3540,4065,3357,2917,3130,4712,3350,3739
"COG0025",1132,181,2223,471,521,982,187,188,1027,2936,370,338,684,1333,1030,2156,133,535,402,503
"COG0026",216,79,1052,26,307,138,93,284,67,1891,151,44,81,153,163,777,207,187,261,91
"COG0027",907,1199,922,771,1775,1615,1619,1453,529,192,2212,1330,1467,1188,1284,645,1494,3082,1083,1245
"COG0028",7641,5283,7392,8499,6092,4235,4404,5127,5421,10194,3244,3554,4009,4546,4300,5030,3380,3146,3891,3882
"COG0029",2926,3081,2843,2038,3200,3179,2767,3251,2324,1140,4394,2982,3166,3192,3515,1889,2558,4511,2814,2989
"COG0030",1594,2667,3174,1712,1655,3340,2381,2074,2560,2881,3357,2951,3620,3679,3015,4818,2793,2676,3112,2774
