"","DLF012","DLF009","NOM004","NLM002","NLM006","NOM013","DLM019","NLM022","NOM007","DLM024","NOM028","NOM002","DLF001","DLM018","NLF012","NOF006","DLM016","DLM013","DLM004","NLM026"
"COG0001",2058,980,311,330,647,959,1075,867,646,863,741,1702,365,747,842,591,394,2466,352,515
"COG0002",2407,1562,1780,1223,2219,2158,1744,2349,1582,1172,1887,2354,1684,2550,2288,1798,2216,2337,2068,2076
"COG0003",44,46,1587,145,234,484,369,228,99,0,365,313,918,446,479,731,200,268,244,140
"COG0004",3628,1346,1387,2929,1718,2573,2809,2936,2283,1547,2281,3550,1070,3093,2818,2047,2388,1930,1157,3187
"COG0005",435,957,989,2033,1115,1378,1018,1145,1556,1248,1135,1071,1389,1111,1465,1314,1198,1612,1179,1424
"COG0006",3664,3963,6739,8402,6582,5419,4705,5497,5917,4564,6231,5065,6351,6186,6408,5962,6882,5488,7113,5516
"COG0007",2226,1123,585,316,1022,873,589,1179,402,1308,1012,2266,296,863,561,231,337,793,321,343
"COG0008",6169,6037,4517,7980,6700,7146,8173,7210,7375,4640,5599,6547,3787,8073,6350,5007,6622,7582,4570,7753
"COG0009",2399,2214,2966,2165,2979,2695,2606,2980,2567,1758,2601,2776,2506,2741,2795,2621,2745,2677,3244,2598
"COG0010",380,937,980,289,713,685,1779,694,576,1626,887,719,695,504,815,851,919,1260,371,1286
"COG0011",32,179,48,25,10,34,62,22,30,136,83,90,15,192,18,15,20,192,10,31
"COG0012",2619,2124,2014,3447,2421,2589,3037,2757,3175,1353,2229,2182,1583,3026,2619,1820,2793,2982,2032,3181
"COG0013",4600,4730,4837,7089,5396,5431,7114,5235,5674,2522,4866,5267,3795,6355,6040,4669,6020,6116,4874,6569
"COG0014",2121,1798,2271,2341,2537,2189,2788,2605,1787,1274,2317,2573,1860,2610,3041,2429,2973,2967,2567,2466
"COG0015",2946,2782,2822,4179,3441,3316,3333,3333,3307,1693,1779,2190,1514,2541,2089,1656,2005,2542,1889,2245
"COG0016",2199,1842,2261,2894,2241,2485,2910,2257,3057,1054,2038,2295,1883,2538,2572,2170,2651,2798,2282,2694
"COG0017",3523,2429,2949,3693,2782,3046,3624,3441,3718,2155,3690,2653,2583,2894,3229,2784,3514,2350,2941,3701
"COG0018",3591,3348,3883,4527,3927,4541,4702,4080,4479,2044,3873,4276,3156,4423,4332,3530,4360,3954,3973,4607
"COG0019",6274,3538,4116,5960,5074,4366,4160,4911,5666,2643,4368,5619,3595,5969,4978,4541,4237,4842,3987,4610
"COG0020",1160,1156,1666,2266,1851,2015,1870,1760,2093,735,1599,1978,1485,1996,1653,1507,1565,2023,1688,1927
"COG0021",1166,3358,2644,5160,3520,3220,1458,2750,2686,3066,1999,2720,2147,3468,2220,1965,2218,1698,2484,1479
"COG0022",60,641,1050,87,509,240,700,300,155,208,981,134,1398,184,691,1632,554,794,938,255
"COG0023",76,430,703,168,670,409,146,353,281,299,409,144,803,361,473,786,577,236,902,349
"COG0024",2656,2201,3386,4827,2805,3459,3056,3460,4334,1698,2662,3980,3079,4148,3610,3035,3494,3191,3331,3372
"COG0025",473,1752,695,545,929,439,408,1097,604,1850,820,918,216,989,368,203,655,587,188,773
"COG0026",185,1021,109,169,135,172,166,219,41,959,211,195,16,214,126,64,158,159,89,89
"COG0027",297,1077,1418,3123,1610,1006,391,907,1147,856,1135,419,1528,1491,1193,1414,1227,774,1611,773
"COG0028",7505,8024,5207,4733,4360,4772,3959,7703,4259,10171,6201,7060,5089,6051,5768,5621,5318,5156,4414,4527
"COG0029",2633,2029,3200,4473,3195,2239,1445,2883,2363,1632,2690,2760,2116,3184,3124,2625,2954,2877,2769,2439
"COG0030",3726,3043,2261,2657,5112,5460,4024,2424,3683,2352,3249,3129,1593,3176,2501,2047,2354,3041,3509,3571
"COG0031",2222,2737,2208,2329,2404,2515,3725,3367,2035,2299,2651,2362,2000,2745,3237,2691,3012,3073,2578,3315
"COG0033",287,1027,84,132,64,5,102,168,19,1071,232,65,28,324,13,74,12,172,36,52
"COG0034",6005,2981,4525,7382,4682,4721,4273,4640,5602,1836,4905,3762,3736,5672,5286,4056,4957,4803,4800,5410
"COG0035",1770,1313,1800,2364,2129,2118,2284,2030,2327,1090,1649,1680,1523,1883,2192,1745,2053,1820,1851,2015
"COG0036",2891,2049,1871,2305,2305,2337,2289,2246,1898,2489,1741,2540,1433,2181,1622,1215,1592,2372,1751,2265
"COG0037",5030,3578,3702,3988,3801,4904,6145,5479,6171,3297,4077,6025,3598,5413,5023,4308,5287,4915,3942,5892
"COG0038",2940,4638,4152,5277,3953,3112,2602,4216,3954,2746,4647,3711,4118,4139,4710,4631,4503,3317,4994,3082
"COG0039",3613,2964,3240,3038,3665,3586,2668,2777,3420,2014,3346,3830,3018,2803,3431,3695,3537,2965,3607,2966
"COG0040",1324,1548,1709,1620,1833,1766,1122,1621,1233,834,1587,1522,1962,1684,1678,1805,1566,1613,2068,1428
"COG0041",1115,974,1321,1908,1411,1208,1208,1428,1473,734,867,928,569,1029,936,601,930,840,922,986
"COG0042",3304,4130,3672,4070,3512,3347,3296,4226,3778,3870,4270,3973,3106,4087,3765,3736,3783,3744,3857,3676
"COG0043",208,1098,329,432,535,728,249,376,173,2426,814,438,296,112,401,281,722,748,123,180
"COG0044",3991,3314,3004,3826,3037,3600,3957,3451,2978,4062,2636,2846,1554,2661,2580,1704,2307,3114,1769,2268
"COG0045",192,1239,728,101,585,245,385,274,69,911,433,232,836,456,97,632,232,277,513,117
"COG0046",7226,4664,4171,9736,5754,5766,5996,6386,6889,3225,4967,6320,3982,7303,6916,5062,6333,7385,4741,6983
"COG0047",6942,3627,3348,9602,5258,5083,5618,5616,6460,3163,3926,4957,3404,6902,6256,4194,5651,6062,4194,6620
"COG0048",1050,978,625,1101,842,1310,1305,945,1340,812,842,1187,519,1242,785,534,841,1059,619,1367
"COG0049",1736,1358,1149,1609,1445,1690,1604,1269,1999,1030,1284,1586,1159,1655,1287,1143,1377,1563,1243,1700
"COG0050",3066,3320,3336,3444,2064,3409,4053,2947,3935,3131,2519,3143,2030,3055,3234,2453,3251,3800,2733,3966
"COG0051",1029,1082,914,669,1322,1326,1048,913,1475,803,985,1033,891,1257,909,959,1093,1154,997,1221
"COG0052",1291,1685,1280,2748,2011,1950,1994,1765,2379,1274,1370,1505,1239,2114,1648,1359,1736,1547,1399,2256
"COG0053",2303,2426,2421,2217,2422,2827,3166,2503,2480,2354,2189,2684,1999,3039,2324,1726,2271,2592,2241,2885
"COG0054",495,1017,736,1157,1174,1147,462,1295,954,921,906,837,645,1329,982,1077,1099,693,972,747
"COG0055",3600,2632,1977,4000,2332,3346,3741,5145,3568,2421,3329,5414,1570,4489,4016,2134,3278,2668,1855,4107
"COG0056",4267,2687,2994,4623,2772,4065,3864,5625,3741,2497,3559,6492,1964,4931,4678,2497,3947,3073,2486,4812
"COG0057",2119,3354,2029,2406,1898,2930,3391,2285,2748,3057,2018,2122,1654,2682,2202,1891,2575,3398,1765,3270
"COG0058",9788,6657,4899,6853,5479,7048,7792,7672,8575,6292,5823,7769,6681,7493,7497,4614,6287,5441,4507,9205
"COG0059",2269,2118,2019,2370,2236,1959,1659,2263,1667,1819,2178,2541,1900,2741,2463,2170,2321,2541,2230,2189
"COG0060",6893,4885,3975,6682,4798,5630,7729,6150,7510,3257,5210,6493,4260,6851,6290,4796,6328,6937,4549,8171
"COG0061",1720,1788,1462,2924,1830,1706,2134,2036,2280,1426,1816,1892,1368,2219,1923,1735,1786,2411,1549,1842
"COG0062",2245,1879,1546,4155,2278,2025,1820,2681,2953,1640,2023,2456,1515,3007,2264,1847,1718,2901,1678,2047
"COG0063",2183,2017,1617,4110,2242,2172,2490,2812,2945,1656,2208,2469,1468,3331,2408,2128,1878,3048,1703,2187
"COG0064",2196,1265,358,487,702,1668,1821,1632,1707,394,1103,2089,370,1764,1268,367,860,2318,468,2062
"COG0065",4989,2142,1748,3004,2197,2694,2136,3534,1799,1774,3625,3628,1810,3003,3120,2239,3007,3586,2303,2439
"COG0066",1402,1362,1371,1511,1583,1317,1017,1398,1018,1082,1406,1408,1133,1291,1267,1131,1327,1415,1738,1169
"COG0067",3131,2191,2265,6016,2957,2719,2453,4454,2643,1926,4578,6923,2533,7980,5158,4560,4706,5038,2512,6319
"COG0068",145,1710,318,225,1199,857,545,406,217,939,389,1404,299,564,427,330,544,974,361,322
"COG0069",4685,3132,3425,7868,4442,4378,3995,6587,3940,2837,3098,4721,2256,5401,3602,3117,3128,3621,2037,4102
"COG0070",4653,2920,3275,7705,3973,3643,3374,6248,3808,2442,4202,6766,3170,7652,5023,4377,4254,4800,2644,5779
"COG0071",2064,1645,2179,1383,2025,2605,1804,1961,2501,2023,1653,2072,2279,2374,1569,1385,1496,1646,1744,1828
"COG0072",2684,2199,1947,3920,2919,3036,4033,2747,3522,1301,2968,4344,3245,5522,3902,3523,3875,5229,2544,5451
"COG0073",9424,5409,6036,11911,8859,8547,11318,8731,9387,4252,5770,8877,5951,10517,7736,5990,8285,9838,5404,9724
"COG0074",358,1701,683,207,742,253,568,531,70,3171,584,318,818,371,106,604,198,438,635,462
"COG0075",295,917,1697,2354,1180,842,528,1153,851,741,1245,1800,1664,1171,1518,1559,1829,1179,1649,930
"COG0076",500,2537,1964,265,1019,863,570,767,303,2436,1570,552,1855,308,1425,1996,1516,1212,1572,649
"COG0077",2235,1622,1145,1918,1839,1653,2460,2027,1348,1738,1764,2152,1044,2307,1823,1579,1553,2428,1110,1731
"COG0078",3415,3581,2002,2470,2666,2799,4110,2979,1881,4575,3074,3578,1630,3352,2861,2058,3005,3496,2468,2772
"COG0079",3860,3504,5142,2584,3878,5982,3584,4070,5531,2111,4336,5277,5961,5262,4639,4306,5165,4340,4049,4619
"COG0080",1322,1111,1311,1285,1353,1691,1555,1294,1832,841,1069,1374,1062,1570,1085,955,1113,1426,1227,1597
"COG0081",2095,1684,1805,2073,1458,2333,2192,1771,2296,998,1604,2115,1450,2311,1762,1492,1852,2202,1522,2275
"COG0082",1983,1781,1687,2982,1831,1916,2650,2211,1978,916,1940,2064,1427,2520,2096,1580,2007,2421,1667,2283
"COG0083",384,922,172,216,399,400,1039,479,253,780,356,317,134,501,467,129,209,686,84,624
"COG0084",1825,3616,2980,2761,2920,2808,2699,2921,2769,2834,3200,2513,2988,2951,2555,3173,2633,2948,3516,2482
"COG0085",9419,6668,9634,10328,7727,9425,10509,8592,8985,5007,8022,10269,6143,9924,8815,6737,8300,9389,8005,11069
"COG0086",7340,7146,5395,12430,6623,8000,10833,8879,9441,4716,6373,7014,5241,10073,8868,6526,8736,9511,5563,11036
"COG0087",1538,1382,1665,1850,1371,2277,2230,1701,2203,736,1556,1928,1434,2132,1734,1236,1487,1985,1545,2393
"COG0088",1513,1648,1733,2055,1929,2066,2164,1673,2463,1210,1722,1760,1229,2291,1525,1531,1729,2177,1715,2194
"COG0089",528,861,1060,770,1038,1463,1233,1081,1447,609,877,904,946,1242,836,701,739,1138,1031,1228
"COG0090",1943,1555,1356,2609,1480,2131,2604,1946,2582,997,1498,2312,1203,2498,1928,1081,1656,2315,953,2826
"COG0091",1070,1121,1081,1334,1582,1451,1506,1060,1680,819,1011,1466,774,1492,1072,834,1031,1330,1053,1510
"COG0092",1477,1011,1247,2396,1474,1776,2297,1575,2489,437,1094,1535,1002,2213,1567,1141,1452,1979,1225,2273
"COG0093",1020,1052,871,1429,974,1235,1435,1013,1434,873,842,1191,729,1259,905,718,1072,1343,620,1494
"COG0094",1516,1397,1630,2102,1800,1822,1886,1403,2295,944,1421,1696,1254,2175,1308,1412,1468,1526,1679,2025
"COG0095",241,1175,620,652,980,564,738,264,756,1160,886,382,859,866,329,948,408,796,532,350
"COG0096",987,1190,975,1252,1087,1475,1551,1244,1627,741,844,1417,773,1491,904,670,912,1361,835,1370
"COG0097",1515,1593,1165,1875,1331,1891,1999,1540,2045,991,1232,1723,1081,2022,1274,1065,1485,1786,938,2086
"COG0098",1274,1193,1557,1838,1339,1868,1830,1522,1707,997,1222,1515,1089,1822,1518,1210,1315,1702,1246,1859
"COG0099",777,951,967,748,1150,1312,1250,917,1166,822,632,802,590,780,618,610,732,912,642,789
"COG0100",989,1114,760,1022,767,1200,1420,1061,1622,662,754,981,442,1288,958,743,877,1316,681,1430
"COG0101",2055,1741,2154,2023,1934,2224,2740,2861,2843,1534,1951,3264,1702,2949,2108,1528,2120,2138,1965,2519
"COG0102",1041,1214,962,1331,1112,1494,1419,1225,1901,770,1052,1293,787,1497,1031,868,1117,1467,1140,1486
"COG0103",1136,1185,1160,965,1136,1490,1317,1042,1518,717,1170,1041,861,1150,1054,1018,980,1419,1302,1275
"COG0104",2647,2602,2199,3402,2393,3006,3130,4161,3721,1726,2662,3562,2201,4353,3245,2512,2700,3350,2167,3272
"COG0105",165,619,682,658,772,458,168,311,973,429,471,256,694,551,294,445,360,396,742,312
"COG0106",1505,1250,1507,1392,1370,1641,1006,1628,1078,714,1478,1684,1398,1629,1580,1340,1475,1671,1477,1325
"COG0107",1225,1245,1036,1599,1452,1642,1221,1912,1263,1145,1384,2439,1093,1693,1592,1259,1509,1785,1039,1805
"COG0108",983,1568,2759,3033,2699,2518,1028,2541,2091,896,1978,2510,2128,2773,2387,2332,2761,1493,2246,2029
"COG0109",79,512,68,48,67,0,9,114,6,769,84,5,16,2,9,50,40,60,17,2
"COG0110",7791,5578,10602,3306,8526,9330,4109,5823,5055,3791,6321,5759,11449,5493,6969,9887,7747,4590,11587,5615
"COG0111",4536,4955,3039,2855,5200,4356,5514,4347,3376,5788,3898,4531,3215,5830,4035,3325,4691,7653,3007,4590
"COG0112",2196,1643,2088,3250,2804,2981,2880,2553,3026,945,1938,2961,2086,3184,2551,2017,2359,2941,2006,2842
"COG0113",1815,846,345,275,532,722,475,661,364,1007,674,715,188,481,452,223,308,714,217,289
"COG0114",157,742,236,177,185,182,1374,255,127,925,402,218,188,460,206,249,257,581,253,414
"COG0115",2464,2981,2489,4345,2621,3238,3083,3154,3494,2299,2778,3124,2987,3433,3446,2693,3343,3878,3119,3396
"COG0116",2107,1680,1521,2668,2304,1627,2223,2842,3069,2053,2079,2340,1070,2649,1989,1433,1562,2161,1507,2494
"COG0117",988,1083,1524,2041,2053,1921,812,2052,1352,672,1737,2092,1289,2084,1851,1781,2066,1326,1776,1340
"COG0118",947,1032,1162,1135,1318,1380,859,1327,1010,643,1108,1221,1001,1424,1322,1172,1151,1405,1274,1052
"COG0119",3999,3844,4085,5876,5206,6408,4878,6605,4239,3782,4279,6584,5635,6095,5570,5616,5571,5929,4470,6465
"COG0120",186,785,609,133,189,126,131,172,82,696,484,140,714,159,152,609,252,242,456,178
"COG0121",68,391,43,45,61,7,3,104,24,557,87,18,17,46,4,38,14,72,19,20
"COG0122",1751,594,513,202,393,780,1520,880,795,785,571,900,182,678,492,241,505,1333,245,1121
"COG0123",3,19,125,85,80,169,43,46,66,1,23,28,47,11,38,57,181,226,97,83
"COG0124",2180,2387,2653,3266,2738,3099,3537,2594,3747,1465,2648,2371,2534,3234,2946,2734,3278,3607,3106,3214
"COG0125",650,1134,213,160,543,852,1576,494,782,557,427,671,150,882,413,186,400,1110,213,1241
"COG0126",2233,2378,1664,3226,2526,2869,3306,2732,3319,1701,2101,2234,1686,3236,2498,1919,2343,3053,1905,3460
"COG0127",1459,1378,1188,1912,1814,1632,1953,1788,2262,1113,1676,1668,1279,1804,1532,1145,1441,1627,1493,1931
"COG0128",2499,2029,2289,3372,2195,2549,3075,2543,2095,1426,1196,1886,1147,1977,1679,1113,1622,1885,1465,1609
"COG0129",3414,3583,4215,4361,3327,3340,2652,4672,2576,4255,3794,5795,3328,4649,4657,3248,4125,6225,3930,3737
"COG0130",1718,1672,1032,2401,1791,1835,2188,2030,2331,1114,1500,1662,1018,2275,1793,1188,1594,2089,1219,2285
"COG0131",1114,1450,1479,2172,1410,1379,1102,1663,1030,796,1375,1472,1564,1771,1816,1632,2088,1758,1571,1351
"COG0132",981,1214,979,285,957,557,286,865,338,1194,1038,1022,1030,597,737,1053,1023,658,1032,479
"COG0133",2224,1695,1324,2021,1885,1779,1666,2099,1322,1672,1905,2529,1185,2141,1947,1416,1699,1431,1714,1506
"COG0134",1792,1309,1244,1460,1583,1446,1026,1508,915,951,1462,1572,1132,1483,1211,1121,1278,1072,1320,1038
"COG0135",892,830,536,1021,1140,1023,668,992,520,1000,952,1016,403,1220,601,607,505,728,704,712
"COG0136",2235,2589,1521,2705,2299,2056,2654,2393,2568,2106,1943,2047,1393,2731,2327,1791,2209,2567,1572,2716
"COG0137",2319,2182,2543,2387,2661,2733,2870,3221,1959,1795,2404,3035,1961,3109,3042,2137,2796,3080,2418,2744
"COG0138",2770,2596,3360,5137,4110,3637,2774,3775,3854,1510,3967,3154,3932,3902,3905,3829,3769,3682,4066,3298
"COG0139",876,994,1583,1360,1347,1541,839,1767,1180,601,1230,1816,1419,1558,1704,1392,1446,1372,1661,1293
"COG0140",510,833,1564,1394,1305,1341,756,1174,1151,583,1077,1449,1451,1126,1479,1398,1359,1152,1610,1244
"COG0141",1887,1926,1936,1912,2103,2183,1738,2524,1586,1250,1997,2327,1667,2519,2466,2038,2136,2584,2202,1967
"COG0142",1273,2022,2268,3218,2917,2192,1834,1894,2809,1190,3190,2314,3006,3864,2872,3425,2942,3000,3235,3082
"COG0143",5273,3352,3362,6065,4571,4391,5856,4466,4739,2079,2250,3130,2007,3668,2921,1799,3038,3564,1994,3637
"COG0144",4243,2797,3173,2810,3041,3399,4386,4253,3965,3134,3398,4399,2560,3925,3507,2462,3187,3425,3308,4257
"COG0145",91,185,188,184,161,342,168,78,143,1295,1047,1010,320,49,152,104,317,261,74,466
"COG0146",0,6,0,1,54,77,34,26,27,160,7,83,11,14,52,18,48,52,23,31
"COG0147",3303,2954,3624,4007,3089,3011,1966,3278,2846,2714,3460,3080,3865,2966,3619,3581,3116,2568,4229,2261
"COG0148",3870,3496,2008,3232,2711,2927,2767,3664,4026,3329,3661,3410,1862,3760,3067,3494,3975,2763,2353,4118
"COG0149",2574,1847,1510,474,1486,2002,2571,2011,1507,1627,957,1210,841,1458,1263,1092,1117,1512,884,1651
"COG0150",1920,1929,1863,3345,2306,2341,2154,2548,2504,1564,1892,2450,1574,2984,2485,1933,2220,2870,1946,2542
"COG0151",2035,2242,1562,3424,2259,2399,2258,2947,2579,1627,2117,2471,1285,2724,2918,1793,2327,2615,1896,2523
"COG0152",1064,1792,1447,2749,1875,2217,1773,1895,2293,1019,1802,1871,1361,2514,2255,1815,2454,2199,1656,2189
"COG0153",2843,1954,2537,3010,2451,2416,3043,2542,4777,1370,2579,2767,2354,2613,3066,2458,2337,2648,2711,2712
"COG0154",2696,1513,468,445,749,1738,1928,1621,1714,473,949,2294,337,1941,1328,398,883,2474,467,1961
"COG0155",243,1336,510,167,295,177,47,274,73,1440,508,633,234,513,124,147,134,377,148,51
"COG0156",1090,4178,4969,3907,4101,3539,2785,3078,3777,1964,4983,1879,5013,2817,5400,5171,7357,2811,12507,2545
"COG0157",1518,842,1273,1672,1282,1109,741,1107,1502,814,1790,1643,1445,1919,1845,1777,1984,1770,1881,1591
"COG0158",111,562,127,95,136,75,49,181,79,726,93,11,17,26,13,78,110,89,116,15
"COG0159",1410,1163,1281,1663,1386,1351,1627,1518,1001,1230,1494,1701,1329,1527,1250,1257,1468,1300,1531,1146
"COG0160",850,689,122,160,585,587,215,518,888,972,294,681,127,566,537,206,161,407,162,591
"COG0161",790,1317,2130,420,1816,1026,742,1267,804,1174,1350,1444,1937,858,2079,2252,2411,1391,2349,918
"COG0162",2309,2154,1711,3473,2628,2757,3157,2743,3207,1628,2914,2683,1403,2803,2671,2182,2569,3073,2056,3228
"COG0163",86,585,144,172,242,462,121,170,114,863,317,219,154,84,206,144,390,330,86,92
"COG0164",1371,1195,1307,2061,1521,1565,1772,1576,1856,756,1336,1339,1185,1705,1491,1080,1533,1576,1406,1667
"COG0165",2771,1942,2300,3862,3200,2861,3143,3319,2019,2037,2776,3340,1991,3767,2826,2738,2580,3352,2969,2693
"COG0166",3900,2701,3014,3301,3554,3393,4281,3123,3616,2594,3137,3710,2417,3797,3308,2869,3491,3475,2767,3609
"COG0167",2384,3749,3764,2834,2906,2941,2463,3255,2914,2130,3427,2741,3669,4123,3512,3750,3734,3045,4062,2981
"COG0168",7432,4545,6584,5136,5579,6757,7532,7284,5383,3576,6196,6901,6767,6967,7304,5872,6912,6466,6959,7209
"COG0169",1856,2280,1877,2518,2282,1985,2707,2370,2331,2644,2229,2945,1556,2843,2034,1618,2248,3044,1717,2339
"COG0170",0,0,0,0,0,1,3,1,0,0,8,0,0,0,0,1,9,0,0,20
"COG0171",3151,2583,2151,4493,3530,3707,4417,3159,3876,1265,2867,3681,2093,4057,3448,2782,3565,4108,2385,3694
"COG0172",3614,2497,2270,3312,3158,3398,3843,2934,3896,1580,2852,3401,1814,3812,2785,2154,2703,3583,2043,3803
"COG0173",4410,3175,2840,4167,3278,4680,5107,4290,5402,1762,3307,4730,2886,4808,3804,2765,4166,5838,3164,5802
"COG0174",2107,2756,1642,585,1437,1656,2328,2408,1337,3151,2339,2781,1442,2943,2033,1684,2312,3077,1409,2271
"COG0175",1635,2277,2208,1777,1994,1931,1984,2062,1510,1834,1554,1963,2654,1985,2102,1648,2861,1106,2447,2105
"COG0176",1805,3007,1372,542,1094,986,1116,1349,757,3949,1842,1600,1357,998,1110,1528,1594,1310,1484,1105
"COG0177",1507,1345,1460,1785,1351,1736,1894,1588,1627,1114,1485,1426,1183,1888,1648,1245,1622,1787,1453,1770
"COG0178",6868,6457,7302,14144,8314,8769,9608,8492,9211,3433,7618,7688,6735,10624,8538,7379,8918,8822,8057,10016
"COG0179",209,1199,752,1889,1440,914,625,1033,1168,923,868,566,762,1371,1039,1272,1224,1079,1022,690
"COG0180",1500,1423,1673,2214,1916,1923,2034,1824,2112,808,2335,2383,2153,2994,2615,2253,2373,2446,2728,3010
"COG0181",1510,783,315,242,547,540,417,888,248,1071,377,478,122,252,246,90,164,267,188,127
"COG0182",53,252,329,181,202,469,481,341,266,322,201,551,163,339,173,261,451,1065,116,776
"COG0183",526,2993,685,475,683,1189,897,1601,680,4629,1173,1413,358,848,936,593,986,1543,305,1547
"COG0184",638,757,841,600,1091,998,710,680,1053,543,825,730,861,740,674,868,862,892,995,782
"COG0185",562,789,865,540,980,1130,1086,820,1098,519,679,884,691,1052,845,754,751,910,954,1090
"COG0186",665,807,710,800,912,1095,1025,759,1227,622,650,806,627,922,723,488,719,907,530,997
"COG0187",9126,7609,6892,12355,8063,8133,10841,9539,9901,5768,7808,9021,5085,10449,8300,5681,7542,8631,6109,9140
"COG0188",10158,8616,8671,11769,9279,9745,13089,10469,11754,5370,7905,10039,7321,11485,9771,7006,9756,11001,7386,11609
"COG0189",805,1017,330,131,236,209,353,411,325,1410,563,282,302,104,151,632,377,327,243,503
"COG0190",1347,1726,1713,2761,1896,1940,2629,2057,2211,1405,1886,2041,1251,2267,2034,2053,2494,2736,1830,2662
"COG0191",7384,4114,2886,2490,4045,3105,4216,2833,3069,6131,3685,3826,2339,3488,2576,2315,2243,4288,2312,3446
