"","NLM027","NOM014","DOF007","DOF006","NLM029","NOM012","DOM016","DLF004","NOF007","DOM013","NLM009","NLF013","DOF012","NLM028","NOM015","NLM021","DLM019","DOF003","NOM027","NOM008"
"COG0001",894,407,199,289,998,893,628,409,244,1200,366,589,630,391,544,1118,1043,451,1915,483
"COG0002",1620,2396,1802,1840,2020,2133,2153,2020,2353,2146,2464,2316,1749,2331,2243,2180,1754,1864,3020,2216
"COG0003",25,726,304,1708,166,88,791,94,561,486,74,378,36,137,532,149,393,768,32,683
"COG0004",2403,2129,1092,1433,3068,3125,1852,3534,2198,1910,4255,2562,1799,2202,2979,2711,2834,1743,3372,2173
"COG0005",1166,1125,1610,1049,1401,1528,1177,1613,1139,1363,1941,1401,908,990,1268,1374,997,1373,1045,1370
"COG0006",5438,6997,6153,7270,5263,5314,6868,5807,6131,5820,4600,4215,3486,3986,4786,4241,3078,4091,2286,4657
"COG0007",1183,592,267,471,933,346,1042,506,560,597,438,515,488,907,277,671,587,444,2518,220
"COG0008",5500,5859,4706,4994,7141,7841,6126,6888,5867,7302,10248,6954,6277,6559,6724,6905,8304,6147,7924,6199
"COG0009",2150,3366,2490,2671,2815,2129,3013,2037,3019,3354,1596,2814,3007,3036,2850,2708,2584,2580,2631,2583
"COG0010",996,560,834,1011,718,656,735,601,452,850,211,641,720,771,890,1017,1741,1006,1042,398
"COG0011",100,22,31,21,61,14,12,30,27,50,8,26,194,51,11,13,65,26,455,25
"COG0012",3367,2601,1837,1995,3181,2566,2593,2741,2401,3254,2676,2675,3002,2601,2340,2784,3010,2214,2692,2563
"COG0013",5243,5699,4200,5273,6921,5581,5956,5868,4915,6191,5792,5994,5678,4921,6634,6274,7065,5263,6167,6117
"COG0014",2636,3145,1872,2686,2577,1795,2949,2589,2821,2172,1710,2711,2108,2838,3017,2892,2781,2162,3023,2906
"COG0015",3372,3058,2795,2892,3226,3359,3313,3396,3285,3270,4454,3720,4011,3356,2989,3484,3386,2806,3655,2692
"COG0016",2163,2632,1979,2248,2710,2467,2590,2267,2529,3034,1943,2501,2724,2496,2583,2493,2917,2386,2715,2727
"COG0017",3245,3191,2746,3227,2639,2949,3136,3032,3607,3510,3330,3091,3111,3670,3545,3629,3635,3310,1303,3522
"COG0018",4752,4293,3283,4165,4493,3994,4319,4213,4379,5418,3662,4568,4241,4661,4897,4745,4734,3763,4943,4338
"COG0019",4787,4764,3738,3522,4711,4655,5336,4516,3983,4605,5942,4898,4038,5289,4498,4423,4169,3990,6855,3920
"COG0020",2070,1802,1635,1635,1833,2114,1830,2084,1702,2363,2811,1964,2196,1718,1550,1772,1861,1514,2015,1526
"COG0021",2809,2824,2643,2657,2822,2192,3272,3077,1519,2207,3666,2413,1779,2158,2255,2351,1443,2425,6192,2275
"COG0022",1256,327,1018,906,361,316,950,397,260,207,36,159,579,612,833,539,676,1079,84,577
"COG0023",52,722,638,638,289,194,466,279,700,518,108,434,141,365,602,395,144,532,32,673
"COG0024",2322,4286,2876,3203,3863,2808,3494,2668,3593,3602,3311,3770,2732,3367,3527,3375,3037,3196,2837,3433
"COG0025",2988,363,290,617,1018,485,702,403,181,530,93,1203,1654,473,168,287,259,251,1549,317
"COG0026",1912,97,85,69,67,76,85,45,78,168,41,94,961,38,172,268,185,172,966,35
"COG0027",216,1565,1459,1325,533,1163,1468,1393,1210,969,1837,1173,899,815,1137,1119,368,963,928,1512
"COG0028",10170,4970,5159,5561,5412,4975,6054,5192,5325,4217,7268,6122,7832,8422,5762,5718,3971,5509,6894,5460
"COG0029",1122,3179,2458,3702,2315,2214,3094,2965,3065,2471,2784,2578,1607,2793,3024,2802,1528,2256,2368,3475
"COG0030",4172,2606,1504,2327,3888,4598,3658,2356,3969,4113,4269,2771,8239,2882,2386,3140,4105,3165,3599,2295
"COG0031",3640,2917,2376,2818,3491,2675,2683,2657,2668,3041,2213,3138,2294,3203,3370,2994,3748,2987,3306,3162
"COG0033",375,44,67,46,10,55,67,4,8,137,15,5,690,35,55,5,117,162,1221,30
"COG0034",4663,4941,4006,4473,4645,5399,4727,5960,4027,4305,7129,4689,3354,4316,5255,5448,4252,4106,3454,4663
"COG0035",2013,2109,1422,1803,1749,2044,1969,2107,2370,1696,2749,1923,1982,2030,2282,2053,2289,1716,2057,2259
"COG0036",2509,1379,1503,1258,2272,2454,1554,1912,1489,2508,2260,2084,3043,1934,1620,1830,2324,1385,3505,1393
"COG0037",5343,4977,3480,3540,5936,5049,4829,4330,5111,6290,5127,5247,4211,5675,4896,5217,6113,4844,4393,4238
"COG0038",5059,4583,4482,4556,3256,2813,4414,3645,4072,3226,3559,3255,5938,4221,4670,4384,2626,4157,3548,3867
"COG0039",4030,4055,2870,3510,2916,2631,3744,3042,3915,2757,3251,3045,5450,3321,3360,3471,2643,3295,7784,3614
"COG0040",945,1831,1757,1467,1328,1504,1629,1803,1944,1612,2425,1742,1505,1451,1801,1530,1064,1328,1716,1651
"COG0041",1406,1564,912,1427,1308,1090,1390,1186,1429,1231,1581,1440,1403,1483,1509,1417,1188,1159,1268,1375
"COG0042",4065,4002,3182,3974,4026,3354,4102,2926,4303,4144,3035,4443,4042,4557,4068,4003,3315,3713,3032,3583
"COG0043",438,238,246,166,403,282,428,169,172,399,31,118,1039,338,304,288,231,383,1752,367
