"","NLF009","NOF010","DLM027","DLM001","NLM007","NLM002","NLF001","DLM004","NLF010","NOM017","DLF014","DLF012","NLF012","NOM019","NOF014","DLF008","DLM002","NOM002","NLM026","NLF015"
"COG0001",572,293,537,846,653,284,711,350,493,506,1102,2025,838,1982,745,520,1095,1703,542,540
"COG0002",2043,2065,1904,2184,2432,1328,2082,2112,2161,2268,2738,2359,2315,2402,2075,1462,2069,2309,2099,1933
"COG0003",534,110,691,108,235,148,98,235,1308,10,713,41,494,219,170,1001,280,315,146,454
"COG0004",1943,3059,4017,2641,1140,3002,2525,1185,1583,5746,2743,2405,1857,1985,1837,866,2254,2339,2132,1649
"COG0005",1186,1632,1407,1499,1046,2102,987,1149,859,2081,1190,425,1453,1744,1592,1301,1419,1057,1440,1084
"COG0006",5921,6616,5596,6796,6462,8381,6018,7078,7358,6302,4707,3718,6393,5870,4770,6088,5345,5047,5521,6556
"COG0007",318,327,808,508,696,310,814,324,499,662,1459,2257,577,835,367,786,874,2378,325,510
"COG0008",5772,7046,8191,7955,6754,8060,5685,4573,4738,9548,6981,6202,6323,8726,6396,4283,7337,6484,7790,5683
"COG0009",2853,2434,2729,2645,3257,2208,2788,3239,3443,1653,1764,1565,1912,1995,1955,1521,1673,1821,1797,1497
"COG0010",1121,606,727,892,1027,274,1208,400,603,520,379,398,837,963,1158,1451,631,783,1323,1281
"COG0011",10,10,236,69,28,21,27,13,8,24,669,33,17,23,11,97,22,91,44,6
"COG0012",2176,2555,3186,2889,3022,3601,2202,2040,1809,2786,2656,2683,2625,3037,2889,1583,2572,2184,3083,2131
"COG0013",4785,5816,6863,6174,6066,7152,5331,4844,4917,5594,5748,4589,6039,6210,5703,3791,5233,5129,6553,6141
"COG0014",2285,2581,2738,3101,3192,2320,2547,2589,2584,2299,2856,2030,3007,2888,2189,1880,2195,2586,2380,2848
"COG0015",2772,3417,4928,3515,3425,4167,3031,2826,2546,4544,3933,2932,3121,3999,3273,2659,3302,3450,3383,2294
"COG0016",2361,2199,2687,2689,2627,2864,2563,2308,2431,2051,2474,2160,2539,2645,2841,1760,2530,2174,2684,2469
"COG0017",3618,3476,3073,3198,3595,3709,3463,2915,2822,3479,1979,3463,3216,3213,3107,2439,2903,2680,3734,3176
"COG0018",2579,2584,3139,2917,3431,2996,2944,2644,3136,2702,4636,3512,4387,4871,4801,2931,3904,4277,4674,3984
"COG0019",4157,4848,5250,4916,4732,6088,5096,3970,5322,7878,5225,6208,5067,4558,4516,3607,5430,5635,4685,3417
"COG0020",1663,1702,2258,1861,1850,2189,1682,1707,1863,2516,2329,1180,1664,2092,1665,1497,2184,2033,1887,1329
"COG0021",1874,3002,2912,2841,2166,5290,2248,2477,2739,3457,3466,1119,2250,2783,1541,1909,2644,2657,1428,2275
"COG0022",1017,583,340,1271,297,92,1291,945,881,90,302,57,649,368,352,1150,456,132,253,1843
"COG0023",388,274,26,286,295,98,367,591,583,31,75,71,478,251,289,609,276,155,347,552
"COG0024",3152,2749,3155,3264,3731,4737,3377,3332,3428,2770,3100,2635,3528,3141,3255,2341,3261,3917,3403,3114
"COG0025",427,362,1987,489,509,560,284,189,230,299,2263,505,341,481,626,642,476,873,778,298
"COG0026",137,213,1147,315,94,182,93,98,48,66,1102,164,129,281,53,101,92,207,89,39
"COG0027",929,1638,861,1788,1252,3037,918,1624,1498,1699,898,272,1209,938,490,871,894,449,726,1213
"COG0028",4995,5675,7301,6117,5907,4554,5232,4406,4207,5278,7439,7448,5760,4576,6010,5052,5246,7194,4585,5760
"COG0029",2292,2401,1953,3193,3028,4584,2499,2783,3062,1805,2828,2567,3101,2462,2064,2473,2378,2716,2490,2919
"COG0030",3584,2238,2454,2474,2886,2701,3206,3553,4143,3607,4775,3763,2507,3057,3280,1377,3621,3062,3649,1716
