"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-1.5
"COG0019",NA,-1.5
"COG0037",-1.5,NA
"COG0047",NA,-1.5
"COG0070",-1.5,NA
"COG0072",NA,-1.5
"COG0081",NA,-1.5
"COG0084",NA,-1.5
"COG0086",-1.5,NA
"COG0114",NA,-1.5
"COG0116",-1.5,NA
"COG0125",-1.5,NA
"COG0126",NA,-1.5
"COG0151",NA,-1.5
"COG0156",-1.5,NA
"COG0157",NA,-1.5
"COG0176",NA,-1.5
"COG0192",-1.5,NA
"COG0202",-1.5,NA
"COG0203",NA,-1.5
"COG0211",NA,-1.5
"COG0230",-1.5,NA
"COG0239",-1.5,NA
"COG0248",-1.5,NA
"COG0267",NA,-1.5
"COG0276",-1.5,NA
"COG0279",NA,-1.5
"COG0283",NA,-1.5
"COG0286",-1.5,NA
"COG0295",NA,-1.5
"COG0301",-1.5,NA
"COG0314",NA,-1.5
"COG0318",NA,-1.5
"COG0345",-1.5,NA
"COG0355",NA,-1.5
"COG0356",-1.5,NA
"COG0361",-1.5,NA
"COG0366",NA,-1.5
"COG0372",NA,-1.5
"COG0377",NA,-1.5
"COG0378",NA,-1.5
"COG0391",NA,-1.5
"COG0395",NA,-1.5
"COG0398",-1.5,NA
"COG0417",NA,-1.5
"COG0423",NA,-1.5
"COG0424",NA,-1.5
"COG0439",NA,-1.5
"COG0442",-1.5,NA
"COG0466",-1.5,NA
"COG0469",NA,-1.5
"COG0476",NA,-1.5
"COG0489",-1.5,NA
"COG0494",-1.5,NA
"COG0509",NA,-1.5
"COG0523",-1.5,NA
"COG0541",-1.5,NA
"COG0543",NA,-1.5
"COG0546",-1.5,NA
"COG0557",NA,-1.5
"COG0562",NA,-1.5
"COG0579",-1.5,NA
"COG0615",-1.5,NA
"COG0619",-1.5,NA
"COG0630",-1.5,NA
"COG0640",NA,-1.5
"COG0657",-1.5,NA
"COG0668",-1.5,NA
"COG0669",NA,-1.5
"COG0673",NA,-1.5
"COG0682",-1.5,NA
"COG0725",-1.5,NA
"COG0768",-1.5,NA
"COG0789",NA,-1.5
"COG0792",-1.5,NA
"COG0794",-1.5,NA
"COG0814",NA,-1.5
"COG0829",NA,-1.5
"COG0833",-1.5,NA
"COG0834",NA,-1.5
"COG0840",-1.5,NA
"COG0850",NA,-1.5
"COG0851",-1.5,NA
"COG0860",NA,-1.5
"COG1015",-1.5,NA
"COG1025",NA,-1.5
"COG1027",NA,-1.5
"COG1044",-1.5,NA
"COG1054",NA,-1.5
"COG1062",NA,-1.5
"COG1070",NA,-1.5
"COG1072",NA,-1.5
"COG1082",NA,-1.5
"COG1105",NA,-1.5
"COG1126",NA,-1.5
"COG1150",NA,-1.5
"COG1151",NA,-1.5
"COG1177",NA,-1.5
"COG1187",NA,-1.5
"COG1193",-1.5,NA
"COG1219",-1.5,NA
"COG1236",-1.5,NA
"COG1238",-1.5,NA
"COG1249",NA,-1.5
"COG1321",-1.5,NA
"COG1332",-1.5,NA
"COG1358",NA,-1.5
"COG1376",NA,-1.5
"COG1396",NA,-1.5
"COG1402",NA,-1.5
"COG1403",NA,-1.5
"COG1415",NA,-1.5
"COG1426",-1.5,NA
"COG1435",-1.5,NA
"COG1462",NA,-1.5
"COG1482",NA,-1.5
"COG1540",NA,-1.5
"COG1566",-1.5,NA
"COG1568",-1.5,NA
"COG1569",NA,-1.5
"COG1583",NA,-1.5
"COG1592",-1.5,NA
"COG1597",-1.5,NA
