"","DLM011","DLF008","NLF005","DLF005","DLM022","NOF014","NLM004","DLM001","DLM015","DLM027","DLM024","DLM021","NLM026","DOF014","DOM024","NOM016","NOM017","NLF002","NLM024","NOM005"
"COG0001",254,533,497,703,1054,728,561,877,577,536,549,315,336,989,371,308,299,436,204,747
"COG0002",2376,1432,1966,2130,1446,2036,1931,2238,2050,1916,1218,2453,2052,2308,2225,2166,2290,2414,2558,1849
"COG0003",771,1012,176,8,350,162,61,117,96,676,4,138,161,619,69,236,9,221,210,59
"COG0004",2085,1267,2889,3179,1695,2732,3761,2631,2627,4018,1497,2803,3198,2478,3121,2672,5787,3089,4755,2577
"COG0005",1373,1305,1580,1165,1179,1570,1624,1502,1026,1392,840,966,914,682,856,945,1408,700,1176,660
"COG0006",6710,6007,5425,5806,4974,4710,6269,6847,6442,5549,4532,6444,5532,6022,6503,7109,6380,5746,6920,4964
"COG0007",265,773,678,901,828,339,662,511,627,752,1316,299,330,649,572,434,648,1033,346,1360
"COG0008",6226,4278,6654,7073,7523,6482,7461,8106,6252,8226,4539,7005,7883,6322,5708,6292,9441,6389,8429,6409
"COG0009",3229,2268,2662,2563,2792,2909,2013,2703,2674,2738,1780,2910,2655,2837,3050,2775,1644,2902,1750,2474
"COG0010",594,1404,981,710,871,1131,270,900,943,700,1629,969,1342,734,1656,794,499,724,439,1013
"COG0011",30,92,21,22,45,13,38,64,12,220,145,25,42,125,17,12,29,9,1,23
"COG0012",2495,1615,3087,2894,3431,2866,3077,2910,2155,3225,1375,2665,3128,2578,2257,2611,2770,2452,3402,2326
"COG0013",5314,3820,6055,5969,6426,5607,5164,6165,5577,6900,2523,6345,6529,5543,5553,6062,5510,5539,7209,4385
"COG0014",2938,1864,2216,2321,1608,2182,2830,3125,2716,2759,1312,3077,2398,2824,2638,2830,2320,2794,2648,1987
"COG0015",2015,1722,2258,2105,1842,2141,2170,2412,1758,3337,1679,3124,3329,3180,2804,3024,4545,3457,3723,2578
"COG0016",2362,1734,2889,2756,3022,2852,2029,2690,2480,2704,1122,2647,2640,2604,2479,2476,2048,2731,2170,1740
