"","NOM014","NOF002","NOM008","NOM017","NLF009","DLM006","NLM001","DOF012","NOM019","DOM013","DLM016","DLM020","DLM015","DOM021","NLF005","NOM028","DOF008","NLM008","NLF015","DLM002"
"COG0001",397,870,468,497,560,488,620,622,1978,1198,374,339,556,419,467,728,799,338,537,1143
"COG0002",2371,2038,2233,2314,2049,1896,2234,1725,2394,2259,2240,1983,2052,2415,1986,1914,1873,2169,1928,2028
"COG0003",504,431,433,8,369,109,237,29,150,288,208,475,88,1147,165,366,89,46,470,296
"COG0004",2096,2637,2202,5749,1960,2554,3787,1808,2895,1954,2377,1949,2615,1486,2950,2266,2887,2612,2409,3292
"COG0005",1102,1284,1370,2110,1198,1242,1617,920,1734,1379,1231,1430,1061,1570,1551,1167,1092,1355,1079,1477
"COG0006",7010,6046,6971,6345,5905,6430,7145,5240,5900,5786,6941,6047,6463,6533,5409,6265,5170,6123,6706,5309
"COG0007",585,895,214,677,322,417,419,496,841,601,340,292,607,343,666,974,664,893,526,892
"COG0008",5816,6144,6073,9444,5764,6486,7383,6304,8667,7310,6538,5701,6322,5975,6690,5588,7364,6419,5707,7345
"COG0009",3331,2309,2541,1641,2822,2678,2600,3021,3014,3348,2695,2558,2615,2976,2634,2654,2960,2765,2271,2426
"COG0010",557,686,381,523,1124,484,405,727,968,851,921,822,968,446,993,889,914,372,1244,656
"COG0011",21,22,26,27,9,3,18,199,26,48,19,8,14,13,20,84,297,31,7,19
"COG0012",2610,2410,2521,2717,2158,3015,2492,2978,3038,3244,2832,2299,2117,2708,3108,2220,2903,2577,2130,2552
"COG0013",5668,5287,6212,5554,4803,5897,6088,5660,6216,6366,6097,5131,5642,5717,6062,4853,5420,4739,6305,5235
"COG0014",3128,2605,2874,2345,2261,2421,2372,2143,2891,2176,2858,2643,2757,3162,2275,2317,2078,2352,2822,2181
"COG0015",3052,2862,2733,4545,2794,3530,3472,4007,3982,3228,2966,2463,2641,3122,3435,2689,3380,3481,2250,3277
"COG0016",2599,2412,2701,1971,2370,2679,2774,2719,2638,2976,2714,2171,2509,2638,2921,2017,2276,2164,2414,2514
"COG0017",3170,3035,3549,3466,3614,3126,3168,3096,3203,3429,2307,2054,1993,1975,2257,2476,2537,2770,2178,1943
"COG0018",4305,3425,4330,4091,3836,4201,4837,4245,4905,5401,4283,3700,3958,4377,4553,3884,4481,3785,4066,3916
"COG0019",4736,4257,3874,7783,4118,5865,5412,4006,4564,4634,4301,4351,5093,4437,5412,4374,4958,5099,3437,5462
"COG0020",1809,1645,1570,2548,1671,1944,2121,2209,2089,2278,1535,1567,1522,1607,1775,1599,2021,2014,1311,2200
"COG0021",2770,1723,2243,3473,1839,3138,3315,1787,2789,2210,2312,2384,2367,2961,2437,2039,1372,1546,2299,2712
"COG0022",327,1288,618,100,1013,591,106,571,369,215,532,1919,1310,293,324,978,95,151,1829,476
"COG0023",742,600,696,46,579,295,239,143,251,519,556,585,590,677,305,418,71,266,571,267
"COG0024",4254,2960,3459,2748,3128,4215,4394,2745,3135,3664,3452,2908,3138,3154,4041,2642,3024,3774,3084,3241
"COG0025",366,415,444,276,433,348,907,2430,479,551,637,196,417,304,969,821,2163,493,290,488
"COG0026",105,70,30,61,127,32,91,990,291,161,162,54,49,141,54,213,771,26,37,90
"COG0027",1583,893,1516,1668,949,1377,1230,908,951,1013,1256,1443,1245,1658,1045,1173,690,657,1224,956
"COG0028",4970,7155,5503,5323,4959,5836,4487,7822,4612,4239,5239,5635,5578,4878,5179,6164,7575,6302,5731,5199
"COG0029",3176,2851,3522,1857,2307,2838,2743,1647,2428,2512,2973,2805,2808,3174,2579,2717,1870,2715,2928,2381
"COG0030",2609,2523,2335,3644,3616,3545,3038,8248,3053,4253,2446,2663,2519,3777,3009,3245,4770,3648,1700,3659
"COG0031",2940,3117,3166,2261,2801,2500,2784,2279,3122,2976,3055,2877,3017,2680,2336,2655,3216,3332,3376,3269
"COG0033",44,140,36,27,10,1,75,707,87,122,10,47,25,33,47,226,685,25,41,5
"COG0034",4946,3401,4717,6650,4221,5760,5025,3328,4847,4300,4978,4719,5043,5003,5196,4994,3810,3770,5286,4597
"COG0035",1345,1262,1492,1746,1373,1412,1368,1279,1436,1136,2038,1596,1796,1884,2179,1632,2070,1842,1907,2229
"COG0036",1360,1808,1430,2248,1679,1766,2445,3053,2016,2542,1554,1366,1406,1604,2110,1790,2489,1888,1315,2404
"COG0037",4920,4765,4281,4627,4622,4870,4593,4219,5276,6322,5317,3965,5118,5271,5693,4075,5942,5515,4081,5410
"COG0038",4548,4300,3862,3600,3866,3716,3289,5884,3617,3185,4517,4848,4810,4893,3800,4649,4804,3135,4752,3201
"COG0039",4065,3180,3664,3307,3192,3040,3152,5431,3222,2745,3538,3510,3749,4241,2964,3327,3723,3240,3693,3460
"COG0040",1858,1570,1638,2178,1570,1667,1325,1506,1963,1628,1611,1674,1537,1734,1435,1551,1171,1714,1413,1620
"COG0041",1099,746,951,903,818,991,897,928,978,870,1347,996,1107,1311,1383,1309,1387,1467,1076,1284
"COG0042",4004,3444,3672,2581,3796,3662,3599,4024,3676,4102,3773,3882,4080,3584,3926,4288,4299,3555,3796,3280
"COG0043",345,379,346,324,238,220,310,1038,323,604,715,454,326,452,174,794,769,122,419,541
"COG0044",3565,3176,2965,3916,2936,3699,3004,4119,3933,3098,3434,2719,3547,3181,3217,4010,3988,2989,2997,3535
"COG0045",121,1039,274,249,338,162,149,447,404,300,235,656,458,254,123,424,512,140,513,275
"COG0046",5625,5066,5617,9414,5488,7305,7844,4021,7958,6254,6271,5782,6408,4857,6908,4951,6621,5291,6070,6451
"COG0047",4837,4554,5274,7627,4483,6629,7351,3481,7139,5562,5666,4490,4957,4211,6393,3942,5464,4691,4069,5693
