"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.2
"COG0028",-1.2,NA
"COG0048",NA,-1.2
"COG0050",NA,-1.2
"COG0053",NA,-1.2
"COG0062",NA,-1.2
"COG0089",-1.2,NA
"COG0092",-1.2,NA
"COG0097",-1.2,NA
"COG0099",-1.2,NA
"COG0105",NA,-1.2
"COG0106",-1.2,NA
"COG0134",NA,-1.2
"COG0136",-1.2,NA
"COG0144",NA,-1.2
"COG0173",-1.2,NA
"COG0178",-1.2,NA
"COG0182",NA,-1.2
"COG0184",-1.2,NA
"COG0190",-1.2,NA
"COG0193",-1.2,NA
"COG0206",-1.2,NA
"COG0213",-1.2,NA
"COG0222",NA,-1.2
"COG0241",-1.2,NA
"COG0246",-1.2,NA
"COG0285",NA,-1.2
"COG0288",-1.2,NA
"COG0289",-1.2,NA
"COG0292",NA,-1.2
"COG0302",-1.2,NA
"COG0313",NA,-1.2
"COG0332",-1.2,NA
"COG0362",NA,-1.2
"COG0364",NA,-1.2
"COG0365",NA,-1.2
"COG0372",NA,-1.2
"COG0388",-1.2,NA
"COG0393",NA,-1.2
"COG0400",-1.2,NA
"COG0407",-1.2,NA
"COG0410",NA,-1.2
"COG0416",-1.2,NA
"COG0420",-1.2,NA
"COG0421",NA,-1.2
"COG0451",-1.2,NA
"COG0469",-1.2,NA
"COG0479",-1.2,NA
"COG0483",NA,-1.2
"COG0494",-1.2,NA
"COG0519",NA,-1.2
"COG0542",NA,-1.2
"COG0543",NA,-1.2
"COG0556",NA,-1.2
"COG0561",-1.2,NA
"COG0563",NA,-1.2
"COG0576",NA,-1.2
"COG0598",-1.2,NA
"COG0602",NA,-1.2
"COG0605",NA,-1.2
"COG0608",-1.2,NA
"COG0619",-1.2,NA
"COG0620",-1.2,NA
"COG0626",-1.2,NA
"COG0629",-1.2,NA
"COG0648",NA,-1.2
"COG0661",NA,-1.2
"COG0665",-1.2,NA
"COG0673",NA,-1.2
"COG0681",NA,-1.2
"COG0684",NA,-1.2
"COG0692",-1.2,NA
"COG0698",-1.2,NA
"COG0701",-1.2,NA
"COG0704",NA,-1.2
"COG0710",NA,-1.2
"COG0718",-1.2,NA
"COG0721",NA,-1.2
"COG0725",-1.2,NA
"COG0739",NA,-1.2
"COG0747",-1.2,NA
"COG0748",-1.2,NA
"COG0753",-1.2,NA
"COG0760",-1.2,NA
"COG0769",-1.2,NA
"COG0770",NA,-1.2
"COG0781",-1.2,NA
"COG0794",-1.2,NA
"COG0795",NA,-1.2
"COG0796",NA,-1.2
"COG0801",NA,-1.2
"COG0802",-1.2,NA
"COG0818",-1.2,NA
"COG0841",-1.2,NA
"COG0843",NA,-1.2
"COG0849",NA,-1.2
"COG0860",NA,-1.2
"COG0863",NA,-1.2
"COG1009",NA,-1.2
"COG1010",-1.2,NA
"COG1012",NA,-1.2
"COG1021",NA,-1.2
"COG1042",-1.2,NA
"COG1048",NA,-1.2
"COG1059",-1.2,NA
"COG1060",-1.2,NA
"COG1061",-1.2,NA
"COG1078",-1.2,NA
"COG1098",-1.2,NA
"COG1113",-1.2,NA
"COG1114",NA,-1.2
"COG1116",NA,-1.2
"COG1117",-1.2,NA
"COG1120",-1.2,NA
"COG1123",NA,-1.2
"COG1126",-1.2,NA
"COG1155",-1.2,NA
"COG1171",NA,-1.2
"COG1188",NA,-1.2
"COG1191",-1.2,NA
"COG1225",NA,-1.2
"COG1226",NA,-1.2
"COG1229",-1.2,NA
"COG1231",NA,-1.2
"COG1238",-1.2,NA
"COG1241",-1.2,NA
"COG1261",NA,-1.2
"COG1290",NA,-1.2
"COG1296",-1.2,NA
"COG1297",NA,-1.2
"COG1311",-1.2,NA
"COG1325",NA,-1.2
"COG1334",-1.2,NA
"COG1371",NA,-1.2
"COG1383",-1.2,NA
"COG1401",NA,-1.2
"COG1405",-1.2,NA
"COG1426",NA,-1.2
"COG1434",-1.2,NA
"COG1443",NA,-1.2
"COG1449",-1.2,NA
"COG1453",-1.2,NA
"COG1482",NA,-1.2
"COG1487",NA,-1.2
"COG1490",NA,-1.2
"COG1514",-1.2,NA
"COG1527",NA,-1.2
"COG1529",NA,-1.2
"COG1536",-1.2,NA
"COG1553",NA,-1.2
"COG1564",-1.2,NA
"COG1575",-1.2,NA
"COG1583",NA,-1.2
"COG1588",NA,-1.2
"COG1590",-1.2,NA
"COG1599",NA,-1.2
"COG1604",-1.2,NA
"COG1631",NA,-1.2
"COG1644",-1.2,NA
"COG1666",-1.2,NA
"COG1684",NA,-1.2
"COG1698",NA,-1.2
"COG1701",NA,-1.2
"COG1705",-1.2,NA
"COG1724",-1.2,NA
"COG1729",NA,-1.2
"COG1754",NA,-1.2
"COG1780",-1.2,NA
"COG1849",-1.2,NA
"COG1853",-1.2,NA
"COG1878",NA,-1.2
"COG1890",NA,-1.2
"COG1891",NA,-1.2
"COG1897",-1.2,NA
"COG1913",NA,-1.2
"COG1915",-1.2,NA
"COG1924",-1.2,NA
"COG1928",NA,-1.2
"COG1930",-1.2,NA
"COG1975",NA,-1.2
"COG1976",NA,-1.2
"COG2005",NA,-1.2
"COG2009",-1.2,NA
"COG2019",NA,-1.2
"COG2029",NA,-1.2
"COG2040",NA,-1.2
"COG2062",NA,-1.2
"COG2068",NA,-1.2
"COG2075",NA,-1.2
"COG2077",NA,-1.2
"COG2087",-1.2,NA
"COG2092",NA,-1.2
"COG2105",NA,-1.2
"COG2140",NA,-1.2
"COG2151",NA,-1.2
"COG2156",NA,-1.2
"COG2165",NA,-1.2
"COG2190",NA,-1.2
"COG2220",-1.2,NA
"COG2235",-1.2,NA
"COG2259",-1.2,NA
"COG2269",NA,-1.2
"COG2302",-1.2,NA
"COG2306",-1.2,NA
"COG2312",NA,-1.2
"COG2319",NA,-1.2
"COG2320",-1.2,NA
"COG2326",-1.2,NA
"COG2358",NA,-1.2
"COG2359",-1.2,NA
"COG2374",-1.2,NA
"COG2380",NA,-1.2
"COG2426",-1.2,NA
"COG2430",NA,-1.2
"COG2431",NA,-1.2
"COG2513",NA,-1.2
"COG2520",NA,-1.2
"COG2704",NA,-1.2
"COG2717",NA,-1.2
"COG2805",-1.2,NA
"COG2826",NA,-1.2
"COG2827",NA,-1.2
"COG2837",NA,-1.2
"COG2843",-1.2,NA
"COG2846",NA,-1.2
"COG2847",-1.2,NA
"COG2849",NA,-1.2
"COG2851",-1.2,NA
"COG2872",NA,-1.2
"COG2878",-1.2,NA
"COG2888",NA,-1.2
"COG2890",-1.2,NA
"COG2907",NA,-1.2
"COG2912",-1.2,NA
"COG2921",-1.2,NA
"COG2923",-1.2,NA
"COG2925",-1.2,NA
"COG2928",NA,-1.2
