"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.2
"COG0011",NA,-1.2
"COG0034",-1.2,NA
"COG0039",NA,-1.2
"COG0050",NA,-1.2
"COG0056",NA,-1.2
"COG0063",NA,-1.2
"COG0065",NA,-1.2
"COG0077",-1.2,NA
"COG0089",NA,-1.2
"COG0098",-1.2,NA
"COG0102",-1.2,NA
"COG0106",NA,-1.2
"COG0107",-1.2,NA
"COG0110",NA,-1.2
"COG0129",-1.2,NA
"COG0161",NA,-1.2
"COG0173",-1.2,NA
"COG0180",NA,-1.2
"COG0183",-1.2,NA
"COG0189",-1.2,NA
"COG0200",-1.2,NA
"COG0204",-1.2,NA
"COG0210",-1.2,NA
"COG0217",NA,-1.2
"COG0219",-1.2,NA
"COG0222",-1.2,NA
"COG0265",-1.2,NA
"COG0274",NA,-1.2
"COG0283",-1.2,NA
"COG0285",NA,-1.2
"COG0288",NA,-1.2
"COG0321",-1.2,NA
"COG0335",-1.2,NA
"COG0340",NA,-1.2
"COG0346",-1.2,NA
"COG0363",NA,-1.2
"COG0374",-1.2,NA
"COG0383",-1.2,NA
"COG0398",-1.2,NA
"COG0411",-1.2,NA
"COG0428",-1.2,NA
"COG0449",NA,-1.2
"COG0455",-1.2,NA
"COG0465",NA,-1.2
"COG0475",NA,-1.2
"COG0491",NA,-1.2
"COG0494",-1.2,NA
"COG0504",-1.2,NA
"COG0505",-1.2,NA
"COG0529",NA,-1.2
"COG0546",-1.2,NA
"COG0555",NA,-1.2
"COG0557",-1.2,NA
"COG0560",NA,-1.2
"COG0566",NA,-1.2
"COG0599",-1.2,NA
"COG0614",-1.2,NA
"COG0624",-1.2,NA
"COG0626",NA,-1.2
"COG0637",-1.2,NA
"COG0648",-1.2,NA
"COG0680",-1.2,NA
"COG0688",-1.2,NA
"COG0689",-1.2,NA
"COG0709",-1.2,NA
"COG0717",NA,-1.2
"COG0721",-1.2,NA
"COG0728",NA,-1.2
"COG0730",-1.2,NA
"COG0755",NA,-1.2
"COG0772",-1.2,NA
"COG0773",NA,-1.2
"COG0774",NA,-1.2
"COG0781",NA,-1.2
"COG0782",-1.2,NA
"COG0786",NA,-1.2
"COG0792",NA,-1.2
"COG0794",-1.2,NA
"COG0807",NA,-1.2
"COG0816",-1.2,NA
"COG0833",NA,-1.2
"COG0837",-1.2,NA
"COG0842",NA,-1.2
"COG0848",-1.2,NA
"COG0853",NA,-1.2
"COG0857",-1.2,NA
"COG1035",-1.2,NA
"COG1036",NA,-1.2
"COG1057",NA,-1.2
"COG1084",NA,-1.2
"COG1091",NA,-1.2
"COG1120",NA,-1.2
"COG1138",-1.2,NA
"COG1142",NA,-1.2
"COG1153",-1.2,NA
"COG1172",-1.2,NA
"COG1176",-1.2,NA
"COG1177",-1.2,NA
"COG1188",NA,-1.2
"COG1194",-1.2,NA
"COG1197",-1.2,NA
"COG1221",NA,-1.2
"COG1222",-1.2,NA
"COG1227",-1.2,NA
"COG1260",-1.2,NA
"COG1270",NA,-1.2
"COG1272",-1.2,NA
"COG1276",NA,-1.2
"COG1308",-1.2,NA
"COG1312",NA,-1.2
"COG1339",-1.2,NA
"COG1346",NA,-1.2
"COG1358",-1.2,NA
"COG1364",-1.2,NA
"COG1369",NA,-1.2
"COG1383",-1.2,NA
"COG1384",-1.2,NA
"COG1402",NA,-1.2
"COG1405",-1.2,NA
"COG1410",-1.2,NA
"COG1429",-1.2,NA
"COG1431",-1.2,NA
"COG1432",-1.2,NA
"COG1437",NA,-1.2
"COG1451",NA,-1.2
"COG1475",NA,-1.2
"COG1476",NA,-1.2
"COG1489",NA,-1.2
"COG1493",-1.2,NA
"COG1506",NA,-1.2
"COG1513",-1.2,NA
"COG1529",-1.2,NA
"COG1556",NA,-1.2
"COG1575",-1.2,NA
"COG1589",-1.2,NA
"COG1607",NA,-1.2
"COG1625",-1.2,NA
"COG1629",-1.2,NA
"COG1656",-1.2,NA
"COG1658",-1.2,NA
"COG1659",-1.2,NA
"COG1660",-1.2,NA
"COG1663",-1.2,NA
"COG1676",NA,-1.2
"COG1678",-1.2,NA
"COG1691",NA,-1.2
"COG1699",NA,-1.2
"COG1707",-1.2,NA
"COG1712",-1.2,NA
"COG1720",-1.2,NA
"COG1729",NA,-1.2
"COG1735",NA,-1.2
"COG1750",-1.2,NA
"COG1754",-1.2,NA
"COG1807",NA,-1.2
"COG1809",NA,-1.2
"COG1814",-1.2,NA
"COG1821",-1.2,NA
"COG1829",NA,-1.2
"COG1850",-1.2,NA
"COG1871",NA,-1.2
"COG1893",NA,-1.2
"COG1899",NA,-1.2
"COG1920",-1.2,NA
"COG1940",-1.2,NA
"COG1948",-1.2,NA
"COG1985",NA,-1.2
"COG1994",NA,-1.2
"COG2005",NA,-1.2
"COG2019",-1.2,NA
"COG2050",NA,-1.2
"COG2064",-1.2,NA
"COG2068",NA,-1.2
"COG2079",-1.2,NA
"COG2080",NA,-1.2
"COG2086",-1.2,NA
"COG2088",-1.2,NA
"COG2099",NA,-1.2
"COG2124",-1.2,NA
"COG2139",-1.2,NA
"COG2157",-1.2,NA
"COG2160",NA,-1.2
"COG2172",NA,-1.2
"COG2176",-1.2,NA
"COG2187",NA,-1.2
"COG2193",NA,-1.2
"COG2197",NA,-1.2
"COG2217",NA,-1.2
"COG2230",-1.2,NA
"COG2242",NA,-1.2
"COG2246",-1.2,NA
"COG2255",NA,-1.2
"COG2256",-1.2,NA
"COG2264",NA,-1.2
"COG2271",-1.2,NA
"COG2273",-1.2,NA
"COG2312",-1.2,NA
"COG2319",NA,-1.2
"COG2323",-1.2,NA
"COG2354",NA,-1.2
"COG2372",-1.2,NA
"COG2391",NA,-1.2
"COG2402",NA,-1.2
"COG2442",-1.2,NA
"COG2509",-1.2,NA
"COG2512",NA,-1.2
"COG2524",-1.2,NA
"COG2606",-1.2,NA
"COG2706",NA,-1.2
"COG2717",-1.2,NA
"COG2732",NA,-1.2
"COG2816",-1.2,NA
"COG2832",NA,-1.2
"COG2856",NA,-1.2
"COG2868",-1.2,NA
"COG2874",-1.2,NA
"COG2888",NA,-1.2
"COG2895",-1.2,NA
"COG2897",NA,-1.2
"COG2914",NA,-1.2
"COG2921",NA,-1.2
"COG2933",NA,-1.2
"COG2936",-1.2,NA
"COG2939",-1.2,NA
"COG2941",NA,-1.2
"COG2945",-1.2,NA
"COG2951",NA,-1.2
"COG2960",-1.2,NA
"COG2962",NA,-1.2
"COG2963",NA,-1.2
"COG2972",NA,-1.2
"COG2976",NA,-1.2
"COG2993",NA,-1.2
"COG3000",NA,-1.2
"COG3011",NA,-1.2
"COG3022",-1.2,NA
"COG3037",NA,-1.2
"COG3047",NA,-1.2
"COG3054",NA,-1.2
"COG3065",NA,-1.2
"COG3068",NA,-1.2
"COG3072",-1.2,NA
"COG3077",-1.2,NA
"COG3078",NA,-1.2
"COG3092",NA,-1.2
"COG3096",-1.2,NA
"COG3101",NA,-1.2
"COG3104",NA,-1.2
"COG3114",NA,-1.2
"COG3116",-1.2,NA
"COG3117",NA,-1.2
"COG3138",NA,-1.2
"COG3146",-1.2,NA
"COG3152",-1.2,NA
"COG3160",-1.2,NA
"COG3174",-1.2,NA
"COG3185",-1.2,NA
"COG3190",NA,-1.2
"COG3201",-1.2,NA
"COG3206",-1.2,NA
"COG3222",-1.2,NA
"COG3228",-1.2,NA
"COG3235",-1.2,NA
"COG3236",-1.2,NA
"COG3248",NA,-1.2
"COG3256",NA,-1.2
"COG3268",NA,-1.2
"COG3270",-1.2,NA
"COG3281",-1.2,NA
"COG3293",-1.2,NA
"COG3309",NA,-1.2
"COG3328",-1.2,NA
"COG3341",-1.2,NA
"COG3344",NA,-1.2
"COG3347",NA,-1.2
"COG3380",NA,-1.2
"COG3404",-1.2,NA
"COG3424",NA,-1.2
"COG3452",-1.2,NA
"COG3463",NA,-1.2
"COG3469",-1.2,NA
"COG3479",-1.2,NA
"COG3480",-1.2,NA
"COG3509",-1.2,NA
"COG3523",-1.2,NA
"COG3527",NA,-1.2
"COG3537",-1.2,NA
"COG3547",NA,-1.2
"COG3552",NA,-1.2
"COG3556",NA,-1.2
"COG3559",-1.2,NA
"COG3563",NA,-1.2
"COG3565",NA,-1.2
"COG3566",-1.2,NA
"COG3575",NA,-1.2
"COG3594",-1.2,NA
"COG3602",NA,-1.2
"COG3603",-1.2,NA
"COG3643",NA,-1.2
"COG3653",-1.2,NA
"COG3669",-1.2,NA
"COG3671",NA,-1.2
"COG3676",NA,-1.2
"COG3692",-1.2,NA
"COG3696",NA,-1.2
"COG3703",-1.2,NA
"COG3708",NA,-1.2
"COG3713",-1.2,NA
"COG3723",NA,-1.2
"COG3745",-1.2,NA
"COG3748",-1.2,NA
"COG3760",NA,-1.2
"COG3769",NA,-1.2
"COG3774",NA,-1.2
"COG3782",NA,-1.2
"COG3793",-1.2,NA
"COG3822",-1.2,NA
"COG3823",NA,-1.2
"COG3833",-1.2,NA
"COG3866",-1.2,NA
"COG3884",NA,-1.2
"COG3896",NA,-1.2
"COG3899",NA,-1.2
"COG3904",NA,-1.2
"COG3909",NA,-1.2
"COG3931",-1.2,NA
"COG3944",NA,-1.2
"COG3957",-1.2,NA
"COG3969",-1.2,NA
"COG4044",NA,-1.2
"COG4095",NA,-1.2
"COG4100",-1.2,NA
"COG4119",-1.2,NA
"COG4123",-1.2,NA
"COG4139",NA,-1.2
"COG4147",-1.2,NA
"COG4167",NA,-1.2
"COG4181",-1.2,NA
"COG4185",NA,-1.2
"COG4229",-1.2,NA
"COG4230",NA,-1.2
"COG4243",-1.2,NA
"COG4245",NA,-1.2
"COG4288",NA,-1.2
"COG4292",-1.2,NA
"COG4327",NA,-1.2
"COG4335",NA,-1.2
"COG4341",-1.2,NA
"COG4353",NA,-1.2
"COG4371",NA,-1.2
"COG4379",NA,-1.2
"COG4380",NA,-1.2
"COG4382",-1.2,NA
"COG4446",-1.2,NA
"COG4449",NA,-1.2
"COG4468",NA,-1.2
"COG4531",NA,-1.2
"COG4549",-1.2,NA
"COG4568",-1.2,NA
"COG4569",-1.2,NA
"COG4584",NA,-1.2
"COG4585",-1.2,NA
"COG4588",-1.2,NA
"COG4606",-1.2,NA
"COG4607",-1.2,NA
"COG4627",NA,-1.2
"COG4643",-1.2,NA
"COG4657",-1.2,NA
"COG4688",-1.2,NA
"COG4714",-1.2,NA
"COG4726",NA,-1.2
"COG4731",NA,-1.2
"COG4750",NA,-1.2
"COG4790",-1.2,NA
"COG4792",-1.2,NA
"COG4804",NA,-1.2
"COG4805",NA,-1.2
"COG4806",-1.2,NA
"COG4829",NA,-1.2
"COG4850",NA,-1.2
"COG4878",-1.2,NA
"COG4901",-1.2,NA
"COG4916",-1.2,NA
"COG4923",NA,-1.2
"COG4932",NA,-1.2
"COG4942",NA,-1.2
"COG4973",-1.2,NA
"COG4977",NA,-1.2
"COG4993",-1.2,NA
"COG4997",NA,-1.2
"COG5007",NA,-1.2
"COG5012",-1.2,NA
"COG5016",-1.2,NA
"COG5021",NA,-1.2
"COG5058",-1.2,NA
"COG5063",-1.2,NA
"COG5066",NA,-1.2
"COG5069",NA,-1.2
"COG5096",-1.2,NA
"COG5105",NA,-1.2
"COG5127",NA,-1.2
"COG5128",-1.2,NA
"COG5137",NA,-1.2
"COG5145",-1.2,NA
"COG5152",-1.2,NA
"COG5187",NA,-1.2
"COG5198",NA,-1.2
"COG5200",NA,-1.2
"COG5209",-1.2,NA
"COG5223",-1.2,NA
"COG5241",NA,-1.2
"COG5245",-1.2,NA
"COG5249",NA,-1.2
"COG5258",NA,-1.2
"COG5274",NA,-1.2
"COG5275",NA,-1.2
"COG5325",NA,-1.2
"COG5343",NA,-1.2
"COG5377",NA,-1.2
"COG5384",NA,-1.2
"COG5393",-1.2,NA
"COG5395",NA,-1.2
"COG5402",NA,-1.2
"COG5426",-1.2,NA
"COG5428",NA,-1.2
"COG5436",NA,-1.2
"COG5447",NA,-1.2
"COG5455",NA,-1.2
"COG5456",-1.2,NA
"COG5469",-1.2,NA
"COG5486",-1.2,NA
"COG5491",-1.2,NA
"COG5508",NA,-1.2
"COG5522",-1.2,NA
"COG5528",NA,-1.2
"COG5531",NA,-1.2
"COG5555",-1.2,NA
"COG5565",NA,-1.2
"COG5576",NA,-1.2
"COG5580",NA,-1.2
"COG5590",NA,-1.2
"COG5605",NA,-1.2
"COG5624",-1.2,NA
"COG5628",-1.2,NA
"COG5633",-1.2,NA
"COG5642",NA,-1.2
"COG5665",NA,-1.2
