"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.2
"COG0010",-1.2,NA
"COG0020",NA,-1.2
"COG0026",NA,-1.2
"COG0039",-1.2,NA
"COG0043",NA,-1.2
"COG0073",NA,-1.2
"COG0160",-1.2,NA
"COG0163",-1.2,NA
"COG0164",-1.2,NA
"COG0167",NA,-1.2
"COG0174",NA,-1.2
"COG0190",-1.2,NA
"COG0196",NA,-1.2
"COG0201",-1.2,NA
"COG0202",NA,-1.2
"COG0209",-1.2,NA
"COG0210",NA,-1.2
"COG0222",-1.2,NA
"COG0230",NA,-1.2
"COG0239",-1.2,NA
"COG0245",NA,-1.2
"COG0248",-1.2,NA
"COG0281",NA,-1.2
"COG0285",NA,-1.2
"COG0289",-1.2,NA
"COG0295",NA,-1.2
"COG0298",NA,-1.2
"COG0302",NA,-1.2
"COG0310",-1.2,NA
"COG0314",NA,-1.2
"COG0316",-1.2,NA
"COG0326",NA,-1.2
"COG0369",-1.2,NA
"COG0374",NA,-1.2
"COG0375",NA,-1.2
"COG0402",NA,-1.2
"COG0412",NA,-1.2
"COG0414",NA,-1.2
"COG0416",-1.2,NA
"COG0424",NA,-1.2
"COG0430",-1.2,NA
"COG0441",-1.2,NA
"COG0456",NA,-1.2
"COG0479",NA,-1.2
"COG0486",-1.2,NA
"COG0498",NA,-1.2
"COG0530",NA,-1.2
"COG0548",NA,-1.2
"COG0549",-1.2,NA
"COG0563",NA,-1.2
"COG0564",NA,-1.2
"COG0574",NA,-1.2
"COG0577",NA,-1.2
"COG0579",NA,-1.2
"COG0594",-1.2,NA
"COG0597",NA,-1.2
"COG0623",NA,-1.2
"COG0625",NA,-1.2
"COG0639",-1.2,NA
"COG0648",-1.2,NA
"COG0651",NA,-1.2
"COG0656",NA,-1.2
"COG0659",-1.2,NA
"COG0665",-1.2,NA
"COG0667",NA,-1.2
"COG0670",NA,-1.2
"COG0671",NA,-1.2
"COG0672",-1.2,NA
"COG0679",-1.2,NA
"COG0685",NA,-1.2
"COG0691",NA,-1.2
"COG0693",-1.2,NA
"COG0713",-1.2,NA
"COG0731",-1.2,NA
"COG0732",-1.2,NA
"COG0740",NA,-1.2
"COG0745",NA,-1.2
"COG0755",-1.2,NA
"COG0773",NA,-1.2
"COG0775",NA,-1.2
"COG0782",-1.2,NA
"COG0795",-1.2,NA
"COG0796",-1.2,NA
"COG0805",-1.2,NA
