"","Sample 1 to 5","Sample 6 to 10"
"COG0019",-1.2,NA
"COG0022",-1.2,NA
"COG0023",NA,-1.2
"COG0030",NA,-1.2
"COG0074",-1.2,NA
"COG0081",-1.2,NA
"COG0105",NA,-1.2
"COG0108",-1.2,NA
"COG0109",-1.2,NA
"COG0110",NA,-1.2
"COG0117",-1.2,NA
"COG0129",-1.2,NA
"COG0143",-1.2,NA
"COG0167",NA,-1.2
"COG0172",NA,-1.2
"COG0178",-1.2,NA
"COG0196",NA,-1.2
"COG0208",NA,-1.2
"COG0224",-1.2,NA
"COG0232",-1.2,NA
"COG0244",-1.2,NA
"COG0253",-1.2,NA
"COG0266",-1.2,NA
"COG0272",-1.2,NA
"COG0289",-1.2,NA
"COG0315",NA,-1.2
"COG0317",NA,-1.2
"COG0354",NA,-1.2
"COG0363",NA,-1.2
"COG0371",NA,-1.2
"COG0376",NA,-1.2
"COG0408",-1.2,NA
"COG0409",-1.2,NA
"COG0425",-1.2,NA
"COG0434",NA,-1.2
"COG0443",NA,-1.2
"COG0445",NA,-1.2
"COG0451",NA,-1.2
"COG0486",-1.2,NA
"COG0502",-1.2,NA
"COG0511",-1.2,NA
"COG0512",NA,-1.2
"COG0515",NA,-1.2
"COG0518",NA,-1.2
"COG0521",-1.2,NA
"COG0526",-1.2,NA
"COG0529",NA,-1.2
"COG0531",NA,-1.2
"COG0546",NA,-1.2
"COG0547",-1.2,NA
"COG0558",-1.2,NA
"COG0569",NA,-1.2
"COG0574",NA,-1.2
"COG0576",-1.2,NA
"COG0579",NA,-1.2
"COG0591",-1.2,NA
"COG0593",NA,-1.2
"COG0594",NA,-1.2
"COG0616",NA,-1.2
"COG0620",NA,-1.2
"COG0622",-1.2,NA
"COG0643",-1.2,NA
"COG0646",-1.2,NA
"COG0671",NA,-1.2
"COG0679",-1.2,NA
"COG0685",NA,-1.2
"COG0704",-1.2,NA
"COG0706",-1.2,NA
"COG0711",-1.2,NA
"COG0713",-1.2,NA
"COG0730",-1.2,NA
"COG0750",NA,-1.2
"COG0751",-1.2,NA
"COG0755",NA,-1.2
"COG0762",-1.2,NA
"COG0765",-1.2,NA
"COG0770",NA,-1.2
"COG0771",NA,-1.2
"COG0777",-1.2,NA
"COG0811",NA,-1.2
"COG0814",NA,-1.2
"COG0826",-1.2,NA
"COG0827",NA,-1.2
"COG0828",-1.2,NA
"COG0847",-1.2,NA
"COG1007",NA,-1.2
"COG1010",-1.2,NA
"COG1014",-1.2,NA
"COG1024",-1.2,NA
"COG1029",NA,-1.2
"COG1030",NA,-1.2
"COG1034",NA,-1.2
"COG1042",NA,-1.2
"COG1043",-1.2,NA
"COG1061",NA,-1.2
"COG1064",NA,-1.2
"COG1090",NA,-1.2
"COG1098",-1.2,NA
"COG1105",NA,-1.2
"COG1133",-1.2,NA
"COG1135",-1.2,NA
"COG1164",-1.2,NA
"COG1167",-1.2,NA
"COG1171",NA,-1.2
"COG1172",-1.2,NA
"COG1187",NA,-1.2
"COG1205",-1.2,NA
"COG1217",-1.2,NA
"COG1226",NA,-1.2
"COG1231",NA,-1.2
"COG1238",NA,-1.2
"COG1242",NA,-1.2
"COG1297",NA,-1.2
"COG1306",-1.2,NA
"COG1315",NA,-1.2
"COG1326",-1.2,NA
"COG1348",NA,-1.2
"COG1360",-1.2,NA
"COG1374",-1.2,NA
"COG1378",-1.2,NA
"COG1389",-1.2,NA
"COG1403",NA,-1.2
"COG1413",NA,-1.2
"COG1414",-1.2,NA
"COG1430",-1.2,NA
"COG1439",-1.2,NA
"COG1448",-1.2,NA
"COG1473",NA,-1.2
"COG1475",NA,-1.2
"COG1477",-1.2,NA
"COG1481",-1.2,NA
"COG1492",NA,-1.2
"COG1508",NA,-1.2
"COG1509",-1.2,NA
"COG1510",NA,-1.2
"COG1514",-1.2,NA
"COG1524",NA,-1.2
"COG1525",NA,-1.2
"COG1529",-1.2,NA
"COG1545",NA,-1.2
"COG1548",NA,-1.2
"COG1552",NA,-1.2
"COG1562",-1.2,NA
"COG1573",NA,-1.2
"COG1576",NA,-1.2
"COG1583",NA,-1.2
"COG1596",-1.2,NA
"COG1612",NA,-1.2
"COG1631",NA,-1.2
"COG1633",-1.2,NA
"COG1634",-1.2,NA
"COG1646",NA,-1.2
"COG1653",NA,-1.2
"COG1675",NA,-1.2
"COG1680",-1.2,NA
"COG1686",NA,-1.2
"COG1688",NA,-1.2
"COG1697",-1.2,NA
"COG1705",NA,-1.2
"COG1706",NA,-1.2
"COG1714",NA,-1.2
"COG1720",NA,-1.2
"COG1725",-1.2,NA
"COG1726",NA,-1.2
"COG1733",NA,-1.2
"COG1739",-1.2,NA
"COG1741",NA,-1.2
"COG1744",NA,-1.2
"COG1755",-1.2,NA
"COG1760",NA,-1.2
"COG1762",-1.2,NA
"COG1765",NA,-1.2
"COG1768",-1.2,NA
"COG1781",NA,-1.2
"COG1786",-1.2,NA
"COG1829",NA,-1.2
"COG1834",NA,-1.2
"COG1840",NA,-1.2
"COG1842",NA,-1.2
"COG1863",-1.2,NA
"COG1876",NA,-1.2
"COG1896",-1.2,NA
"COG1914",-1.2,NA
"COG1928",-1.2,NA
"COG1941",NA,-1.2
"COG1943",NA,-1.2
"COG1945",-1.2,NA
"COG1957",-1.2,NA
"COG1963",-1.2,NA
"COG2013",NA,-1.2
"COG2017",-1.2,NA
"COG2018",NA,-1.2
"COG2026",NA,-1.2
"COG2054",NA,-1.2
"COG2060",-1.2,NA
"COG2067",-1.2,NA
"COG2072",NA,-1.2
"COG2089",NA,-1.2
"COG2097",-1.2,NA
"COG2112",NA,-1.2
"COG2170",NA,-1.2
"COG2185",-1.2,NA
"COG2209",-1.2,NA
"COG2227",NA,-1.2
"COG2235",-1.2,NA
"COG2242",NA,-1.2
