"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0001",6156,3835,3099,3519,3155,2989,1274,3714,3879,3562
"COG0002",2943,2603,2694,3200,2457,3130,1374,3020,2458,2592
"COG0003",65,185,87,212,154,42,275,106,88,100
"COG0004",5334,9040,8182,7997,8260,8557,3253,6902,6751,7254
"COG0005",3031,1985,2297,2439,2705,2443,1120,2069,2398,2145
"COG0006",15435,12489,11252,10293,11314,12608,4247,9435,11703,13041
"COG0007",1722,863,997,1177,659,484,1718,1072,701,556
"COG0008",8120,8143,6974,6518,7600,6561,5061,7076,7632,7815
"COG0009",2695,2877,2831,3031,3069,3425,1500,2836,3159,3178
"COG0010",4150,3748,4106,4029,3461,4311,932,3301,4441,4540
"COG0011",49,65,158,43,63,9,24,27,183,29
"COG0012",5744,4923,4269,4689,4811,4991,1622,4554,4680,4931
"COG0013",8947,9940,9557,10118,10210,10849,3956,10456,9959,10556
"COG0014",2353,3345,3797,4516,3921,5135,2076,4151,3908,3713
"COG0015",4665,5158,4880,5532,5381,5654,2164,5641,5397,5284
"COG0016",3809,4491,3863,3972,4290,4428,1562,4047,4180,4492
"COG0017",3545,2747,1177,845,1973,635,376,1306,1424,2125
"COG0018",5367,6617,6560,6940,6727,7515,2572,7052,7154,7115
"COG0019",4558,5503,5732,6760,6407,8125,5012,6201,5954,6309
"COG0020",2439,2540,2491,2669,2807,2438,923,2289,2270,2318
"COG0021",5578,5890,6594,6765,6753,8205,2842,7356,7271,6787
"COG0022",4271,4849,4122,4222,5707,3574,3376,4753,5141,5071
"COG0023",534,449,206,357,283,163,72,438,231,273
"COG0024",2857,3465,2858,2995,3219,3196,1658,3054,3185,3047
"COG0025",1424,907,1438,1485,1145,544,3620,1056,968,530
"COG0026",1502,2530,3047,3616,2719,2699,1294,2282,2319,2204
"COG0027",112,399,1032,1253,726,433,956,1076,835,357
"COG0028",20332,15080,13084,14715,12922,15525,9335,14531,15268,14361
"COG0029",620,1788,2017,2100,1584,1425,1746,2837,1630,1410
"COG0030",2884,2810,2627,3129,3043,3110,1107,3011,2815,3025
"COG0031",5530,4505,4750,5233,4603,4334,4084,5417,5253,4629
"COG0033",176,199,1377,1619,835,509,522,1263,658,166
"COG0034",5163,5656,5504,5394,5707,6065,2076,6057,5843,5861
"COG0035",612,532,904,1021,710,568,392,806,737,577
"COG0036",2658,3138,2697,2918,2877,3139,1031,2913,3149,3019
"COG0037",5264,5143,5276,5552,5886,5975,2606,5412,5508,5747
"COG0038",1854,1173,1950,1988,1407,634,1374,1706,1315,649
"COG0039",2806,3332,2566,2809,3172,4414,1422,3485,4036,4184
"COG0040",1869,1967,1856,2079,1797,2223,1019,2039,1856,2034
"COG0041",1717,2016,1698,1780,1829,2068,592,1957,1875,1853
"COG0042",2634,4344,4566,4700,4110,4030,2534,4699,4378,4174
"COG0043",4099,3328,1533,561,1975,217,563,946,633,1569
"COG0044",7785,7375,6080,6454,7044,7887,2794,6810,7127,7618
"COG0045",5122,5548,4447,4719,5082,6369,1862,4897,5938,5951
"COG0046",8522,9169,8106,8241,8938,9374,3897,9960,9121,9457
"COG0047",3684,4265,3325,3581,3955,4202,2068,4529,4487,4616
"COG0048",1346,1700,1292,1466,1516,1534,606,1591,1573,1530
"COG0049",1962,2036,1708,1710,1772,1771,642,1809,1783,1903
"COG0050",3860,4517,4218,4609,4537,4849,2658,4648,4851,4523
"COG0051",1009,1150,1167,1180,1209,1146,421,1210,1273,1190
"COG0052",2897,3387,2707,2962,3030,3007,1172,2967,3139,3204
"COG0053",1416,805,631,326,561,460,1173,248,234,530
"COG0054",1107,1476,1353,1573,1392,1488,614,1680,1473,1423
"COG0055",3730,5664,5399,5956,5772,6809,1889,5782,6291,6013
"COG0056",4129,6457,6149,6882,6312,7417,2236,6468,7028,6411
