"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,59360.1904431245,0.0415611922256591,"3","1"
"COG0004",-1.5,NA,111503.782292674,0.0716627613053384,"3","1"
"COG0007",-1.5,NA,16824.0058821653,0.181731544798587,"3","1"
"COG0024",NA,-1.5,43749.7782228054,0.026389577803674,"3","1"
"COG0029",NA,-1.5,24225.8373432979,0.170931969504993,"3","1"
"COG0039",NA,-1.5,51308.1945161915,0.0476998136472328,"3","1"
"COG0040",NA,-1.5,27534.5030041848,0.0338227507247795,"3","1"
"COG0063",NA,-1.5,34927.4220195323,0.113406511166582,"3","1"
"COG0071",NA,-1.5,38081.2971478642,0.183255574586432,"3","1"
"COG0100",NA,-1.5,21237.4581534044,0.0272833843242706,"3","1"
"COG0105",-1.5,NA,22361.4257740515,0.0273692897213188,"3","1"
"COG0107",NA,-1.5,37215.7138980075,0.0510891591613257,"3","1"
"COG0120",-1.5,NA,15692.4421378689,0.0550912609267481,"3","1"
"COG0136",NA,-1.5,57844.4241239596,0.0445252295072103,"3","1"
"COG0163",-1.5,NA,6970.97063125144,0.391588367274179,"2","2"
"COG0164",-1.5,NA,33987.4434421516,0.0408102507558778,"3","1"
"COG0174",NA,-1.5,153835.904978905,0.0439395373286649,"3","1"
"COG0188",NA,-1.5,194585.267439029,0.0621629403263941,"3","1"
"COG0211",NA,-1.5,13016.15172211,0.0564463379485209,"3","1"
"COG0231",NA,-1.5,30917.5638002087,0.0212995357561863,"3","1"
"COG0235",-1.5,NA,32267.4929528482,0.0349232828331772,"3","1"
"COG0237",-1.5,NA,31228.2218267399,0.0316313689958028,"3","1"
"COG0245",NA,-1.5,32521.0965393401,0.117165076074219,"3","1"
"COG0251",-1.5,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0267",NA,-1.5,4375.32924392329,0.0758689613790744,"2","1"
"COG0269",NA,-1.5,573.413554160528,0.97019503002683,"1","2"
"COG0296",-1.5,NA,23331.2058869441,0.257071396860583,"3","2"
"COG0297",-1.5,NA,18466.4027276366,0.163112717994073,"3","1"
"COG0327",NA,-1.5,7040.70852930778,0.12826358976127,"2","1"
"COG0332",NA,-1.5,44077.33868799,0.0296044647921473,"3","1"
"COG0338",-1.5,NA,19908.8203549881,0.506153179136368,"3","2"
"COG0343",NA,-1.5,60848.0655969186,0.0323711954833878,"3","1"
"COG0347",-1.5,NA,15205.5934407591,0.058967608519026,"3","1"
"COG0357",NA,-1.5,26896.6344744529,0.0754491662002299,"3","1"
"COG0364",-1.5,NA,21343.899550172,0.57225249496755,"3","2"
"COG0368",NA,-1.5,8175.98423324098,0.195351754283958,"2","1"
"COG0369",NA,-1.5,22270.0465090187,0.310063781223096,"3","2"
"COG0371",NA,-1.5,11716.2966893177,0.343240902938843,"3","2"
"COG0393",-1.5,NA,4521.65047772512,0.0683419635441045,"2","1"
"COG0397",NA,-1.5,48292.4467578878,0.150520144695454,"3","1"
"COG0410",-1.5,NA,59225.3581944624,0.0584419574505145,"3","1"
"COG0417",NA,-1.5,87058.198345142,0.410949960356063,"3","2"
"COG0424",-1.5,NA,29939.7409077811,0.0494709900269982,"3","1"
"COG0426",-1.5,NA,21407.3542447213,1.42055196109032,"3","3"
"COG0427",NA,-1.5,3762.15744062907,0.679425820879172,"2","2"
"COG0436",-1.5,NA,179711.158793903,0.021926242473861,"3","1"
"COG0441",-1.5,NA,105616.1360776,0.0450533509826612,"3","1"
"COG0450",-1.5,NA,17019.1977110071,0.0465528016146593,"3","1"
"COG0461",NA,-1.5,35439.9074210024,0.0606194947591618,"3","1"
"COG0471",NA,-1.5,66539.8902746035,0.0329986630816027,"3","1"
"COG0473",-1.5,NA,76622.7448666323,0.0322542639294415,"3","1"
"COG0494",-1.5,NA,74958.5842503454,0.0127945837218618,"3","1"
"COG0500",-1.5,NA,232157.986406632,0.0222924137762428,"3","1"
"COG0509",NA,-1.5,18021.3251832037,0.0375659867250678,"3","1"
"COG0514",-1.5,NA,24435.103184197,0.263108544037261,"3","2"
"COG0515",-1.5,NA,55721.6715726404,0.276992503480531,"3","2"
"COG0520",NA,-1.5,105325.640462582,0.0236878130708734,"3","1"
"COG0521",NA,-1.5,15142.0816560888,0.0583934464844966,"3","1"
"COG0526",NA,-1.5,138186.206464647,0.0155699932087341,"3","1"
"COG0528",NA,-1.5,25666.7583833302,0.022035861660326,"3","1"
"COG0531",NA,-1.5,41320.3255500046,0.212146514947101,"3","2"
"COG0538",NA,-1.5,56157.1584937679,0.158150374922809,"3","1"
"COG0546",NA,-1.5,40029.5819993944,0.0190219703977831,"3","1"
"COG0553",NA,-1.5,49842.7396070034,0.174944151131958,"3","1"
"COG0574",NA,-1.5,108882.326787297,0.0698169841693946,"3","1"
"COG0584",-1.5,NA,35445.1530173755,0.0317343831340382,"3","1"
"COG0599",NA,-1.5,5758.74903630668,0.153677117172306,"2","1"
"COG0603",NA,-1.5,16777.1743821506,0.0801291408777856,"3","1"
"COG0605",-1.5,NA,14312.3005726977,0.0826003323922038,"3","1"
"COG0631",-1.5,NA,9016.73053463991,0.19021009404078,"2","1"
"COG0635",-1.5,NA,32261.8827818899,0.0670216155894674,"3","1"
"COG0648",NA,-1.5,9623.61005655843,0.439266362549451,"3","2"
"COG0651",NA,-1.5,28547.0861632044,0.295803456422887,"3","2"
"COG0668",NA,-1.5,79407.067152921,0.023348418343264,"3","1"
