"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-1.5,NA,95110.8853570819,0.0516131429231687,"3","1"
"COG0023",NA,-1.5,5073.49654671132,0.100390933330452,"2","1"
"COG0035",-1.5,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0046",NA,-1.5,127449.702027794,0.0244531606365786,"3","1"
"COG0055",-1.5,NA,78593.7436031469,0.0703993518082916,"3","1"
"COG0068",-1.5,NA,1718.73992107449,1.21881702735103,"2","3"
"COG0079",NA,-1.5,77917.9474939568,0.0265536850228716,"3","1"
"COG0084",NA,-1.5,40140.0196560193,0.0203365961646925,"3","1"
"COG0095",NA,-1.5,7473.75172478775,0.408385198175116,"2","2"
"COG0111",-1.5,NA,130073.450861817,0.0197266269819605,"3","1"
"COG0113",NA,-1.5,46027.2700228286,0.0717497066101794,"3","1"
"COG0129",-1.5,NA,106730.300169114,0.0355722271182375,"3","1"
"COG0147",NA,-1.5,102061.438724296,0.0516043626175801,"3","1"
"COG0148",-1.5,NA,70000.2962346328,0.0334220316028135,"3","1"
"COG0150",NA,-1.5,57388.0544244751,0.0531346890598531,"3","1"
"COG0157",-1.5,NA,31612.9954852041,0.0366004567306017,"3","1"
"COG0190",NA,-1.5,50130.2597194824,0.0341902711146959,"3","1"
"COG0192",-1.5,NA,66741.0068630551,0.0381922038580512,"3","1"
"COG0194",NA,-1.5,27452.2045451719,0.0594507754761336,"3","1"
"COG0231",-1.5,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0235",NA,-1.5,32267.4929528482,0.0349232828331772,"3","1"
"COG0263",-1.5,NA,46613.6523677026,0.0730979086999076,"3","1"
"COG0264",NA,-1.5,36480.1266599986,0.0493169797966737,"3","1"
"COG0270",NA,-1.5,29330.0278331417,0.126814160479799,"3","1"
"COG0279",NA,-1.5,16158.0978357005,0.0471676816594174,"3","1"
"COG0291",NA,-1.5,7772.12579253803,0.101640260082955,"2","1"
"COG0301",-1.5,NA,7384.25925918477,1.50695812199714,"2","3"
"COG0303",NA,-1.5,43058.3978059668,0.047857451142815,"3","1"
"COG0320",NA,-1.5,51467.645443047,0.0824131140080391,"3","1"
"COG0323",NA,-1.5,28434.6996896842,0.0462044165363392,"3","1"
"COG0334",NA,-1.5,46259.6179950956,0.047291074323013,"3","1"
"COG0337",-1.5,NA,54094.328607542,0.0706845374382226,"3","1"
"COG0348",-1.5,NA,8715.88939967387,0.783363080780757,"2","2"
"COG0351",NA,-1.5,25399.9581037559,0.0541620839997555,"3","1"
"COG0358",NA,-1.5,95550.5023750976,0.032387400372951,"3","1"
"COG0359",NA,-1.5,23100.8237426971,0.0484238996126166,"3","1"
"COG0360",NA,-1.5,18161.8384807838,0.0473098909104618,"3","1"
"COG0364",NA,-1.5,21343.899550172,0.57225249496755,"3","2"
"COG0392",NA,-1.5,10120.044449545,0.24371263680664,"3","2"
"COG0395",-1.5,NA,71101.5533510484,0.120463076357452,"3","1"
"COG0404",NA,-1.5,377457.552255938,0.0957425267535949,"3","1"
"COG0410",NA,-1.5,59225.3581944624,0.0584419574505145,"3","1"
"COG0423",-1.5,NA,41569.8400760256,0.074897009691217,"3","1"
"COG0431",NA,-1.5,12566.8706154469,0.107882287237666,"3","1"
"COG0449",NA,-1.5,90930.6297556932,0.0326664008657686,"3","1"
"COG0456",-1.5,NA,16829.5949799646,0.0463373377073721,"3","1"
"COG0463",NA,-1.5,255644.628587292,0.0294470497301141,"3","1"
"COG0469",NA,-1.5,50552.4544712651,0.0433533955140397,"3","1"
"COG0471",-1.5,NA,66539.8902746035,0.0329986630816027,"3","1"
"COG0521",-1.5,NA,15142.0816560888,0.0583934464844966,"3","1"
"COG0526",NA,-1.5,138186.206464647,0.0155699932087341,"3","1"
"COG0534",-1.5,NA,85562.1275738525,0.0386966446431071,"3","1"
"COG0536",-1.5,NA,54521.9541738003,0.0676760371191699,"3","1"
"COG0544",NA,-1.5,64819.6505932905,0.0554731557623243,"3","1"
"COG0546",NA,-1.5,40029.5819993944,0.0190219703977831,"3","1"
"COG0556",NA,-1.5,111065.658404072,0.0784785503530341,"3","1"
"COG0557",-1.5,NA,59597.1384859041,0.10844174971994,"3","1"
"COG0559",-1.5,NA,76061.6193023811,0.0540222843022806,"3","1"
"COG0586",-1.5,NA,8609.07662856803,0.141651638899327,"2","1"
"COG0595",-1.5,NA,51905.7908611328,0.129598540627501,"3","1"
"COG0596",-1.5,NA,266227.815077814,0.0162828924278018,"3","1"
"COG0599",NA,-1.5,5758.74903630668,0.153677117172306,"2","1"
"COG0600",-1.5,NA,40468.0034624902,0.0425809399918588,"3","1"
"COG0601",-1.5,NA,73060.1126951497,0.0362320282764176,"3","1"
"COG0602",-1.5,NA,18681.1847069832,0.0455937054607443,"3","1"
"COG0617",-1.5,NA,86241.9411872243,0.0631465066708358,"3","1"
"COG0636",-1.5,NA,4995.11116988933,0.219956501931361,"2","2"
"COG0639",-1.5,NA,20442.2838705634,0.0716004045594665,"3","1"
"COG0652",-1.5,NA,66155.5799688784,0.0276261726703567,"3","1"
"COG0654",-1.5,NA,103771.405054501,0.0967803232486685,"3","1"
"COG0657",NA,-1.5,49322.4255109914,0.0349778800733716,"3","1"
"COG0690",-1.5,NA,4221.94845530724,0.199506742922664,"2","1"
"COG0691",NA,-1.5,22261.900739071,0.0538984169470284,"3","1"
"COG0692",NA,-1.5,10457.9400615545,0.202201965853795,"3","1"
"COG0695",NA,-1.5,18480.6834781219,0.0813647495712987,"3","1"
"COG0700",-1.5,NA,1590.12873685167,0.334617316180944,"2","2"
"COG0708",-1.5,NA,42857.7508156723,0.0510918720761757,"3","1"
"COG0736",-1.5,NA,12670.1628425771,0.0680936529066701,"3","1"
"COG0739",-1.5,NA,123170.05148426,0.0329093583319364,"3","1"
"COG0749",NA,-1.5,170945.740023625,0.110354451085451,"3","1"
"COG0753",-1.5,NA,3868.14106246037,1.80828289285507,"2","3"
"COG0755",NA,-1.5,49300.0620875434,0.0669752823590597,"3","1"
"COG0767",-1.5,NA,12970.933498269,0.162540767614146,"3","1"
"COG0769",NA,-1.5,76278.1899986564,0.0920564229798201,"3","1"
"COG0774",-1.5,NA,44555.7285904467,0.055007186329145,"3","1"
"COG0775",NA,-1.5,12325.0318191187,0.0902680286797833,"3","1"
"COG0816",NA,-1.5,19917.4578940076,0.0860149181606543,"3","1"
"COG0830",-1.5,NA,7775.15360786161,0.402786518808377,"2","2"
"COG0846",-1.5,NA,14040.5541633064,0.0734270760552558,"3","1"
"COG0861",NA,-1.5,25222.6028568053,0.133638001598005,"3","1"
"COG0864",NA,-1.5,900.886380320509,1.59972599346544,"2","3"
"COG1001",-1.5,NA,9278.22916371098,0.701148459462027,"2","2"
"COG1006",NA,-1.5,1890.71290350251,0.148067360216582,"2","1"
"COG1026",NA,-1.5,12739.5292151712,0.194605633986718,"3","1"
"COG1034",NA,-1.5,56886.2156549946,0.124076862103963,"3","1"
"COG1055",NA,-1.5,24899.3697475664,0.0758194734678111,"3","1"
"COG1064",-1.5,NA,23660.8022703729,0.136444046324408,"3","1"
"COG1071",-1.5,NA,69726.7516227141,0.0444969513614507,"3","1"
"COG1080",-1.5,NA,10083.6851383242,0.183739357941152,"3","1"
"COG1092",-1.5,NA,8322.65185012262,0.427012037956667,"2","2"
"COG1099",NA,-1.5,635.662208469614,0.492025796580385,"1","2"
"COG1114",-1.5,NA,395.720706317555,1.7699930483817,"1","3"
"COG1120",-1.5,NA,7336.41061272871,0.212687466919776,"2","2"
"COG1124",-1.5,NA,148.614513648179,1.01130950483226,"1","2"
"COG1137",NA,-1.5,34106.1010512384,0.0686479948272895,"3","1"
"COG1148",-1.5,NA,3840.55992434676,3.54471872627485,"2","3"
"COG1153",-1.5,NA,150.252114001737,0.451244482677506,"1","2"
"COG1164",-1.5,NA,22155.6301725302,0.100866523086383,"3","1"
"COG1177",-1.5,NA,33430.3897325352,0.0683438821700388,"3","1"
"COG1182",-1.5,NA,6441.71853091547,0.373568923404355,"2","2"
"COG1218",-1.5,NA,33569.8810511113,0.0609905690777334,"3","1"
"COG1219",NA,-1.5,61129.2413214891,0.0552332474398058,"3","1"
"COG1231",-1.5,NA,9121.43665581673,0.356544397700874,"2","2"
"COG1235",NA,-1.5,30667.8330044495,0.0367250532313748,"3","1"
"COG1242",-1.5,NA,1298.26596771256,0.826662322783747,"2","2"
"COG1243",-1.5,NA,7110.08677460024,0.831467956008282,"2","2"
"COG1274",-1.5,NA,3565.56048189511,0.584060630290263,"2","2"
"COG1300",NA,-1.5,536.870274823457,1.1133094330247,"1","2"
"COG1306",NA,-1.5,4032.48991446829,0.977345190410977,"2","2"
"COG1315",-1.5,NA,2558.86775461205,0.999145219783569,"2","2"
"COG1346",-1.5,NA,1255.11789610094,0.98228835345537,"2","2"
"COG1348",-1.5,NA,7916.61171998595,1.48760493095692,"2","3"
"COG1349",-1.5,NA,4704.02861173571,0.612832417662351,"2","2"
"COG1385",NA,-1.5,36643.4642291066,0.0750957235908,"3","1"
"COG1389",-1.5,NA,9886.82896691178,0.609397601663837,"3","2"
"COG1393",-1.5,NA,8359.01272357248,0.0879886528273673,"2","1"
"COG1405",-1.5,NA,18551.3038844804,0.679907688699732,"3","2"
"COG1414",-1.5,NA,11360.0260071984,0.197025422774135,"3","1"
"COG1415",-1.5,NA,823.245286526835,0.934394989713006,"2","2"
"COG1448",-1.5,NA,6097.34308448609,0.243887953299732,"2","2"
"COG1453",-1.5,NA,13753.4955806437,1.02049363838115,"3","2"
"COG1456",-1.5,NA,197.235070547216,14.0886074254168,"1","3"
"COG1473",-1.5,NA,65155.7325977598,0.0242019316326407,"3","1"
"COG1479",-1.5,NA,5928.43064824171,0.293845977136398,"2","2"
"COG1482",NA,-1.5,2517.65343485408,0.228566507901428,"2","2"
"COG1518",NA,-1.5,760.655510892107,1.34119027888205,"2","3"
