"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,39062.981478374,0.0420916331997817,"3","1"
"COG0019",-1.5,NA,83871.9431442503,0.0584953172398869,"3","1"
"COG0030",-1.5,NA,41334.0836183346,0.0334651005665361,"3","1"
"COG0041",NA,-1.5,26085.8175053779,0.0319581564577512,"3","1"
"COG0045",-1.5,NA,72323.4451464946,0.054894336178855,"3","1"
"COG0046",-1.5,NA,127449.702027794,0.0244531606365786,"3","1"
"COG0047",-1.5,NA,60248.525452158,0.0260452657366669,"3","1"
"COG0059",-1.5,NA,51868.5086988474,0.039202997588983,"3","1"
"COG0067",-1.5,NA,158134.787330085,0.0851935449153782,"3","1"
"COG0068",-1.5,NA,1718.73992107449,1.21881702735103,"2","3"
"COG0084",NA,-1.5,40140.0196560193,0.0203365961646925,"3","1"
"COG0086",-1.5,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0101",-1.5,NA,39899.0317640912,0.073622029154125,"3","1"
"COG0108",-1.5,NA,52900.4647148238,0.0749244312552718,"3","1"
"COG0110",NA,-1.5,22074.0014151407,0.0546456998828445,"3","1"
"COG0114",NA,-1.5,66692.5844960927,0.086303641778993,"3","1"
"COG0119",NA,-1.5,139258.564333203,0.0334664433238189,"3","1"
"COG0140",NA,-1.5,11440.3020536964,0.114787108196612,"3","1"
"COG0165",-1.5,NA,61354.1659740168,0.0389275732081032,"3","1"
"COG0167",-1.5,NA,59712.2454593499,0.0320642934683797,"3","1"
"COG0177",NA,-1.5,38110.2145773648,0.0377556356804527,"3","1"
"COG0190",-1.5,NA,50130.2597194824,0.0341902711146959,"3","1"
"COG0222",NA,-1.5,18704.1362248923,0.063146364197986,"3","1"
"COG0256",-1.5,NA,18478.5499147334,0.0239270268415778,"3","1"
"COG0262",NA,-1.5,13557.3554178233,0.0796769966656503,"3","1"
"COG0310",-1.5,NA,2950.85525606385,1.25467375366959,"2","3"
"COG0315",-1.5,NA,14336.5604900815,0.0721509239098555,"3","1"
"COG0372",NA,-1.5,69037.8708703711,0.0165182737147097,"3","1"
"COG0374",-1.5,NA,1644.37819593511,1.3979878199047,"2","3"
"COG0379",NA,-1.5,35387.2542689879,0.0516851413972141,"3","1"
"COG0392",-1.5,NA,10120.044449545,0.24371263680664,"3","2"
"COG0420",NA,-1.5,7959.98250835521,0.718298775831971,"2","2"
"COG0462",NA,-1.5,57511.1016990527,0.0329212709382217,"3","1"
"COG0463",-1.5,NA,255644.628587292,0.0294470497301141,"3","1"
