"","X125_DCM_0d2.0d45","X112_MES_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X132_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG0001",6775,12197,9149,7715,7062,6917,6562,6212,12004,5928,12471,6567,8237,7223,6415,6778,11984,7002,7837,9861,8996,10756,13503,7939,6318,7231,10696,6319,12148,8827,7920,6538,13599,10788,7778,9383,12003,6443,8098,8518,11272,7166,7047,8815,6880,8735,7347,5986,6647,6339,7906,6874,7543,7784,6296,7503,7611,8359,7186,7114,8265,6984,8414,12406,8004,7854,6088,5754,6830,8853,7751,7283,7278,6209,6263,6996,8857,6341,7878,11217,6779,6315,7456,6270,6800,8186,6882,10695,6573,10699,7767,7536,6246,8955,6554,7620,6909,7014,7194,7705
"COG0002",4932,5125,5331,5139,5958,4735,4832,5025,5449,5546,5597,5757,6125,5033,4181,4290,5740,5882,4405,5486,4952,4080,7376,5199,4195,4764,5449,5679,5616,4300,5008,5402,5876,4967,5088,4815,6019,3755,3797,4249,5665,4891,5863,5544,3913,4712,5358,5359,4708,4813,5079,5257,4945,4345,4890,4717,4546,4213,6319,4690,5606,6354,4034,7436,5158,5981,4300,4615,4918,4990,4690,4000,4019,5916,5227,6250,6898,6379,4254,4771,5880,7033,6992,5719,6511,5385,6623,5170,5003,4180,5649,5316,6457,4442,4931,5401,5629,5333,5023,5740
"COG0003",254,147,188,362,219,249,203,317,161,444,158,261,277,157,91,199,161,285,468,342,409,269,110,296,374,255,273,163,153,344,109,242,141,181,417,380,308,106,796,210,181,173,48,138,1039,191,342,180,207,442,185,321,162,161,311,294,302,369,121,151,263,211,505,118,211,190,202,329,188,161,404,126,486,262,233,190,8,237,499,309,29,8,134,302,59,176,49,284,721,336,231,210,184,215,356,151,328,315,144,120
"COG0004",15629,10496,14620,18084,16562,18290,15105,16308,11345,18122,10836,18705,16517,16756,22153,13825,11542,15078,14874,16348,11922,9010,16938,14482,14882,18525,10973,17782,10353,12153,16874,17526,10991,9863,16929,13231,13580,10829,11137,23764,12045,16102,18032,18523,12368,11810,18444,15705,15538,17046,16493,17353,12377,14318,15579,16682,18242,8965,16973,14457,13882,18303,9607,16308,13146,15655,12811,17101,16538,16440,11405,12536,19615,17165,17559,17015,10618,18021,12849,9050,16806,18197,18402,18001,15347,12405,15127,15398,17968,10642,15472,14370,18439,13161,17202,16754,18222,17408,17531,15342
"COG0005",4691,5524,5101,3985,4188,4858,4698,5288,5983,4629,6059,4065,4574,4104,3524,4653,6007,4762,4553,5256,3453,3413,6330,4679,4501,4778,5184,5314,5850,6124,7053,5276,6389,5528,4772,5123,5374,4774,3660,4729,6257,4438,3766,5050,4197,3068,4512,4381,3939,4516,4773,4076,4636,4134,5084,4109,4288,3840,5198,2202,4918,5577,3562,5578,4726,4456,2609,4497,4721,5945,3876,3436,4975,5166,4809,4353,3898,5298,4295,5689,3280,3703,5625,4341,4620,4712,4065,4935,4674,4408,4508,5360,5158,6268,4682,5199,4676,4948,4843,5444
"COG0006",26052,26769,30294,25533,19059,23599,23899,22503,32194,25193,30656,24488,20634,23853,20955,22725,31760,18527,20829,15253,25521,19248,28981,21207,26642,23323,27090,21710,29931,26111,31201,20716,31262,29176,23891,15262,24066,18174,18359,22914,29810,23055,21075,18659,20540,23869,25703,19770,23938,21597,23530,23871,23769,23238,22342,24180,23251,20574,19093,20081,16014,21050,21402,25550,18995,20897,20817,21004,24345,30925,14435,22692,20031,22055,24767,20525,26004,20283,16141,31231,19478,20484,19473,21328,21507,20957,21270,22778,22637,17808,20151,20633,21743,27601,25117,24714,23544,24033,22650,22790
"COG0007",526,3485,4223,1714,2119,1396,444,1329,3087,1382,3391,1362,2510,1581,1604,1795,3075,2088,1763,3819,2323,3530,4150,2740,1520,1491,3801,1984,3207,3720,5665,2500,3096,3399,1561,3362,2990,3914,1741,1777,3538,2001,1697,2802,1365,2393,641,1822,1421,1982,1437,1534,1069,643,1358,1353,1750,3969,2119,2151,3269,2179,4402,2608,2742,2652,2438,2289,1526,4445,4364,3780,1964,1633,945,1855,1578,2172,2674,3309,1710,786,2709,1684,1525,3230,1337,2214,1277,3657,2964,1998,1856,4544,1149,1628,1587,1421,1919,1720
"COG0008",15067,15834,15555,16220,14013,15012,16388,14905,16093,14548,16448,14429,13583,15084,15108,15464,16395,12527,14946,13600,15765,14922,17336,14735,15121,15064,16029,13523,16288,15063,14548,13957,16783,16642,15756,13649,15970,13887,16357,14638,16612,13592,14803,14115,15309,15901,15584,14803,14431,14317,14979,15187,15687,15970,15571,15429,15076,13205,13549,16212,13455,13670,13689,16446,15513,14486,16323,13217,14940,15268,13171,12898,14258,14300,15259,14106,16057,13190,13164,15953,15531,12976,13028,15055,13844,14378,14412,15875,14858,15253,14287,14309,13155,15073,16160,14452,14706,15548,13964,14306
"COG0009",6536,4907,5491,5661,5782,6123,6583,6108,5590,6083,5552,6186,5347,5887,4732,5511,5806,5502,5798,5564,6008,3951,6452,5461,5491,5930,5358,5952,5624,4498,5347,5869,5563,5411,5739,5239,5224,4484,5499,5145,5693,5721,6468,5979,5536,5879,6666,6498,5880,5379,6040,5956,6004,6437,6136,6027,6019,4238,5783,6247,5104,5851,4507,6416,5241,5454,5991,5245,6015,5146,4877,4457,4627,6257,6405,6015,8173,5886,4409,5004,6476,7665,5654,5705,6492,5366,6434,5436,5723,4248,5597,6046,6091,4719,5883,5937,5930,5987,6110,6017
"COG0010",8283,8654,9345,9301,6760,9050,7881,8400,10377,9510,10080,9555,7494,8834,7278,8552,10508,8160,8126,7667,11298,5785,9932,8803,10288,8682,8918,9442,9624,7961,9071,9740,10125,8417,9009,7673,9040,6546,7173,9237,9561,9243,7826,7401,7865,11172,8234,8856,8830,8678,8810,8632,7848,7790,8315,8999,8652,5887,8640,8703,9526,9497,6507,10997,8041,8921,7735,9699,8528,9696,5360,5732,8485,9416,8809,6782,6790,9281,5835,9043,6428,6119,10112,7699,6591,8829,5971,7908,8566,5719,9065,6797,9264,8845,9134,9303,8787,8779,8469,7577
