"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-1.5,NA,62286.8593335082,0.0394670800480506,"3","1"
"COG0013",-1.5,NA,139289.429394451,0.0401760401958887,"3","1"
"COG0027",NA,-1.5,10080.1260187368,0.572429442147897,"3","2"
"COG0035",-1.5,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0042",-1.5,NA,59671.8555198001,0.0464031093137506,"3","1"
"COG0074",NA,-1.5,55125.4399508325,0.0521516446803292,"3","1"
"COG0093",-1.5,NA,19407.7534426636,0.0331520386814097,"3","1"
"COG0110",NA,-1.5,22074.0014151407,0.0546456998828445,"3","1"
"COG0124",-1.5,NA,72676.2313359838,0.0381553890605174,"3","1"
"COG0140",-1.5,NA,11440.3020536964,0.114787108196612,"3","1"
"COG0153",-1.5,NA,12743.633053145,0.0728235591195136,"3","1"
"COG0195",-1.5,NA,74933.1297233298,0.0545335551922448,"3","1"
"COG0204",NA,-1.5,83250.2301220744,0.0287783775812553,"3","1"
"COG0206",NA,-1.5,71771.3071177259,0.0329007483045302,"3","1"
"COG0215",NA,-1.5,77652.9531948632,0.0363898608824461,"3","1"
"COG0235",NA,-1.5,32267.4929528482,0.0349232828331772,"3","1"
"COG0245",-1.5,NA,32521.0965393401,0.117165076074219,"3","1"
"COG0259",-1.5,NA,24035.8258826458,0.0846140282015658,"3","1"
"COG0260",-1.5,NA,71768.7443111346,0.0347769928624837,"3","1"
"COG0268",-1.5,NA,10932.9479238599,0.0777471760293884,"3","1"
"COG0275",-1.5,NA,43948.0279419517,0.062478577526984,"3","1"
"COG0285",NA,-1.5,58438.3843190587,0.0503506011260337,"3","1"
"COG0289",NA,-1.5,32808.8089111286,0.102156422693173,"3","1"
"COG0291",NA,-1.5,7772.12579253803,0.101640260082955,"2","1"
"COG0296",-1.5,NA,23331.2058869441,0.257071396860583,"3","2"
"COG0298",-1.5,NA,191.593861193273,1.25850900933648,"1","3"
"COG0300",-1.5,NA,16963.9612454059,0.0941381703083064,"3","1"
"COG0303",NA,-1.5,43058.3978059668,0.047857451142815,"3","1"
"COG0312",-1.5,NA,89202.8851402703,0.0810624601454655,"3","1"
"COG0314",NA,-1.5,11969.5085108695,0.0542108952223318,"3","1"
"COG0324",NA,-1.5,44021.962215345,0.0538371574060748,"3","1"
"COG0332",NA,-1.5,44077.33868799,0.0296044647921473,"3","1"
"COG0339",-1.5,NA,38257.2225668967,0.0970700041925127,"3","1"
"COG0345",-1.5,NA,34894.8447786824,0.067808354918523,"3","1"
"COG0360",NA,-1.5,18161.8384807838,0.0473098909104618,"3","1"
"COG0379",NA,-1.5,35387.2542689879,0.0516851413972141,"3","1"
"COG0384",NA,-1.5,10475.9988966678,0.0560948218884667,"3","1"
"COG0394",NA,-1.5,18690.5597053932,0.0304157461007266,"3","1"
"COG0397",NA,-1.5,48292.4467578878,0.150520144695454,"3","1"
"COG0402",NA,-1.5,50814.0633594792,0.088232725167869,"3","1"
"COG0418",-1.5,NA,13279.2448769664,0.270654033348992,"3","2"
"COG0420",-1.5,NA,7959.98250835521,0.718298775831971,"2","2"
"COG0430",NA,-1.5,424.949844964811,1.25460859155166,"1","3"
"COG0456",-1.5,NA,16829.5949799646,0.0463373377073721,"3","1"
"COG0473",NA,-1.5,76622.7448666323,0.0322542639294415,"3","1"
"COG0490",NA,-1.5,32.1013882087887,4.92040858917778,"1","3"
"COG0497",NA,-1.5,31132.310741574,0.0623813607648978,"3","1"
"COG0512",NA,-1.5,39220.3691117941,0.0496860840639044,"3","1"
"COG0523",NA,-1.5,36122.1335634734,0.439300298272057,"3","2"
"COG0528",NA,-1.5,25666.7583833302,0.022035861660326,"3","1"
"COG0529",-1.5,NA,19809.8335038565,0.0268718444182961,"3","1"
"COG0534",-1.5,NA,85562.1275738525,0.0386966446431071,"3","1"
"COG0535",NA,-1.5,33423.8091074235,0.209017694703579,"3","1"
"COG0548",NA,-1.5,39836.8544732949,0.0274786075593409,"3","1"
"COG0553",-1.5,NA,49842.7396070034,0.174944151131958,"3","1"
"COG0555",NA,-1.5,1112.90067681567,0.564830881284258,"2","2"
"COG0565",NA,-1.5,26345.0781889198,0.0974583975736303,"3","1"
"COG0575",-1.5,NA,30937.077883008,0.0394039413060788,"3","1"
"COG0596",NA,-1.5,266227.815077814,0.0162828924278018,"3","1"
"COG0598",NA,-1.5,2321.7830913108,0.73381668178084,"2","2"
"COG0608",NA,-1.5,42625.159345967,0.0642144951359572,"3","1"
