"","X64_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X72_DCM_0d2.3"
"COG0001",4608,4969,4755,4355,5106,4468,4104,7188,4384,8394,4733,5936,8161,4116,5493,4952,6078,5137,6472,5061,5152,5402,4501,4697,7118,5441,5172,5122,4218,4286,4068,4120,6138,7637,4579,5179,4889,6228,4926,4612,5264,4215,8208,3894,4285,4433,4042,4161,3260,5540,8431,7159,7585,8239,11562,7907,11094,7079,8000,10894,6524,7305,8107,8732,7390,9074,11232,6462,9266,7631,8879,6977,7911,8061,7849,9641,7347,11956,6431,7892,7188,12721,8236,13366,7886,6072,11425,11945,9074,7584,10501,11991,6847,7785,6145,7988,7438,6797,10658,6855
"COG0002",5857,3899,3865,3769,4770,5685,5761,5736,5804,4748,6346,4348,5695,6462,6178,5268,5078,4656,6706,5432,4928,4603,3758,6218,5341,5232,4460,4538,5259,7063,6408,5214,5635,5342,6158,4298,5866,5405,4372,5896,5878,5614,6028,4353,4816,4774,6335,5880,5958,5043,5248,4722,5104,5800,6552,5327,5314,5968,4661,4847,4195,5924,6341,6183,6769,4387,4698,5766,4773,4852,6831,4640,5239,5039,5393,5351,4888,5502,5480,4232,5360,6168,5066,5815,5924,5935,5667,5519,4935,5891,3954,5082,6234,5161,5038,4293,3743,4861,5179,4900
"COG0003",199,469,508,99,216,39,189,298,306,278,134,307,296,258,312,342,387,426,52,245,131,401,218,395,279,268,155,264,250,8,202,175,223,346,232,499,209,285,288,54,148,180,344,210,321,427,100,323,111,267,163,265,373,251,154,169,194,211,560,383,92,105,95,252,148,214,275,263,409,343,10,267,402,145,261,141,242,165,213,486,216,226,213,153,204,273,188,191,245,251,297,145,150,31,340,104,158,249,309,189
"COG0004",11627,13071,9511,7171,10753,9545,12060,8086,10079,7263,11275,8113,7765,11938,10902,12419,8268,7576,6320,9623,11296,10597,4816,10402,7379,9781,9620,12075,11579,12089,12172,10887,9904,8189,11217,9835,12421,10862,9132,11542,10269,11832,9197,10477,11544,11233,13381,11238,13438,10888,12531,15835,17842,14146,14903,17238,10638,16377,14140,14812,22274,16652,15732,21876,18507,13219,9032,18361,13401,17937,10906,18105,17148,16309,17479,10512,18445,11173,17513,12883,16338,11467,13398,11011,15706,17260,12215,11311,13279,18363,8935,10529,16328,9651,16325,15016,12658,15508,15103,16416
"COG0005",5663,5078,4034,4548,3932,2630,3822,5739,4898,5344,5195,6212,4662,5325,4588,4593,4575,3979,4356,5490,6847,4915,2697,4865,5160,4807,4155,4274,4905,3626,5281,4508,5158,5302,4422,4496,3041,5515,4399,4112,5263,5440,5459,5227,4808,3079,5030,4845,2517,6502,4591,4994,4073,4864,5815,4202,5914,4337,4104,4790,3425,4998,4343,5352,5429,6303,5604,4092,5061,4270,3885,4821,4706,4629,5185,5395,4790,5908,5188,4407,4057,5963,4836,6368,4462,5115,6171,6092,4684,5331,3466,5710,5282,2460,5320,6921,6705,4779,5087,4811
"COG0006",22089,20181,23687,18187,23573,21584,24202,26891,18676,26243,19306,26295,20615,20155,20633,25555,18603,14596,26981,20537,31217,21498,21139,20425,27421,21030,23285,23313,25029,20490,21394,22539,30411,26427,20489,20634,20307,29064,22772,20906,22968,21657,24430,24839,25024,21080,25532,23080,26535,30923,20646,23542,25223,15959,31298,23642,31162,19290,20713,22677,21306,26046,19476,23130,19215,27854,30980,24602,15153,22624,25820,24086,23767,23457,25046,22651,22966,32326,20741,16310,25665,31282,19051,31245,20842,21857,29991,30052,13707,20078,19397,26777,20386,20603,22721,29192,26421,25765,22476,23861
"COG0007",1301,1324,975,2504,786,1200,861,2115,1360,1685,1380,2496,2242,1413,1711,423,1906,2929,1575,1344,3760,1031,2970,1599,2407,1907,475,1137,656,572,1227,1307,2876,1525,1244,1151,1094,2243,456,911,1201,1285,1974,1031,784,886,620,1227,881,3526,3172,1164,1740,3185,4174,1491,3396,2137,1914,2052,1571,1269,1539,1633,2637,4367,3411,1392,3430,1536,1573,1380,1606,1451,1570,3073,1439,3163,2447,2536,1017,3320,2785,3082,2670,1623,3570,3525,3580,1970,3602,3492,2475,1446,1326,4888,3374,517,2101,1435
"COG0008",14583,14139,15262,13843,15715,15288,14199,16020,12619,15826,13653,14730,16002,13136,13317,15393,15171,13105,15033,14313,14349,14595,12830,13071,15934,14889,15651,15360,15403,12842,13223,13668,15469,15877,14104,14845,14839,16123,15007,14527,14114,13633,15835,13949,16125,14219,13121,14272,13239,14502,14278,14475,15928,13471,16737,15924,16010,14066,15531,15513,15035,15560,14672,14554,12934,15090,15984,14282,13594,15726,15980,15015,15818,14818,16101,15051,15324,15967,13995,13094,15938,16121,15213,16951,14265,14074,16849,16944,13891,13795,15030,15714,12324,14473,15048,14499,14952,15008,16024,14798
"COG0009",5872,4649,5549,4521,6090,6538,6117,5575,5248,5437,5809,4338,5210,5933,5388,6639,4874,4865,7511,6008,5475,6042,4063,5906,5447,5598,6392,6037,6318,7738,6021,5675,5508,5445,6048,5719,5980,5945,6444,5969,6041,5864,5237,5386,5990,5720,6929,5918,6869,5001,5335,6175,5685,4987,6136,6082,5510,5758,5692,5171,4740,6655,6245,5894,5815,4651,4900,6222,5241,6071,8101,6078,5764,6037,6157,5495,6005,5329,5733,4482,6639,5797,5310,5515,5372,6056,5608,5480,5030,5836,3874,5031,5039,6318,6080,4813,4323,6384,5362,5973
"COG0010",9703,8455,9382,6381,8342,8531,9406,8753,8601,9972,8481,7800,7158,9377,7472,8308,6364,5379,6520,6874,9093,8877,5416,9395,8839,9075,7838,8563,8819,6224,9025,9860,9345,9263,6914,8065,8135,9642,7665,6550,7482,9564,9068,9119,9054,8010,8584,9124,8653,9338,8994,9477,9244,9437,9604,9221,9430,6850,8250,7101,7296,9104,6736,8196,10156,8833,8897,9694,7895,8129,6769,9091,8689,8885,8859,8715,8693,10503,9666,5751,9434,10070,7856,9736,8902,9291,9648,9283,6915,9104,6004,8845,9464,9506,8352,8588,7739,8023,8092,8429
