"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8"
"COG0001",10759,6889,5909,7998,6460,6809,10954,7226,6550,6339,6701,6971,6374,8025,6538,9655,7609,7383,7273,6784,8440,6327,11544,9367,12048,6099,6753,6791,7557,9809,7929,6129,4823,9171,4343,8477,11169,6238,10527,7861,7735,12033,13671,9314,6416,7193,8864,6773,7365,12080,7321,8233,7309,6458,7369,8027,13098,6243,7634,8674,12463,8090,5596,8408,8752,8865,7001,6477,7361,8367,7305,11452,5627,6970,6707,12505,6145,8559,7269,7446,11720,6270,6973,11422,7545,7049,7688,6335,7575,12755,11855,7346,7674,6521,6167,8240,11097,7119,10901,6864
"COG0002",4953,5895,5412,4965,4971,6648,5160,4698,4672,7171,5889,3907,4270,4368,5852,6784,5139,5863,5156,6218,5797,5642,5280,5601,5591,4145,5852,6283,5365,5516,4983,6598,5908,4925,3025,5092,4652,4928,4107,4405,5139,5631,7443,4896,4961,5417,6971,5312,6295,4951,4025,4195,4764,3702,6977,5189,5121,5807,5123,6052,5664,5893,4135,5616,4289,5543,5862,4647,4595,5312,5968,5539,4642,6352,5033,5604,5936,4115,6061,3818,6563,5314,6166,5816,5022,5812,5495,4263,5951,6273,5909,4856,4966,5426,5760,4892,5323,6308,6255,3863
"COG0003",177,59,163,155,734,37,298,156,209,6,32,1102,107,514,345,51,383,240,156,156,253,188,365,273,178,186,228,139,235,338,185,26,101,248,96,236,311,440,327,159,30,141,117,401,323,204,14,289,100,151,520,389,179,116,142,258,1244,267,315,270,163,192,400,373,317,132,329,208,396,174,105,388,288,184,263,360,327,468,260,134,118,231,438,178,187,58,235,387,257,214,215,278,130,222,263,353,175,122,197,223
"COG0004",9861,17440,15780,16527,17975,15551,15399,14243,15324,18119,16787,12331,22182,12801,15245,9552,18145,18652,17458,16282,13959,17648,12296,16415,10310,12675,17641,17850,14420,16307,17615,17685,19860,13210,9441,16426,9174,16792,10847,14469,9488,11380,16882,13521,15300,16315,10757,16986,15772,10501,19644,9078,16088,10757,18576,14542,9972,18729,17698,21822,10785,18864,15903,16080,12489,18420,15240,15265,11414,12590,17024,10594,17038,18571,15749,10878,16601,9215,14506,12703,14976,17550,15713,12021,12363,18155,15361,14765,18308,11375,10757,18318,16779,17573,17212,14900,10512,16976,16773,7164
"COG0005",3771,2868,2882,3144,3181,2665,3414,1447,2593,2446,2223,2754,2309,2893,3201,2948,2634,2112,3295,3547,3393,3534,3420,3609,3977,1720,3663,2482,3578,3566,2674,2322,1613,3107,308,4316,3761,2937,2951,2780,1573,3946,4178,3345,3390,2688,2596,2683,3580,3840,4900,3830,4436,4703,5579,4825,5486,4739,4291,5448,6204,4944,5087,4863,6156,5110,4698,4712,3992,4717,4968,5768,4496,5459,4676,5570,4595,3576,5208,6859,5847,4879,4816,6184,4617,3665,4530,4573,5306,5989,5890,4792,6824,5228,5044,4737,5754,5337,5388,2767
"COG0006",29115,20827,19932,23369,22918,21640,22653,20129,24057,20892,19389,20061,21137,16344,18569,26849,25235,20350,22674,20240,15846,21843,26764,28376,30097,21122,22051,20376,20551,15337,23487,21013,26442,13654,13096,30944,30986,21553,17563,23202,20708,31890,28830,15362,22404,25962,25770,23792,19101,26834,20131,20412,23154,18118,19244,21040,18966,24827,22904,23539,30470,24294,24405,22594,26295,18413,18377,23731,14476,20709,25994,29713,20902,21081,26118,26625,22923,21481,16977,26263,30780,24771,20350,29796,23431,21083,20365,26544,19658,31006,33050,22966,31413,20929,22136,21092,31092,19187,23646,20666
"COG0007",3372,1361,1808,1412,1313,1327,2149,2167,1435,850,1694,1440,1641,2560,2106,2389,1726,1581,1869,2456,3156,1967,2249,3416,3273,2405,1870,1759,2005,3712,1583,1743,1372,3596,5414,5398,3390,1971,3640,733,1435,3119,3956,3450,1289,1029,1588,1503,1898,3481,1944,4065,2046,3952,2606,2847,3599,1664,1506,1690,3506,1252,1271,2272,3670,2746,2067,439,4369,3063,1331,3290,2321,2097,508,3711,1824,4266,2883,3302,4095,968,2270,3709,1023,1746,3018,1595,1977,3351,3598,1395,5576,2368,1603,1878,3486,2133,1945,4417
"COG0008",11133,9821,9804,9964,10002,9513,10714,10848,9623,8531,10348,10056,9987,8726,8373,10103,10694,9996,9412,8399,9037,9098,10645,10913,10867,11067,9610,9533,9448,9046,10718,9677,8733,9317,7193,9852,10670,9587,10302,10408,9660,11096,11621,9263,10362,10723,10637,10070,9069,10643,14320,13162,13465,14054,13114,15058,16862,14476,15819,14261,16462,15719,14328,15185,14920,13933,12597,16239,13184,14339,15277,16341,13253,13634,14891,15799,14260,13569,12655,14839,16881,15496,12934,16571,15547,14622,14185,15216,13619,16346,16262,15005,14587,13860,14152,14429,16009,13659,16248,12792
"COG0009",5252,5991,6645,6101,5889,6262,5447,6339,5881,7679,6488,5438,4764,4438,5406,7502,5734,6053,6065,5162,5081,5895,5600,5920,5605,5765,5809,5987,5981,5479,5708,6396,6849,5066,3684,4849,4864,5598,4271,6316,6465,5782,6305,5282,6074,6762,8203,5987,5780,5044,4699,4144,5842,4420,5635,5412,6002,6060,6089,5792,5526,6413,5534,5878,4424,6039,5574,6734,4807,5372,6751,5760,5217,5847,6296,5364,6007,4582,5180,4338,6122,6258,6123,5698,6106,6440,5434,5635,5849,5776,5766,5874,5372,5622,6316,5532,5532,5930,6074,4038
"COG0010",5797,4306,5811,6031,5810,4120,5208,5643,5866,4106,4248,5242,4850,3820,5746,4427,6069,5401,5568,6364,6288,6398,6242,6534,6562,5219,6496,5148,4534,5143,6135,5595,5462,4589,1310,6185,5961,5752,3774,5189,6366,6948,6548,5264,5462,6048,4516,5753,5004,5800,8570,5637,9183,6388,10276,8998,9675,9816,8075,7986,9795,7637,9492,8491,7806,7292,8288,7624,5339,8825,9077,9983,9831,9336,8124,8290,9206,6467,9208,7774,9478,8552,9375,9675,7693,8026,9079,10161,9011,10157,10548,8525,8976,9823,9324,8064,9510,8629,8881,5260
"COG0011",88,72,275,365,28,33,131,63,151,29,79,146,47,187,202,18,138,58,401,204,161,181,104,130,93,55,159,59,299,1821,110,192,36,1179,28,269,111,67,272,96,8,102,48,1275,118,42,6,177,161,71,195,123,363,70,247,251,30,235,330,30,78,18,116,180,313,849,88,2,666,140,5,76,248,243,25,104,269,43,129,296,60,78,83,91,46,86,333,113,414,89,109,381,307,309,149,464,81,41,64,52
"COG0012",8748,9300,7432,9419,9471,9418,9799,6800,8604,8993,8913,8468,9338,7411,8976,8595,9956,8811,9438,9696,9178,9697,9828,10175,11567,7757,10245,8661,9266,9219,9423,8385,9863,7812,3237,7502,8518,8880,7560,9790,7218,11419,15277,8361,9887,9853,8387,9354,9854,10349,9081,6529,8404,9592,10127,9444,11815,9202,9247,11066,11372,10712,8755,9424,7568,9705,9039,10017,6854,9961,10668,11120,7917,10297,10447,10150,8984,6613,9478,8307,12417,9727,9509,11609,9142,8718,9053,9787,10109,11423,10460,9663,8219,9341,9871,8864,9743,9785,11506,5172
"COG0013",14826,20273,19149,20198,20333,20002,18749,15621,20411,18407,18788,18353,19724,16183,19830,15717,19462,19151,22311,20785,19971,21396,19383,18410,18099,16002,21422,19465,21502,19294,20181,18204,19443,16300,7746,15489,15395,20313,14373,20920,16150,18599,21340,17868,20277,20501,15971,19795,21458,16466,19638,11762,19637,15401,22126,21564,16936,19029,19852,22188,17846,21521,19634,19700,14684,20533,19813,21585,15977,18395,21826,18246,18478,21727,21336,16029,18980,12093,19883,15626,18621,20712,19822,18082,19513,19881,20535,21466,21135,18880,17303,21091,16243,21813,21367,18954,16834,20920,20604,10309
"COG0014",4907,8819,7327,7806,7989,9816,6892,6243,7548,6517,7922,6586,7734,6075,8127,5609,6737,8458,8379,8407,7313,8665,6105,6059,4587,4567,8669,8853,8653,7177,6977,9428,9967,5966,4633,5855,4977,7862,4957,7657,5023,4829,4620,6182,7469,7865,6717,7458,9291,4668,6438,4432,7673,2721,9407,7041,4875,8369,7519,8366,4713,8335,6684,7615,4516,8258,8371,8332,6171,6308,8518,4876,7561,9061,8915,4628,8544,4695,7895,4337,4922,8329,9011,4486,7606,9016,7729,7358,8613,5470,5509,8307,6290,8217,8639,7624,5136,8956,7650,4137
"COG0015",8587,11169,9611,11243,10556,12079,10766,8153,10546,11199,10744,9874,10622,9074,10593,9609,10421,10414,11394,10819,10497,11405,10593,9739,8842,9415,11300,10898,11142,11629,10912,9942,12078,9677,3506,8726,9510,10143,8588,11899,8643,9307,9186,10539,10980,11170,8850,10765,12033,8159,10329,6489,9824,6738,11251,10642,7005,10309,10954,11691,9143,11757,10403,10469,7965,12146,10684,12028,8204,8681,11672,8835,9474,11525,12301,7809,10647,6281,10503,8884,9295,11192,10841,8942,10974,10246,10149,11118,11279,8871,9305,11465,9157,10841,11220,10748,9010,11352,11731,5754
"COG0016",6585,8110,7467,8406,8791,8689,8370,6884,7926,7163,8178,8055,8568,6543,7621,7670,8629,7786,8245,7859,7376,8439,8401,7722,7570,7165,8891,7855,8183,7070,8597,7697,8661,6591,2823,6607,6605,7968,6378,8546,7239,7813,9633,7020,8591,9031,8407,8449,8750,7094,8327,5038,7946,7280,8732,8264,7648,8285,8249,9417,7729,9111,7817,8090,6521,8234,7995,8877,5624,7350,8963,7442,7178,8717,8405,6904,8163,4897,7559,6862,8089,8886,8026,7878,7864,8085,7702,8464,8588,8001,7657,8921,6874,8409,8696,8074,7143,8658,9644,4159
"COG0017",5042,2023,2171,3048,3969,1390,5288,3437,3163,2055,2211,4689,2280,4274,1810,3052,5634,2274,2471,1639,2236,2277,6177,5603,7191,4622,2935,1707,2993,2916,4304,1192,1736,2999,3512,3538,4868,3350,5346,3242,3088,6985,10051,4339,4583,4263,2599,3922,2145,6854,5378,3825,2784,7427,1107,4455,9234,2435,2653,3766,7066,4108,5338,3995,4949,1760,2419,3314,3152,4800,3811,6325,2267,2052,3380,6378,2281,4352,2108,5384,7748,3541,1592,7807,3127,1982,3363,4724,2136,6390,6163,2919,3708,2374,2625,2837,5711,1885,5834,3397
"COG0018",10472,13443,13801,13973,13595,14262,12605,10778,12944,13179,13124,12118,11778,10157,13253,12387,13201,13536,14916,14632,13057,14566,12923,12258,10669,12626,15016,13720,14175,15115,13862,12090,14864,12104,4553,10236,10209,13087,9587,14408,10383,10747,12468,13154,13707,14839,11836,13763,14486,10100,10395,7658,12677,10017,15292,13896,10563,13488,13450,12903,10499,14615,12907,13365,9480,14850,13303,15209,10396,12388,15679,10594,12483,15071,15390,9474,13331,7834,13203,9938,11642,14441,13729,11185,13580,13519,13470,13231,14580,11441,10766,13862,11109,14373,14643,12946,10481,14747,14204,6680
"COG0019",7842,14105,11557,11834,12799,14533,10271,11863,11515,14779,13595,10448,11987,9327,12007,10742,11310,13489,12885,11562,10222,12640,10472,10166,9151,9146,12990,13623,12915,9216,11560,15261,15961,8464,6850,10878,8743,12045,7402,12214,11139,9683,8663,8561,12395,12913,12939,12065,14065,8822,9284,9334,12379,8312,13275,10546,7819,12527,11500,13046,9160,13000,10815,11919,8102,11806,12332,14125,8691,10043,14560,10086,10288,13236,14081,8729,12590,8753,11328,8754,8470,13180,13660,7789,11890,14310,11399,11980,13114,10134,9545,12247,11224,12174,13184,11128,9322,13114,11590,8294
"COG0020",4788,5605,5152,5518,5638,5525,5062,3765,5545,5476,5353,5376,4338,4446,4852,5162,5205,4965,5674,5425,4729,5236,5351,5149,5217,5599,5580,5107,5767,5655,5480,4846,6982,4954,2375,4318,4816,5077,4108,6100,4463,5192,5823,5278,5894,5762,5052,5575,5352,4548,4812,3779,5237,4371,5202,5320,4714,5308,5512,5236,5090,6081,5180,5239,4305,5761,4857,6950,4491,4894,6344,5139,4528,5194,7327,4624,5172,3709,4831,4585,5361,5722,5160,5294,5754,4869,5121,6111,5404,5262,4999,5938,4476,5225,5501,5438,4907,5093,5601,3094
"COG0021",11105,14280,12652,14778,12894,15031,12704,10037,13076,16616,13336,10950,13699,12499,12932,9227,11882,13361,15202,13525,11987,14652,11930,12287,10477,8261,14499,13800,14977,13452,12106,13936,14300,10840,8756,14518,11711,13018,9356,15947,7938,10520,10207,11466,13288,13101,9662,13443,15285,9308,13485,8314,13699,11927,14421,12893,9129,13497,13834,16234,10792,14996,12758,12866,13744,15468,13050,15170,11957,10938,14530,10951,12933,14849,16713,9555,13438,8918,12678,15422,10510,14612,13581,10675,16181,13568,12789,13699,14438,10598,11406,14431,16122,14576,14287,13683,10743,14739,13912,8017
"COG0022",8913,9199,9667,10522,12375,7119,10694,9607,10689,10471,9087,12901,9250,10535,9306,10076,9804,8765,9453,9449,10884,8596,11688,8856,8847,14858,10613,7988,10605,11773,11122,6152,8345,11600,2795,8118,10370,10016,10659,10683,12514,8759,5638,13421,12095,9869,8451,9846,8605,10088,12319,7023,9211,6411,8100,11254,5974,8410,10420,10262,8648,10687,12030,9917,7664,8897,8422,12591,9015,7803,9825,8534,9153,8962,10572,7098,8262,5861,9367,9122,7076,10202,8279,7329,10685,7870,8786,12236,9889,7024,7604,11074,7954,8993,9706,10403,8610,9158,8841,5690
"COG0023",712,491,366,444,731,385,573,702,564,406,458,452,333,785,730,755,822,538,540,851,1163,726,777,823,1076,798,760,656,692,1294,716,303,182,770,798,474,696,813,649,312,880,1037,1487,1012,694,568,871,639,561,935,716,688,649,1324,823,1197,1298,467,539,480,1037,553,745,759,799,762,710,362,1005,946,638,899,619,721,392,965,517,802,900,659,1208,438,731,1110,373,426,1088,785,704,945,933,516,445,544,622,414,836,648,661,711
"COG0024",5139,6131,5966,6613,6626,6341,6265,4838,5847,7051,6001,6350,6852,5512,5595,5062,6625,5897,6263,5717,5699,5852,6166,6000,5659,4930,6489,6019,6342,6468,6294,5533,5839,5775,3338,5185,5071,6301,5117,6484,4967,5628,7058,6360,6588,6019,5067,6159,6406,5641,6625,4449,5942,6284,6052,6324,6757,5930,5946,6959,5814,6603,6054,6082,5058,6385,5845,6562,5275,5739,6307,5678,5429,6066,6756,5404,5599,4390,5760,5163,5762,6303,5929,5802,6172,5940,6586,6345,6258,5770,5436,6439,5379,6206,5994,6336,5202,6469,6681,3404
