"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-1.5,NA,139289.429394451,0.0401760401958887,"3","1"
"COG0018",-1.5,NA,93577.9293677835,0.0504944333133335,"3","1"
"COG0023",-1.5,NA,5073.49654671132,0.100390933330452,"2","1"
"COG0027",NA,-1.5,10080.1260187368,0.572429442147897,"3","2"
"COG0051",NA,-1.5,16460.1108510002,0.0327511956756648,"3","1"
"COG0052",NA,-1.5,42501.5293010031,0.0301483043088003,"3","1"
"COG0053",-1.5,NA,9773.86943688107,0.389962609884003,"3","2"
"COG0062",NA,-1.5,28803.9067713402,0.153602855221518,"3","1"
"COG0064",NA,-1.5,67155.8985736175,0.0741105109924342,"3","1"
"COG0065",-1.5,NA,82935.3486133978,0.0526683276298025,"3","1"
"COG0068",NA,-1.5,1718.73992107449,1.21881702735103,"2","3"
"COG0074",NA,-1.5,55125.4399508325,0.0521516446803292,"3","1"
"COG0079",NA,-1.5,77917.9474939568,0.0265536850228716,"3","1"
"COG0083",-1.5,NA,12695.4018201338,0.128344441800226,"3","1"
"COG0085",-1.5,NA,209446.521273868,0.0461158089714408,"3","1"
"COG0086",NA,-1.5,227370.098737242,0.0619345864506371,"3","1"
"COG0087",-1.5,NA,38130.6990939567,0.0295336990428434,"3","1"
"COG0096",-1.5,NA,21579.4227503689,0.0310580054058669,"3","1"
"COG0121",NA,-1.5,2092.80347103186,0.565190688761546,"2","2"
"COG0125",-1.5,NA,29555.0333132405,0.0365054812265475,"3","1"
"COG0135",-1.5,NA,24974.7201527284,0.0562191717378076,"3","1"
"COG0140",-1.5,NA,11440.3020536964,0.114787108196612,"3","1"
"COG0141",-1.5,NA,75453.8679981237,0.0685070721042091,"3","1"
"COG0148",-1.5,NA,70000.2962346328,0.0334220316028135,"3","1"
"COG0149",NA,-1.5,36976.9967582193,0.0395417532406644,"3","1"
"COG0155",-1.5,NA,29549.2832953351,0.227960490378121,"3","2"
"COG0160",NA,-1.5,40151.2780430166,0.0847736218512137,"3","1"
"COG0162",NA,-1.5,65072.9757667045,0.0341682535392955,"3","1"
"COG0165",-1.5,NA,61354.1659740168,0.0389275732081032,"3","1"
