"","NLM028","NLM029","NLF002","NLM009","DOM022","NLM001","NLM002","NLF010","DLM020","NOM017","DLM023","DLF009","DLM013","DLM010","DOM018","DOM008","DOF004","NOM004","NOM001","DOF007","DLF001","DLF005","NOM029","NLF012","NLF013","NOM020","NOM027","NOM002","NOM025","NLM004","DLM021","DOM024","DOM019","DLF003","NLM010","DOM003","NLF015","DOF008","NOF014","DLM001","DLF008","NLM027","NOF007","NLM021","NOM005","NOF010","DLF013","NOM015","DOF003","DLM018","DOF011","DLM017","DLM009","NOF011","DLF007","DLF012","DLM027","NLF008","NLM026","NLM008"
"COG0001",1,2,1,0,1,1,1,1,1,2,1,5,1,0,2,3,3,1,6,1,0,1,1,1,1,0,9,8,1,1,1,2,0,2,2,2,0,0,1,1,1,1,1,1,3,0,4,0,1,0,0,3,4,0,1,3,0,3,1,0
"COG0002",6,3,6,5,3,5,2,4,6,3,2,5,3,4,8,5,6,6,3,3,3,1,3,2,5,4,5,6,7,4,1,4,5,7,2,2,9,8,4,8,3,3,4,7,4,2,5,3,2,6,6,6,6,3,2,2,5,4,7,3
"COG0003",1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,1,1,0,0,3,0,0,1,5,0,2,0,2,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,2,0,3,0,0,0
"COG0004",3,3,8,13,2,6,6,3,2,10,4,2,4,2,8,1,5,5,12,3,4,5,4,4,5,5,4,11,6,7,6,3,5,5,4,10,3,3,3,4,1,4,4,9,5,3,5,7,4,8,8,9,9,4,2,6,12,4,10,3
"COG0005",1,1,2,1,7,7,5,0,2,4,1,2,0,0,2,4,5,0,9,0,1,1,2,9,3,3,1,4,3,1,1,1,3,1,2,2,2,1,3,3,0,1,2,3,2,3,3,3,5,4,5,2,0,0,2,0,3,1,2,3
"COG0006",3,4,4,2,9,6,3,8,1,4,8,4,0,4,4,3,7,6,4,2,2,7,4,6,2,3,1,2,4,6,17,9,13,9,14,11,13,7,15,9,12,9,15,8,5,12,11,11,13,15,14,15,11,9,11,5,11,11,12,7
"COG0007",0,1,1,1,3,1,0,1,1,1,0,1,1,0,2,2,3,0,8,0,1,1,1,1,4,1,4,6,0,0,0,0,1,2,6,1,0,1,1,1,2,2,2,4,3,0,1,0,0,1,1,2,4,1,0,2,2,3,2,1
"COG0008",10,20,8,18,9,10,16,12,11,20,15,13,17,14,13,6,15,8,20,10,9,15,16,7,15,22,18,11,15,11,12,4,10,23,9,15,13,14,12,14,6,15,14,15,12,14,23,12,12,15,21,15,10,12,12,14,17,8,25,15
"COG0009",5,10,7,1,3,7,2,5,4,5,6,4,4,4,10,5,5,1,2,6,10,4,5,5,0,1,3,4,8,3,5,3,4,6,4,2,4,14,8,6,3,7,7,6,5,7,7,6,5,5,1,3,4,8,6,5,6,6,5,2
"COG0010",2,1,4,1,0,1,1,2,3,1,2,1,2,2,2,5,3,0,0,2,2,0,0,1,1,2,1,0,0,0,3,4,4,0,1,0,4,1,1,6,1,3,1,0,3,3,2,1,2,0,2,1,1,1,1,0,2,1,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",8,3,7,7,4,7,3,2,3,6,4,4,9,5,5,5,2,3,4,4,2,3,9,5,6,6,5,2,9,7,3,4,4,6,5,2,4,5,9,8,2,8,6,7,4,6,9,4,4,5,5,8,5,4,2,6,5,2,5,4
"COG0013",0,6,5,3,4,5,4,4,6,3,5,1,3,4,3,6,5,3,4,5,1,2,2,7,3,4,4,4,4,3,14,10,15,15,11,16,13,9,11,7,8,10,12,9,7,18,13,16,12,6,13,14,11,7,11,11,12,13,14,11
"COG0014",5,9,5,4,3,2,2,3,5,3,7,4,4,5,6,6,9,4,3,1,5,10,6,9,8,4,4,5,5,5,4,4,5,6,2,7,7,4,3,9,2,7,7,8,4,3,4,6,1,6,11,7,6,5,3,3,5,10,4,1
"COG0015",9,8,4,7,6,6,6,6,8,13,6,4,8,6,6,7,1,7,7,3,5,13,11,5,9,5,10,4,4,5,9,10,2,10,6,5,4,6,4,9,6,7,8,8,4,6,7,4,6,9,7,6,8,6,9,7,8,5,8,5
