"","DOM010","NOM001","NLF012","DOM022","NOF012","NOM025","NLF009","NLM032","DLF005","DLM004","NOF007","NOM002","NLM002","DLF013","DLM001","NLM026","DLM015","DLF010","DLF012","NLF008","NLF013","DLM018","NLF005","NLM016","DOF011","DLM010","DLM005","NLM001","NOM009","NLM009","DOM026","DOM024","NOM027","DOF008","NOF009","DLM028","NLM021","NLM031","DLF014","NLF015","NLM008","DLM023","DLM009","DLM020","DLM022","NOM016","NOF005","NLM025","NLF001","DOM005","NOM014","DLM008","DLF007","NOM026","DOF014","DOM008","NOF002","NLM007","NLF010","DOM023"
"COG0001",1,3,1,1,1,2,1,2,2,0,0,5,1,3,2,1,2,3,11,0,1,4,1,1,1,1,2,1,1,1,0,0,7,0,1,3,2,1,2,1,1,1,0,0,2,1,1,3,1,2,1,1,0,5,4,0,6,1,2,0
"COG0002",11,8,6,5,6,7,5,3,5,3,5,4,2,5,2,4,3,5,10,4,3,5,3,1,9,4,7,5,3,6,7,3,12,4,3,4,6,4,5,1,2,2,14,2,5,7,7,4,1,6,6,9,1,3,4,6,3,7,6,6
"COG0003",1,0,0,2,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,4,2,0,1,0,1,0,2,0,2,0
"COG0004",4,10,14,3,3,5,3,4,4,4,8,8,5,4,3,6,5,4,11,3,1,5,5,10,10,6,2,6,6,13,6,3,9,7,4,6,8,7,5,1,4,4,10,3,2,6,3,3,8,3,7,6,2,3,2,1,2,1,5,7
"COG0005",2,5,4,2,1,0,3,2,3,1,2,2,5,1,2,0,6,5,1,0,6,3,2,4,2,5,2,7,1,1,3,2,0,4,2,9,3,2,0,2,0,3,2,0,1,4,2,1,0,6,5,4,8,2,1,2,0,2,2,6
"COG0006",22,11,16,16,7,15,11,9,12,9,16,8,13,11,11,12,17,8,4,10,9,5,10,12,17,14,22,15,9,13,15,14,9,12,13,11,17,9,12,14,14,5,9,11,7,14,9,18,12,13,23,13,16,10,15,7,9,16,12,13
"COG0007",6,9,3,2,1,2,0,0,0,0,0,5,1,1,1,1,5,2,6,3,0,1,0,0,1,1,1,0,2,1,6,1,2,0,1,1,0,1,1,1,3,1,1,1,4,1,0,2,3,0,1,0,1,1,3,3,0,2,4,0
"COG0008",11,20,14,12,8,15,8,15,23,6,8,13,15,12,23,19,17,14,12,12,14,15,11,20,18,16,12,14,13,28,13,12,15,7,10,17,8,19,22,14,10,25,10,15,21,9,10,11,10,18,11,18,4,7,9,8,19,11,10,14
"COG0009",6,3,8,5,5,8,11,6,6,7,9,5,6,5,3,2,4,8,4,7,3,11,4,3,5,4,2,3,8,2,9,11,3,3,8,1,7,2,2,2,6,8,3,7,5,5,8,4,3,1,6,3,8,8,5,4,7,11,10,5
"COG0010",1,0,1,2,6,3,0,3,1,2,2,2,0,0,1,5,1,4,0,1,1,0,3,3,1,1,1,1,0,0,0,1,0,2,2,0,0,1,0,0,1,1,2,0,1,0,0,0,2,1,1,1,1,3,0,0,1,4,0,0
"COG0011",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,6,6,3,4,7,4,9,9,4,4,1,8,2,6,9,6,10,5,4,3,6,3,6,4,6,6,9,6,9,3,4,8,3,3,6,6,6,2,4,7,7,6,8,9,6,5,4,3,3,2,5,4,8,5,7,6,4,5,3
"COG0013",19,7,13,14,9,8,9,13,11,6,9,14,10,13,9,9,10,12,5,16,10,18,9,8,6,9,7,7,18,11,9,6,7,13,12,9,17,7,7,15,6,22,12,14,12,20,15,12,8,8,8,10,10,3,11,5,6,15,15,14
"COG0014",4,4,2,4,2,8,3,4,5,5,4,7,8,2,6,6,4,5,4,8,8,9,7,4,7,4,7,6,3,7,3,6,2,2,6,4,3,4,7,8,8,4,10,7,0,12,4,3,6,6,5,6,4,3,5,2,8,8,4,7
"COG0015",6,1,4,9,4,5,4,11,7,3,5,11,12,6,9,7,9,15,5,10,2,5,3,13,5,6,5,8,9,9,8,3,5,3,3,5,3,6,9,6,9,4,6,7,5,6,9,5,6,6,9,8,3,10,5,3,8,4,7,10
"COG0016",11,6,9,6,6,5,2,3,5,4,3,5,7,2,7,6,3,11,3,6,7,6,1,3,5,4,4,7,3,1,4,4,7,6,4,7,5,8,6,4,2,6,10,4,6,6,5,3,4,4,7,1,5,6,5,3,8,4,5,7
"COG0017",4,7,4,3,7,9,9,7,7,3,7,6,3,9,5,11,9,6,8,3,5,9,6,2,3,4,5,10,9,8,7,5,2,13,8,8,14,4,4,6,7,8,3,7,5,3,8,3,4,2,3,13,3,7,4,8,6,9,6,5
"COG0018",11,5,8,4,7,9,9,8,8,10,6,7,9,2,16,13,7,10,8,11,10,11,8,7,13,8,10,12,3,7,3,11,14,9,6,6,10,6,14,8,7,8,8,10,7,6,13,14,6,9,6,9,6,6,9,10,7,6,9,7
"COG0019",6,6,8,11,1,9,10,11,10,9,5,12,13,6,11,15,9,6,16,16,6,9,11,8,21,6,3,13,12,10,14,8,11,12,9,6,14,9,3,17,5,10,6,11,4,12,10,10,12,8,10,12,5,8,8,10,8,14,10,9
"COG0020",2,5,1,1,1,2,3,2,2,3,1,7,4,3,4,8,1,6,1,0,4,5,3,5,12,4,3,2,4,2,4,4,7,7,1,1,5,6,9,4,3,4,10,3,7,2,6,7,8,2,5,1,7,2,2,4,2,7,3,2
"COG0021",4,7,6,7,7,7,4,2,2,9,6,6,8,4,4,1,5,5,1,7,2,4,7,8,8,5,9,6,5,5,3,3,12,3,5,5,0,6,7,4,2,1,8,2,2,3,2,9,6,4,3,2,1,1,7,7,4,3,4,5
"COG0022",1,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,0,0,1,1,0,2,0,0,2,0,2,1,1,3,0,0,0,4,0,3,0,0,1,2,0,1,1,1,0,2,2,0,0,0
"COG0023",1,0,0,0,2,3,1,0,0,1,1,0,0,2,3,0,2,0,0,1,1,2,2,0,0,2,3,1,0,0,1,1,0,0,1,0,1,3,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1,2,0,1,1,5
"COG0024",9,4,8,7,10,6,6,7,4,8,8,7,10,5,7,4,10,3,8,4,5,8,11,12,11,3,5,4,7,11,5,13,4,7,6,5,7,5,4,8,12,2,9,6,3,8,9,12,6,7,8,9,6,7,10,9,7,6,7,9
"COG0025",1,1,0,1,2,1,1,0,3,1,0,2,1,1,1,2,0,1,0,1,2,2,1,0,0,2,0,2,4,0,0,1,10,6,1,5,0,1,6,2,4,1,3,0,0,1,2,2,2,0,0,1,1,8,2,0,1,1,0,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,4,0,0,1,3,0,2,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0
"COG0027",4,1,3,2,3,2,2,0,3,5,2,1,6,3,3,0,4,1,1,5,4,6,2,4,1,4,2,4,0,4,3,3,2,1,5,2,1,3,0,4,2,1,0,4,0,2,0,1,1,1,3,5,3,1,1,5,3,5,5,6
"COG0028",13,11,16,12,6,19,4,14,10,12,10,13,9,12,14,6,9,9,18,14,16,8,9,8,8,4,8,6,14,17,12,8,14,11,8,13,7,13,11,16,10,14,8,11,12,8,13,17,12,14,8,13,11,17,13,13,19,16,12,9
"COG0029",2,9,7,5,5,7,3,4,1,6,7,7,9,7,9,7,5,5,5,1,2,0,7,6,9,4,6,9,5,8,8,4,5,1,6,6,8,6,6,4,3,6,9,6,3,8,6,5,4,8,6,6,4,5,10,2,5,10,4,6
"COG0030",6,7,8,8,8,3,12,9,13,6,10,7,6,5,4,7,4,10,8,11,4,7,10,2,8,5,10,4,3,12,8,8,8,6,4,6,4,5,12,7,7,6,8,4,8,5,9,13,3,1,4,10,15,5,7,4,3,7,8,3
"COG0031",4,5,9,3,1,7,5,9,7,8,8,5,6,4,9,3,8,5,6,4,11,3,6,3,5,5,6,6,5,5,3,5,6,7,1,3,8,5,4,5,7,5,8,3,6,9,8,9,3,3,4,6,4,7,7,2,5,7,6,7
"COG0033",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,11,10,16,3,6,9,9,5,14,9,14,20,7,12,10,18,5,15,13,10,13,14,10,6,8,5,11,8,15,13,12,4,7,12,18,12,9,10,10,10,16,5,13,6,8,7,5,11,7,8,14,12,6,5,9,11,11,5,13
"COG0035",3,6,3,3,8,8,5,5,6,4,3,5,4,4,2,1,0,7,6,3,3,6,9,5,4,6,3,6,5,4,3,7,5,7,8,0,4,7,5,2,4,2,3,1,4,1,4,7,4,6,5,0,6,5,4,3,4,5,6,5
"COG0036",1,5,3,7,7,4,4,7,5,2,3,3,2,7,4,0,4,7,11,4,4,2,2,10,10,5,4,3,3,4,0,2,10,9,4,7,4,8,4,1,1,3,5,3,5,4,3,5,3,3,2,3,1,3,2,3,5,3,4,5
"COG0037",6,4,5,3,3,3,6,5,7,2,3,2,2,0,2,8,2,6,2,2,5,5,2,4,1,2,1,0,3,4,7,11,12,14,12,14,13,9,7,10,11,14,13,10,7,10,14,7,13,9,11,14,9,11,13,6,4,10,7,2
"COG0038",6,11,14,6,4,8,4,10,5,10,12,14,13,6,6,4,15,4,12,11,13,9,8,14,7,12,5,5,6,6,8,7,6,15,11,9,8,4,10,8,6,6,11,5,7,13,12,10,12,16,11,10,6,8,10,6,5,8,10,11
"COG0039",4,6,9,5,4,5,7,7,7,9,9,4,5,8,8,8,7,3,11,8,7,3,8,4,14,3,1,5,7,10,3,11,13,12,3,9,6,6,11,12,7,8,4,3,2,10,7,10,7,7,6,10,9,10,6,9,11,5,10,11
"COG0040",3,3,1,4,4,4,3,3,4,4,7,3,3,5,2,0,6,3,1,4,2,4,5,2,1,5,3,4,2,5,6,3,6,1,2,5,0,3,4,3,2,4,4,2,1,2,4,1,2,2,1,6,0,1,3,0,3,1,1,1
"COG0041",2,7,3,1,3,5,0,3,1,1,3,4,5,2,2,1,2,1,1,3,1,2,2,4,5,3,6,4,7,6,4,1,2,1,2,3,4,4,1,1,1,3,5,1,0,0,1,8,5,0,4,1,2,4,1,1,1,1,3,7
"COG0042",7,3,11,8,11,8,7,6,12,10,9,4,10,9,7,10,7,13,10,6,14,7,10,4,7,8,9,6,7,4,9,9,7,8,7,11,9,3,5,17,4,17,8,11,6,6,7,8,5,7,12,6,8,11,9,6,7,10,9,7
"COG0043",0,0,2,1,1,1,0,0,0,0,1,1,1,0,2,1,1,5,2,2,0,2,0,0,1,3,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
"COG0044",7,3,6,7,9,4,3,7,6,5,10,5,9,8,7,9,8,5,7,7,6,14,4,6,10,8,4,6,6,12,6,4,15,8,6,5,8,9,5,7,4,3,11,8,4,6,4,2,7,8,5,11,12,4,6,8,6,9,7,10
