"","NOM029","DLM018","DLF003","NOF009","DOF004","DOM026","NOM002","NOM009","NOM012","DLM021","NLM023","NLM031","NOM022","DLM014","NLM027","DOF012","NOM025","DLM017","NOM028","DOM013","DOM019","NLM010","NLM007","NOM014","DLF006","DOM021","DOF011","DLF009","DOM005","NOM005","NOF008","NLM032","DOM008","NLF005","DLM001","NLM004","NOM016","DLF001","NLF013","DLF005","NLM022","NOM018","DLM005","NLF012","DLF014","NOM013","DOF014","DOF008","NLM006","DLM004","DLF012","DLM011","DLM028","DLM020","NLM021","DLF008","DLM012","NOF013","DOF003","NOF014"
"COG0001",4,1,1,0,2,3,3,2,2,1,0,3,0,0,0,1,2,2,5,1,1,3,0,0,1,0,2,3,1,3,2,3,0,0,4,1,2,0,1,1,3,3,1,2,5,1,4,0,0,0,4,2,2,0,2,1,1,0,1,0
"COG0002",5,5,4,5,6,4,8,4,3,8,4,7,4,6,3,3,4,9,7,7,5,5,3,4,2,7,8,4,3,5,0,2,6,3,4,2,4,5,6,5,3,7,5,6,8,4,7,3,7,6,5,4,2,3,6,4,10,3,4,4
"COG0003",0,2,0,2,2,2,0,0,0,0,1,0,3,1,1,0,4,0,0,0,2,1,1,4,1,3,0,0,2,0,1,0,0,0,1,0,0,2,2,0,0,0,2,2,3,1,0,1,0,0,0,1,0,2,0,2,0,2,1,0
"COG0004",3,4,7,3,2,9,5,5,12,2,6,11,2,1,3,5,6,8,5,2,4,9,1,5,4,1,12,3,1,5,5,5,7,7,6,7,5,1,9,8,10,2,6,8,6,8,4,8,5,3,11,5,4,2,3,3,6,10,3,6
"COG0005",3,3,6,3,1,3,3,3,2,0,1,1,3,3,6,3,0,4,3,1,1,5,2,2,2,3,5,0,4,2,2,0,0,0,4,0,1,2,1,1,0,1,0,0,1,1,1,1,1,1,0,3,1,0,1,3,0,0,1,2
"COG0006",11,15,17,12,12,10,10,13,6,15,17,13,18,15,11,16,12,10,10,11,11,15,15,6,12,11,12,6,18,5,16,9,8,15,9,9,11,9,12,6,12,12,12,11,7,7,10,9,15,10,8,13,9,20,10,10,9,18,14,8
"COG0007",0,0,1,2,1,1,3,0,1,0,1,0,0,0,1,2,0,0,3,2,3,2,3,1,1,2,0,1,3,1,0,0,1,1,2,0,4,0,1,0,1,0,0,3,1,0,1,2,1,1,3,0,4,0,0,0,2,0,1,1
"COG0008",14,17,15,14,14,8,10,10,19,16,11,8,12,21,11,14,13,19,11,16,8,6,11,7,12,7,10,16,16,10,10,15,13,12,21,15,24,9,20,24,15,11,16,10,14,11,9,15,14,10,14,14,17,13,18,4,15,7,17,15
"COG0009",10,6,5,2,9,8,7,1,4,8,3,4,4,3,5,6,8,3,10,5,10,8,11,4,6,12,5,6,5,0,2,5,4,7,6,5,4,4,13,4,11,8,8,7,7,5,3,3,8,10,6,7,6,3,6,6,4,4,2,3
"COG0010",1,2,5,2,5,0,0,1,2,1,0,1,0,2,3,0,3,3,1,1,2,1,1,2,5,0,1,0,1,2,3,3,3,2,2,1,3,3,1,2,1,0,1,2,0,2,5,4,3,0,0,0,4,1,2,6,1,2,5,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG0012",6,5,11,2,6,2,3,5,6,5,7,4,5,3,5,6,6,7,3,6,3,11,6,6,4,9,3,8,4,3,6,6,6,9,3,6,7,6,9,5,4,5,6,5,4,3,8,8,10,4,5,6,8,7,5,3,6,7,4,5
"COG0013",2,4,5,3,5,3,3,3,2,7,3,2,1,4,2,6,2,7,3,4,5,5,4,9,3,2,3,1,2,1,14,13,12,7,6,9,13,11,14,9,11,8,12,16,11,8,11,15,11,17,9,5,15,12,16,7,9,5,16,11
"COG0014",6,3,3,6,4,2,7,7,4,6,8,3,4,4,10,4,3,6,3,4,6,6,7,4,3,4,2,5,4,1,6,7,4,5,3,6,10,5,8,4,9,4,6,7,6,0,7,2,7,4,2,10,4,9,2,5,2,6,7,3
"COG0015",7,12,5,4,8,7,4,6,11,9,7,4,10,6,11,6,3,9,5,4,4,10,12,6,8,2,5,3,6,5,3,13,7,7,8,5,5,5,11,9,5,5,4,14,12,6,3,5,8,6,9,5,11,5,9,4,5,3,6,8
"COG0016",1,1,1,2,1,1,3,1,2,2,1,2,1,1,2,5,0,1,1,3,2,1,2,2,2,2,0,3,0,1,8,4,6,5,4,3,8,4,3,5,6,2,5,5,5,6,4,4,4,3,5,3,3,4,8,2,1,4,3,9
"COG0017",2,3,2,0,1,2,4,2,2,1,3,2,2,2,1,5,2,2,0,2,2,4,3,0,4,1,1,1,0,4,8,13,7,2,3,4,3,6,4,1,6,10,5,6,5,6,6,12,3,5,12,6,9,6,4,5,3,7,6,10
