"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-3,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0015",-3,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0029",-3,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0036",-3,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0042",NA,-3,5234.8769655066,0.0146176750341137,"3","1"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0054",-3,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0065",-3,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0068",-3,NA,785.137104220522,0.426207701408962,"2","2"
"COG0073",NA,-3,11354.9786664254,0.037338090253771,"3","1"
"COG0080",-3,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0081",-3,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0089",NA,-3,1413.07357078439,0.0390372885901622,"2","1"
"COG0090",NA,-3,2771.9400097587,0.0623353273216002,"3","1"
"COG0095",-3,NA,850.611147845087,0.319936973829836,"2","2"
"COG0108",NA,-3,3291.52535630609,0.0957439314463356,"3","1"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0123",NA,-3,121.094165363126,0.741124395459946,"1","2"
"COG0139",NA,-3,2026.2369105601,0.0352645397512059,"3","1"
"COG0140",-3,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0143",NA,-3,6011.48856287126,0.0400111141430985,"3","1"
"COG0145",-3,NA,349.428510078483,0.489270377245937,"2","2"
"COG0154",-3,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0167",NA,-3,4453.67089018469,0.0520859168680118,"3","1"
"COG0173",NA,-3,5488.74011218341,0.0413684258384095,"3","1"
"COG0177",NA,-3,2280.59733416525,0.0167387180885156,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0183",-3,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0194",-3,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0214",-3,NA,943.362075683806,0.464602854646118,"2","2"
"COG0220",-3,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0228",NA,-3,993.799270786647,0.0486847802828128,"2","1"
"COG0229",-3,NA,716.942092757375,0.363635403570045,"2","2"
"COG0233",-3,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0244",-3,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0260",-3,NA,419.26134290162,0.518443541561372,"2","2"
"COG0262",NA,-3,2061.93554792951,0.0514456626299135,"3","1"
"COG0281",-3,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0290",NA,-3,2066.86713557081,0.0435480295747293,"3","1"
"COG0298",-3,NA,146.206394256348,0.481438127565281,"1","2"
"COG0312",-3,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0319",-3,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0322",NA,-3,5513.38121149363,0.0294752046359636,"3","1"
"COG0378",-3,NA,788.743903841173,0.255589316160695,"2","2"
"COG0409",NA,-3,433.731407624751,0.415029645573697,"2","2"
"COG0420",NA,-3,3491.9854307377,0.0547638244601501,"3","1"
"COG0423",-3,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0448",-3,NA,4351.880108534,0.188305049899618,"3","1"
"COG0461",NA,-3,2327.28862437545,0.0450728458654829,"3","1"
"COG0470",NA,-3,656.262221128533,0.369309657127621,"2","2"
"COG0471",NA,-3,7872.39121278882,0.062348660759355,"3","1"
"COG0474",NA,-3,11795.829777043,0.0542864082444824,"3","1"
"COG0481",-3,NA,5347.06296984903,0.0285579215072172,"3","1"
"COG0493",-3,NA,11439.7055311979,0.0463757151494217,"3","1"
"COG0497",NA,-3,4464.51304671695,0.0296380075919625,"3","1"
"COG0513",-3,NA,9284.99068399281,0.0627363723580141,"3","1"
"COG0514",NA,-3,13756.292725738,0.143765624180091,"3","1"
"COG0515",NA,-3,8247.92698735995,0.216631249387992,"3","1"
"COG0523",-3,NA,2284.69943772111,0.0816385751778235,"3","1"
"COG0540",-3,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0546",-3,NA,5444.3896044412,0.0283460317259641,"3","1"
"COG0553",NA,-3,9773.37850736779,0.150714439377895,"3","1"
"COG0569",NA,-3,6659.04025837827,0.0171206353042218,"3","1"
"COG0578",-3,NA,734.50858817274,0.503546686455078,"2","2"
"COG0585",NA,-3,88.3047940797904,1.92785903396329,"1","3"
"COG0590",NA,-3,2420.47458150627,0.053508379508241,"3","1"
"COG0600",-3,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0611",NA,-3,964.694193167068,0.251114255784638,"2","2"
"COG0613",-3,NA,1578.59050500331,0.144273626008667,"3","1"
"COG0629",-3,NA,3323.65135050246,0.0793075603384164,"3","1"
"COG0650",-3,NA,200.144780347162,0.695688831201349,"2","2"
"COG0654",-3,NA,430.017659077742,1.66710550640948,"2","3"
"COG0655",NA,-3,3062.30977925793,0.0751302907602923,"3","1"
"COG0657",NA,-3,6423.74716974168,0.0448312976771722,"3","1"
"COG0668",-3,NA,7356.27656417272,0.0933419292345946,"3","1"
"COG0681",NA,-3,6586.38934904631,0.0368009535571673,"3","1"
"COG0684",NA,-3,463.087413166141,0.416546129803243,"2","2"
"COG0711",-3,NA,1685.12558081809,0.038144037667537,"3","1"
"COG0753",NA,-3,791.870096335118,0.522614479522899,"2","2"
"COG0778",NA,-3,8460.57147137188,0.0482308612368299,"3","1"
"COG0779",-3,NA,864.262986389572,0.16063836658091,"2","1"
"COG0781",NA,-3,2054.04929422084,0.0449384540006642,"3","1"
"COG0790",-3,NA,2289.10854928821,0.195666832963561,"3","1"
"COG0797",NA,-3,380.155801875735,1.23762552318096,"2","3"
"COG0815",-3,NA,295.876787241695,0.640029999265801,"2","2"
"COG0824",-3,NA,1579.79379257158,0.114763066704415,"3","1"
"COG0827",-3,NA,10519.3067268484,0.164155154178409,"3","1"
"COG0857",-3,NA,251.272529892517,1.80267351048267,"2","3"
"COG0861",-3,NA,970.528365432947,1.12882907669956,"2","3"
"COG0863",NA,-3,3846.69006960922,0.159651842850103,"3","1"
"COG1011",NA,-3,5800.74735853232,0.0547380191556665,"3","1"
"COG1018",NA,-3,323.318138884424,1.25317933476222,"2","3"
"COG1025",-3,NA,175.29224712514,2.26418200344921,"2","3"
"COG1027",-3,NA,2048.69802137486,0.233844320906674,"3","1"
"COG1060",NA,-3,4603.16903359599,0.0957658388189768,"3","1"
"COG1078",-3,NA,1152.84577278772,0.397462247784218,"2","2"
"COG1080",NA,-3,3538.9937870717,0.181247066433733,"3","1"
"COG1089",NA,-3,2519.4209530903,0.324774828376346,"3","2"
"COG1090",NA,-3,400.640944651576,0.707434818112883,"2","2"
"COG1101",-3,NA,1499.55417063425,0.193507642101297,"2","1"
"COG1108",-3,NA,2529.76784955885,0.0693426038024692,"3","1"
"COG1132",-3,NA,35419.3233344443,0.0971261809612212,"3","1"
"COG1134",NA,-3,2252.2626657379,0.162820461007548,"3","1"
"COG1152",NA,-3,229.978367501044,0.991785043327027,"2","2"
"COG1161",-3,NA,1290.72302729252,0.240995293843066,"2","1"
"COG1191",-3,NA,4166.07062481667,0.272716659660582,"3","2"
"COG1232",NA,-3,1016.78381617761,0.498371525303459,"2","2"
"COG1234",-3,NA,2821.24374554635,0.0477859189143618,"3","1"
"COG1239",NA,-3,171.52702465425,0.863227789546505,"2","2"
"COG1247",NA,-3,1361.90692257048,0.0713793794693278,"2","1"
"COG1260",-3,NA,1799.38119945531,0.418051032818105,"3","2"
"COG1268",NA,-3,1068.35110765171,0.198783964543997,"2","1"
"COG1270",-3,NA,1406.22170285268,0.107891237634308,"2","1"
"COG1285",NA,-3,1176.72528366907,0.124321496115221,"2","1"
