"","NOM028","NLM031","NOF011","DOM019","DLF006","NOM010","NOM022","DOM015","DOM018","NOF008","NOM026","DOM008","NOF009","NLM004","DLM008","NLM006","NOM020","NOF007","NOM025","DOM001","NLF001","DOF012","NOF010","NOM019","DLF009","NLM009","DOM024","NOM013","NOF002","DLF010","DOM022","DLM015","DLM024","NOF005","NOM004","NLM008","NLM022","DLF005","NLF013","DLF007","NOM014","DLF013","NLF008","NLF010","DLM006","DLM013","DLM003","NOM029","NOF006","DOF011","NLM032","DOM010","NOM015","DLM016","DOM023","NLF007","NLM007","NOM009","NLM023","DLM018"
"COG0001",1,5,2,1,0,2,0,2,3,2,3,0,0,2,3,2,0,0,2,0,3,4,2,1,0,0,2,0,5,1,1,2,2,0,0,0,2,2,1,1,1,2,0,4,0,0,2,1,0,1,3,2,1,0,1,1,2,5,1,1
"COG0002",1,1,5,3,2,5,1,2,3,5,3,3,2,1,4,4,7,7,6,3,4,2,5,9,2,4,1,7,5,3,2,4,2,4,3,4,6,5,4,6,10,4,7,3,7,6,1,6,4,5,4,3,5,6,5,13,2,8,3,4
"COG0003",1,0,2,3,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,1,0,0,2,2,0,3,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1
"COG0004",8,4,5,6,1,6,4,4,11,0,8,1,1,5,5,2,5,1,3,0,1,6,3,9,3,10,4,7,3,3,4,7,3,5,2,6,6,7,5,3,7,5,1,5,5,5,4,7,6,10,3,7,7,6,8,7,3,5,4,9
"COG0005",1,5,1,1,5,2,3,4,5,4,1,3,5,2,6,4,2,4,3,3,4,3,1,3,1,7,0,3,5,4,5,3,2,6,1,1,0,2,1,3,1,2,3,1,0,1,3,3,0,3,1,1,1,3,5,3,1,0,1,3
"COG0006",19,18,18,17,8,10,9,14,5,13,9,16,11,14,12,10,14,13,11,10,11,11,11,10,9,15,15,8,8,16,8,13,6,16,20,12,8,8,13,9,10,9,12,14,22,11,21,22,10,13,10,13,19,12,13,11,11,7,7,20
"COG0007",3,1,0,2,0,2,1,0,3,0,4,0,1,1,2,1,1,2,1,0,1,2,0,3,3,0,2,1,2,0,0,1,1,3,1,2,1,0,2,0,0,1,1,1,2,2,2,0,1,2,3,3,0,0,1,1,3,1,0,7
"COG0008",10,9,20,10,8,15,16,16,11,17,10,14,15,13,10,14,20,12,7,13,15,14,9,11,16,18,13,10,10,12,16,17,6,11,8,10,12,19,11,6,9,13,16,10,20,12,8,10,10,19,16,9,18,7,14,13,10,14,13,18
"COG0009",6,4,5,4,8,3,9,7,10,9,6,7,12,2,4,5,6,1,6,8,5,7,7,9,7,2,3,5,2,9,5,7,3,4,4,6,5,2,4,7,5,2,6,9,4,7,8,4,6,7,2,9,5,4,5,4,4,6,7,2
"COG0010",1,0,2,1,0,0,1,0,3,2,1,0,2,0,0,0,1,1,1,2,1,1,2,3,1,0,3,1,4,6,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,2,1
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0012",9,4,4,5,4,3,5,2,7,10,6,5,4,11,1,8,3,1,3,1,3,4,7,9,4,2,6,7,3,7,5,5,1,5,5,4,13,2,5,4,6,6,3,6,8,7,4,5,1,4,4,4,3,5,4,5,7,6,5,10
"COG0013",9,7,19,12,10,10,13,16,18,14,6,8,6,10,7,11,6,11,8,7,7,18,13,10,17,13,8,17,7,11,2,1,0,9,3,4,1,4,5,2,2,1,4,1,4,1,3,5,0,3,6,2,9,3,1,6,0,2,3,4
"COG0014",4,8,5,11,7,3,10,7,9,3,6,6,7,4,6,5,10,9,5,3,7,4,8,8,1,2,3,8,3,4,5,4,2,4,7,4,8,4,4,4,2,4,8,5,7,4,3,2,5,9,5,4,3,4,3,4,3,4,7,5
"COG0015",8,7,3,7,2,6,11,6,6,9,8,7,7,6,4,1,9,11,4,5,10,10,6,10,4,10,6,6,5,7,11,7,4,6,3,2,7,8,8,4,6,14,11,4,7,7,4,4,8,12,7,4,5,7,7,7,4,11,2,11
"COG0016",3,8,7,4,6,1,6,9,1,4,10,3,5,4,7,3,7,7,6,4,4,6,2,8,5,3,6,10,10,3,9,5,5,3,3,4,5,3,4,3,7,3,5,3,7,6,4,2,5,5,2,9,4,8,4,4,6,2,6,4
"COG0017",8,6,5,5,8,4,9,6,5,9,9,10,2,5,9,9,6,11,14,9,9,5,11,3,4,9,6,5,3,13,6,3,7,8,9,8,5,6,6,8,7,6,4,5,7,5,5,3,8,3,8,7,10,3,3,6,8,10,5,1
"COG0018",12,10,8,10,5,5,6,11,14,8,11,7,11,4,10,9,6,7,3,10,8,11,19,8,11,7,8,14,9,7,6,8,5,14,7,12,11,8,10,6,5,9,5,6,6,7,8,2,8,4,9,9,12,9,6,11,13,7,6,8
"COG0019",14,6,9,12,3,10,15,2,11,6,9,7,3,14,15,16,5,3,10,9,7,5,8,5,9,13,7,7,7,7,7,13,8,9,15,15,7,8,9,8,5,6,13,9,9,12,8,8,9,9,12,12,9,10,6,13,8,8,11,13
"COG0020",3,5,3,0,1,7,5,7,5,3,8,3,2,3,4,5,3,2,1,2,0,2,2,3,1,8,2,1,6,1,5,1,1,4,2,4,5,4,4,2,3,4,2,4,5,2,1,7,2,6,4,3,2,2,5,4,3,6,1,4
"COG0021",4,3,4,10,6,8,2,7,6,1,6,4,9,2,2,17,8,2,3,5,3,5,2,5,5,6,6,8,0,6,12,5,8,6,7,2,6,4,7,6,2,1,7,2,8,5,5,3,8,15,1,4,4,3,10,4,4,5,3,3
"COG0022",1,0,1,2,3,2,2,1,0,2,0,1,1,0,2,2,2,2,1,3,7,2,1,0,0,0,3,1,3,2,2,1,0,0,3,0,1,0,1,2,1,2,3,2,1,1,1,1,2,0,0,1,0,2,0,1,1,1,4,0
"COG0023",0,2,2,0,3,0,1,1,0,1,1,1,2,0,2,2,1,0,3,1,0,0,0,0,1,0,1,0,0,0,1,3,0,1,1,0,1,2,1,1,5,2,2,2,0,0,1,1,0,2,2,1,3,2,1,2,1,0,1,0
"COG0024",4,8,6,12,10,2,5,1,8,8,8,2,6,9,9,10,8,4,0,4,4,6,7,10,5,5,6,5,4,6,7,4,1,4,6,9,6,11,10,3,6,7,12,7,9,10,11,11,3,6,2,6,12,5,7,6,4,7,4,9
"COG0025",0,0,0,1,0,1,0,0,1,2,4,0,0,1,0,2,1,0,0,0,0,3,0,0,4,1,1,2,0,0,0,0,5,4,3,0,0,3,4,2,0,0,1,0,3,2,0,1,0,0,2,1,0,1,1,4,3,4,0,6
"COG0026",2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0027",6,2,3,5,1,3,1,1,2,3,0,4,3,3,0,1,2,2,0,6,2,4,4,4,2,4,4,1,1,1,1,0,1,4,0,1,0,4,3,5,0,2,4,2,1,1,1,2,4,0,1,3,2,3,5,1,3,0,2,3
"COG0028",14,13,17,14,4,10,8,16,13,11,12,14,5,12,10,9,9,8,15,9,7,11,9,8,20,9,14,15,10,8,13,10,22,14,11,11,16,9,20,11,11,11,8,9,9,9,9,17,12,12,11,8,7,13,16,8,10,16,12,14
"COG0029",4,7,6,11,3,7,7,10,7,4,3,8,4,4,5,6,6,3,3,5,10,3,4,5,4,4,5,4,3,2,5,6,2,5,5,9,6,4,9,3,6,4,2,8,2,6,8,7,7,4,8,3,6,11,9,2,2,3,6,9
"COG0030",4,8,3,5,6,5,5,8,6,3,5,5,1,8,1,11,2,5,5,2,5,20,5,9,9,8,4,11,5,11,6,7,1,5,4,8,3,7,4,6,7,9,2,7,8,6,4,2,3,4,10,5,3,5,2,10,4,3,6,5
"COG0031",5,5,5,5,5,6,4,7,5,17,10,4,3,4,7,8,5,9,3,3,4,7,4,4,11,8,9,4,5,6,1,5,3,8,7,5,5,5,5,8,5,7,4,4,5,9,0,3,3,10,6,5,7,11,5,7,4,8,6,5
"COG0033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
