"","NOM026","DOM010","NOM014","DOM018","DLM028","NOM001","DLM001","DLF014","DLM019","NLM004","NLM025","NOF008","NOF010","NLM023","DLF003","DOM019","NLM010","NLM001","DLM014","DLM002","NLM008","NOM019","NOM007","NOF013","DOM001","NLM026","NLM028","DOM005","NLF010","DLM010","NOM002","DLF005","NLM006","NOM005","NLF002","NOF007","NOM012","DOM016","DLF001","DOM024","DLM006","DOF008","NOM029","NLM009","DLF009","DOM013","NOF002","NLF001","DLM020","DLM013","DLF013","DLM011","NOM016","NOM015","NLF015","NLM029","DLF004","NLF013","DLM004","DOM008"
"COG0001",2,0,1,1,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,3,2,2,0,1,2,1,2,0,1,1,0,0,1,1,2,0,5,3,0,2,0,0,4,0,1,0,1
"COG0002",2,0,2,1,1,1,2,1,1,3,2,1,0,1,1,3,1,0,1,4,1,4,0,3,1,2,1,1,1,0,6,2,4,3,3,10,6,3,5,4,10,3,4,4,5,4,7,1,6,5,5,5,2,5,11,1,4,9,4,2
"COG0003",0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,3,4,0,0,0,0,0,0,2,1,0,1,5,2,3,0,0,0,1,0,3,0,0
"COG0004",5,1,2,5,8,10,8,9,5,4,7,2,6,4,10,9,7,9,2,6,3,4,5,4,3,5,4,2,6,0,7,6,2,7,3,6,5,4,2,3,5,10,8,5,0,4,4,6,4,2,0,2,3,5,8,7,5,4,1,5
"COG0005",1,1,2,3,4,6,6,0,0,2,2,2,1,3,6,0,1,5,2,2,2,4,7,1,1,1,0,1,1,1,3,1,1,3,2,4,2,3,1,2,4,4,0,5,1,2,3,2,0,2,4,0,3,2,1,3,2,1,3,1
"COG0006",8,6,11,12,12,12,16,10,4,14,14,11,14,15,8,12,9,17,14,7,10,9,14,13,18,5,15,13,18,17,4,3,2,2,3,3,3,0,4,3,4,4,4,4,2,2,5,2,4,0,2,4,7,2,1,3,6,3,5,2
"COG0007",6,1,1,3,1,12,0,0,0,0,0,0,1,2,1,2,2,2,3,3,2,1,0,0,2,0,4,1,1,0,9,1,0,0,2,1,0,1,0,1,1,1,1,0,3,0,0,2,2,3,1,0,1,0,1,1,1,0,0,1
"COG0008",11,11,16,15,18,22,18,14,12,11,12,8,16,8,14,13,14,14,11,17,15,12,9,10,19,12,15,12,9,16,16,17,12,13,10,8,25,5,6,10,15,10,14,14,13,13,16,10,11,15,14,18,19,12,12,14,12,7,7,8
"COG0009",6,2,5,6,8,2,6,9,8,2,5,5,8,8,6,5,6,6,7,3,1,11,6,5,4,7,2,3,2,5,7,6,9,6,6,12,5,6,8,7,6,7,6,2,5,2,4,2,4,9,8,2,3,11,4,7,4,8,5,8
"COG0010",2,0,0,2,3,0,3,1,0,0,0,1,3,4,4,2,3,0,2,1,2,2,1,2,2,1,1,4,3,0,1,2,1,0,1,1,1,1,0,1,0,2,2,0,0,2,1,4,4,1,2,0,1,1,2,1,1,0,0,2
"COG0011",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",7,5,5,9,9,3,6,4,8,7,6,7,5,1,8,1,4,3,4,4,9,5,6,4,5,1,5,4,5,2,4,6,6,2,4,7,3,7,6,4,4,3,3,5,5,4,11,3,4,4,5,8,3,4,2,7,6,7,7,7
"COG0013",1,15,10,11,15,8,10,13,13,6,15,17,22,10,14,11,12,5,11,14,14,24,15,10,11,12,13,10,10,11,10,5,10,14,11,15,14,12,7,10,9,7,6,16,11,15,13,8,5,15,13,13,6,14,9,13,8,10,7,7
"COG0014",5,12,6,8,6,7,6,8,5,7,3,7,11,4,6,9,8,10,7,4,9,5,6,6,8,2,4,1,3,4,1,1,1,0,4,6,1,1,3,0,1,1,4,1,1,0,2,1,3,4,1,3,2,2,1,1,0,1,1,2
"COG0015",8,6,5,6,3,6,6,7,5,8,5,11,7,3,7,5,5,8,1,15,4,5,4,2,9,4,10,5,9,7,4,4,1,7,5,6,12,11,4,7,7,8,7,9,8,13,4,5,3,9,8,5,4,4,2,4,7,9,2,6
"COG0016",5,4,2,4,1,2,2,2,0,1,1,2,0,4,2,2,1,1,2,3,2,1,2,2,0,1,2,2,1,4,6,5,3,1,6,10,2,9,7,1,3,8,4,3,6,6,2,8,12,4,5,6,2,8,5,7,2,4,2,7
