"","DLM001","DLF009","NOM012","NOM026","NOF009","DLF006","DLM011","NLM028","NOM019","DLM015","NLM009","DLM004","NOM014","NOM002","DOM008","NLM027","NOM018","NLM010","DOF003","NLF001","NOM005","NLF012","DLM019","DOF004","NOF007","DLM023","NLM021","DOM023","DOM024","DOM016","DLF010","NOM029","DLM003","DOM019","DLM002","DOM013","DLF005","NOF006","DOM010","DLM024","DLM021","DLM009","NOM010","NLM022","NOF014","NOM015","DLM006","DOM005","DLM020","NLM006","NLM031","DLM022","DOF012","DOM003","NOF002","NLF013","DLM028","DLF014","DOF006","DLF013"
"COG0001",0,2,3,1,0,0,1,1,2,0,1,0,0,2,1,2,3,0,0,1,3,1,1,2,1,1,3,0,1,2,5,1,2,1,1,1,0,0,0,0,0,2,2,3,1,2,1,3,0,1,4,2,2,2,0,1,1,1,0,4
"COG0002",6,5,4,4,3,8,9,6,11,6,6,1,4,3,5,5,5,2,5,6,4,4,3,9,4,6,4,5,4,4,4,5,4,3,2,2,6,1,5,2,3,8,2,4,2,3,2,1,4,4,3,1,2,3,6,5,0,4,6,5
"COG0003",0,0,0,0,1,0,1,1,1,0,0,1,2,2,0,0,2,2,1,0,0,2,2,3,2,2,0,1,0,2,2,1,0,3,1,0,0,3,5,0,0,0,3,0,0,2,1,2,2,0,0,0,0,0,2,0,1,1,2,0
"COG0004",7,1,6,6,1,1,3,4,7,8,13,1,14,4,1,4,5,7,7,5,6,4,11,6,3,6,6,4,4,6,6,8,3,6,5,7,6,4,3,4,13,2,0,6,8,7,3,2,2,0,7,3,2,13,5,4,5,4,2,3
"COG0005",1,0,0,1,0,1,2,2,2,1,0,0,0,0,2,2,1,3,1,1,0,0,0,1,1,0,1,2,2,0,3,2,2,6,5,5,2,5,3,2,1,4,2,1,5,2,2,2,2,2,3,2,1,5,3,5,1,0,10,4
"COG0006",13,10,13,11,14,11,14,9,16,10,11,9,11,13,20,11,11,11,10,10,15,12,12,9,9,16,10,13,10,13,8,15,15,16,19,15,12,14,14,7,18,14,17,14,8,20,10,13,13,12,12,12,12,5,15,14,8,13,10,10
"COG0007",1,3,0,4,1,4,0,2,2,1,1,1,2,4,1,3,5,2,1,1,3,1,3,1,5,2,2,1,3,1,0,2,1,2,1,4,1,1,3,1,0,2,2,3,1,0,0,1,0,0,2,1,2,0,1,1,1,1,0,3
"COG0008",16,11,13,8,14,9,16,14,16,10,32,7,14,15,9,11,15,11,17,13,18,25,16,11,10,15,15,20,9,14,14,14,15,8,15,18,8,15,16,6,20,18,14,16,14,11,13,5,17,22,12,8,15,20,12,11,11,18,11,16
"COG0009",5,7,6,8,9,6,5,7,5,2,4,2,4,9,5,6,3,8,3,5,8,4,5,5,6,3,3,2,4,5,2,9,9,5,4,6,6,5,2,0,4,5,5,5,3,4,5,3,5,4,7,4,6,3,6,4,5,6,6,5
"COG0010",0,1,0,3,3,3,2,3,2,2,0,2,0,3,3,1,0,4,2,4,1,1,3,2,0,3,2,0,2,2,3,0,5,2,3,0,3,2,1,3,0,2,1,2,1,3,2,1,0,1,1,1,0,1,1,0,1,0,1,2
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG0012",9,9,3,6,5,2,3,9,6,5,7,7,6,4,2,8,7,7,5,7,5,6,11,3,5,6,7,4,6,5,8,4,11,4,9,8,5,5,6,2,11,7,2,3,3,6,5,6,5,6,2,9,5,2,6,7,10,1,3,4
"COG0013",15,9,14,9,7,11,19,3,11,8,13,12,15,3,14,10,11,8,8,13,11,12,15,11,13,8,12,9,7,10,13,8,11,14,9,15,12,9,12,7,12,9,22,16,9,11,11,7,10,10,13,14,9,9,6,11,8,15,9,8
"COG0014",9,2,2,5,3,5,7,8,6,7,4,7,7,2,6,7,9,5,1,7,3,7,4,5,1,7,9,7,2,7,3,7,1,5,5,5,8,5,7,1,4,4,5,6,3,5,11,8,6,4,8,5,3,4,4,8,4,4,3,8
"COG0015",4,9,4,6,4,9,6,8,10,5,8,5,7,4,3,10,7,5,3,9,3,12,4,4,10,8,6,6,3,4,5,3,11,7,8,8,3,2,2,1,3,6,7,6,5,2,9,4,2,9,6,4,8,6,5,9,6,7,5,7
"COG0016",5,6,5,11,5,10,4,7,11,5,1,3,5,4,5,6,6,0,3,3,5,5,4,4,10,5,1,3,3,6,9,5,4,4,2,4,2,2,4,2,2,4,10,3,3,6,8,7,3,4,4,7,7,3,1,3,2,7,4,3
"COG0017",2,0,3,1,1,0,2,4,3,1,2,1,2,0,1,6,1,1,2,5,5,1,2,3,2,6,4,1,2,4,5,5,5,4,8,5,10,6,10,4,6,3,6,9,7,13,8,6,11,5,11,7,9,4,9,4,12,1,6,5
"COG0018",8,3,6,6,4,9,10,12,10,4,7,5,10,15,6,8,13,6,6,10,5,15,5,7,10,11,9,12,8,14,8,6,6,7,13,13,6,15,13,8,11,12,12,10,4,6,12,2,5,5,11,13,11,8,6,10,9,11,10,7
"COG0019",11,6,9,7,7,8,7,16,13,11,13,8,6,8,10,7,5,14,9,11,11,10,9,11,7,7,10,11,14,4,8,13,6,7,7,9,12,11,8,7,7,11,6,9,10,9,15,5,16,11,12,4,6,13,8,5,7,12,5,12
"COG0020",7,2,1,3,2,4,4,2,2,2,0,2,7,3,4,4,2,2,4,2,3,3,6,4,1,2,5,2,4,4,2,2,4,7,4,7,4,2,2,2,1,6,6,6,3,1,3,1,2,3,5,3,2,8,9,7,3,4,3,5
"COG0021",6,9,6,5,10,3,3,6,8,6,6,9,5,4,3,4,6,3,3,5,6,7,4,8,2,3,5,9,3,5,3,7,3,6,5,7,4,4,1,6,5,8,5,8,1,5,2,5,6,3,5,4,8,10,5,6,3,5,8,1
"COG0022",1,0,0,2,2,0,1,1,0,2,0,3,1,0,2,2,0,2,3,2,0,2,1,4,1,0,0,0,0,2,1,1,3,1,1,2,0,5,1,0,2,0,2,0,1,1,2,2,7,2,0,0,1,0,0,0,1,0,3,1
"COG0023",0,0,1,1,3,3,3,0,1,1,0,3,1,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,2,2,3,2,1,1,0,2,2,0,0,0,1
"COG0024",8,2,1,3,6,7,12,4,5,5,7,9,6,8,5,1,4,8,4,8,2,7,9,4,6,5,7,5,12,3,0,2,2,3,1,5,2,1,3,2,1,2,4,5,2,1,5,2,1,3,2,0,0,1,2,3,3,1,2,4
"COG0025",3,2,3,2,0,1,0,3,2,1,0,0,2,3,2,4,4,1,1,0,0,1,3,2,0,0,1,0,1,1,1,1,2,0,0,0,3,0,2,6,0,2,0,5,1,0,0,0,1,1,0,0,2,2,2,4,1,9,0,1
"COG0026",0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG0027",4,2,3,2,2,3,4,2,3,1,1,2,1,1,4,0,2,2,1,0,2,3,0,3,3,3,5,5,1,2,0,2,6,2,0,4,3,5,6,2,4,2,1,5,0,3,1,1,3,1,2,0,1,3,1,2,1,0,2,0
"COG0028",8,15,13,14,12,9,11,18,8,6,14,4,17,8,17,19,9,11,8,8,20,9,12,10,8,12,11,21,10,12,4,10,13,20,14,9,5,4,4,18,12,11,11,20,10,15,13,16,11,7,11,8,10,11,19,13,15,20,19,18
"COG0029",2,1,3,1,0,1,2,2,3,4,2,2,5,2,3,1,3,0,3,2,2,2,2,4,1,2,4,3,1,1,2,3,2,4,2,3,7,5,6,3,4,5,5,5,7,4,8,3,5,8,7,3,3,6,3,7,2,6,7,4
"COG0030",9,7,16,6,7,6,3,8,5,7,8,7,3,4,2,9,4,6,8,7,6,3,5,6,11,4,6,4,1,4,10,4,2,3,11,9,7,2,4,3,3,7,1,3,5,5,8,3,6,16,2,7,17,5,4,11,8,13,3,7
"COG0031",4,4,6,2,0,9,4,6,6,5,4,7,7,5,7,0,6,2,11,7,5,8,11,6,5,10,10,2,4,5,14,6,5,6,9,7,3,6,2,3,8,3,5,8,7,7,3,2,5,7,8,5,2,5,6,7,8,4,5,7
"COG0033",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,3,0,0
"COG0034",9,10,15,4,15,16,7,8,9,10,15,9,13,10,8,10,18,9,4,2,6,15,8,8,12,7,7,16,5,10,7,11,19,11,10,7,18,8,11,3,7,8,9,7,13,7,13,6,11,5,17,8,6,15,7,10,10,2,11,10
"COG0035",4,5,4,5,5,3,3,6,7,4,5,7,3,4,5,6,4,1,5,3,5,3,5,3,5,4,2,6,3,4,3,5,4,6,4,4,3,2,7,3,2,4,2,2,1,2,5,0,0,2,4,1,5,2,3,5,5,9,1,5
"COG0036",6,2,6,3,2,9,4,3,5,0,3,3,1,6,2,9,3,0,2,6,4,3,7,4,1,5,3,4,4,0,6,5,1,5,7,7,6,3,4,7,4,7,5,4,7,2,3,2,2,4,4,6,8,3,3,4,2,5,4,1
"COG0037",14,9,8,8,7,12,10,7,12,10,10,6,10,13,6,10,7,13,4,10,7,13,14,11,6,10,7,8,11,11,15,7,9,11,13,9,14,7,11,6,12,18,9,9,10,13,6,7,8,10,12,9,10,6,9,14,5,8,6,11
"COG0038",7,5,5,6,7,7,11,10,9,13,8,5,17,10,7,8,8,12,4,6,4,4,6,8,1,6,9,9,13,12,4,8,7,6,11,6,11,10,6,4,9,9,14,10,8,4,7,6,9,8,7,3,6,8,9,4,5,9,9,9
"COG0039",6,10,8,6,6,6,10,8,10,11,4,4,13,13,7,4,4,4,4,8,2,3,4,11,6,11,11,11,3,6,2,5,0,2,0,3,4,2,2,1,4,6,6,1,5,3,1,1,2,1,2,2,5,0,2,4,1,0,2,2
"COG0040",3,1,6,1,3,3,4,4,4,2,5,1,3,5,3,0,3,2,2,2,3,1,1,4,6,8,2,3,4,1,5,5,4,2,4,1,2,6,1,0,2,1,5,5,2,1,3,6,3,2,3,2,1,2,1,2,4,2,1,2
"COG0041",1,1,1,4,2,1,4,8,5,3,3,4,4,3,2,4,6,2,2,3,2,2,6,2,6,3,3,6,0,0,3,6,2,2,1,3,3,3,3,3,6,2,0,7,4,3,1,1,3,5,7,5,2,3,1,6,3,2,3,3
"COG0042",8,8,9,8,10,9,6,10,8,7,3,5,8,6,6,13,7,8,2,7,8,11,9,5,10,5,8,4,13,10,3,11,8,7,7,7,15,6,4,8,5,11,8,9,11,7,9,3,4,6,4,5,8,2,6,11,4,7,6,11
"COG0043",1,2,1,1,0,0,1,1,1,0,0,0,1,0,0,3,0,1,0,2,1,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0044",8,5,8,6,8,9,8,11,5,6,7,5,7,6,10,8,9,3,4,10,11,3,5,5,8,12,5,8,5,6,3,5,6,4,3,5,5,5,5,9,11,11,11,8,5,6,8,8,10,6,10,5,6,7,11,7,7,7,5,14
"COG0045",2,1,1,1,1,1,3,0,0,3,0,2,0,0,2,0,2,0,1,0,1,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,1,1,0,3,2,2,2,2,1,0,1,0
"COG0046",18,10,11,13,6,9,11,12,26,14,15,9,15,16,14,15,14,9,10,10,7,15,22,14,13,16,11,15,16,20,12,17,11,7,14,10,5,14,11,7,19,9,15,17,13,14,8,5,17,8,11,9,11,14,15,8,12,11,13,5
"COG0047",16,2,13,10,8,9,4,7,16,10,15,10,16,10,7,9,18,11,9,8,5,14,7,8,9,7,10,13,9,15,10,9,11,14,15,11,12,10,14,5,14,8,11,16,15,9,8,11,6,13,14,9,5,15,11,5,9,16,16,8
