"","DLM009","DLM010","NOF011","DLF006","NLM022","DOM003","NOF008","NOF010","NLM006","NLM008","NOM009","DLM028","NLM001","NOM025","DOF009","DLF001","NOM004","DLM016","DOF012","NOM008","NOF007","DLM022","NLM004","DOM008","DLF008","NLM023","NLM028","NOM029","NLF010","NLF002","NLM010","DLM023","NLM017","NOM002","DLF012","DLM001","DLF013","DOF008","DOM018","DOM016","DLM018","NOF005","NOM017","DLM027","DLF005","NOF013","DLM011","NOM027","NOM028","NLF015","DOF007","DOM010","NOM010","NOF014","DOM019","NOM019","NLF007","DLF010","NLM027","DLM006"
"COG0001",5,2,1,3,3,3,3,0,3,0,1,1,1,2,0,0,0,1,2,1,1,1,3,1,0,4,1,0,2,0,3,3,0,3,10,3,0,1,2,1,1,0,0,2,2,1,0,5,0,5,0,2,2,2,1,2,1,1,1,1
"COG0002",2,3,3,3,2,5,5,6,7,4,3,6,9,3,6,3,6,4,4,1,5,1,5,5,1,5,4,5,3,1,5,6,2,6,5,6,4,3,5,4,6,6,3,2,8,4,8,7,6,4,1,3,5,6,6,7,8,4,3,2
"COG0003",0,0,2,1,0,0,0,1,0,1,0,0,1,2,1,2,2,1,0,1,0,1,0,0,3,3,1,0,8,0,0,0,1,1,0,1,3,0,0,2,1,2,0,3,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,0
"COG0004",7,2,4,7,4,5,6,8,1,6,7,9,8,5,5,4,5,2,3,5,4,3,2,5,4,2,3,3,2,4,9,9,7,6,7,5,6,5,4,4,7,2,6,8,8,4,4,5,4,2,2,2,5,6,9,6,6,5,1,6
"COG0005",1,3,5,2,2,3,1,1,2,1,1,0,2,2,5,2,1,2,3,4,2,1,2,6,0,0,1,0,1,4,2,3,3,2,2,1,6,1,2,4,4,2,3,1,4,2,2,2,3,2,4,2,1,2,2,2,5,4,3,3
"COG0006",13,15,5,7,14,12,19,14,12,17,16,9,13,18,11,11,10,20,15,13,13,9,12,14,9,17,14,21,14,10,4,14,6,10,5,14,10,7,10,15,14,9,15,13,15,8,19,5,7,13,14,10,9,12,15,8,14,10,9,13
"COG0007",3,2,0,1,3,2,2,0,3,1,2,2,1,0,2,0,1,0,0,0,1,2,4,0,2,0,2,1,1,1,1,2,0,4,1,1,0,0,2,1,0,0,0,0,2,0,0,7,2,1,0,1,2,0,0,1,0,4,6,0
"COG0008",16,13,10,13,16,13,13,17,14,14,9,5,18,7,15,7,11,10,13,17,16,11,10,10,9,11,9,11,12,13,14,19,8,14,17,10,21,16,10,8,21,15,19,14,8,17,4,19,8,12,5,13,15,10,18,20,25,18,6,16
"COG0009",3,5,3,3,6,4,7,3,5,3,8,6,4,7,2,9,5,4,10,3,4,7,9,5,2,3,8,5,10,6,4,4,4,5,3,7,6,6,9,9,4,5,1,2,5,5,8,4,2,5,4,5,8,11,4,5,11,5,2,4
"COG0010",0,0,0,1,0,1,2,0,1,1,1,1,2,1,0,1,0,1,0,0,1,0,0,0,1,0,2,2,0,0,3,4,0,1,1,2,1,1,5,2,0,1,1,4,0,3,2,4,2,2,2,1,0,1,1,1,0,3,3,1
