"","NLM001","NLF009","NOM026","DLM002","DOF007","NOM012","DLM016","DOM003","NLM032","NLM021","NLF001","NOF002","DLM006","DLF005","DLM001","DOM008","DOM019","NLM002","DLM021","DOF011","DLM013","NOF007","NLM009","DOM015","NLM004","DOM021","NLM024","DLM017","DLF004","NOM027","DOM001","DLM018","NOF010","NOM013","NOM005","DOM016","DOF004","NOM001","NOM002","NOM020","NOF013","DLM009","NLF005","DLM008","NOM004","DLM023","DLF008","DLF010","DLM004","NLM027","DLF003","NOM009","NLM022","NOM018","DLM019","NOF008","DOM026","NOM015","NOM028","DLF014"
"COG0001",4,1,3,3,0,0,0,0,5,4,2,4,2,1,2,1,1,0,2,2,7,0,2,2,0,0,1,1,2,6,2,0,1,2,3,1,4,2,5,2,3,3,0,0,0,2,1,4,2,2,0,2,3,3,2,1,1,2,3,1
"COG0002",4,3,6,3,2,4,6,3,1,3,7,5,4,4,3,3,10,0,10,3,2,3,6,3,4,5,3,9,4,8,2,1,7,3,3,4,3,4,4,3,5,5,2,5,3,5,0,5,5,2,8,6,7,5,5,5,7,1,2,7
"COG0003",0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,5,0,1,0,2,1,0,0,0,3,1,0,1,0,0,1,0,1,0,3,1,0,0,0,3,0,0,0,3,2,1,1,1,0,0,0,1,0,1,1,1,2,0,0
"COG0004",5,5,5,5,1,7,8,5,4,7,5,4,3,6,7,2,3,5,7,6,4,2,6,4,7,4,11,11,10,10,2,1,2,3,2,0,3,2,1,3,3,3,0,3,1,1,1,0,0,3,2,2,0,0,3,2,0,3,1,1
"COG0005",10,3,2,2,2,1,0,4,1,2,2,6,4,3,2,3,2,6,1,10,2,2,5,2,5,1,5,6,1,1,2,1,6,1,3,2,3,5,1,4,6,2,3,2,3,1,3,1,0,2,3,3,2,3,3,3,1,2,1,2
"COG0006",14,13,11,9,11,14,16,19,8,10,9,13,10,11,5,6,15,18,17,13,4,7,15,21,21,9,15,12,12,5,3,4,1,4,3,3,6,2,7,5,7,4,9,3,6,2,2,4,2,4,4,0,4,5,7,1,1,5,4,2
"COG0007",1,0,0,1,0,0,2,2,0,1,4,1,0,2,4,0,1,1,2,5,3,0,1,2,1,2,0,0,1,1,0,0,0,0,5,3,0,9,3,1,1,0,1,0,2,1,2,1,0,1,0,1,2,1,0,0,3,1,2,1
"COG0008",14,13,14,16,10,16,15,17,21,16,11,19,9,14,16,6,8,16,14,13,16,9,13,13,17,9,15,22,11,22,11,22,17,10,12,7,11,18,13,16,14,14,11,12,7,22,13,16,7,5,19,11,17,10,12,10,10,17,12,16
"COG0009",4,10,7,5,4,6,6,5,6,6,7,5,6,3,7,5,3,1,10,6,3,10,4,11,5,7,4,3,7,5,7,7,6,3,3,2,8,4,6,3,4,5,9,4,7,5,5,6,6,1,4,10,4,7,6,6,9,10,11,4
"COG0010",0,6,1,3,3,3,2,0,1,6,0,2,2,1,4,1,3,1,2,4,1,0,1,3,2,1,0,1,0,5,1,0,2,2,4,3,2,2,0,2,0,0,2,1,1,4,3,2,0,4,1,0,1,0,3,1,1,4,0,1
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,4,3,2,3,5,8,3,8,8,2,10,8,4,9,5,8,5,6,4,3,6,3,3,8,4,12,8,6,7,9,8,3,4,1,6,7,6,5,8,4,4,1,1,6,3,5,5,3,3,5,5,4,6,7,7,4,5,5,4
"COG0013",11,9,8,10,5,7,10,9,8,10,9,14,11,11,10,9,12,14,15,10,9,8,12,8,11,13,15,15,5,8,8,14,19,16,13,14,7,10,12,10,15,13,13,8,7,11,6,17,8,6,15,6,8,10,14,11,11,9,14,15
"COG0014",5,4,4,8,5,5,7,5,5,4,4,2,8,7,5,9,7,5,5,3,4,7,6,5,6,7,6,9,3,8,5,8,5,2,1,11,7,3,7,7,5,7,6,3,4,5,3,8,6,3,3,4,11,5,4,4,9,3,4,3
"COG0015",14,6,9,8,6,3,2,8,3,7,8,5,4,6,11,3,6,8,6,4,7,9,10,6,9,6,1,8,7,6,11,5,5,10,6,6,5,13,6,8,7,4,7,9,7,2,5,7,4,5,8,6,4,2,5,6,7,7,3,4
"COG0016",6,2,4,2,4,3,8,3,5,4,7,6,6,4,7,1,1,6,5,1,6,2,4,5,6,5,5,5,4,4,11,4,2,7,5,3,5,4,5,2,3,7,7,7,1,5,2,8,6,3,3,7,1,3,7,5,5,6,1,5
"COG0017",9,3,8,5,5,5,9,0,12,5,3,5,4,8,6,7,0,8,8,7,2,14,6,4,5,1,3,6,13,3,7,6,7,7,10,2,3,9,3,7,6,4,7,5,3,12,6,5,4,8,5,8,7,9,5,8,6,3,10,6
"COG0018",11,9,8,11,6,7,3,5,8,14,4,3,8,11,19,7,9,10,12,13,10,5,6,5,11,14,11,10,11,9,5,5,9,5,6,8,7,9,12,6,7,12,11,8,7,5,13,9,12,10,7,9,8,10,14,11,11,6,9,7
"COG0019",16,8,14,7,8,3,8,7,5,12,4,11,8,6,10,11,9,11,7,16,11,9,12,8,9,7,15,6,7,16,7,10,11,13,3,11,12,16,13,11,15,7,10,11,9,12,10,11,7,9,14,5,11,11,6,6,14,7,15,13
