"","DOM008","DLM012","DOM016","DLF014","DLM022","DLM028","NOF010","NLM022","NOM015","NLM002","NLF001","NLM025","NLM001","DLM002","NOM019","NLM017","NOM002","DLM019","DOM005","NLM007","DOM024","NOF012","NOF007","DLM018","DLM005","NOM020","DOF007","DOM001","DLF008","DLM024","DLF005","NLM032","DLF007","DLM021","DLF006","DOF011","NOM016","NOM028","DOF004","NOF008","NOM004","NLM004","DOM010","DOM019","DOM023","DOM015","DOM013","DLM020","DLM014","NLM027","DLM023","NOF006","DLM006","NOM007","NOF011","DLF001","NOF005","NLM016","NLM026","DLM016"
"COG0001",0,1,0,1,4,2,1,1,1,0,2,1,5,1,5,0,1,1,2,1,1,1,1,1,2,1,0,2,1,0,2,1,3,2,5,2,1,0,5,2,0,2,1,0,2,3,4,0,1,4,1,0,0,2,2,0,1,1,2,0
"COG0002",3,1,3,5,4,6,5,7,4,1,5,5,4,3,9,0,2,4,3,3,3,2,6,5,3,7,5,7,3,3,4,3,3,6,3,4,5,3,1,1,3,4,5,3,4,3,9,1,5,3,9,3,4,2,6,2,2,1,5,4
"COG0003",0,0,3,1,1,0,0,0,2,0,0,0,2,0,1,4,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,1,2,1,1,0,1,3,0,0,2,0,0,0,0,1,0,0,4,0,1,1,2,2,0,1,1
"COG0004",4,6,4,5,3,4,7,9,6,6,2,8,10,2,5,5,5,5,1,3,6,4,8,5,4,4,1,5,3,5,2,5,1,9,1,7,4,5,3,4,5,5,6,4,9,8,4,2,7,8,3,3,4,5,2,1,9,8,7,4
"COG0005",4,1,1,3,2,2,4,2,3,6,3,4,2,2,1,3,1,2,4,0,4,1,1,2,3,2,3,5,4,2,3,1,1,3,1,2,1,3,1,1,3,1,1,3,5,0,2,4,0,3,3,3,2,2,3,0,3,2,4,4
"COG0006",12,7,17,12,8,13,14,9,16,14,11,11,10,11,15,7,8,9,9,10,15,12,19,14,12,11,7,18,11,7,14,16,11,14,12,15,18,9,12,7,12,10,12,22,15,13,13,12,19,14,8,13,11,9,6,18,21,9,9,13
"COG0007",0,1,4,1,0,1,1,2,0,2,2,1,0,2,0,1,4,1,2,0,0,0,1,1,1,1,0,1,0,6,5,1,0,2,0,0,2,3,2,0,2,3,2,1,0,2,1,1,0,0,2,0,2,3,0,0,0,0,2,1
"COG0008",7,19,10,15,15,9,19,11,18,17,10,19,9,15,25,10,13,12,11,6,13,8,17,23,13,15,9,11,10,10,16,13,8,15,15,16,13,4,16,12,12,17,10,9,22,19,10,13,10,10,7,5,9,12,11,10,17,7,10,5
"COG0009",4,5,8,4,6,4,6,4,7,2,3,5,2,7,6,4,6,4,3,7,6,4,5,7,4,3,9,4,3,4,10,4,9,2,4,2,6,3,12,5,7,9,4,2,3,4,7,7,8,4,9,2,3,4,7,4,3,3,6,7
"COG0010",4,1,0,2,0,3,1,0,2,0,1,2,1,0,5,1,2,1,3,3,1,3,0,2,3,1,2,2,3,1,1,3,0,1,3,2,5,1,1,1,2,2,4,2,0,1,2,4,4,2,4,0,1,0,3,0,2,4,1,2
