"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0014",NA,-3,3556.95782262782,0.0339501827196951,"3","1"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0063",NA,-3,3384.14481152974,0.0588111689815026,"3","1"
"COG0068",NA,-3,785.137104220522,0.426207701408962,"2","2"
"COG0075",-3,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0096",-3,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0104",NA,-3,4448.40688955485,0.0375312208712371,"3","1"
"COG0116",-3,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0118",-3,NA,1745.32604400692,0.0368807095292589,"3","1"
"COG0126",-3,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0133",NA,-3,2659.55662199134,0.0643478369020893,"3","1"
"COG0134",NA,-3,1929.31499510644,0.0548202078166074,"3","1"
"COG0144",-3,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0157",NA,-3,2431.34647274917,0.045361494864264,"3","1"
"COG0161",NA,-3,2083.44549500805,0.249788098085049,"3","2"
"COG0163",NA,-3,306.322637925266,0.340428723825698,"2","2"
"COG0167",-3,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0171",-3,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0200",-3,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0218",-3,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0221",-3,NA,544.390040818872,0.38550148755776,"2","2"
"COG0229",NA,-3,716.942092757375,0.363635403570045,"2","2"
"COG0237",-3,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0243",NA,-3,2837.65102240314,0.697963431688578,"3","2"
"COG0247",-3,NA,2892.03985579802,0.11815498335901,"3","1"
"COG0261",NA,-3,1345.09674470141,0.0418600964605059,"2","1"
"COG0262",NA,-3,2061.93554792951,0.0514456626299135,"3","1"
"COG0268",NA,-3,468.478279615606,0.222228202420054,"2","1"
"COG0277",NA,-3,2257.35083694832,0.242738049873046,"3","1"
"COG0288",-3,NA,943.024564833732,0.168933689333265,"2","1"
"COG0294",NA,-3,2100.36212501705,0.0776452965102912,"3","1"
"COG0297",-3,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0315",-3,NA,510.227720759506,0.239835342498197,"2","1"
"COG0318",NA,-3,6276.04154000475,0.0805798436572816,"3","1"
"COG0324",-3,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0328",NA,-3,775.036852340729,0.429877249049498,"2","2"
"COG0396",-3,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0401",NA,-3,12.1021619136449,2.94660585127895,"1","3"
"COG0402",NA,-3,3079.68782743387,0.200330218288854,"3","1"
"COG0413",NA,-3,1678.7756220959,0.143700725884582,"3","1"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0423",-3,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0425",NA,-3,2379.84431065147,0.353097018301508,"3","2"
"COG0429",NA,-3,121.043762898311,0.906848137976419,"1","2"
"COG0432",NA,-3,795.977193630647,0.180721723787166,"2","1"
"COG0470",NA,-3,656.262221128533,0.369309657127621,"2","2"
"COG0472",-3,NA,6006.76566775864,0.0455545357249385,"3","1"
"COG0496",-3,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0502",-3,NA,3824.27644993832,0.120779256604289,"3","1"
"COG0507",NA,-3,16389.1337844685,0.0710733425030236,"3","1"
"COG0514",NA,-3,13756.292725738,0.143765624180091,"3","1"
"COG0515",-3,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0538",NA,-3,3116.77169600661,0.0595653524893662,"3","1"
"COG0540",NA,-3,3162.05695675816,0.0377219252746867,"3","1"
"COG0555",-3,NA,399.569132700363,0.42262687339123,"2","2"
"COG0557",NA,-3,5720.22507765369,0.0595562269712484,"3","1"
"COG0577",-3,NA,22434.3474303961,0.0385525685792917,"3","1"
"COG0613",NA,-3,1578.59050500331,0.144273626008667,"3","1"
"COG0618",-3,NA,3550.75197392965,0.0664128800460217,"3","1"
"COG0625",-3,NA,440.147549650375,1.47385533943184,"2","3"
"COG0629",-3,NA,3323.65135050246,0.0793075603384164,"3","1"
"COG0634",-3,NA,2291.90034467223,0.0194730422185699,"3","1"
"COG0637",NA,-3,5772.09903003623,0.0215570113059213,"3","1"
"COG0657",NA,-3,6423.74716974168,0.0448312976771722,"3","1"
"COG0671",-3,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0682",-3,NA,3244.19033734558,0.0321476853367958,"3","1"
"COG0683",-3,NA,2038.60671535721,0.193441597974222,"3","1"
"COG0688",NA,-3,2010.30623204454,0.101809377184955,"3","1"
"COG0690",NA,-3,63.6864190009597,0.779432872910608,"1","2"
"COG0694",-3,NA,100.725967815198,0.814115420422806,"1","2"
"COG0697",-3,NA,12494.4075488687,0.0472562714620704,"3","1"
"COG0712",-3,NA,1329.93865651925,0.0963482255613192,"2","1"
"COG0718",-3,NA,745.9943711073,0.171331272835525,"2","1"
"COG0755",-3,NA,2939.38936902354,0.391340274529502,"3","2"
"COG0772",NA,-3,9136.30383832765,0.0389633181051111,"3","1"
"COG0780",NA,-3,1373.2625248871,0.100992649207806,"2","1"
"COG0795",NA,-3,3982.96470484705,0.291502719483578,"3","2"
"COG0812",NA,-3,2896.56032764888,0.0265655115475505,"3","1"
"COG0822",NA,-3,2855.88787260744,0.0582523860005691,"3","1"
"COG0824",-3,NA,1579.79379257158,0.114763066704415,"3","1"
"COG1005",-3,NA,1599.46034054664,0.337779325947792,"3","2"
"COG1006",-3,NA,53.4127834769809,0.601752195228676,"1","2"
"COG1008",NA,-3,2249.71850622013,0.385742669647093,"3","2"
"COG1032",NA,-3,9067.24447747515,0.0324352362847481,"3","1"
"COG1053",NA,-3,8485.61597559811,0.090590444129948,"3","1"
"COG1062",-3,NA,114.022274850571,1.82703539756288,"1","3"
"COG1071",-3,NA,848.355353472783,0.675065522445062,"2","2"
"COG1080",NA,-3,3538.9937870717,0.181247066433733,"3","1"
"COG1101",-3,NA,1499.55417063425,0.193507642101297,"2","1"
