"","NOF013","NOM029","NOM007","DOF014","NLF005","NOM002","NLF007","DLM005","DOM015","DLM014","DLF004","DOM016","DLM027","DLM016","DLM009","DLM024","NOM018","DOM010","NOF012","NOM004","NLF002","NLM007","NOM026","DOM022","NOF005","NLM024","NLM032","NOM001","NOF008","DLM017","NLM027","DOM001","DOM013","DOF012","DOM005","DOF006","DLF006","DLF003","DLM003","DOM019","NLF013","DLF007","NOM005","NLF001","DLM010","NLM017","NOF010","NOM010","DLM019","NLM006","DOF011","DLF008","DLM008","DOF004","DLM021","DLM015","NLF009","NLM004","DOM026","NOF002"
"COG0001",1,2,1,6,1,3,0,0,5,0,1,0,0,1,0,3,3,4,0,2,0,2,1,4,1,0,1,6,0,2,0,2,3,1,0,1,7,1,1,2,1,2,1,0,1,0,2,1,4,1,4,1,2,1,0,0,3,0,2,5
"COG0002",1,1,0,2,3,4,5,2,3,0,2,4,1,1,6,0,0,0,1,2,0,1,0,0,1,0,0,2,1,0,3,3,3,2,5,10,4,2,8,4,4,2,6,4,7,3,3,5,3,6,5,1,4,7,2,3,5,3,5,4
"COG0003",2,1,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,1,2,1,0,0,0,0,2,1,1,0,2,0,0,2,2,0,0,1,1,0,2,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG0004",6,2,3,3,7,8,9,5,5,4,3,3,15,5,11,2,8,7,0,4,7,3,5,1,6,6,5,7,2,13,4,2,4,2,2,2,6,10,6,9,2,2,3,3,9,4,10,9,7,4,5,2,5,3,5,3,5,12,6,6
"COG0005",1,2,2,1,2,1,1,2,0,1,3,4,5,1,2,1,3,3,2,3,2,1,2,1,4,2,3,6,3,2,2,3,3,2,3,3,2,4,4,2,3,0,2,0,1,3,4,2,2,0,4,1,2,1,4,1,2,9,3,4
"COG0006",11,9,16,12,16,9,7,9,13,17,16,7,10,17,13,8,11,11,6,14,10,8,9,9,27,10,12,8,13,17,3,6,7,4,5,6,5,3,4,7,3,5,4,5,5,1,3,3,7,5,11,9,1,7,5,7,4,3,5,4
"COG0007",1,2,1,2,4,2,0,1,0,0,1,2,3,1,3,3,2,2,2,2,3,0,5,2,1,0,2,11,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0
"COG0008",11,10,13,14,7,12,18,15,13,16,10,10,19,18,20,10,16,17,14,6,13,19,14,14,12,16,18,16,10,17,9,19,11,12,14,15,18,14,12,10,12,8,7,10,9,12,19,17,19,13,12,5,13,9,10,9,4,20,7,13
"COG0009",4,4,2,4,7,3,2,7,1,8,5,6,8,5,6,3,5,5,7,8,3,9,5,5,9,4,3,3,1,5,3,3,7,8,1,7,4,6,4,3,9,3,8,2,6,5,6,3,9,5,5,5,7,7,4,4,5,2,5,2
"COG0010",2,3,1,1,2,3,2,0,1,5,1,2,4,0,2,5,2,4,3,2,0,1,4,1,2,1,1,0,3,1,2,3,3,1,1,1,3,0,2,2,1,2,0,0,0,0,3,2,4,4,4,0,0,2,1,0,4,2,0,1
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",5,4,9,4,3,3,10,6,5,4,10,5,13,8,5,2,2,5,6,3,7,8,5,11,2,8,4,5,9,2,10,5,7,7,5,1,5,5,4,6,4,4,7,3,5,4,2,3,5,4,4,1,6,7,4,0,6,3,4,4
"COG0013",8,14,12,14,11,9,15,13,16,15,14,16,13,9,8,6,10,16,16,15,12,12,4,15,12,16,8,8,10,18,9,10,10,4,11,13,7,9,15,12,17,12,7,10,13,8,16,10,14,10,16,3,16,12,15,11,12,7,10,10
