"","NOM013","DLM022","DLM001","DLM015","DLF006","NLF002","NLM008","DOM026","NLF010","NLM023","NLM001","NOF006","NLM017","NLM016","DOM019","DLM021","DOM024","NLM021","NLF001","DLF005","NOM009","NOF013","NOM019","DLM024","NOF002","NOM016","NOM008","DOM013","NOF014","NLM004","NLF009","NOM029","DLM011","DLF014","DOM008","DLF010","DOM003","DOF011","DLM014","DOM021","NLM032","DLF001","NLM022","DOM010","DLM006","NLF005","DOM022","DLM005","DLF012","NOM005","DOM018","DOM001","DLM002","DLF009","NOF011","NOF012","DOF007","NOF010","NLF007","DOF006"
"COG0001",0,2,2,1,1,0,1,2,0,1,1,2,0,1,2,1,1,5,4,1,1,1,4,1,2,0,1,3,1,1,0,2,1,1,1,1,2,2,2,3,2,1,2,0,1,2,0,2,8,2,2,1,1,2,1,2,2,0,3,1
"COG0002",6,7,3,5,3,4,5,3,6,2,7,4,3,5,3,4,5,3,4,1,6,4,8,1,0,3,3,6,7,3,2,2,11,1,2,5,3,1,5,3,8,1,1,2,4,1,1,6,1,2,3,5,0,2,3,2,4,6,10,4
"COG0003",0,0,0,0,0,1,2,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,2
"COG0004",0,5,3,0,1,4,2,3,0,1,1,3,0,2,4,1,4,2,0,2,0,4,1,0,1,1,0,1,2,3,5,5,0,9,3,3,11,10,2,3,5,2,4,4,5,4,4,7,6,6,7,4,6,1,5,2,0,10,10,5
"COG0005",5,2,1,6,2,3,1,3,2,1,3,4,1,3,2,1,4,2,0,4,2,1,3,1,4,2,5,2,2,5,4,1,8,3,4,3,9,7,2,4,1,3,2,1,0,2,2,3,0,1,2,2,3,0,2,4,2,2,3,5
"COG0006",10,6,18,14,7,9,10,10,16,15,8,11,18,15,8,14,20,18,13,16,11,12,11,5,15,16,16,15,14,13,15,16,17,8,21,11,16,21,16,11,13,9,11,13,8,6,12,7,10,8,5,11,11,10,16,9,11,14,11,21
"COG0007",4,1,1,0,0,5,3,2,2,1,1,1,0,0,2,1,0,1,2,3,1,0,2,1,3,0,0,1,0,1,0,2,0,5,0,0,1,3,0,0,4,0,3,3,0,0,0,0,3,3,3,2,4,1,0,1,0,2,1,1
"COG0008",17,10,14,8,12,10,18,13,10,14,11,13,8,12,8,19,13,16,13,24,7,10,18,14,12,12,18,14,12,10,6,15,11,19,17,18,12,17,11,10,15,6,13,21,17,13,9,17,11,18,18,16,9,11,15,20,12,15,18,14
"COG0009",1,4,4,6,3,4,1,7,7,5,5,7,7,3,8,9,7,4,8,1,5,5,6,3,2,9,4,6,9,2,5,5,6,4,5,5,6,5,10,7,6,8,5,9,8,5,5,3,5,4,9,4,4,5,5,5,4,2,7,5
"COG0010",2,2,2,2,1,2,1,1,2,3,0,0,0,4,3,0,1,2,4,1,0,1,2,3,2,2,0,1,0,0,1,1,1,1,3,3,2,2,1,1,0,3,0,2,0,3,1,2,3,3,2,0,0,4,4,1,4,0,2,5
