"","DLF008","DOM010","DOF009","DOM024","DOF012","NLF010","NLM024","NOM014","NOF013","NOM018","DLF012","NLM022","NLM007","NOM005","DLF004","NOF010","DOF008","NLM006","NLF007","NLM021","DOM016","NLM017","DOM008","NOF006","DLM004","NOM001","DLF007","NOF005","NOM016","DLM014","NOM029","NLF009","NOM017","DLM023","DLM016","DLM028","DOF014","NOF008","DLF013","DOM018","DOM026","DLM027","NOM028","NOM022","DLM006","NOM013","NOM010","DLM009","DOF003","DLM017","NOF012","NOF002","NOF011","DLM019","DOM022","NLM009","NLM026","DLM002","DLM021","DLM005"
"COG0001",1,2,1,1,1,1,1,1,1,3,8,1,0,1,0,0,1,0,1,2,1,0,1,1,0,5,1,0,1,4,0,3,2,3,0,0,3,0,2,3,4,1,2,0,2,0,1,5,0,2,3,2,1,4,2,1,1,2,1,2
"COG0002",2,3,6,2,2,4,5,5,4,5,3,4,5,4,7,2,4,6,2,4,6,1,5,5,4,1,1,5,5,2,6,2,5,3,6,3,6,4,6,6,4,0,3,5,2,6,4,5,4,3,1,7,6,7,4,7,2,4,4,2
"COG0003",0,0,2,0,0,7,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,6,1,0,0,1,0,0,0,0,0,0,2,1,2,2,1,1,1,2,1,2,0,2,0,2,0,0,0,1,1,0,1,0,0
"COG0004",2,4,3,8,4,2,9,2,6,6,6,4,2,3,6,6,2,6,8,8,4,5,2,6,4,9,1,5,3,1,6,3,14,2,5,2,2,4,4,10,7,9,2,8,6,8,8,11,3,2,2,9,3,2,2,9,4,7,2,3
"COG0005",3,4,4,0,2,1,1,1,6,1,1,1,1,1,6,5,3,0,1,6,1,4,2,4,1,3,1,3,1,3,1,0,5,3,3,9,3,1,4,1,4,1,2,4,1,3,2,1,3,1,1,3,4,1,3,2,4,2,1,3
"COG0006",8,11,16,16,8,16,6,11,14,7,10,5,13,13,10,16,18,14,15,15,5,12,12,9,12,6,16,14,12,21,14,10,13,13,11,10,11,18,16,12,15,13,15,22,13,14,18,11,12,15,11,14,8,11,16,15,10,14,21,11
"COG0007",5,2,0,2,2,2,0,1,0,3,6,2,2,2,2,1,2,3,1,1,1,0,0,1,1,8,0,2,0,0,0,0,3,2,1,1,0,1,1,1,2,3,2,2,0,1,0,3,1,0,0,2,0,3,1,3,2,3,0,1
"COG0008",11,23,12,9,12,12,19,13,14,16,14,19,13,16,14,9,18,13,10,11,13,11,6,8,6,22,6,14,11,10,5,13,21,19,10,4,13,15,15,13,6,24,13,14,5,19,16,13,5,17,17,17,17,14,15,24,13,19,10,15
"COG0009",9,0,1,4,6,7,1,7,8,9,4,8,1,8,7,5,9,7,4,3,5,7,4,1,8,1,7,4,5,6,6,6,2,7,2,6,7,8,5,4,10,5,4,1,5,5,6,10,5,3,4,5,5,5,5,1,7,8,4,10
"COG0010",3,3,3,2,0,2,0,1,2,1,1,0,1,1,2,2,1,4,1,4,1,2,3,1,0,1,1,1,1,2,3,0,0,4,5,3,2,2,2,1,1,2,2,0,1,4,4,2,2,3,1,3,2,2,1,0,2,2,3,2
