"","DLM023","DLM015","NOM026","DLM001","DOM008","NLM024","DOM019","NOM027","DLM009","NOF010","NLM027","DLM008","NOM004","NLF015","DLM014","NOM022","NOM015","DOM001","NLM001","NLM031","NOM013","DOM003","DOM024","NOF013","DLM027","DLM005","DLM019","NLM016","DLM028","NOF007","NLM021","DOM010","DLF008","NLF010","DLM021","NLM002","DLM024","NOM008","DOF006","DOM021","NLM009","NLM007","DLF007","NOF002","DLF009","DOF004","NLF012","NOM018","DLF014","DLF013","NLM028","NOM019","NOM005","DOF012","NLM025","NOM029","DOM013","DOM016","NOM028","DLF012"
"COG0001",1,1,2,0,0,0,0,2,2,0,1,2,0,0,2,0,1,0,1,1,2,0,1,1,2,4,1,2,2,0,3,5,1,0,0,1,3,0,1,0,0,2,0,1,3,2,1,7,1,2,2,6,1,0,1,0,2,2,3,4
"COG0002",7,3,4,6,2,5,3,7,6,2,3,7,1,2,1,4,5,8,6,3,2,4,3,5,3,4,6,6,5,8,1,8,5,1,6,0,4,3,3,4,7,8,4,3,3,8,8,4,4,5,6,6,3,3,4,3,5,6,1,3
"COG0003",2,0,0,0,1,0,2,0,0,0,0,0,7,2,0,1,0,2,1,0,1,0,0,2,1,0,1,0,1,1,1,1,4,4,0,0,0,1,7,2,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,4,3,0,0
"COG0004",4,11,6,8,2,10,4,8,8,9,3,2,2,5,3,9,5,2,7,5,3,8,7,2,11,3,3,5,5,2,4,2,3,2,1,5,3,8,6,2,12,1,2,6,4,4,2,5,7,3,4,6,5,4,7,3,1,4,6,4
"COG0005",1,2,0,5,3,4,0,0,2,2,5,1,4,5,4,4,0,5,1,4,1,3,3,4,2,2,2,3,1,2,5,4,3,0,2,7,5,5,0,2,3,3,1,1,1,3,2,0,4,3,3,6,2,1,1,0,1,1,3,0
"COG0006",11,14,6,15,17,10,14,2,12,11,12,16,12,21,15,14,13,16,17,13,11,8,10,7,8,9,11,19,11,12,14,13,20,14,13,20,10,10,20,17,17,14,12,14,7,18,10,7,8,13,10,16,14,11,20,14,13,12,12,7
"COG0007",0,0,2,1,1,0,1,9,2,0,3,0,2,3,0,2,1,1,0,0,1,0,2,0,3,1,1,0,2,0,3,1,3,1,0,1,2,0,0,0,0,1,0,0,4,1,2,1,4,1,1,2,2,0,2,1,2,4,2,5
"COG0008",24,15,14,18,16,21,7,15,7,6,12,14,17,14,19,15,16,12,18,15,14,20,9,19,17,16,13,17,15,5,27,16,7,8,9,13,6,14,12,13,12,11,7,10,11,13,13,12,10,21,19,18,12,15,20,15,17,8,14,8
"COG0009",3,2,5,4,5,4,3,3,5,4,3,7,4,7,6,3,6,4,6,6,7,3,8,3,6,7,6,1,7,10,7,6,3,11,2,5,4,4,4,7,5,7,7,4,5,8,3,7,7,5,5,5,6,9,4,9,6,2,1,4
"COG0010",3,3,3,1,2,0,0,0,2,1,2,0,1,1,2,0,1,5,1,0,1,0,3,1,0,4,3,3,2,1,0,0,0,2,0,0,4,1,3,3,1,4,1,0,2,1,1,2,0,0,2,2,1,0,3,0,2,0,1,0
"COG0011",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,4,5,2,3,5,7,5,7,3,3,4,7,3,2,5,6,6,4,7,5,1,5,5,7,11,6,6,7,3,4,3,6,10,4,3,3,3,5,8,5,4,3,7,4,6,8,9,7,6,13,1,7,8,3,6,8,5,4
"COG0013",16,16,10,17,8,13,17,15,8,6,8,10,9,20,16,3,12,5,12,16,7,11,11,12,13,14,17,9,9,7,15,17,7,13,8,20,3,21,7,13,7,14,6,14,9,13,13,15,14,12,9,14,8,17,14,11,7,16,9,7
"COG0014",5,3,5,10,3,5,8,4,7,8,4,4,1,5,3,8,9,8,5,4,6,2,8,8,7,1,6,7,9,6,6,6,3,5,7,2,5,5,7,4,1,2,4,4,3,2,3,4,2,5,4,2,7,4,6,2,3,10,5,4
"COG0015",11,5,4,3,6,11,8,9,7,8,9,4,6,10,5,7,6,10,5,5,5,5,9,6,12,4,6,6,9,1,6,6,4,3,3,6,6,5,1,6,9,9,7,5,7,5,3,6,3,3,10,12,4,5,14,7,10,9,8,6
"COG0016",2,2,2,0,0,1,1,4,3,2,1,2,4,1,0,2,3,1,3,2,0,2,2,0,1,1,3,2,7,2,7,9,5,3,3,3,0,6,8,2,4,3,3,5,1,5,7,4,6,3,2,5,1,8,4,5,10,6,7,5
"COG0017",9,5,3,7,9,4,4,4,4,5,10,4,7,7,13,5,6,10,6,6,8,8,4,6,3,6,7,7,8,6,4,5,3,6,3,6,6,5,6,9,3,9,4,2,6,4,4,5,3,4,2,14,9,9,1,6,4,6,17,5
"COG0018",11,12,4,2,4,13,12,11,6,8,14,12,10,4,6,9,14,12,12,10,13,11,5,4,8,13,10,10,7,7,13,9,4,14,6,8,3,10,7,9,7,11,6,3,7,8,5,11,7,6,9,10,5,8,12,8,15,11,4,6
"COG0019",8,7,8,11,10,10,7,13,9,8,7,9,8,4,8,9,8,5,14,8,9,14,8,16,12,7,10,10,5,1,10,10,8,11,10,6,2,6,6,10,13,11,10,7,14,8,5,15,5,8,8,10,13,4,6,7,7,13,12,12
"COG0020",3,1,4,3,2,5,1,6,6,4,5,5,1,3,7,9,8,5,7,3,4,7,5,3,7,7,4,5,4,0,2,2,3,2,4,3,3,2,4,2,8,2,4,1,1,5,3,4,3,4,6,5,3,7,8,6,2,4,4,3
"COG0021",5,5,3,5,4,6,5,10,5,7,5,3,5,3,6,4,9,6,10,3,4,4,6,5,6,2,2,3,9,1,5,6,4,8,4,11,8,8,0,9,2,2,3,0,6,12,4,7,4,2,3,7,5,2,6,8,6,8,4,2
"COG0022",1,2,0,1,3,1,1,0,0,1,1,2,0,6,4,0,2,3,1,0,1,0,2,2,0,3,2,0,4,0,2,0,3,1,3,0,0,1,2,1,0,2,4,2,0,0,1,0,0,2,0,0,0,1,0,3,0,3,0,0
"COG0023",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,1,1,1,1,3,2,1,0,1,0,0,1,0,0,1,0,2,0,0
"COG0024",6,9,11,5,1,7,8,4,9,5,6,6,4,4,5,11,8,5,5,5,10,7,8,6,9,6,5,7,10,0,4,5,2,4,10,8,5,7,6,2,9,8,7,6,3,3,7,6,10,7,5,7,4,10,6,9,6,9,0,2
"COG0025",2,0,3,0,0,1,1,5,1,0,8,1,1,2,1,2,0,1,2,0,0,2,1,0,6,1,0,0,1,1,2,2,1,1,0,0,2,1,0,0,0,0,0,3,3,0,0,1,6,0,4,1,2,5,1,4,1,1,2,2
"COG0026",0,0,0,2,0,0,0,3,4,2,5,0,0,0,0,0,0,2,0,0,2,4,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG0027",0,0,1,2,1,2,1,2,0,0,0,0,1,0,3,3,0,0,1,1,0,1,0,2,1,0,0,3,3,0,1,4,2,2,2,5,1,8,2,6,5,4,1,2,3,5,3,1,2,1,2,4,0,2,2,0,2,4,1,1
"COG0028",19,12,14,17,15,9,9,10,10,12,29,9,20,10,10,5,7,2,9,8,9,10,6,13,19,9,7,8,13,11,3,3,2,3,6,3,6,2,2,2,2,5,4,7,6,5,3,4,7,4,9,4,3,5,4,0,3,4,8,3
"COG0029",4,5,7,4,7,11,8,2,8,1,3,6,3,6,6,10,7,2,5,6,5,12,4,3,6,10,3,4,3,7,2,7,4,5,11,6,3,8,6,6,1,8,10,4,5,3,7,9,6,4,9,7,3,4,4,9,2,8,2,5
"COG0030",10,5,6,4,7,8,4,9,5,2,12,5,4,3,5,5,6,7,8,5,4,3,6,3,7,12,9,5,6,8,8,3,1,7,6,4,3,3,2,2,13,5,9,5,8,7,5,5,10,8,5,9,2,28,10,5,10,5,6,10
"COG0031",10,6,4,4,5,4,7,5,4,8,7,8,4,7,4,6,0,3,6,6,5,3,4,3,6,5,6,4,5,9,0,3,0,2,4,1,3,1,2,2,3,3,0,5,2,2,2,1,5,2,3,3,1,1,3,1,2,2,3,1
"COG0033",0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,5,2,0,1,0,0,2
"COG0034",9,10,15,16,16,21,9,7,3,15,9,11,8,4,10,7,19,15,13,7,5,11,4,6,13,13,9,19,12,8,11,9,6,5,7,13,6,12,12,14,13,14,9,6,13,4,13,6,13,7,5,17,4,6,13,5,10,13,10,10
"COG0035",4,0,3,3,3,6,1,5,4,1,4,5,4,6,5,2,2,9,7,2,3,2,2,3,3,6,5,4,2,4,3,1,2,1,4,6,3,1,5,2,2,7,1,4,3,4,4,2,6,3,5,2,2,1,5,5,5,5,3,7
"COG0036",4,4,7,5,4,3,2,7,4,5,3,6,4,3,3,2,3,4,5,6,5,5,7,7,4,2,2,7,0,5,3,3,1,4,2,3,3,2,2,4,5,4,4,3,4,3,0,4,7,1,4,2,7,4,2,3,3,4,5,3
"COG0037",9,9,12,12,14,12,17,6,11,13,9,13,12,10,7,11,10,8,7,12,13,6,6,8,16,10,11,6,10,11,8,8,5,9,14,11,6,4,7,13,9,11,9,10,7,10,13,17,7,14,7,8,7,9,5,9,14,7,7,8
