"","DLM016","NLF008","DLF004","NOM028","NLM004","NOM017","DOM008","NOF007","DLF006","NOM009","NLF010","NOM027","DLM012","DLM009","DOM010","DOF003","NOF008","DOF008","DLM022","DOM021","DLM027","DOM018","NOF011","DOM005","NLM022","DLM003","DLM002","NOM019","NLM026","NOM008","NOM018","NLM029","DOM026","NLM021","NOM004","NLM007","NOM002","NOM015","NOF005","DLF010","DLM017","NOF002","NLM023","DLM023","NLM010","DOM024","NOM026","DLF003","DLF008","DLM006","DOF014","NLF002","DOM016","NOM029","DOM023","DLM010","DOM003","NOM007","NLM009","DLM019"
"COG0001",3,1,0,2,3,1,1,2,7,0,1,1,0,1,1,1,2,1,3,0,1,6,1,3,2,0,1,5,1,0,0,3,3,1,0,1,2,0,1,4,2,2,0,1,3,1,2,1,2,1,3,0,4,0,1,0,1,1,1,1
"COG0002",7,3,5,6,2,5,5,2,6,7,3,7,2,1,1,7,6,1,5,5,3,5,2,2,11,8,1,6,3,2,6,5,0,3,5,8,4,5,5,5,6,5,7,2,1,1,3,2,3,3,5,5,2,4,7,1,2,1,5,3
"COG0003",0,0,0,0,0,0,0,2,2,0,2,0,0,1,1,2,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,2,1,1,1,2,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2
"COG0004",3,2,5,9,10,16,3,2,4,6,1,5,10,5,5,6,5,4,2,4,10,5,5,2,3,1,8,6,8,11,3,10,1,4,2,2,4,7,9,2,6,5,2,3,5,4,5,8,1,3,5,7,1,4,7,5,8,10,8,5
"COG0005",1,4,2,2,5,3,5,2,3,5,1,4,1,2,1,1,0,5,3,3,1,4,2,2,1,3,1,3,2,3,0,1,0,0,0,0,1,0,0,4,1,1,0,0,1,1,0,2,0,0,3,0,0,0,0,0,2,3,1,1
"COG0006",20,12,13,9,9,12,15,6,12,11,14,9,9,18,18,8,20,4,10,15,10,14,13,7,8,12,9,11,16,11,9,5,7,13,12,13,7,18,16,14,12,9,14,13,10,16,14,9,20,22,13,11,10,10,9,12,9,8,8,12
"COG0007",2,0,1,3,3,1,0,0,0,3,2,9,3,2,2,1,1,2,6,2,1,2,1,3,5,1,2,0,1,0,0,3,2,1,2,1,6,0,2,1,0,1,1,0,2,0,1,1,2,0,4,2,0,2,1,0,0,0,0,0
"COG0008",4,6,21,10,14,12,10,15,12,13,3,16,19,10,5,5,22,19,16,18,19,19,18,10,8,11,14,19,13,14,17,14,5,21,6,11,8,15,7,15,19,11,12,21,8,16,11,19,10,11,11,12,18,10,14,8,14,17,18,26
"COG0009",7,2,2,2,5,4,8,3,4,2,7,9,7,5,3,7,5,8,6,5,6,6,4,5,6,8,4,5,3,4,3,4,6,7,7,3,4,4,4,3,4,8,2,11,9,3,5,9,5,8,4,8,7,5,6,5,6,5,5,4
"COG0010",4,3,0,0,0,0,2,0,1,1,1,2,0,1,1,0,3,1,2,0,3,0,2,3,1,3,3,1,2,1,0,0,1,0,2,4,1,3,0,0,0,0,3,4,5,2,2,2,2,1,1,2,3,2,3,2,2,2,0,6
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,6,3,3,6,6,7,7,6,7,3,4,5,5,7,4,6,7,5,6,13,6,6,10,5,8,2,8,6,6,5,12,3,6,3,1,6,4,6,8,3,5,11,8,8,6,7,13,4,8,3,3,12,7,5,10,7,4,6,5
"COG0013",9,13,12,4,6,5,10,15,13,14,12,13,12,10,17,7,18,10,11,19,16,14,10,11,10,6,11,14,7,16,12,16,11,15,10,16,10,13,16,11,12,10,8,18,7,13,9,15,14,15,14,7,15,7,10,5,8,15,6,10
"COG0014",5,5,6,3,6,3,6,10,5,5,4,5,5,4,2,8,2,5,6,2,7,5,3,4,5,1,3,4,4,3,0,2,1,0,0,2,2,3,2,4,2,6,0,1,1,2,2,2,0,0,1,1,4,2,3,0,1,0,0,1
"COG0015",5,9,8,5,5,10,5,3,7,8,2,8,8,5,9,5,4,10,3,2,14,4,6,4,6,4,6,10,9,2,10,4,7,6,6,10,5,8,3,5,4,5,5,10,7,9,7,9,1,6,6,7,6,6,10,1,7,8,8,5
