"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0028",-3,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0069",-3,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0105",NA,-3,619.943203918416,0.239231536973255,"2","1"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0129",-3,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0149",-3,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0155",-3,NA,407.317713971404,0.760963698574465,"2","2"
"COG0165",NA,-3,4163.96522684982,0.0471028494024446,"3","1"
"COG0166",NA,-3,4581.21203349924,0.0154842703389797,"3","1"
"COG0183",-3,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0192",-3,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0202",-3,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0208",NA,-3,1224.60288612662,0.22465164735822,"2","1"
"COG0219",-3,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0221",NA,-3,544.390040818872,0.38550148755776,"2","2"
"COG0223",-3,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0233",-3,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0235",NA,-3,4232.68649398902,0.0605946966542238,"3","1"
"COG0236",NA,-3,1629.82851941925,0.0609473381581299,"3","1"
"COG0252",NA,-3,4486.7231278898,0.0673031156523877,"3","1"
"COG0257",-3,NA,104.659678036425,0.373006935392826,"1","2"
"COG0261",-3,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0264",NA,-3,3317.19449608736,0.0207775722291179,"3","1"
"COG0265",NA,-3,5562.0977508203,0.0340290882145294,"3","1"
"COG0285",NA,-3,4097.82913883632,0.0334986543871141,"3","1"
"COG0289",-3,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0292",NA,-3,1304.87273024671,0.0445151651804367,"2","1"
"COG0293",-3,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0309",NA,-3,940.881433548299,0.201004160612198,"2","1"
"COG0312",NA,-3,1682.03967624717,0.33071561456707,"3","2"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0326",NA,-3,6127.80954608461,0.0522113010411691,"3","1"
"COG0338",NA,-3,1939.38603881782,0.229744975544412,"3","1"
"COG0345",NA,-3,2686.348783856,0.0224155548575665,"3","1"
"COG0349",NA,-3,160.203851836345,1.53525444305216,"2","3"
"COG0350",NA,-3,1953.07458948238,0.0338301827779912,"3","1"
"COG0381",NA,-3,4331.77027581542,0.170597744827984,"3","1"
"COG0385",-3,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0405",-3,NA,371.717003059844,0.586647634995577,"2","2"
"COG0414",-3,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0418",-3,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0441",NA,-3,9225.98091011693,0.0352998639298629,"3","1"
"COG0447",NA,-3,1269.60656813571,0.278639950654154,"2","2"
"COG0457",-3,NA,19586.2706891773,0.156680995408977,"3","1"
"COG0482",NA,-3,5446.7348239393,0.0565226036638017,"3","1"
"COG0497",NA,-3,4464.51304671695,0.0296380075919625,"3","1"
"COG0504",NA,-3,4825.661853823,0.0236398895720405,"3","1"
"COG0520",NA,-3,4484.72524418917,0.0301665383078277,"3","1"
"COG0529",NA,-3,809.582353747688,0.335972519909512,"2","2"
"COG0540",NA,-3,3162.05695675816,0.0377219252746867,"3","1"
"COG0542",-3,NA,17473.4943102563,0.0299713083560169,"3","1"
"COG0581",-3,NA,2324.12284762543,0.0576243018754563,"3","1"
"COG0611",-3,NA,964.694193167068,0.251114255784638,"2","2"
"COG0618",NA,-3,3550.75197392965,0.0664128800460217,"3","1"
"COG0623",NA,-3,1374.52361849403,0.284637750910582,"2","2"
"COG0624",NA,-3,6744.68783139168,0.0469670804692848,"3","1"
"COG0627",NA,-3,2180.53856051957,0.176900665159296,"3","1"
"COG0629",-3,NA,3323.65135050246,0.0793075603384164,"3","1"
"COG0636",NA,-3,1398.45350474328,0.0757862048804832,"2","1"
"COG0637",NA,-3,5772.09903003623,0.0215570113059213,"3","1"
"COG0642",-3,NA,117806.057921441,0.0971179869382102,"3","1"
"COG0649",-3,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0652",-3,NA,3275.4550262502,0.0371239530008212,"3","1"
"COG0653",NA,-3,8567.59996151322,0.0286562995702403,"3","1"
"COG0659",-3,NA,4444.12933941414,0.0831875938365835,"3","1"
"COG0675",-3,NA,5217.36971105575,0.606767025064914,"3","2"
"COG0703",NA,-3,2896.97265203814,0.0396239763626097,"3","1"
"COG0719",-3,NA,6851.2836742622,0.0517494005820378,"3","1"
"COG0721",-3,NA,501.796024217222,0.302013430447315,"2","2"
"COG0724",-3,NA,1089.76456861777,0.66300059093612,"2","2"
"COG0726",-3,NA,7346.74340880141,0.0440242733976715,"3","1"
"COG0727",NA,-3,200.258346769644,0.500544163734579,"2","2"
"COG0732",NA,-3,6027.05238313145,0.188827801884601,"3","1"
"COG0738",-3,NA,10037.7591430694,0.272249496349731,"3","2"
"COG0746",-3,NA,260.486974621934,0.395821060946246,"2","2"
"COG0750",-3,NA,4564.73127208678,0.0563978383161792,"3","1"
"COG0766",NA,-3,5101.96238600169,0.0380424461161077,"3","1"
"COG0769",-3,NA,5793.77032905779,0.044040948891806,"3","1"
"COG0772",-3,NA,9136.30383832765,0.0389633181051111,"3","1"
"COG0777",NA,-3,1422.54266778091,0.186577265003989,"2","1"
"COG0779",NA,-3,864.262986389572,0.16063836658091,"2","1"
"COG0783",-3,NA,766.114395276051,0.335694797213386,"2","2"
"COG0800",NA,-3,2079.31833872268,0.0490460457528882,"3","1"
"COG0806",-3,NA,1416.40426736269,0.136620954794881,"2","1"
"COG0807",-3,NA,2864.25304150129,0.0979596299094825,"3","1"
"COG0814",NA,-3,1031.49006287278,0.783870536120633,"2","2"
"COG0818",-3,NA,717.733992290285,0.18165914966122,"2","1"
"COG0821",-3,NA,4338.71697681849,0.0618626542585933,"3","1"
"COG0824",-3,NA,1579.79379257158,0.114763066704415,"3","1"
"COG0830",NA,-3,126.292418051837,0.874057168986877,"1","2"
"COG0831",NA,-3,70.4739722135378,0.882806867254762,"1","2"
"COG0837",NA,-3,86.6261273264514,1.80520082632735,"1","3"
"COG1018",NA,-3,323.318138884424,1.25317933476222,"2","3"
"COG1039",NA,-3,123.566934568258,0.849439831398626,"1","2"
"COG1061",-3,NA,7631.52941942774,0.220898529574357,"3","1"
"COG1063",-3,NA,5979.95627028143,0.0830112739376223,"3","1"
"COG1079",NA,-3,1326.86535056145,0.209269554970689,"2","1"
"COG1117",-3,NA,2329.56473540555,0.0638867050901028,"3","1"
"COG1133",-3,NA,86.8400358029519,2.30331220994537,"1","3"
"COG1134",NA,-3,2252.2626657379,0.162820461007548,"3","1"
"COG1137",-3,NA,1657.08046828214,0.199285965907823,"3","1"
"COG1143",-3,NA,794.435305251907,0.298335352313594,"2","2"
"COG1148",NA,-3,467.181398600866,0.438970852902394,"2","2"
