"","NLM004","DLF014","NLF010","NOF007","NLM001","NLF013","DOM022","NOM013","DOM001","DOM018","DOF008","DLM008","NLM008","NOM005","DOM021","NLF002","NOM015","DLM002","DLM005","DOM026","NLM022","NLM023","DOM013","NOF009","DLM022","NLM024","DOM016","NLM016","DLM006","NOM022","DLM004","DLF010","DLF004","DOM008","DLM011","DOM019","NLF001","DLM009","NOM012","DOM015","NLF012","NOF013","NLM027","NLM032","DOM010","DLM014","NOF008","DLF008","NOM016","DLM021","DLM024","DLM020","NLM009","NOM028","DLF009","NOM020","NOM007","NOM010","DOF006","DOF003"
"COG0001",0,3,2,1,1,2,1,3,3,6,2,2,0,0,0,1,2,3,0,0,2,1,4,0,2,0,1,2,0,0,0,6,0,1,0,1,2,2,2,2,1,0,5,3,0,2,2,2,0,1,1,2,1,1,1,0,2,2,0,2
"COG0002",4,1,3,4,3,2,4,4,5,5,3,6,1,3,5,5,5,7,0,4,4,3,1,4,5,4,5,3,5,6,3,6,3,5,7,3,5,6,2,3,5,3,4,7,9,3,5,2,5,6,1,8,4,3,4,3,2,4,5,4
"COG0003",0,1,4,1,0,1,0,0,2,2,0,0,0,0,4,0,3,1,2,1,2,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,1,4,2
"COG0004",8,4,1,4,5,4,3,5,3,6,8,7,2,3,6,2,3,4,4,10,8,3,2,8,1,19,3,8,7,2,2,5,6,4,4,4,6,8,5,3,4,3,3,7,4,4,2,4,4,1,6,4,7,3,0,4,2,0,1,3
"COG0005",3,4,1,2,2,0,3,3,2,2,1,2,4,1,2,0,1,1,3,2,5,1,1,1,2,2,3,3,1,3,1,0,2,2,2,1,2,1,0,1,1,1,0,1,0,2,0,0,1,1,0,3,1,0,0,2,1,0,0,2
"COG0006",13,10,7,9,15,24,9,13,11,10,11,12,6,12,13,10,14,9,13,13,10,5,16,15,6,14,18,21,15,19,5,4,2,4,2,5,2,2,2,1,3,7,5,5,3,3,7,2,5,4,2,4,6,1,3,3,6,3,5,4
"COG0007",1,7,2,1,1,1,1,1,0,3,2,1,3,2,0,1,1,1,1,1,3,0,2,0,1,0,3,0,1,1,0,0,0,0,2,0,1,2,4,0,0,1,3,2,1,0,1,1,0,1,3,0,2,2,2,0,0,2,3,1
"COG0008",11,12,10,4,13,12,6,12,18,12,15,14,14,12,6,7,7,16,21,12,15,12,17,13,13,16,8,25,19,14,10,14,18,7,17,18,12,12,17,9,15,16,8,15,14,10,21,7,13,12,6,10,23,13,12,19,18,12,10,12
"COG0009",4,2,7,1,10,2,6,5,2,10,10,3,6,1,10,8,6,5,2,2,6,9,7,6,5,1,1,5,3,5,4,5,3,3,10,3,3,8,5,5,6,1,3,0,5,2,8,2,2,5,2,3,3,7,4,5,7,4,7,3
"COG0010",0,0,1,0,3,2,0,0,2,1,2,1,0,0,1,1,2,1,1,0,3,4,0,2,1,3,2,2,0,1,0,6,1,4,3,3,3,2,1,2,3,0,4,0,0,2,0,2,1,2,4,0,1,2,1,3,0,0,5,4
"COG0011",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
