"","DLM004","DLF003","DLF007","NLM026","NOM014","NLF010","DOF006","DOM023","NOM010","DOM010","DOM016","DOF003","DLM018","DOM018","NOM028","DOM019","DOM003","DLM019","NLM025","NOF009","DLF001","NLF008","DLM021","NLM017","NLM016","NLM024","NOM007","DLM001","NLF001","NOF002","DLF006","DOF009","NOF008","NLM004","DLM028","NOF013","NLF012","DLM006","DOF011","DOF012","NLM021","NOM018","DLF010","NOM015","NOM025","NOM017","DLM020","DLM022","NOF011","NLM010","NOM002","NOM012","DOM005","DLF013","NOF010","DLM009","NOM026","NLM001","NLM027","DOM013"
"COG0001",1,3,2,2,1,0,1,0,1,2,1,1,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,2,0,1,0,1,1,0,0,1,0,1,3,0,1,0,2,1,0,1,0,0,0,1
"COG0002",5,5,2,1,7,3,5,9,5,5,3,5,7,10,4,4,5,6,7,4,1,3,8,5,5,8,4,5,7,1,3,3,2,2,3,0,1,2,4,5,3,7,3,4,4,4,5,1,5,2,5,8,4,5,9,1,7,8,5,5
"COG0003",0,0,2,1,3,3,2,0,4,3,3,0,2,0,1,0,0,2,0,1,4,0,0,4,0,0,0,0,0,2,1,1,0,0,1,2,1,1,0,0,1,1,1,0,2,0,1,0,3,0,1,0,0,2,0,0,0,1,0,1
"COG0004",0,6,4,8,2,4,2,13,7,4,3,7,7,8,4,11,11,12,9,2,1,6,5,4,9,4,3,4,4,7,4,3,3,9,10,7,7,4,11,2,6,10,5,2,4,11,3,3,3,5,5,7,3,7,7,10,4,9,5,6
"COG0005",3,5,2,1,3,0,3,6,0,4,2,3,1,3,4,1,0,1,4,5,3,3,2,1,2,5,2,1,0,3,1,2,3,1,0,1,2,3,3,2,2,0,3,3,2,2,3,1,0,3,5,6,3,1,4,0,2,3,4,3
"COG0006",14,11,12,11,16,4,20,15,14,18,18,11,9,8,13,9,14,13,14,13,12,18,14,9,20,11,11,13,9,17,22,17,19,8,12,9,6,14,11,14,16,12,8,11,21,15,15,18,12,11,12,13,12,8,11,6,8,19,13,16
"COG0007",1,1,1,1,2,2,1,1,1,3,4,1,1,1,2,1,4,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1
"COG0008",8,18,6,16,10,12,23,13,12,10,8,11,25,13,17,13,14,14,22,7,10,18,12,7,16,10,18,17,6,9,13,14,11,11,14,9,9,15,11,11,12,12,22,14,10,25,11,15,10,14,9,10,12,14,18,9,13,10,10,13
"COG0009",5,7,6,8,13,6,6,3,6,8,7,4,8,5,3,5,3,3,8,6,7,8,6,7,6,1,4,2,12,1,7,4,10,3,3,4,3,2,3,6,8,12,8,4,4,2,6,5,3,2,4,8,5,4,4,6,6,2,6,10
"COG0010",1,1,0,2,1,0,2,3,1,1,0,2,1,1,5,2,2,3,1,4,2,3,1,0,6,1,0,1,2,3,1,3,1,0,6,1,2,0,0,4,0,0,2,3,5,1,0,1,1,2,2,0,0,1,1,2,2,0,1,3
