"","NLM009","NOM009","NLF007","DLM003","DOF011","DLM013","NOM005","NOF002","DOM024","DLM028","NOM015","DOM019","DLM008","NLF009","NLM008","NLM007","DLF003","DOM001","DLM006","NOF005","DLM021","NLM029","NOM010","NLM022","DLF010","NOM028","DLM015","NLM028","NOM025","NOM016","DLM001","DLF006","DOM010","DLF014","DLM024","NOM014","DOF003","DOM026","DLM014","NLM021","DLM011","DOM023","NOM007","DOF004","NLM017","NLM006","NOF006","DLF001","NLM032","NOM026","NOM018","NLM031","NLM023","NLM016","NLF013","NOM020","NLF005","DLM010","NLF015","DLM016"
"COG0001",2,1,2,0,1,3,2,1,1,1,2,0,5,3,1,1,2,1,1,2,0,1,0,3,2,1,1,0,1,0,2,0,2,0,3,0,0,2,1,3,0,2,4,2,0,0,3,1,1,3,1,4,0,0,1,0,1,2,1,0
"COG0002",3,4,5,5,4,5,8,2,3,2,5,5,4,4,2,3,6,4,3,4,7,6,3,0,2,4,4,8,4,7,9,6,6,9,5,6,2,4,7,4,1,10,7,8,3,2,6,2,6,0,2,0,0,3,0,4,3,4,5,4
"COG0003",1,0,1,0,0,1,0,1,0,0,3,0,0,3,0,0,0,0,1,2,2,1,1,1,0,2,0,0,4,0,0,0,2,2,0,2,0,1,1,0,2,0,0,1,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG0004",5,6,6,3,16,2,9,5,4,4,10,6,9,6,4,3,8,8,5,6,5,5,8,10,4,6,5,3,5,4,10,4,3,9,4,2,4,6,3,7,6,4,3,8,6,2,2,2,9,6,2,2,4,9,3,4,7,3,3,1
"COG0005",5,2,1,2,4,3,2,3,3,2,0,0,2,2,4,2,5,1,2,3,1,3,2,2,3,3,3,1,4,3,4,2,2,0,4,0,2,2,4,3,1,6,1,3,1,2,2,4,1,1,5,2,3,7,5,1,3,0,3,5
"COG0006",11,16,10,12,19,15,9,9,16,16,25,10,10,12,11,15,7,17,7,15,12,9,10,9,5,15,15,9,11,17,4,3,4,4,1,5,8,7,4,2,4,2,3,3,2,6,5,5,2,2,4,8,3,2,3,4,4,4,3,6
"COG0007",2,1,2,0,5,4,3,2,1,0,1,0,2,0,0,1,2,0,1,0,0,0,3,0,0,2,1,3,4,0,0,2,0,7,1,2,2,2,2,1,1,1,1,3,3,2,0,1,4,5,1,0,1,0,1,0,0,3,3,1
"COG0008",19,14,15,12,5,17,18,9,6,13,17,14,9,11,6,8,17,16,11,7,17,16,16,12,15,17,18,12,12,12,11,16,15,16,4,5,13,12,14,9,12,13,18,14,7,9,13,7,10,11,18,18,9,19,21,12,15,11,13,14
"COG0009",2,6,9,6,7,4,3,5,6,7,5,2,4,7,8,4,7,10,6,3,8,6,14,5,5,7,6,11,5,5,7,6,6,8,5,8,6,6,6,11,9,4,4,7,7,6,3,4,6,9,6,4,7,3,2,3,5,4,5,3
"COG0010",0,2,2,0,0,2,1,3,4,3,2,2,2,3,3,2,2,1,0,0,1,1,0,2,5,6,3,0,2,2,0,0,1,2,4,4,4,1,0,2,3,1,1,2,0,1,2,1,1,3,0,0,4,1,2,0,2,1,2,3
"COG0011",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,2,8,3,7,3,6,1,1,4,1,5,2,2,4,1,6,5,4,4,5,4,3,6,8,2,0,7,6,5,5,1,4,7,2,4,2,6,8,4,8,7,7,4,7,8,2,6,2,1,5,3,4,4,6,5,4,5,4,3
"COG0013",11,13,12,8,10,7,12,12,9,14,18,11,16,4,9,10,13,10,7,8,13,17,11,8,14,8,11,8,5,11,16,3,16,10,6,13,21,6,18,17,10,11,8,10,6,14,5,7,13,8,10,9,6,13,10,12,9,8,12,10
"COG0014",4,7,5,3,1,7,4,3,4,4,8,4,5,4,10,7,2,5,4,7,3,4,8,4,6,2,2,4,7,5,9,5,9,6,1,9,8,6,5,4,7,4,6,5,2,4,6,1,8,3,5,9,6,6,5,6,4,3,2,5
"COG0015",14,6,7,4,6,6,3,8,4,8,9,7,7,7,7,5,6,5,5,6,5,10,2,9,11,6,3,4,12,5,7,3,5,9,3,11,4,6,9,5,10,13,4,8,3,12,7,1,8,4,10,9,12,10,7,5,5,5,3,6
"COG0016",6,3,10,8,5,3,3,4,5,2,5,6,4,5,4,9,3,4,9,4,8,5,7,4,9,2,12,4,9,4,3,1,3,1,1,2,0,6,0,2,2,0,2,2,0,0,0,0,2,0,1,4,1,1,2,1,0,2,3,1
"COG0017",8,8,10,8,8,3,4,3,3,9,5,12,8,6,7,7,6,7,5,7,7,3,4,7,10,5,4,6,5,4,5,2,6,3,1,6,2,9,13,6,8,5,7,8,9,6,8,8,3,6,5,13,8,5,8,5,9,3,6,4
"COG0018",2,3,0,2,3,5,5,0,3,2,3,3,0,4,2,3,4,1,1,6,3,1,1,3,3,5,2,2,3,1,12,4,12,5,6,6,9,7,9,10,9,8,15,10,5,8,6,5,11,9,7,10,11,4,7,6,5,10,9,11
"COG0019",13,12,10,4,7,6,16,6,6,9,8,15,10,12,9,11,3,6,14,7,4,6,12,12,8,12,9,15,3,7,18,12,11,16,5,14,11,4,5,8,8,10,14,8,4,8,13,4,8,5,13,9,6,6,7,14,14,8,8,4
"COG0020",9,4,10,6,3,4,2,0,6,1,3,2,5,5,7,2,6,1,5,4,1,6,2,1,2,4,3,7,5,5,8,3,5,5,1,4,2,4,4,5,4,8,8,2,1,1,2,2,6,3,2,1,2,9,4,5,6,4,1,4
"COG0021",8,7,6,10,8,2,5,1,3,6,1,10,0,5,8,8,2,4,4,2,2,6,4,7,4,4,4,5,6,3,4,1,3,7,8,6,4,5,4,4,8,11,7,5,1,7,9,3,3,5,9,0,2,3,6,12,6,5,4,2
"COG0022",1,0,0,5,0,2,1,3,2,1,0,2,1,2,1,0,0,2,1,0,3,0,1,0,0,0,3,2,1,5,4,4,0,1,0,1,5,0,3,1,0,0,1,2,0,1,1,2,0,2,0,2,1,0,0,0,0,3,4,1
