"","X25_DCM_0.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",2689,11430,6191,7106,7687,6863,10665,6536,6294,2236,6239,6807,7822,6850,7076,7224,12244,4200,7134,10632
"COG0002",2720,5557,5917,5119,5305,6323,5397,3879,5235,1924,5981,5061,5437,6430,5409,5383,4816,2033,5840,5767
"COG0003",232,408,278,155,209,204,287,111,165,186,262,197,294,64,375,320,279,391,53,176
"COG0004",12070,10732,17240,17597,14382,18368,10925,10907,16210,4859,9432,8351,8674,7804,9090,8749,5476,5421,8945,6967
"COG0005",1934,5805,5169,5004,5294,5550,5060,4652,4551,1194,2336,2366,2570,2255,2312,2573,2664,1928,1812,3078
"COG0006",9055,29761,22265,22753,20345,20962,27343,18343,22545,5591,24746,24315,25108,21676,23271,24044,26408,14024,21152,31024
"COG0007",4191,3315,1666,1909,1988,2150,3866,3837,2089,1923,1704,1507,1607,1517,1553,1398,2501,2970,1683,4120
"COG0008",10129,16654,13981,14014,14143,13543,16269,13741,13772,5782,14685,14733,16087,13928,14787,15450,15929,12810,14595,16495
"COG0009",2371,5722,6104,6064,5921,5931,5424,4556,5667,1995,6088,6186,6179,6313,5889,6022,5411,4236,6498,5818
"COG0010",2117,9838,9421,8524,6729,9439,8683,6422,9628,2160,9960,8504,9089,6734,8785,8765,9959,6170,7997,10444
"COG0011",6,85,186,411,317,255,95,75,332,74,222,96,77,44,91,85,91,50,89,58
"COG0012",2994,10971,10032,9424,9187,10280,10298,9471,8696,2646,9336,9358,9980,9878,9560,9785,10638,7730,8807,10982
"COG0013",7033,18033,21348,22186,21771,21791,16692,15055,19031,5385,19006,20795,20317,20701,20497,20182,18840,13975,20047,17892
"COG0014",4143,4886,8868,8477,8559,9231,4514,2847,7420,2291,4182,4236,3792,4952,4242,3863,2570,1362,4432,2718
"COG0015",4421,8979,11326,11432,11116,11449,8143,6619,9797,3119,10266,10875,10655,12417,10628,10623,10565,5739,10374,9375
"COG0016",2961,7756,8812,8020,8174,8681,6919,7439,7652,2195,8307,8244,9119,8903,8440,8624,8271,7633,8047,7588
"COG0017",1408,6298,2553,2400,2883,1998,6799,7342,2404,1347,2475,2923,4853,1683,3204,4296,7327,6324,2007,6844
"COG0018",4676,10520,14632,14966,14069,14944,9765,10066,13160,3680,13508,13569,13270,14270,13579,13259,12409,10481,13832,11529
"COG0019",7634,10164,13292,12738,12938,13169,8856,8198,11632,4830,12440,13342,12265,14443,13038,12761,9324,8508,14257,9054
"COG0020",2042,5116,5506,5682,5612,5217,4714,4585,4908,1745,5272,5729,5431,5573,5393,5512,5516,4064,4924,5158
"COG0021",5393,10796,14279,15279,15412,14794,9617,11889,13491,3531,13718,14797,13139,14869,13229,13542,11005,10893,13867,11960
"COG0022",4300,8625,9442,9310,10342,9001,7684,6336,8183,6877,8371,10459,10320,7221,10162,10784,11316,7294,7725,7897
"COG0023",296,894,633,581,662,727,1081,1374,472,350,469,516,622,420,764,600,917,1287,390,853
"COG0024",3652,5600,6140,6232,6135,6128,5389,6215,5492,2155,6027,6165,6560,6365,6576,6582,6476,8706,5919,5490
"COG0025",4997,3561,2346,2115,3036,2781,4566,4344,2787,4196,2229,1630,1767,1530,2206,1791,2032,3392,2207,2236
"COG0026",2658,2937,6820,5435,5255,7604,3052,1917,6195,2037,3152,2308,2483,3513,3039,2694,1549,694,3240,1436
"COG0027",404,144,1013,769,1007,1313,187,98,1050,548,1707,920,794,1457,1632,1156,393,263,1627,218
"COG0028",14256,39232,25841,27587,28072,26804,30402,18815,26331,9226,26985,30045,30436,30736,29538,30612,37326,17099,31295,34631
"COG0029",3637,1420,3856,3480,3736,4591,1781,1930,4076,2344,3613,2336,2292,4446,3815,2848,1471,1506,3285,1859
"COG0030",1961,5663,6076,5939,5677,6116,5188,4305,5399,2016,5781,5807,5784,6406,5683,5734,5764,3169,5886,5779
"COG0031",7364,10556,9672,10294,10575,10900,10485,7561,9628,5162,8898,9484,10110,10640,9993,9634,10051,6306,10145,10665
"COG0033",562,120,2644,2059,2391,3527,524,1210,2758,1634,1937,814,528,1472,1764,1029,142,836,1381,125
"COG0034",3786,10304,11232,11556,11190,11391,9615,9943,10901,3489,10742,10820,10974,12370,11605,11423,10556,10826,12106,10913
"COG0035",552,1294,1755,1686,1911,2050,1393,754,1720,871,1878,1329,1210,1274,1587,1214,889,619,1354,1554
"COG0036",829,2722,2927,2885,2819,2955,2458,2200,2687,815,5699,5698,6671,5960,6003,6243,6195,3144,5517,5790
"COG0037",4976,10703,11163,11054,10583,11062,10544,10315,10634,4035,10445,11571,12122,10193,11048,11655,10915,7892,10901,11026
"COG0038",3478,3225,3057,2729,3406,3721,4225,2013,3974,2344,3245,2038,2272,2179,2587,2475,2441,1754,2447,3675
"COG0039",2930,6732,7104,7533,6977,6892,5977,4779,6346,1853,7046,8116,8186,8195,7715,7930,7387,3451,7844,7084
"COG0040",1856,3721,3849,3736,3969,4019,3561,2860,3793,1318,3764,3857,4433,4819,3906,3969,3828,1753,4359,3550
