"","Sample 1 to 10","Sample 11 to 20"
"COG0025",NA,-2
"COG0044",-2,NA
"COG0046",NA,-2
"COG0051",-2,NA
"COG0055",-2,NA
"COG0056",NA,-2
"COG0059",NA,-2
"COG0061",-2,NA
"COG0066",-2,NA
"COG0067",-2,NA
"COG0071",NA,-2
"COG0072",-2,NA
"COG0077",NA,-2
"COG0082",-2,NA
"COG0087",-2,NA
"COG0094",NA,-2
"COG0105",NA,-2
"COG0112",-2,NA
"COG0115",-2,NA
"COG0122",NA,-2
"COG0157",-2,NA
"COG0166",NA,-2
"COG0167",NA,-2
"COG0191",NA,-2
"COG0192",NA,-2
"COG0201",NA,-2
"COG0204",NA,-2
"COG0212",NA,-2
"COG0216",-2,NA
"COG0222",-2,NA
"COG0242",NA,-2
"COG0259",-2,NA
"COG0290",NA,-2
"COG0304",-2,NA
"COG0308",NA,-2
"COG0312",-2,NA
"COG0314",-2,NA
"COG0328",-2,NA
"COG0351",-2,NA
"COG0353",NA,-2
"COG0360",NA,-2
"COG0397",NA,-2
"COG0425",-2,NA
"COG0439",NA,-2
"COG0465",-2,NA
"COG0484",NA,-2
"COG0497",NA,-2
"COG0510",NA,-2
"COG0514",-2,NA
"COG0518",NA,-2
"COG0521",-2,NA
"COG0537",NA,-2
"COG0544",-2,NA
"COG0558",-2,NA
"COG0591",-2,NA
"COG0593",-2,NA
"COG0615",-2,NA
"COG0620",NA,-2
"COG0632",NA,-2
"COG0671",-2,NA
"COG0701",NA,-2
"COG0709",-2,NA
"COG0713",-2,NA
"COG0726",-2,NA
"COG0727",NA,-2
"COG0732",-2,NA
"COG0740",-2,NA
"COG0741",NA,-2
"COG0744",NA,-2
"COG0747",NA,-2
"COG0750",-2,NA
"COG0754",NA,-2
"COG0755",-2,NA
"COG0770",-2,NA
"COG0771",-2,NA
"COG0780",NA,-2
"COG0820",NA,-2
"COG0848",-2,NA
"COG0859",-2,NA
"COG1023",-2,NA
"COG1026",NA,-2
"COG1031",NA,-2
"COG1043",NA,-2
"COG1057",-2,NA
"COG1090",-2,NA
"COG1091",NA,-2
"COG1101",NA,-2
"COG1102",NA,-2
"COG1115",NA,-2
"COG1127",-2,NA
"COG1135",NA,-2
"COG1137",-2,NA
"COG1144",NA,-2
"COG1159",-2,NA
"COG1178",-2,NA
"COG1182",NA,-2
"COG1195",NA,-2
"COG1214",-2,NA
"COG1217",NA,-2
"COG1220",-2,NA
"COG1222",-2,NA
"COG1235",-2,NA
"COG1238",-2,NA
"COG1288",NA,-2
"COG1311",NA,-2
"COG1324",NA,-2
"COG1336",NA,-2
"COG1340",NA,-2
"COG1341",NA,-2
"COG1356",NA,-2
"COG1363",NA,-2
"COG1407",-2,NA
"COG1412",-2,NA
"COG1443",NA,-2
"COG1455",NA,-2
"COG1459",-2,NA
"COG1491",NA,-2
"COG1497",-2,NA
"COG1503",-2,NA
"COG1507",NA,-2
"COG1529",-2,NA
"COG1568",NA,-2
"COG1579",NA,-2
"COG1583",NA,-2
"COG1587",-2,NA
"COG1589",-2,NA
"COG1590",-2,NA
"COG1602",-2,NA
"COG1608",-2,NA
"COG1612",NA,-2
"COG1615",NA,-2
"COG1617",NA,-2
"COG1620",-2,NA
"COG1622",NA,-2
"COG1648",NA,-2
"COG1657",NA,-2
"COG1668",-2,NA
"COG1699",NA,-2
"COG1700",NA,-2
"COG1702",-2,NA
"COG1713",NA,-2
"COG1716",-2,NA
"COG1723",NA,-2
"COG1739",NA,-2
"COG1756",NA,-2
"COG1768",NA,-2
"COG1781",-2,NA
"COG1788",-2,NA
"COG1805",NA,-2
"COG1806",NA,-2
"COG1813",NA,-2
"COG1821",-2,NA
"COG1832",-2,NA
"COG1838",NA,-2
"COG1848",NA,-2
"COG1850",NA,-2
"COG1854",NA,-2
"COG1855",-2,NA
"COG1856",-2,NA
"COG1867",NA,-2
"COG1889",NA,-2
"COG1899",-2,NA
"COG1907",NA,-2
"COG1918",-2,NA
"COG1944",NA,-2
"COG1945",-2,NA
"COG1954",-2,NA
"COG2006",-2,NA
"COG2032",-2,NA
"COG2055",NA,-2
"COG2059",-2,NA
"COG2061",-2,NA
"COG2066",-2,NA
"COG2092",NA,-2
"COG2098",NA,-2
"COG2102",NA,-2
"COG2112",-2,NA
"COG2116",-2,NA
"COG2124",NA,-2
"COG2129",NA,-2
"COG2135",-2,NA
"COG2149",-2,NA
"COG2161",-2,NA
"COG2164",-2,NA
"COG2171",NA,-2
"COG2175",NA,-2
"COG2180",NA,-2
"COG2185",NA,-2
"COG2208",NA,-2
"COG2215",NA,-2
"COG2221",-2,NA
"COG2224",-2,NA
"COG2226",-2,NA
"COG2227",-2,NA
"COG2241",-2,NA
"COG2252",NA,-2
"COG2256",-2,NA
"COG2269",-2,NA
"COG2303",-2,NA
"COG2320",NA,-2
"COG2335",-2,NA
"COG2336",NA,-2
"COG2355",-2,NA
"COG2369",NA,-2
"COG2372",-2,NA
"COG2385",NA,-2
"COG2404",NA,-2
"COG2406",NA,-2
"COG2428",-2,NA
"COG2440",-2,NA
"COG2516",-2,NA
"COG2719",NA,-2
"COG2808",-2,NA
"COG2815",NA,-2
"COG2827",NA,-2
"COG2831",NA,-2
"COG2836",-2,NA
"COG2843",-2,NA
"COG2844",-2,NA
"COG2851",NA,-2
"COG2868",NA,-2
"COG2870",-2,NA
"COG2872",NA,-2
"COG2887",NA,-2
"COG2890",NA,-2
"COG2893",-2,NA
"COG2909",-2,NA
"COG2913",-2,NA
"COG2926",NA,-2
"COG2942",NA,-2
"COG2949",-2,NA
"COG2957",-2,NA
"COG2969",NA,-2
"COG2984",-2,NA
"COG2986",NA,-2
"COG3002",NA,-2
"COG3036",-2,NA
"COG3048",NA,-2
"COG3073",NA,-2
"COG3085",-2,NA
"COG3092",NA,-2
"COG3093",-2,NA
"COG3098",-2,NA
"COG3102",NA,-2
"COG3107",NA,-2
"COG3112",NA,-2
"COG3129",-2,NA
"COG3132",-2,NA
"COG3138",-2,NA
"COG3147",-2,NA
"COG3148",NA,-2
"COG3157",-2,NA
"COG3158",NA,-2
"COG3161",-2,NA
"COG3162",NA,-2
"COG3178",NA,-2
"COG3179",NA,-2
"COG3187",-2,NA
"COG3195",NA,-2
"COG3215",-2,NA
"COG3230",NA,-2
"COG3234",NA,-2
"COG3249",-2,NA
"COG3256",NA,-2
"COG3261",NA,-2
"COG3273",-2,NA
"COG3279",NA,-2
"COG3292",-2,NA
