"","X122_DCM_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3"
"COG0001",6979,2581,12408,7019,8012,12003,8484,3676,6247,10897,5724,3102,7056,9923,6204,7459,6588,7938,8719,5851
"COG0002",4678,2666,5604,3846,5936,5393,4482,2697,4205,5783,4593,3015,5855,5455,6521,6944,4806,4570,6885,4740
"COG0003",321,351,157,536,285,173,176,452,399,161,313,335,332,338,252,112,407,421,10,222
"COG0004",11517,6926,10589,14390,18174,11220,9686,9915,14712,14043,16900,10019,15271,16308,17602,18561,17247,15842,10732,15766
"COG0005",4902,2099,6259,4171,5502,5951,3461,1507,4441,6106,4487,2224,4666,5303,5353,5562,2976,4810,3907,2898
"COG0006",11110,4096,15860,11854,10164,16127,10385,5115,13265,15567,20834,11327,18604,15055,20323,19276,21013,21466,26061,23052
"COG0007",2072,3543,3411,1485,2719,3121,4992,5139,1551,4192,2334,3942,2071,3799,2190,2684,1399,1525,1491,2753
"COG0008",14140,8602,16354,15102,12740,16247,14390,11307,15208,16879,13322,12077,12636,13506,13238,12918,14383,14640,15828,14581
"COG0009",5650,2469,5598,5559,5055,5548,4400,4304,5586,5699,5300,3366,5636,5597,5939,5889,5684,6071,8122,5522
"COG0010",8066,2017,9867,9470,10542,10383,8149,2204,10272,10458,9752,3442,8356,7656,9455,10360,8061,8766,6835,8928
"COG0011",201,56,93,120,204,113,45,7,128,51,259,24,88,1797,167,252,146,480,2,55
"COG0012",7843,3119,11497,8997,9245,10721,7523,3873,9709,10778,8021,3502,9131,9246,9873,10194,8306,9528,8265,7506
"COG0013",19213,7239,17831,20569,20227,17603,12359,8980,21653,17742,18684,7820,19816,19318,20997,22119,18163,20716,15932,15120
"COG0014",6858,4083,4889,6217,8176,4807,4335,3518,7369,5408,7455,4117,8359,7304,9321,9329,7114,7481,6556,5807
"COG0015",9538,4077,9059,10193,10603,9354,6451,4319,11169,9361,9624,5314,10525,11667,11217,11150,10094,11384,8702,8913
"COG0016",7604,2972,7728,8262,7863,7574,5233,3814,8439,7582,7129,3572,8099,7386,8305,8587,7490,8377,8443,6773
"COG0017",2878,643,6988,5014,1824,6530,4772,2074,4586,6700,2211,2323,2423,2814,1397,1091,3245,3410,2536,3291
"COG0018",12360,4839,10575,13041,12948,10675,7904,6071,13498,11697,12466,5618,13377,15155,14959,15443,12409,13950,11892,11436
"COG0019",11610,8369,9070,10471,10883,9474,8200,8622,11845,9050,10324,9362,12231,9432,13166,12949,11736,11700,12986,10428
"COG0020",5469,2072,5055,5256,4793,4980,3702,2657,5992,5218,4565,2448,4878,5826,5262,5335,4972,5717,5078,4769
"COG0021",7160,2878,5484,6331,7121,5476,4605,3121,6869,5993,12865,5883,13189,13479,13759,14484,12825,15048,9631,9627
"COG0022",9687,4935,8619,12715,9763,9292,4650,3969,12218,7873,9123,6678,8312,11942,8343,8160,10010,11081,8564,11295
"COG0023",573,29,1075,713,805,878,1126,1032,800,869,578,549,687,1367,738,783,616,615,905,622
"COG0024",5717,3280,5578,6306,6204,5509,4469,4608,6447,5441,5462,4233,5804,6686,5955,6231,5684,6554,5052,5132
"COG0025",2958,5446,2858,2118,3865,2657,4424,5907,2119,2255,2775,5724,2976,6037,2909,3694,1774,2349,2201,2173
"COG0026",3784,2765,2989,4697,7286,2631,3188,2919,4318,2931,5625,3143,6911,6804,7669,8055,5152,5416,5725,5163
"COG0027",1029,734,254,883,3117,221,853,1209,906,201,1781,2003,2326,5641,2925,3304,1208,1879,1023,968
"COG0028",30767,14022,40935,25550,28815,42058,26625,11352,28262,34838,27856,12340,28925,19692,26814,26320,26731,27118,19390,24090
"COG0029",2724,2600,1207,3322,5921,1135,3150,4038,2741,1872,4299,3665,4186,7569,4619,5622,3336,3528,3810,3072
"COG0030",5492,1956,5577,5416,5383,5632,4008,2537,5748,5794,4718,2428,5777,6739,6181,6340,5091,6028,4940,4846
"COG0031",9064,6946,11031,9257,11789,11214,8046,6862,9365,10796,9482,7816,10640,14318,10350,11511,8522,10587,7901,7957
"COG0033",1314,978,375,1246,4902,114,2338,2297,957,134,3347,351,3048,5958,3584,4719,918,1801,62,324
"COG0034",9604,3702,10537,11613,11031,10195,7488,6030,10974,10990,10066,4840,11192,11993,10613,11427,11795,12300,11764,10031
"COG0035",1606,746,1250,1266,2352,1237,1340,1074,1564,1619,2115,931,1709,3001,2238,2559,1215,1569,1175,1576
"COG0036",5262,1731,5387,5811,5559,5476,3770,1968,5844,5759,5159,2125,5434,6188,5638,5862,5200,6104,5361,5068
"COG0037",10809,5024,10579,10176,10027,10516,9066,5656,10413,10885,9583,6303,9969,10000,11230,11299,9847,10851,13313,9876
"COG0038",2758,2102,3652,2342,5064,3614,4355,2772,2229,3602,4409,5273,3732,6393,3733,4786,1889,2567,3783,2687
"COG0039",6968,2751,6815,7866,5926,7033,4333,2186,8312,6957,6100,3251,6771,3844,6518,6154,6890,7807,6402,6360
"COG0040",3894,1842,3815,2966,3684,3792,3049,1811,3484,3474,3330,2267,3947,4066,3815,3869,3493,3410,3044,3503
"COG0041",3328,1312,3457,3654,3950,3361,2597,1662,3619,3430,3284,1542,3785,3787,3710,3801,3618,3884,3254,3174
"COG0042",8091,4975,5364,8472,9904,5567,7205,8111,7987,6218,8409,6713,9357,12713,9253,10138,7964,9140,8801,8312
"COG0043",5547,815,8222,3745,2052,8227,6469,3449,4484,8067,2238,3001,1398,1824,1217,1141,2880,1932,1693,1750
"COG0044",12397,7565,15646,14213,10444,15805,9380,3421,14981,14936,10897,5457,12357,7273,11880,11324,13606,13391,13190,11540
"COG0045",8816,3603,10118,11296,7807,10862,6983,3165,11495,10329,8393,4175,9438,5355,8844,8215,9684,11453,7169,9570
"COG0046",16304,6591,16945,19240,17297,16283,14020,8751,16917,18116,15448,9079,16964,17770,16748,17637,18071,19204,16052,15854
"COG0047",7733,3114,7554,9546,7776,7360,9069,5494,7027,8658,6175,6611,7951,7434,7660,8400,8255,8806,8445,8113
"COG0048",2830,1113,2855,2996,2840,2807,1982,1723,3155,2896,2676,1413,3099,3243,2685,2844,2941,3352,3572,2952
