"","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3"
"COG0001",7215,7184,6429,6078,4256,9886,2067,5447,7093,7633,6253,12082,6444,12485,11805,8900,6548,6479,11673,8059
"COG0002",5974,5321,5490,6140,2045,6788,3322,3429,7082,5120,6355,5582,4300,7466,5676,5169,4761,5179,6523,4860
"COG0003",242,293,205,107,405,48,71,242,134,377,87,89,44,69,85,89,109,86,66,161
"COG0004",14342,17112,17683,20375,10811,9533,5561,7000,17445,18059,18385,11233,22209,16287,11550,16516,15330,16633,14976,14775
"COG0005",5299,4962,5094,4968,3847,4370,1815,2779,5262,4020,5251,6068,3442,5517,6008,6006,4580,4473,5936,4838
"COG0006",16737,24159,20800,25223,14032,26692,11085,9869,19467,25235,21596,30120,21058,25550,31444,30947,23924,22268,31301,20934
"COG0007",1471,803,1204,460,1530,1126,1727,1390,1121,917,1784,3447,1640,2522,3081,4451,455,2099,4159,1909
"COG0008",12620,15654,13940,12977,12999,15200,9445,9505,13531,15845,13312,16759,15040,16206,16505,15251,16442,13976,16846,14540
"COG0009",5184,6029,5859,6932,4204,7556,2159,2995,5992,5692,5983,5359,4852,6439,5602,5421,6723,5608,6260,5720
"COG0010",9011,8717,9748,8336,6157,6778,4794,2324,9659,9611,4544,4542,3615,5426,5334,4789,3902,4763,4763,4060
"COG0011",115,89,304,30,49,20,4,222,156,127,128,82,46,36,92,134,3,331,59,516
"COG0012",9415,9973,9351,9811,7824,8549,2547,3733,10411,9727,9845,10849,9246,11813,11499,8503,9708,8827,12416,8793
"COG0013",20048,20161,21904,21771,13951,15681,6258,9423,21943,19798,21081,17708,19886,20781,18607,16252,21362,19148,18376,18851
"COG0014",7901,7532,8142,10105,2713,5702,3382,4431,9430,6754,9306,4792,7779,6827,4977,5822,8387,7511,4904,7689
"COG0015",10538,10545,10928,11354,5665,9556,4900,5059,11727,10460,11151,9197,10535,12069,9335,8884,12218,9975,9353,10660
"COG0016",7596,8854,8498,9046,7656,7690,2418,3778,8949,8853,8634,7826,8432,9888,7792,6695,8875,7587,8230,8038
"COG0017",2190,4228,2504,1257,6467,3074,836,2021,1059,5554,1559,7032,2317,7505,6941,4377,3240,2419,7655,2876
"COG0018",13412,13117,14414,14621,10384,12253,4555,6218,16333,13194,15317,10813,11926,14988,10936,10795,15198,13273,11945,13091
"COG0019",11579,12909,12455,16113,8530,10710,5951,10466,13525,11212,13568,8838,11889,11985,9735,9786,14183,11352,8482,11350
"COG0020",4856,5591,5227,5797,4087,5037,1618,3302,5605,5314,5582,5037,4329,6062,5221,4677,7116,4902,5358,5434
"COG0021",12608,13588,14570,16471,10790,9178,4821,7346,14099,12268,14400,10815,13585,13225,10607,13310,15589,13371,10651,13935
"COG0022",9332,10848,8915,7055,7383,10013,5968,7841,7737,9779,7794,8987,9424,8641,8548,8247,12736,8164,6998,10444
"COG0023",959,559,576,325,1283,767,128,61,746,826,595,991,308,730,984,653,302,507,1114,445
"COG0024",5766,6594,6094,6118,8752,5277,2741,4285,6229,6712,6280,5868,6985,6956,5793,5132,6521,5710,5908,6451
"COG0025",4330,1787,2961,1175,3345,2450,3330,6845,2793,1693,2138,2748,1703,1200,2820,2927,1107,2924,2449,2573
"COG0026",7521,5455,6282,6614,1362,5423,2398,3719,8153,4935,3624,1671,2830,2452,1511,1426,2750,2986,2026,2705
