"","Sample 1 to 10","Sample 11 to 20"
"COG0016",-2,NA
"COG0021",-2,NA
"COG0026",NA,-2
"COG0034",-2,NA
"COG0037",NA,-2
"COG0047",-2,NA
"COG0051",-2,NA
"COG0055",NA,-2
"COG0059",-2,NA
"COG0063",NA,-2
"COG0104",NA,-2
"COG0110",-2,NA
"COG0113",NA,-2
"COG0120",NA,-2
"COG0123",-2,NA
"COG0124",-2,NA
"COG0125",NA,-2
"COG0133",-2,NA
"COG0149",-2,NA
"COG0165",NA,-2
"COG0168",NA,-2
"COG0189",-2,NA
"COG0193",NA,-2
"COG0196",-2,NA
"COG0197",-2,NA
"COG0203",-2,NA
"COG0221",NA,-2
"COG0227",-2,NA
"COG0270",-2,NA
"COG0279",-2,NA
"COG0301",NA,-2
"COG0304",-2,NA
"COG0325",-2,NA
"COG0330",-2,NA
"COG0336",NA,-2
"COG0372",NA,-2
"COG0403",-2,NA
"COG0430",-2,NA
"COG0438",-2,NA
"COG0441",NA,-2
"COG0452",-2,NA
"COG0470",NA,-2
"COG0479",-2,NA
"COG0491",NA,-2
"COG0494",NA,-2
"COG0538",-2,NA
"COG0547",-2,NA
"COG0558",NA,-2
"COG0560",-2,NA
"COG0567",-2,NA
"COG0587",NA,-2
"COG0599",-2,NA
"COG0612",NA,-2
"COG0627",NA,-2
"COG0631",NA,-2
"COG0640",NA,-2
"COG0644",-2,NA
"COG0652",NA,-2
"COG0678",NA,-2
"COG0680",-2,NA
"COG0682",NA,-2
"COG0698",NA,-2
"COG0714",-2,NA
"COG0718",NA,-2
"COG0727",NA,-2
"COG0730",NA,-2
"COG0748",NA,-2
"COG0756",-2,NA
"COG0757",-2,NA
"COG0773",-2,NA
"COG0785",-2,NA
"COG0787",NA,-2
"COG0788",-2,NA
"COG0794",-2,NA
"COG0809",NA,-2
"COG0830",-2,NA
"COG0834",NA,-2
"COG0848",-2,NA
"COG0856",-2,NA
"COG1026",NA,-2
"COG1031",NA,-2
"COG1032",NA,-2
"COG1035",NA,-2
"COG1039",-2,NA
"COG1040",NA,-2
