"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0001",10548,6873,5349,6998,8219,8058,11328,7553,6119,8812,5970,6474,8444,3378,9749,7838,7392,8028,11488,8899
"COG0002",3949,3912,3443,5305,5849,6073,5701,6145,6414,5532,4293,6916,4457,1714,5625,5630,4036,5832,5476,4494
"COG0003",247,526,237,320,259,247,192,259,245,150,246,9,154,326,143,226,476,176,401,206
"COG0004",8929,14453,6923,17491,14012,18354,12104,18409,17623,18660,15711,18288,9745,6112,10351,15389,19816,18935,10697,13173
"COG0005",3494,4189,2765,5021,4965,5601,6237,5504,5264,5063,5252,3604,3480,1350,5238,4466,5037,4980,5676,6251
"COG0006",19377,23542,9913,24267,16071,20101,29432,19844,20271,18377,24633,20335,20697,5118,22581,20672,20018,24349,29630,27802
"COG0007",3486,1575,2830,1489,3240,2728,3611,1883,2157,2755,1535,841,5049,1943,3125,2988,1970,1182,3271,4343
"COG0008",15027,15037,9523,15489,13578,12698,16710,13699,13075,13991,13923,12834,14444,6237,14680,14054,14193,15797,16629,14819
"COG0009",4074,5482,3003,6068,5023,5206,5684,5860,5780,5860,5465,7763,4465,2309,5512,5394,4576,6415,5744,4605
"COG0010",5792,9311,2345,8786,9466,10499,9575,9274,9392,7296,9195,6167,8380,1779,8375,9228,8503,7774,9958,8955
"COG0011",127,138,246,107,157,199,78,413,174,853,155,29,29,220,204,338,186,14,73,173
"COG0012",6095,8814,3714,9699,9236,9355,11506,10101,9940,9542,8589,8821,7528,2322,10348,9000,8898,10597,10899,8233
"COG0013",12605,20874,9420,20321,19805,19948,17733,21309,20835,20441,20200,19001,12481,5105,16851,20565,19962,21299,18132,15003
"COG0014",4992,6322,4443,7623,7564,8216,4490,8527,9326,8353,3580,3306,2199,1142,2546,3869,3298,4137,2572,2265
"COG0015",7484,10074,5043,10593,10613,10700,8965,11392,10975,12093,10482,10987,6475,3148,8128,9888,10300,11721,8911,8463
"COG0016",6072,8105,3808,8855,7422,7864,7943,8759,8299,8022,7872,7215,5126,2147,7104,7864,8412,9232,7586,6589
"COG0017",4945,5111,2028,4271,2284,1858,7818,2138,1338,1708,4347,1957,4808,1434,6379,3381,5388,4221,6216,5096
"COG0018",8494,13003,6209,13067,12984,13013,11395,14507,14903,14952,13055,13372,7997,3382,11280,13259,10450,14878,10678,9857
"COG0019",8250,10247,10483,12693,10149,11115,7787,13165,13147,11648,11366,14770,8262,3851,10445,11457,9268,12991,10089,8932
"COG0020",3855,5279,3390,5419,4699,4723,5168,5417,5306,5742,5248,5401,3776,1500,5269,5137,4786,6027,5049,4596
"COG0021",9675,12518,7364,13730,12221,14157,10730,14594,13790,15517,14169,16855,9251,3362,9271,12720,13795,15014,11152,14641
"COG0022",9716,12886,7885,10699,11135,9660,7326,9778,8398,8937,11195,10288,4753,6800,9171,8648,12435,10424,8733,7758
"COG0023",591,724,64,556,1134,769,1161,683,707,701,373,212,517,149,468,551,357,262,441,344
"COG0024",4504,6444,4263,6570,5963,5893,5753,6339,6051,6393,6027,7044,4369,1973,6234,6416,6611,6612,5714,5461
"COG0025",3394,2221,6789,1771,4787,3927,2480,2978,2883,3709,2087,1170,4440,2462,5891,3549,3566,853,3603,3652
"COG0026",1249,2434,1845,2691,3775,3665,1623,3380,3826,3129,4268,7109,3160,1688,4049,5866,4607,5564,2860,1533
"COG0027",950,874,1461,1193,4263,3035,285,2427,2892,3161,650,575,860,1631,958,2804,1678,457,277,346
"COG0028",34640,25734,16591,30171,26068,28792,33752,26658,26617,25547,26435,26533,26727,7704,28151,26387,31963,33041,38848,29580
"COG0029",2789,3496,4128,2837,6354,5924,1891,4684,4545,5135,2518,3497,3083,2173,2160,5054,4840,2026,1368,2760
"COG0030",4106,5508,2542,5632,5959,5278,5691,5975,6152,6196,5573,6078,4007,1619,5786,5821,4478,6233,5739,5133
"COG0031",8478,9208,9351,9532,12513,11879,10107,10942,10389,12268,10529,10145,7936,5026,10760,10783,10146,9778,10767,9686
"COG0033",1024,1246,2397,981,5257,4730,282,3152,3619,3642,1578,322,2413,359,1456,3777,2377,232,134,566
"COG0034",7273,11364,5448,11648,11131,11013,11107,11379,10633,11440,10363,12912,7524,3470,9845,11684,10425,11647,10312,10096
"COG0035",1303,1168,1298,1309,2958,2376,1498,1987,2266,2280,1381,633,1432,285,1402,2024,1696,1002,1300,1211
"COG0036",2015,2876,1192,3215,2847,2853,2879,2976,2895,2963,5545,5638,3807,1452,4950,6027,5954,6741,5357,4762
"COG0037",9363,9960,4870,11677,10433,9934,10895,10786,11135,10344,10831,9569,9018,4630,10176,10733,8877,12151,10820,10112
"COG0038",3178,2238,3330,2402,6014,5325,3706,3498,3914,4277,3127,1253,4383,1987,4076,5076,4268,944,3356,2902
"COG0039",5192,7834,3742,7945,4775,6025,6674,7063,6505,6123,7185,6866,4438,2003,6169,5986,7843,8870,6777,6110
"COG0040",2920,2950,2549,3974,3436,3682,3639,3851,3831,4228,3645,4097,3115,1182,3809,4028,3060,4630,3706,3353
"COG0041",2495,3636,1332,3792,3753,3873,3587,3743,3660,3724,3247,4118,2604,893,3237,3841,3854,3900,3486,2906
"COG0042",6758,8414,4867,8424,10684,9809,5801,9237,9444,10165,7701,10350,7199,3798,5557,10589,8890,7299,5886,6428
"COG0043",8018,3777,608,4798,1732,2081,9816,1113,1276,1221,3309,365,6483,1798,6439,4451,6640,4724,7687,6923
"COG0044",9876,14224,8550,15261,9790,10486,14555,12327,11929,10882,13066,16974,9461,2256,12848,12063,12248,15619,14900,14262
"COG0045",6864,11482,4474,10749,6425,7747,10621,10043,8721,8480,10010,9276,7014,2585,8987,8271,9750,12404,10061,7684
"COG0046",12608,19136,8366,17835,16312,17301,18169,17277,16733,19176,15560,17633,13885,6174,15500,18063,19321,18493,16677,18082
"COG0047",6633,9408,3043,8000,7932,7730,8695,7992,7649,9168,6150,9850,9018,4752,7279,7626,7810,8555,7788,7715
"COG0048",2054,2901,1620,3171,2763,2863,3066,2969,2736,3114,2945,2140,1910,924,2642,3525,3249,3220,2810,2534
"COG0049",2624,3540,1588,3867,3524,3233,3888,3513,3151,3810,3430,2278,2649,1042,3410,4024,4091,3956,3746,3182
"COG0050",7696,8984,5217,9442,9921,9610,7820,9809,8889,10217,8538,8318,6782,4010,6489,9151,11392,9159,7974,9783
