"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,75.7035907746386,1.00623795963841,"2","4"
"COG0023",NA,-1.5,590.814092885063,0.403951664449357,"3","3"
"COG0025",-1.5,NA,974.296712111196,0.467861975249436,"3","3"
"COG0026",NA,-1.5,307.733870330988,0.960202397013281,"3","4"
"COG0028",-1.5,NA,8062.62819269343,0.0443033316823619,"5","1"
"COG0054",-1.5,NA,1486.00389868896,0.0844867986295146,"4","1"
"COG0067",NA,-1.5,7061.14011754642,0.0780759537411078,"5","1"
"COG0069",NA,-1.5,7218.80873013968,0.0679839322375081,"5","1"
"COG0084",NA,-1.5,3931.8288991641,0.0203900209183222,"5","1"
"COG0085",-1.5,NA,12426.8311528787,0.0280247195739454,"5","1"
"COG0089",NA,-1.5,1413.07357078439,0.0390276175428047,"4","1"
"COG0099",-1.5,NA,1544.04468518697,0.0296641375171389,"4","1"
"COG0108",NA,-1.5,3291.52535630609,0.0957421636073447,"5","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577051065929025,"5","1"
"COG0145",NA,-1.5,349.428510078483,0.489221320100406,"3","3"
"COG0163",NA,-1.5,306.322637925266,0.340371833427537,"3","3"
"COG0181",-1.5,NA,676.47329404213,0.301162854989988,"3","2"
"COG0191",NA,-1.5,4466.07987277958,0.0720216486723952,"5","1"
"COG0209",NA,-1.5,4637.89878868415,0.157699861025681,"5","2"
"COG0227",-1.5,NA,649.314713948862,0.113240355127805,"3","2"
"COG0233",NA,-1.5,2260.85313000797,0.0253351429562491,"4","1"
"COG0234",-1.5,NA,1142.0528937293,0.0344650067375025,"4","1"
"COG0249",-1.5,NA,9352.69208526066,0.0404059276117524,"5","1"
"COG0279",-1.5,NA,737.400034166842,0.364973563130642,"3","3"
"COG0291",NA,-1.5,652.639185557636,0.0399129570133549,"3","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445044770071223,"4","1"
"COG0297",-1.5,NA,3703.42476360883,0.0363210553364053,"5","1"
"COG0351",-1.5,NA,3062.98303738698,0.107530012152472,"5","1"
"COG0375",NA,-1.5,366.956602387454,0.261228449926341,"3","2"
"COG0382",NA,-1.5,617.426860900638,0.930460263414204,"3","4"
"COG0388",-1.5,NA,9414.37362097197,0.0487518344579876,"5","1"
"COG0391",-1.5,NA,515.034694628102,0.503185884706433,"3","3"
"COG0393",-1.5,NA,938.408621949526,0.164606724691911,"3","2"
"COG0407",NA,-1.5,849.430967402252,0.336061588574621,"3","3"
"COG0420",NA,-1.5,3491.9854307377,0.0547590439256065,"5","1"
"COG0429",-1.5,NA,121.043762898311,0.906703312618488,"2","4"
"COG0435",-1.5,NA,173.131585357386,0.756297876335492,"2","3"
"COG0461",-1.5,NA,2327.28862437545,0.0450657338649303,"4","1"
"COG0465",-1.5,NA,7913.12808642242,0.0440416902752142,"5","1"
"COG0476",NA,-1.5,2032.12954337541,0.112519364298798,"4","2"
"COG0499",NA,-1.5,1099.42705510686,0.357857729579376,"4","3"
"COG0503",NA,-1.5,3946.05847180044,0.0384015235023924,"5","1"
"COG0513",-1.5,NA,9284.99068399281,0.0627362244742524,"5","1"
"COG0516",-1.5,NA,4976.46662488306,0.0332026347446375,"5","1"
"COG0544",NA,-1.5,5990.17692219981,0.0443466623955235,"5","1"
"COG0554",NA,-1.5,2501.73393358853,0.0925431671393556,"4","1"
"COG0565",NA,-1.5,125.751979512253,1.0011898936314,"2","4"
"COG0569",NA,-1.5,6659.04025837827,0.0171172190266108,"5","1"
"COG0576",NA,-1.5,2067.07262772575,0.0348319483046972,"4","1"
"COG0584",NA,-1.5,5233.19285751838,0.103588833493711,"5","1"
"COG0606",NA,-1.5,4366.95098501552,0.0243351794479564,"5","1"
"COG0622",NA,-1.5,2531.64455578756,0.0216798750917678,"4","1"
"COG0637",-1.5,NA,5772.09903003623,0.021553217300714,"5","1"
"COG0647",-1.5,NA,676.172225960306,0.354548226172053,"3","3"
"COG0651",NA,-1.5,942.805492114948,0.500802542134832,"3","3"
"COG0653",NA,-1.5,8567.59996151322,0.0286531021451125,"5","1"
"COG0654",-1.5,NA,430.017659077742,1.6671968025493,"3","4"
"COG0674",NA,-1.5,12867.247132739,0.0824763343816332,"5","1"
"COG0679",-1.5,NA,3605.07156283843,0.154465427162564,"5","2"
"COG0684",NA,-1.5,463.087413166141,0.416512138829167,"3","3"
"COG0695",-1.5,NA,117.180643144985,1.76752148800658,"2","4"
"COG0700",-1.5,NA,2352.93954942443,0.131371337502183,"4","2"
"COG0714",-1.5,NA,6180.11271185566,0.0325832574234327,"5","1"
"COG0717",NA,-1.5,245.240244872113,1.20050808825983,"2","4"
"COG0733",NA,-1.5,7413.90862723707,0.0918856239801899,"5","1"
"COG0740",NA,-1.5,4167.77956322978,0.0658087666122608,"5","1"
"COG0747",-1.5,NA,5434.23844927471,0.246489193507616,"5","2"
"COG0775",-1.5,NA,3570.48587650756,0.0414632765649014,"5","1"
"COG0781",-1.5,NA,2054.04929422084,0.0449306617420142,"4","1"
"COG0792",-1.5,NA,1477.70661305411,0.04146714786845,"4","1"
"COG0812",-1.5,NA,2896.56032764888,0.0265599407446281,"5","1"
"COG0816",-1.5,NA,1694.16499722588,0.0347608318986481,"4","1"
"COG0819",-1.5,NA,338.622866737492,0.694978015436862,"3","3"
"COG0826",-1.5,NA,9320.98160622957,0.025125168090404,"5","1"
"COG0834",-1.5,NA,7938.39947314853,0.100099278946082,"5","1"
"COG0839",NA,-1.5,1217.29811386044,0.321361315342329,"4","2"
"COG0851",NA,-1.5,247.023479257199,0.355836641974971,"2","3"
"COG0852",-1.5,NA,2218.37975750316,0.309907925985691,"4","2"
"COG1001",-1.5,NA,1399.01660506551,0.160777609727668,"4","2"
"COG1038",-1.5,NA,1436.19791056396,0.163623166992143,"4","2"
"COG1045",-1.5,NA,3391.12064707005,0.0568422619976766,"5","1"
"COG1059",NA,-1.5,16.4822892245508,11.0604535240907,"1","5"
"COG1066",NA,-1.5,3715.33188022827,0.0254518367356312,"5","1"
"COG1071",NA,-1.5,848.355353472783,0.675100819917058,"3","3"
"COG1122",NA,-1.5,5835.47692677703,0.257898937553123,"5","2"
"COG1126",-1.5,NA,4297.31054564519,0.156829616327109,"5","2"
"COG1156",NA,-1.5,2553.26775848539,0.141180168019659,"4","2"
"COG1161",-1.5,NA,1290.72302729252,0.240993263553011,"4","2"
"COG1187",NA,-1.5,3370.71194684843,0.0567024021062768,"5","1"
"COG1207",-1.5,NA,1093.65918022815,0.247901689064136,"4","2"
"COG1216",NA,-1.5,7435.71889878801,0.0950884067040053,"5","1"
"COG1219",NA,-1.5,5033.20138098999,0.023640245345909,"5","1"
"COG1228",-1.5,NA,2465.40635167849,0.139477140272417,"4","2"
"COG1252",-1.5,NA,970.333333215409,0.346093777424237,"3","3"
"COG1256",NA,-1.5,1387.06129147103,0.583773797577308,"4","3"
"COG1262",NA,-1.5,2905.99532294232,0.545467661133208,"5","3"
"COG1270",-1.5,NA,1406.22170285268,0.107880328596877,"4","2"
"COG1271",-1.5,NA,2114.80957559935,0.161686329591691,"4","2"
"COG1273",NA,-1.5,17.0702683368438,2.65015223389773,"1","5"
"COG1285",-1.5,NA,1176.72528366907,0.124308289750543,"4","2"
"COG1287",NA,-1.5,12.6235327032426,1.73989261194739,"1","4"
"COG1288",-1.5,NA,1470.69897069963,0.292563954183909,"4","2"
"COG1291",NA,-1.5,377.444311034702,0.449962082630586,"3","3"
"COG1294",-1.5,NA,2074.74957461512,0.136720101077697,"4","2"
"COG1355",-1.5,NA,130.777931076296,5.34451240654433,"2","5"
"COG1361",-1.5,NA,116.015870785885,0.844123683488852,"2","4"
"COG1403",-1.5,NA,528.260752185021,0.622451944951584,"3","3"
"COG1416",NA,-1.5,9.42403105213114,1.2680565093746,"1","4"
"COG1436",NA,-1.5,133.526687508411,0.407783627249336,"2","3"
"COG1468",-1.5,NA,596.74362726447,0.264098420905709,"3","2"
"COG1481",NA,-1.5,1366.74814175531,0.257074840657564,"4","2"
"COG1483",NA,-1.5,379.873643705317,3.28695827707066,"3","5"
"COG1486",NA,-1.5,1348.77223258331,0.329150601173187,"4","3"
