"","DOF014","DLM006","NOF013","NOM017","NOF014","DLM013"
"COG0001",290,100,75,96,167,511
"COG0002",423,359,409,435,389,493
"COG0003",116,45,154,4,37,59
"COG0004",491,507,558,1094,537,386
"COG0005",212,253,274,441,283,319
"COG0006",1189,1232,1191,1286,917,1110
"COG0007",124,77,51,122,81,157
"COG0008",1223,1290,1196,1875,1262,1439
"COG0009",554,539,526,341,597,570
"COG0010",145,95,151,100,247,244
"COG0011",20,2,9,3,2,25
"COG0012",514,611,447,532,545,563
"COG0013",1116,1232,1006,1042,1076,1244
"COG0014",579,447,441,470,440,610
"COG0015",651,734,505,917,601,775
"COG0016",531,530,352,400,584,543
"COG0017",521,676,604,672,681,455
"COG0018",837,822,764,886,954,780
"COG0019",939,1165,958,1522,902,943
"COG0020",400,365,328,563,345,401
"COG0021",426,605,368,681,317,319
"COG0022",44,113,255,22,75,173
"COG0023",130,62,100,5,42,36
"COG0024",784,865,599,572,659,640
"COG0025",154,63,22,69,114,108
"COG0026",43,4,3,7,5,16
"COG0027",224,268,184,346,84,169
"COG0028",647,805,719,1104,1236,1056
"COG0029",616,572,522,354,407,554
"COG0030",636,678,577,769,657,619
"COG0031",653,521,633,422,513,613
"COG0033",47,0,1,2,1,30
"COG0034",878,1110,830,1365,953,986
"COG0035",407,432,333,534,423,356
"COG0036",476,345,310,430,501,463
"COG0037",1083,980,917,901,1152,971
"COG0038",886,740,891,745,505,670
"COG0039",696,610,592,666,660,612
"COG0040",365,345,349,418,226,311
"COG0041",264,300,207,247,267,289
"COG0042",741,748,761,492,777,736
"COG0043",20,50,43,71,41,149
"COG0044",684,714,562,800,567,936
"COG0045",107,31,88,52,17,55
"COG0046",1314,1457,1121,1870,1169,1464
"COG0047",1102,1242,954,1534,1022,1217
"COG0048",176,174,126,229,288,191
"COG0049",296,382,253,203,382,316
"COG0050",598,690,460,720,750,791
"COG0051",220,229,186,148,294,230
"COG0052",367,465,216,442,440,313
"COG0053",421,448,394,477,499,526
"COG0054",159,126,113,295,153,147
"COG0055",645,749,591,815,762,523
"COG0056",696,921,649,1054,882,670
"COG0057",483,519,374,649,525,708
"COG0058",1323,1631,1042,1277,1618,1083
"COG0059",496,545,474,456,444,499
"COG0060",1237,1340,1056,1453,1508,1404
"COG0061",424,457,332,397,360,475
"COG0062",427,593,399,805,477,567
"COG0063",479,616,397,851,467,590
"COG0064",374,289,145,179,549,475
"COG0065",529,663,559,694,500,744
"COG0066",324,295,219,216,278,274
"COG0067",852,1143,1114,766,630,660
"COG0068",90,26,33,155,43,172
"COG0069",916,1240,1063,771,702,694
"COG0070",827,1091,983,1067,919,947
"COG0071",393,402,304,500,409,354
"COG0072",820,985,730,924,1126,1108
"COG0073",1572,1814,1351,1862,1885,1909
"COG0074",59,30,74,57,39,89
