"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-1.5,NA,7848.59981337124,0.027842664401711,"5","1"
"COG0017",-1.5,NA,4436.19250130177,0.0325683019664605,"5","1"
"COG0028",-1.5,NA,8062.62819269343,0.0443033316823619,"5","1"
"COG0064",-1.5,NA,1735.6074993706,0.281462787054762,"4","2"
"COG0085",NA,-1.5,12426.8311528787,0.0280247195739454,"5","1"
"COG0097",-1.5,NA,2211.00186589863,0.0627471434941348,"4","1"
"COG0098",-1.5,NA,2229.56357944236,0.033384105232578,"4","1"
"COG0113",NA,-1.5,688.619191183119,0.232997283041895,"3","2"
"COG0120",-1.5,NA,503.952672659757,0.521068957198888,"3","3"
"COG0133",-1.5,NA,2659.55662199134,0.0643418632897513,"4","1"
"COG0154",-1.5,NA,1871.18497516009,0.278597742760225,"4","2"
"COG0161",-1.5,NA,2083.44549500805,0.249801258690741,"4","2"
"COG0172",NA,-1.5,4122.73427316204,0.0321575869860381,"5","1"
"COG0173",NA,-1.5,5488.74011218341,0.0413647963643396,"5","1"
"COG0183",NA,-1.5,1470.52616608059,0.229775274523685,"4","2"
"COG0184",NA,-1.5,1183.57823246695,0.0372116304606635,"4","1"
"COG0187",NA,-1.5,11635.9758735915,0.0237732720627069,"5","1"
"COG0204",NA,-1.5,5619.03148598915,0.0444590695412363,"5","1"
"COG0207",-1.5,NA,2379.21107310729,0.086946060956743,"4","1"
"COG0213",-1.5,NA,960.098730419299,0.326393571898876,"3","3"
"COG0218",NA,-1.5,1800.13058279303,0.0438632688307806,"4","1"
"COG0224",-1.5,NA,3518.02878692425,0.0374164574969592,"5","1"
"COG0230",-1.5,NA,365.543144852925,0.192276071664998,"3","2"
"COG0238",NA,-1.5,819.78339873342,0.107927367439812,"3","2"
"COG0255",NA,-1.5,468.087618068487,0.19613189843382,"3","2"
"COG0262",-1.5,NA,2061.93554792951,0.0514377692968597,"4","1"
"COG0265",NA,-1.5,5562.0977508203,0.0340252057001998,"5","1"
"COG0269",NA,-1.5,107.150524487983,1.2364593673445,"2","4"
"COG0295",NA,-1.5,1470.99789843186,0.0385098135754373,"4","1"
"COG0300",NA,-1.5,2233.55769138352,0.0423609506055617,"4","1"
"COG0301",-1.5,NA,1502.4122925287,0.222509746714069,"4","2"
"COG0308",NA,-1.5,1068.54931665934,0.506568838286223,"4","3"
"COG0312",NA,-1.5,1682.03967624717,0.330735400258144,"4","3"
"COG0315",NA,-1.5,510.227720759506,0.239801669779865,"3","2"
"COG0327",-1.5,NA,1938.31185886967,0.0463110184542884,"4","1"
"COG0346",-1.5,NA,3385.22365780707,0.100093223796384,"5","1"
"COG0369",-1.5,NA,94.9561549339792,1.91240356941851,"2","4"
"COG0377",NA,-1.5,897.449548715256,0.439688278074743,"3","3"
"COG0393",NA,-1.5,938.408621949526,0.164606724691911,"3","2"
"COG0400",-1.5,NA,104.1001186021,1.65314548058741,"2","4"
"COG0408",-1.5,NA,31.8559046143549,2.4007645518851,"1","5"
"COG0415",-1.5,NA,77.6053772549531,2.14536241795599,"2","5"
"COG0418",-1.5,NA,73.9881134590213,2.04628116903219,"2","5"
"COG0420",NA,-1.5,3491.9854307377,0.0547590439256065,"5","1"
"COG0432",-1.5,NA,795.977193630647,0.180701441267011,"3","2"
"COG0434",-1.5,NA,155.607740029067,0.717270647244473,"2","3"
"COG0439",NA,-1.5,4022.07796843733,0.132875551250652,"5","2"
"COG0441",NA,-1.5,9225.98091011693,0.0352970710432995,"5","1"
"COG0458",NA,-1.5,12743.8428109578,0.0554962902667589,"5","1"
"COG0470",NA,-1.5,656.262221128533,0.369292549449978,"3","3"
"COG0476",-1.5,NA,2032.12954337541,0.112519364298798,"4","2"
"COG0486",NA,-1.5,4228.62693610039,0.0173973774839424,"5","1"
"COG0491",-1.5,NA,3864.21116235653,0.0347778051596234,"5","1"
"COG0500",NA,-1.5,10149.473702401,0.0514331674072728,"5","1"
"COG0509",NA,-1.5,874.156466551961,0.236738671258269,"3","2"
"COG0510",-1.5,NA,763.615101561422,0.475230834869331,"3","3"
"COG0513",-1.5,NA,9284.99068399281,0.0627362244742524,"5","1"
"COG0567",-1.5,NA,275.453962475457,1.10293007514035,"3","4"
"COG0578",NA,-1.5,734.50858817274,0.50354849277241,"3","3"
"COG0590",-1.5,NA,2420.47458150627,0.0535014896534761,"4","1"
"COG0602",-1.5,NA,3173.16968686098,0.0360622077730288,"5","1"
"COG0603",NA,-1.5,1599.43508643434,0.128423172963214,"4","2"
"COG0604",NA,-1.5,372.716324632851,1.3947333663648,"3","4"
"COG0610",-1.5,NA,8563.97560395745,0.15787237848561,"5","2"
"COG0611",NA,-1.5,964.694193167068,0.251103612029772,"3","2"
"COG0615",-1.5,NA,1832.60241478802,0.337372134196473,"4","3"
"COG0633",-1.5,NA,144.854399462406,1.34141267096629,"2","4"
"COG0636",NA,-1.5,1398.45350474328,0.0757746890153741,"4","1"
"COG0645",-1.5,NA,12.4350592718649,11.3497218836477,"1","5"
"COG0647",-1.5,NA,676.172225960306,0.354548226172053,"3","3"
"COG0649",NA,-1.5,2211.45835525059,0.308376420825899,"4","2"
"COG0665",NA,-1.5,927.326048695846,0.427188865656322,"3","3"
"COG0668",NA,-1.5,7356.27656417272,0.0933453169530622,"5","1"
"COG0670",NA,-1.5,939.304512681969,0.521818418270823,"3","3"
"COG0672",-1.5,NA,181.167557289176,1.70418680886228,"2","4"
"COG0684",-1.5,NA,463.087413166141,0.416512138829167,"3","3"
"COG0694",NA,-1.5,100.725967815198,0.813957442925549,"2","4"
"COG0700",NA,-1.5,2352.93954942443,0.131371337502183,"4","2"
"COG0708",-1.5,NA,2150.21827920047,0.0484007244223661,"4","1"
"COG0729",-1.5,NA,277.845112725675,1.2845571370188,"3","4"
"COG0752",-1.5,NA,327.203068305174,0.573156493383825,"3","3"
"COG0757",NA,-1.5,1392.9185381315,0.180184438981936,"4","2"
"COG0760",-1.5,NA,4809.48147279789,0.157754769889119,"5","2"
"COG0768",NA,-1.5,16059.5573791066,0.0312071740876741,"5","1"
"COG0769",-1.5,NA,5793.77032905779,0.0440376049133068,"5","1"
"COG0771",NA,-1.5,4273.16075425267,0.0242515435932477,"5","1"
"COG0775",-1.5,NA,3570.48587650756,0.0414632765649014,"5","1"
"COG0778",-1.5,NA,8460.57147137188,0.048228869312211,"5","1"
"COG0784",NA,-1.5,17790.9766655708,0.0774641543208521,"5","1"
"COG0797",-1.5,NA,380.155801875735,1.23764416240605,"3","4"
"COG0810",-1.5,NA,113.128850132254,0.948901123107141,"2","4"
"COG0822",-1.5,NA,2855.88787260744,0.058246627490017,"5","1"
"COG0831",NA,-1.5,70.4739722135378,0.882606298768168,"2","4"
"COG0854",NA,-1.5,1098.79928905037,0.378042054420588,"4","3"
"COG1002",NA,-1.5,4942.57261969728,0.278455454126045,"5","2"
"COG1014",NA,-1.5,13403.1503787685,0.0792568361933441,"5","1"
"COG1028",NA,-1.5,16118.2252714747,0.0274213542471067,"5","1"
"COG1038",-1.5,NA,1436.19791056396,0.163623166992143,"4","2"
"COG1069",-1.5,NA,679.145052461053,0.620565077738849,"3","3"
"COG1070",NA,-1.5,10243.518920965,0.0517407282895827,"5","1"
"COG1080",NA,-1.5,3538.9937870717,0.181259254134496,"5","2"
"COG1120",-1.5,NA,4273.30994070864,0.0366249358798472,"5","1"
"COG1134",-1.5,NA,2252.2626657379,0.162822098157347,"4","2"
"COG1145",-1.5,NA,6957.82344064096,0.0718910099711273,"5","1"
"COG1148",NA,-1.5,467.181398600866,0.438938992855288,"3","3"
"COG1155",NA,-1.5,3181.64807507359,0.138264100986541,"5","2"
"COG1158",NA,-1.5,2800.48502808326,0.0812102344957805,"4","1"
"COG1160",-1.5,NA,6137.50870868866,0.0171898199338976,"5","1"
"COG1177",-1.5,NA,2552.15071677972,0.0508085079326752,"4","1"
"COG1187",NA,-1.5,3370.71194684843,0.0567024021062768,"5","1"
"COG1189",NA,-1.5,1185.69832705241,0.196004158592043,"4","2"
"COG1190",-1.5,NA,5445.12017664406,0.0174139041396002,"5","1"
"COG1201",NA,-1.5,526.756691089137,1.672544992544,"3","4"
"COG1205",NA,-1.5,1589.62843273344,1.02841655195519,"4","4"
"COG1208",-1.5,NA,4055.08548780076,0.21255848033165,"5","2"
"COG1209",-1.5,NA,3212.20452311582,0.0880475402264534,"5","1"
"COG1232",NA,-1.5,1016.78381617761,0.498393619454172,"3","3"
"COG1268",-1.5,NA,1068.35110765171,0.198772485976962,"4","2"
"COG1276",-1.5,NA,56.4848365060858,2.38534284724216,"1","5"
"COG1290",-1.5,NA,6.11269510671726,3.48777300087175,"1","5"
"COG1293",-1.5,NA,2022.40683265445,0.218554637324848,"4","2"
"COG1298",NA,-1.5,892.296186919255,0.461840090354369,"3","3"
"COG1302",NA,-1.5,1174.20093576892,0.237969506929358,"4","2"
"COG1320",NA,-1.5,23.719163055925,0.953594640142729,"1","4"
"COG1321",-1.5,NA,1013.82236279578,0.227385929231872,"3","2"
"COG1353",-1.5,NA,346.092149313831,0.745094502965787,"3","3"
"COG1361",NA,-1.5,116.015870785885,0.844123683488852,"2","4"
"COG1419",NA,-1.5,407.674711187367,1.25159690054161,"3","4"
"COG1424",-1.5,NA,92.2373382287665,1.03068671834004,"2","4"
"COG1426",-1.5,NA,194.994882932476,0.929722349734956,"2","4"
"COG1436",-1.5,NA,133.526687508411,0.407783627249336,"2","3"
"COG1440",-1.5,NA,346.604458199768,0.441637202949418,"3","3"
"COG1441",NA,-1.5,54.5891905206579,1.99425182564554,"1","4"
"COG1444",NA,-1.5,111.922040383681,2.01833066172704,"2","4"
"COG1492",-1.5,NA,2517.11403009148,0.122850775658923,"4","2"
"COG1518",-1.5,NA,2521.2873913753,0.12002295864984,"4","2"
"COG1544",-1.5,NA,1199.67938387585,0.134802899907474,"4","2"
"COG1560",NA,-1.5,1826.09429726772,0.163074432068189,"4","2"
"COG1580",-1.5,NA,35.3967578967967,2.98761827928874,"1","5"
"COG1618",-1.5,NA,58.3454272203603,1.09514006377926,"2","4"
"COG1633",-1.5,NA,118.009630886832,1.0535670224426,"2","4"
"COG1635",NA,-1.5,124.253791211032,1.32534214932827,"2","4"
"COG1651",NA,-1.5,504.60707105257,0.809386776941369,"3","4"
"COG1654",NA,-1.5,1179.02551932805,0.196588159407304,"4","2"
"COG1662",NA,-1.5,587.576009095627,1.95936227171718,"3","4"
"COG1670",NA,-1.5,6124.83814152303,0.0665024499594926,"5","1"
"COG1690",NA,-1.5,1230.27477793996,0.462360323095736,"4","3"
"COG1714",-1.5,NA,341.751080175416,0.649285267864181,"3","3"
"COG1732",-1.5,NA,386.991064925112,0.609834480504923,"3","3"
