"","DOM018","NOF012","DOM016","NLF013","NOF006","DLM001"
"COG0001",300,108,121,130,111,175
"COG0002",523,297,428,469,335,437
"COG0003",55,130,153,76,145,21
"COG0004",751,334,349,487,439,525
"COG0005",296,165,221,269,228,329
"COG0006",1091,1117,1366,1321,1196,1403
"COG0007",153,81,229,98,53,105
"COG0008",1485,1462,1162,896,673,1074
"COG0009",381,310,390,566,520,554
"COG0010",163,359,136,124,166,172
"COG0011",4,8,2,3,4,16
"COG0012",573,644,519,520,356,562
"COG0013",1274,1855,1182,1177,958,1266
"COG0014",789,324,610,539,507,631
"COG0015",618,435,647,741,517,746
"COG0016",520,597,527,551,392,530
"COG0017",647,587,611,609,565,642
"COG0018",951,1134,894,914,710,895
"COG0019",1132,734,1097,965,925,1016
"COG0020",363,395,372,401,302,366
"COG0021",385,536,612,458,391,582
"COG0022",99,104,176,37,336,268
"COG0023",103,98,94,98,165,95
"COG0024",694,749,678,808,608,671
"COG0025",80,45,136,243,28,69
"COG0026",24,42,19,17,10,61
"COG0027",253,133,259,208,282,337
"COG0028",1202,643,1234,1216,1063,1248
"COG0029",618,362,634,501,515,610
"COG0030",497,900,710,543,408,494
"COG0031",676,495,539,619,544,575
"COG0033",14,2,13,0,15,45
"COG0034",972,617,941,904,818,1163
"COG0035",398,261,394,386,339,361
"COG0036",380,528,311,404,238,335
"COG0037",1090,1218,948,1047,855,853
"COG0038",943,575,901,644,915,1012
"COG0039",704,654,769,609,786,706
"COG0040",342,236,359,353,368,358
"COG0041",282,203,293,281,162,273
"COG0042",892,880,814,882,752,700
"COG0043",76,50,132,30,65,126
"COG0044",753,587,741,598,518,702
"COG0045",59,51,108,28,112,87
"COG0046",1515,846,1280,1187,962,1668
"COG0047",1177,727,1167,1025,836,1565
"COG0048",174,302,193,259,100,194
"COG0049",260,380,282,324,215,252
"COG0050",715,833,750,627,476,735
"COG0051",115,187,139,226,191,157
"COG0052",319,507,346,391,255,359
"COG0053",446,581,512,533,334,482
"COG0054",253,149,214,191,213,195
"COG0055",880,401,799,495,316,482
"COG0056",939,454,857,904,490,830
"COG0057",463,734,433,499,349,533
"COG0058",1504,1308,1197,1618,958,1294
"COG0059",568,247,447,446,442,490
"COG0060",1382,1956,1137,1260,965,1408
"COG0061",459,244,396,336,351,436
"COG0062",515,243,495,547,362,527
"COG0063",548,280,464,520,440,586
"COG0064",301,849,187,360,72,158
"COG0065",668,348,514,583,458,655
"COG0066",272,221,302,290,223,276
"COG0067",1499,527,1067,1311,903,1337
"COG0068",212,66,171,61,62,140
"COG0069",1341,574,1072,1202,903,1410
"COG0070",1299,524,942,1134,836,1357
"COG0071",328,339,294,426,297,240
"COG0072",572,856,568,936,732,1113
"COG0073",1527,1791,1555,1770,1188,1983
"COG0074",46,76,152,47,126,103
"COG0075",276,149,455,135,303,201
"COG0076",256,208,302,106,408,283
"COG0077",444,240,335,356,326,394
"COG0078",653,446,475,616,446,616
"COG0079",1083,730,977,1324,872,721
"COG0080",198,349,221,284,199,205
"COG0081",347,535,358,411,302,350
"COG0082",447,293,395,419,339,522
"COG0083",116,61,44,66,26,111
"COG0084",511,627,581,552,600,621
"COG0085",1720,1897,1992,2175,1321,1943
"COG0086",1938,2160,1618,1875,1327,2298
"COG0087",346,438,345,403,235,292
"COG0088",357,453,375,415,313,342
"COG0089",144,237,175,237,131,129
"COG0090",375,530,352,501,206,407
"COG0091",257,381,215,278,190,163
"COG0092",339,312,363,372,219,352
"COG0093",190,298,185,259,155,184
"COG0094",312,385,346,388,284,254
"COG0095",83,70,154,23,183,135
"COG0096",197,260,214,283,125,209
"COG0097",253,398,287,359,206,261
"COG0098",371,461,330,362,245,298
"COG0099",199,332,163,249,169,155
"COG0100",211,323,170,209,141,204
"COG0101",506,552,485,554,302,410
"COG0102",221,330,208,274,169,264
"COG0103",252,242,246,172,126,137
"COG0104",761,377,526,767,525,627
"COG0105",34,280,111,97,89,56
"COG0106",284,263,310,318,239,310
"COG0107",382,236,308,343,224,357
"COG0108",496,349,631,438,482,519
"COG0109",1,0,8,0,8,8
"COG0110",1071,1510,1517,1173,1909,1220
"COG0111",835,623,663,669,715,1036
"COG0112",504,353,556,586,395,610
"COG0113",112,48,97,91,36,105
"COG0114",55,57,101,48,45,103
"COG0115",754,433,634,571,520,617
"COG0116",376,233,379,566,279,359
"COG0117",453,279,378,361,352,395
"COG0118",261,173,259,276,233,253
"COG0119",1202,709,1110,1363,1115,1178
"COG0120",25,172,91,30,109,73
"COG0121",1,3,11,3,14,2
"COG0122",144,180,99,136,44,122
"COG0123",27,14,37,12,14,42
"COG0124",618,877,657,565,554,624
"COG0125",107,243,66,93,23,97
"COG0126",612,659,428,538,369,585
"COG0127",309,283,351,440,226,301
"COG0128",305,263,350,513,343,529
"COG0129",948,495,1040,741,683,996
"COG0130",403,577,323,390,239,440
"COG0131",368,201,317,313,309,383
"COG0132",186,106,199,118,210,167
"COG0133",464,234,378,472,281,480
"COG0134",239,182,300,259,222,259
"COG0135",112,130,137,199,115,138
"COG0136",537,468,432,509,343,495
"COG0137",639,368,578,555,453,585
"COG0138",519,291,541,614,780,914
"COG0139",370,195,309,376,263,246
"COG0140",234,141,180,328,271,235
"COG0141",491,307,453,291,279,331
"COG0142",583,541,752,426,480,533
"COG0143",782,972,835,902,537,1017
"COG0144",844,757,665,849,521,701
"COG0145",22,57,95,26,30,41
"COG0146",7,29,23,5,2,0
"COG0147",760,427,709,546,713,706
"COG0148",855,835,664,810,720,653
"COG0149",354,460,335,400,322,423
"COG0150",550,325,479,518,421,526
"COG0151",626,317,531,560,328,571
"COG0152",497,309,382,426,361,435
"COG0153",556,340,559,491,484,488
"COG0154",298,734,288,415,82,182
"COG0155",25,31,71,23,24,65
"COG0156",946,811,1208,633,1042,909
"COG0157",354,247,350,358,373,359
"COG0158",28,9,36,22,17,14
"COG0159",257,194,248,300,244,294
"COG0160",236,36,49,88,41,99
"COG0161",470,218,500,200,497,466
"COG0162",608,684,544,533,458,548
"COG0163",32,34,69,19,22,69
"COG0164",276,325,296,362,237,317
"COG0165",807,357,589,689,523,615
"COG0166",743,630,686,687,575,665
"COG0167",683,658,663,647,781,829
"COG0168",1399,1103,1272,1255,1153,1341
"COG0169",446,277,449,420,305,420
"COG0170",0,0,0,1,0,1
"COG0171",557,818,563,692,561,809
"COG0172",613,785,549,649,455,611
"COG0173",909,1313,699,1015,546,891
"COG0174",413,392,368,327,330,374
"COG0175",364,315,518,394,315,469
"COG0176",302,228,276,230,292,186
"COG0177",323,496,310,307,264,337
"COG0178",1774,1885,1854,1778,1535,2209
"COG0179",278,148,203,192,241,295
"COG0180",531,733,491,601,461,543
"COG0181",101,34,112,79,31,97
"COG0182",54,80,132,61,47,104
"COG0183",226,120,178,198,120,134
"COG0184",148,252,151,132,191,134
"COG0185",181,264,167,214,150,149
"COG0186",95,138,108,168,101,138
"COG0187",1675,2049,1780,1793,1117,1867
"COG0188",1938,2319,1973,1936,1354,2284
"COG0189",15,75,32,59,120,70
"COG0190",467,366,408,399,428,444
"COG0191",545,692,589,589,475,541
"COG0192",735,514,653,710,416,662
"COG0193",298,407,272,303,230,268
"COG0194",405,550,415,450,325,390
"COG0195",597,594,580,568,417,590
"COG0196",316,271,321,421,259,430
"COG0197",312,391,294,247,248,244
"COG0198",170,257,182,147,155,164
"COG0199",100,156,138,149,148,135
"COG0200",166,267,165,276,214,188
"COG0201",541,944,608,724,418,657
"COG0202",513,644,443,593,334,446
"COG0203",262,385,242,267,179,213
"COG0204",754,837,795,683,1119,659
"COG0205",1850,1159,1770,1776,1304,1541
"COG0206",572,799,726,640,349,703
"COG0207",418,292,329,419,344,395
"COG0208",159,133,246,85,197,73
"COG0209",756,471,1003,636,937,860
"COG0210",1574,2042,2049,1321,1320,1194
"COG0211",100,202,99,126,84,103
"COG0212",268,210,267,258,223,251
"COG0213",117,432,102,238,43,121
"COG0214",124,82,166,84,26,120
"COG0215",810,866,682,700,521,760
"COG0216",519,625,420,520,321,548
"COG0217",409,540,344,367,323,385
"COG0218",184,389,249,308,199,250
"COG0219",124,297,112,195,61,96
"COG0220",350,467,371,325,252,290
"COG0221",64,233,43,140,39,56
"COG0222",144,219,132,165,135,150
"COG0223",370,408,325,441,448,455
"COG0224",550,283,569,524,382,457
"COG0225",171,109,259,129,264,147
"COG0226",580,345,607,572,480,505
"COG0227",83,76,90,67,109,53
"COG0228",169,213,107,138,121,162
"COG0229",143,66,178,48,194,126
"COG0230",52,56,41,52,85,39
"COG0231",324,454,243,262,259,345
"COG0232",511,651,440,558,344,506
"COG0233",293,430,318,287,298,284
"COG0234",189,194,144,124,139,138
"COG0235",613,446,652,668,630,560
"COG0236",239,281,207,227,188,146
"COG0237",266,378,255,248,246,265
"COG0238",85,169,112,128,70,97
"COG0239",91,88,96,59,130,92
"COG0240",466,582,419,320,230,324
"COG0241",225,223,420,217,406,436
"COG0242",403,519,270,409,300,305
"COG0243",269,156,455,340,389,302
"COG0244",210,413,179,297,117,156
"COG0245",305,242,262,296,205,284
"COG0246",619,361,564,728,555,619
"COG0247",606,435,543,272,463,576
"COG0248",280,251,419,445,243,300
"COG0249",1298,1878,1306,1758,1153,1464
"COG0250",378,487,284,383,247,292
"COG0251",359,327,410,447,461,463
"COG0252",827,516,788,571,892,740
"COG0253",373,429,441,395,291,400
"COG0254",84,194,101,90,110,85
"COG0255",68,127,24,82,27,45
"COG0256",260,326,263,256,176,201
"COG0257",27,3,9,11,10,6
"COG0258",1127,1282,1035,1022,849,1049
"COG0259",65,56,87,25,225,85
"COG0260",34,22,109,27,51,77
"COG0261",154,302,183,216,159,164
"COG0262",205,122,196,323,253,254
"COG0263",425,260,401,446,348,447
"COG0264",492,674,496,587,407,495
"COG0265",1063,999,761,842,770,937
"COG0266",32,196,101,24,88,50
"COG0267",48,67,57,41,71,48
"COG0268",53,150,46,84,36,35
"COG0269",6,17,16,3,13,7
"COG0270",854,981,981,644,1073,1036
"COG0271",2,0,4,0,12,2
"COG0272",809,1201,861,777,888,949
"COG0274",347,269,342,266,374,394
"COG0275",555,732,506,545,339,474
"COG0276",18,8,20,20,19,8
"COG0277",379,291,403,155,389,521
"COG0278",0,0,5,1,5,1
"COG0279",33,55,160,58,61,145
"COG0280",1201,1163,1416,1093,1365,1235
"COG0281",832,728,788,656,705,834
"COG0282",488,956,421,564,328,567
"COG0283",341,435,277,327,200,347
"COG0284",488,395,466,377,344,455
"COG0285",548,437,573,732,418,594
"COG0286",1765,865,1291,2053,855,1080
"COG0287",268,201,163,295,197,264
"COG0288",86,69,140,77,120,114
"COG0289",408,285,397,395,363,381
"COG0290",282,442,263,338,227,256
"COG0291",70,85,92,81,100,92
"COG0292",216,308,159,223,147,182
"COG0293",17,14,13,19,7,6
"COG0294",266,192,345,307,262,335
"COG0295",204,337,213,255,144,215
"COG0296",978,762,938,1416,713,968
"COG0297",603,393,494,584,424,450
"COG0298",18,10,38,10,14,21
"COG0299",295,250,285,263,252,221
"COG0300",326,504,316,364,211,329
"COG0301",278,340,114,256,95,151
"COG0302",233,179,267,265,225,257
"COG0303",255,141,237,114,41,56
"COG0304",822,719,996,750,849,1055
"COG0305",896,1154,977,858,836,1397
"COG0306",85,211,228,104,223,126
"COG0307",214,154,282,203,201,216
"COG0308",170,52,207,73,85,160
"COG0309",178,97,168,164,48,90
"COG0310",38,26,57,39,12,26
"COG0311",54,32,113,79,16,76
"COG0312",443,168,350,219,434,369
"COG0313",497,576,608,587,544,543
"COG0314",10,6,12,7,13,6
"COG0315",113,38,73,66,44,26
"COG0316",22,8,27,12,28,22
"COG0317",1347,1483,1294,1124,1219,1619
"COG0318",751,1715,955,821,978,860
"COG0319",307,314,255,281,208,269
"COG0320",221,156,225,209,255,199
"COG0321",162,101,181,147,201,170
"COG0322",871,1048,740,804,704,881
"COG0323",658,1104,788,705,628,716
"COG0324",640,795,619,585,738,661
"COG0325",326,261,284,328,274,339
"COG0326",859,1311,862,909,859,822
"COG0327",276,236,264,148,268,368
"COG0328",82,184,32,77,81,84
"COG0329",639,778,801,669,720,823
"COG0330",312,463,302,656,368,535
"COG0331",433,396,462,313,278,333
"COG0332",755,702,726,525,705,543
"COG0333",46,92,36,74,70,68
"COG0334",827,693,959,774,910,939
"COG0335",120,200,102,245,137,159
"COG0336",406,406,266,356,258,333
"COG0337",489,317,412,495,319,546
"COG0338",390,243,76,389,164,256
"COG0339",925,740,1146,881,1267,1138
"COG0340",525,413,401,471,369,430
"COG0341",283,543,238,327,299,262
"COG0342",850,888,751,893,802,924
"COG0343",542,705,426,547,379,558
"COG0344",189,244,141,250,89,125
"COG0345",451,276,395,362,427,369
"COG0346",486,590,526,245,484,269
"COG0347",550,245,230,524,178,280
"COG0348",460,338,509,422,530,551
"COG0349",18,0,12,4,12,38
"COG0350",297,264,216,277,291,251
"COG0351",395,258,435,403,305,446
"COG0352",311,250,371,301,220,338
"COG0353",343,452,357,310,268,344
"COG0354",3,5,25,7,22,6
"COG0355",220,84,165,159,126,103
"COG0356",535,305,481,550,319,410
"COG0357",311,437,224,345,230,302
"COG0358",1203,1683,997,1376,1362,1141
"COG0359",261,328,222,277,180,225
"COG0360",186,316,166,199,121,128
"COG0361",142,187,135,156,121,114
"COG0362",204,131,314,98,285,237
"COG0363",1001,574,920,688,1112,1193
"COG0364",268,201,305,109,412,241
"COG0365",456,189,438,347,589,498
"COG0366",3140,1639,2581,2447,2073,2634
"COG0367",659,1364,571,696,405,742
"COG0368",141,99,162,166,99,101
"COG0369",3,0,11,4,12,8
"COG0370",1511,1172,1062,1529,894,1398
"COG0371",184,144,203,190,91,226
"COG0372",626,467,581,823,509,606
"COG0373",150,65,110,97,41,103
"COG0374",44,33,159,42,67,91
"COG0375",42,36,66,57,39,55
"COG0376",3,0,29,0,31,2
"COG0377",120,59,108,123,121,191
"COG0378",109,63,169,106,50,83
"COG0379",406,218,338,345,372,371
"COG0380",74,154,207,64,287,122
"COG0381",531,874,789,402,928,632
"COG0382",11,14,83,40,30,98
"COG0383",339,497,428,687,1095,927
"COG0384",16,39,28,8,8,12
"COG0385",154,115,122,92,116,246
"COG0386",52,70,129,26,99,64
"COG0387",2,0,12,1,13,4
"COG0388",1378,1343,1354,1405,1364,1717
"COG0389",797,1212,667,813,712,762
"COG0390",73,66,104,42,155,107
"COG0391",33,451,83,75,18,60
"COG0392",107,145,74,158,38,111
"COG0393",121,81,161,295,232,121
"COG0394",450,392,439,379,307,344
"COG0395",2110,1336,1005,2480,700,1024
"COG0396",334,504,347,364,270,348
"COG0397",3,0,16,1,4,5
"COG0398",93,309,56,79,42,70
"COG0399",813,998,1364,620,1278,982
"COG0400",24,6,13,15,15,1
