"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",-1.5,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0039",-1.5,NA,37922.2373946135,0.108653110974869,"3","1"
"COG0045",-1.5,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0070",-1.5,NA,107971.182308216,0.121053027731182,"3","1"
"COG0079",NA,-1.5,60661.7233853738,0.0435841782587624,"3","1"
"COG0082",-1.5,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0088",-1.5,NA,24229.2119020593,0.0951689804288354,"3","1"
"COG0092",NA,-1.5,28296.8818948603,0.0964865173854487,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951135338060203,"3","1"
"COG0108",NA,-1.5,39532.1359335868,0.103975769808247,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0803050594855676,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0152",NA,-1.5,33836.8595369256,0.0883147126361426,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214182556221862,"3","1"
"COG0209",-1.5,NA,244133.46197611,0.536630335858989,"3","2"
"COG0219",-1.5,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0222",NA,-1.5,14015.2720715638,0.0951760528026068,"3","1"
"COG0223",-1.5,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0233",-1.5,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0241",-1.5,NA,11068.4491155425,0.070105821615355,"3","1"
"COG0249",-1.5,NA,51817.8145781672,0.0710018165632186,"3","1"
"COG0250",NA,-1.5,23446.6812719682,0.0600902867479599,"3","1"
"COG0282",-1.5,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0291",-1.5,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0307",NA,-1.5,21860.0217239889,0.0928336507755147,"3","1"
"COG0314",NA,-1.5,8962.02471291301,0.0800060071719355,"3","1"
"COG0333",-1.5,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0335",NA,-1.5,17505.9430637144,0.148761163013181,"3","1"
"COG0355",NA,-1.5,14024.6470938465,0.0966332686259771,"3","1"
"COG0372",NA,-1.5,51944.3021659847,0.0422328796887058,"3","1"
"COG0388",-1.5,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0395",NA,-1.5,52786.0742436671,0.200931471250501,"3","1"
"COG0449",NA,-1.5,69960.5667097918,0.056392468112078,"3","1"
"COG0458",NA,-1.5,125655.125160482,0.0838081628512962,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273951997943421,"3","1"
"COG0470",-1.5,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0474",-1.5,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0479",-1.5,NA,33980.8580637956,0.0771299913469447,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0522",NA,-1.5,26360.3578862819,0.0959833987286586,"3","1"
"COG0523",NA,-1.5,27204.2133089451,0.4191027828658,"3","2"
"COG0527",-1.5,NA,57146.6570274675,0.0497586635384378,"3","1"
"COG0543",-1.5,NA,10539.7970655055,0.351118998559719,"3","2"
"COG0547",-1.5,NA,35065.9908634345,0.0529268574197199,"3","1"
"COG0557",NA,-1.5,45912.3108556829,0.0995627027066168,"3","1"
"COG0571",-1.5,NA,23399.7459585697,0.114098450140038,"3","1"
"COG0583",NA,-1.5,108500.792126596,0.4381043863605,"3","2"
"COG0596",-1.5,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0601",-1.5,NA,54818.2034721068,0.0900135083504005,"3","1"
"COG0602",NA,-1.5,17394.2724698757,0.196307194148768,"3","1"
"COG0606",NA,-1.5,7419.10233192567,0.76137973706603,"2","2"
"COG0609",NA,-1.5,13349.9432616498,0.40681523827841,"3","2"
