"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",NA,-1.5,28297.8103874382,0.0814803280223358,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0058",NA,-1.5,22196.508200207,0.671001164065804,"3","2"
"COG0060",-1.5,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103079217353162,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598297038973998,"3","1"
"COG0096",-1.5,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0113",-1.5,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0116",NA,-1.5,11672.8868576014,0.263844950054632,"3","1"
"COG0125",NA,-1.5,21815.6109543875,0.0934825218311197,"3","1"
"COG0131",-1.5,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0147",-1.5,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0152",NA,-1.5,33836.8595369256,0.0883147126361426,"3","1"
"COG0154",NA,-1.5,130428.240637719,0.0728833861585772,"3","1"
"COG0155",NA,-1.5,23315.6391951743,0.214182556221862,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0196",NA,-1.5,32624.7640763057,0.104132218339172,"3","1"
"COG0203",NA,-1.5,14505.5283372508,0.0723011280718521,"3","1"
"COG0219",-1.5,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0228",NA,-1.5,14892.7150690065,0.137914150581355,"3","1"
"COG0241",NA,-1.5,11068.4491155425,0.070105821615355,"3","1"
"COG0243",-1.5,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0244",NA,-1.5,23180.8617891441,0.0844547491507374,"3","1"
"COG0257",-1.5,NA,560.67115550343,0.397940950632967,"1","2"
"COG0262",-1.5,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0267",-1.5,NA,3328.72996515868,0.0826848433514928,"2","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883593556530431,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0312",-1.5,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0334",-1.5,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0361",NA,-1.5,11277.7549803507,0.0612187289663601,"3","1"
"COG0366",NA,-1.5,43429.1564492092,0.210903944469682,"3","1"
"COG0373",-1.5,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0375",NA,-1.5,502.562681891035,1.11843760881475,"1","2"
"COG0381",NA,-1.5,24236.6400908536,0.113260093159358,"3","1"
"COG0385",NA,-1.5,18593.0245906542,0.079568083750202,"3","1"
"COG0389",NA,-1.5,57194.2363856872,0.0375016810234834,"3","1"
"COG0399",NA,-1.5,113244.874592969,0.14024510946033,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827187612822782,"3","1"
"COG0429",-1.5,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0431",-1.5,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0442",NA,-1.5,57830.0803312506,0.0843905319576864,"3","1"
"COG0449",-1.5,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0457",-1.5,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0461",-1.5,NA,29631.7692841312,0.165301681815468,"3","1"
"COG0521",-1.5,NA,11402.8092236612,0.0773710823881406,"3","1"
"COG0526",NA,-1.5,104941.026684572,0.0350579205525721,"3","1"
"COG0530",NA,-1.5,28055.1427477008,0.0232557267724743,"3","1"
"COG0552",-1.5,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0561",-1.5,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0582",-1.5,NA,104368.727890947,0.566092412218379,"3","2"
"COG0588",-1.5,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0589",NA,-1.5,18778.3374551122,0.269323656884458,"3","1"
"COG0592",-1.5,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0593",NA,-1.5,69803.6493314823,0.0824462449253828,"3","1"
"COG0608",NA,-1.5,32710.1333720425,0.0657238856686917,"3","1"
"COG0612",-1.5,NA,60287.2001807677,0.0664230683018694,"3","1"
"COG0614",NA,-1.5,17132.147064918,0.139258060220573,"3","1"
"COG0619",NA,-1.5,5543.43022791626,0.68226986931406,"2","2"
"COG0621",NA,-1.5,84463.6440306109,0.0610143746788258,"3","1"
"COG0643",-1.5,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0647",NA,-1.5,18997.8905781982,0.199741287409389,"3","1"
"COG0658",-1.5,NA,7796.49523446993,0.900624111877262,"2","2"
"COG0663",-1.5,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0679",-1.5,NA,21746.3353121523,0.0883348525450056,"3","1"
